gisco_id,name,registered,turnout,invalid,blank,CDU,SPD,Linke,Grüne,CSU,FDP,AfD,PIRATEN,HEIMAT,FW,Tierschutzpartei,ÖDP,Die PARTEI,BP,Volksabstimmung,PDV,MLPD,BüSo,SGP,Die Rechte,ADD,Tierschutzallianz,B*,BGE,DiB,DKP,DM,Graue,du.,GART,Menschliche Welt,PdH,Verjüngungsforschung,V-Partei³
DE_08426019,Berkheim,2086,1305,15,0,535,168,66,98,0,145,198,4,8,14,10,15,8,0,0,0,0,0,0,0,0,7,0,4,0,0,4,0,0,0,4,0,0,2
DE_08426020,Betzenweiler,562,404,4,0,218,38,6,36,0,44,46,1,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
DE_08426021,Biberach an der Riß,23862,13227,178,0,4414,2041,892,1902,0,1521,1699,82,33,90,87,61,92,0,0,0,9,0,0,0,0,35,0,18,13,3,34,0,0,0,12,0,0,11
DE_08426028,Burgrieden,2939,1817,21,0,731,257,93,177,0,201,273,9,5,10,6,8,7,0,0,0,0,0,0,1,0,6,0,3,2,0,2,0,0,0,0,0,0,5
DE_08426031,Dettingen an der Iller,1819,1161,13,0,479,169,42,122,0,96,152,7,4,12,3,48,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0
DE_08426035,Dürmentingen,1955,1231,24,0,560,132,52,132,0,127,162,6,5,7,8,6,4,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1
DE_08426036,Dürnau,350,238,2,0,126,20,4,33,0,19,25,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
DE_08426038,Eberhardzell,3413,2148,23,0,1094,217,85,223,0,211,213,8,6,13,14,15,6,0,0,0,0,0,0,0,0,5,0,2,3,0,6,0,0,0,3,0,0,1
DE_08426043,Erlenmoos,1297,868,8,0,403,89,38,75,0,88,128,2,9,9,3,7,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2
DE_08426044,Erolzheim,2366,1505,27,0,683,168,44,121,0,166,195,3,8,18,17,39,3,0,0,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0,2,0,0,1
DE_08426045,Ertingen,4075,2321,33,0,993,264,107,175,0,287,359,15,7,23,15,14,9,0,0,0,1,0,0,1,0,4,0,5,3,0,2,0,0,0,2,0,0,2
DE_08426058,Hochdorf,1718,1172,9,0,539,134,43,147,0,120,137,5,1,4,4,10,7,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,3,0,0,1
DE_08426062,Ingoldingen,2248,1508,26,0,774,167,52,118,0,141,168,11,7,7,14,4,7,0,0,0,0,0,0,0,0,2,0,1,1,0,4,0,0,0,3,0,0,1
DE_08426064,Kanzach,384,267,2,0,121,33,15,25,0,23,30,3,2,2,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
DE_08426065,Kirchberg an der Iller,1465,913,12,0,406,122,29,77,0,84,119,6,3,8,5,31,3,0,0,0,0,0,0,1,0,2,0,2,1,0,2,0,0,0,0,0,0,0
DE_08426066,Kirchdorf an der Iller,2619,1642,34,0,649,220,79,135,0,179,258,8,10,18,7,17,8,0,0,0,0,0,0,1,0,6,0,3,4,0,2,0,0,0,4,0,0,0
DE_08426067,Langenenslingen,2651,1723,24,0,824,148,50,176,0,208,220,9,13,16,7,7,8,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,3,0,0,3
DE_08426070,Laupheim,15362,8800,93,0,3466,1245,462,953,0,959,1207,79,28,73,55,43,51,0,0,0,7,0,0,6,0,10,0,12,7,0,15,0,0,0,13,0,0,16
DE_08426071,Maselheim,3428,2065,24,0,941,240,88,186,0,223,258,3,9,23,18,23,5,0,0,0,1,0,0,1,0,3,0,0,4,0,4,0,0,0,6,0,0,5
DE_08426073,Mietingen,3302,2161,23,0,1048,230,68,241,0,206,255,7,4,19,17,19,14,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,1,0,0,1
DE_08426074,Mittelbiberach,3263,2030,16,0,770,293,91,279,0,239,249,10,4,25,19,10,7,0,0,0,0,0,0,0,0,4,0,4,4,1,2,0,0,0,2,0,0,1
DE_08426078,Moosburg,186,139,3,0,74,16,3,20,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_08426087,Ochsenhausen,6379,3690,46,0,1600,470,151,446,0,356,462,13,15,45,21,23,13,0,0,0,0,0,0,1,0,11,0,3,4,0,5,0,0,0,3,0,0,2
DE_08426090,Oggelshausen,754,473,8,0,246,32,15,35,0,45,82,0,2,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DE_08426097,Riedlingen,7633,4329,82,0,1768,489,235,460,0,422,731,13,13,32,23,15,19,0,0,0,1,0,0,3,0,6,0,3,0,1,6,0,0,0,4,0,0,3
DE_08426100,Rot an der Rot,3421,2305,23,0,1189,235,73,172,0,212,282,6,2,16,17,36,6,0,0,0,0,0,0,1,0,6,0,17,1,0,4,0,0,0,4,0,0,3
DE_08426108,Schwendi,4867,2935,43,0,1396,371,102,273,0,282,330,13,17,27,13,28,15,0,0,0,0,0,0,1,0,13,0,1,2,1,4,0,0,0,2,0,0,1
DE_08426109,Seekirch,227,162,3,0,94,13,8,11,0,12,17,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DE_08426113,Steinhausen an der Rottum,1564,1135,14,0,574,93,37,97,0,94,170,5,3,11,12,14,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,3
DE_08426117,Tannheim,1862,952,10,0,369,105,49,84,0,104,157,1,4,9,14,26,14,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0
DE_08426118,Tiefenbach,380,288,5,0,139,41,10,23,0,9,50,1,0,3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
DE_08426120,Ummendorf,3356,2007,17,0,776,291,87,273,0,216,252,13,5,13,14,16,11,0,0,0,0,0,0,0,0,4,0,6,1,0,8,0,0,0,2,0,0,2
DE_08426121,Unlingen,1861,1195,12,0,592,109,38,108,0,141,139,4,2,8,14,18,3,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0
DE_08426124,Uttenweiler,2698,1827,21,0,914,230,50,151,0,163,222,12,11,12,9,11,10,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,5,0,0,0
DE_08426125,Wain,1173,756,15,0,295,90,34,50,0,102,133,6,3,4,10,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
DE_08426128,Warthausen,4030,2457,28,0,961,345,132,324,0,285,263,7,8,19,17,35,12,0,0,0,1,0,0,1,0,7,0,0,0,1,6,0,0,0,5,0,0,0
DE_08426134,Schemmerhofen,6310,3770,55,0,1751,428,153,347,0,390,452,18,15,35,28,22,16,0,0,0,5,0,0,2,0,17,0,5,6,0,11,0,0,0,7,0,0,7
DE_08426135,Gutenzell-Hürbel,1413,968,14,0,427,120,32,86,0,89,138,8,2,14,5,19,7,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1
DE_08426999,Briefwahl für mehrere Gemeinden,0,27366,114,0,11727,3459,1160,3399,0,3292,2842,101,67,275,229,252,134,0,0,0,3,0,0,5,0,62,0,64,33,2,48,0,0,0,51,0,0,47
DE_08435005,Bermatingen,2941,1815,12,0,684,272,81,267,0,260,160,6,3,18,14,6,9,0,0,0,0,0,0,0,0,6,0,4,1,0,5,0,0,0,6,0,0,1
DE_08435010,Daisendorf,1235,756,12,0,209,128,41,110,0,155,82,3,2,5,1,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0
DE_08435013,Eriskirch,3562,2076,15,0,742,306,138,253,0,250,272,6,9,24,16,16,11,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,6,0,0,6
DE_08435015,Frickingen,2232,1370,7,0,520,177,78,257,0,175,102,4,5,7,7,2,11,0,0,0,0,0,0,0,0,2,0,6,2,0,6,0,0,0,1,0,0,1
DE_08435016,Friedrichshafen,42000,23212,293,0,7782,3864,1668,2665,0,2640,3182,114,62,147,159,189,182,0,0,0,26,0,0,6,0,51,0,32,26,4,42,0,0,0,35,0,0,43
DE_08435018,Hagnau am Bodensee,1075,620,9,0,262,61,35,61,0,124,54,0,1,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
DE_08435020,Heiligenberg,2262,1347,22,0,476,174,95,294,0,149,84,2,0,6,7,5,13,0,0,0,0,0,0,1,0,0,0,4,4,0,6,0,0,0,2,0,0,3
DE_08435024,Immenstaad am Bodensee,4837,2793,25,0,972,459,154,402,0,443,255,6,4,17,10,19,12,0,0,0,0,0,0,0,0,3,0,7,0,0,2,0,0,0,2,0,0,1
DE_08435029,Kressbronn am Bodensee,6344,3834,32,0,1528,491,247,463,0,531,394,3,3,24,37,22,16,0,0,0,2,0,0,2,0,5,0,3,10,0,3,0,0,0,8,0,0,10
DE_08435030,Langenargen,6049,3404,31,0,1307,463,175,462,0,470,355,11,4,26,24,17,16,0,0,0,2,0,0,5,0,9,0,4,2,2,5,0,0,0,10,0,0,4
DE_08435034,Markdorf,10000,5549,52,0,1926,836,333,832,0,718,612,19,12,58,26,30,36,0,0,0,2,0,0,1,0,16,0,12,11,0,7,0,0,0,7,0,0,3
DE_08435035,Meckenbeuren,10110,6071,64,0,2368,849,377,742,0,703,750,22,16,47,29,17,46,0,0,0,2,0,0,0,0,6,0,3,6,2,7,0,0,0,8,0,0,7
DE_08435036,Meersburg,4251,2163,15,0,743,330,145,333,0,321,190,3,4,9,19,9,19,0,0,0,1,0,0,2,0,5,0,2,5,0,3,0,0,0,1,0,0,4
DE_08435042,Neukirch,2027,1233,10,0,540,132,68,135,0,136,134,5,5,18,17,10,4,0,0,0,0,0,0,0,0,3,0,4,2,0,1,0,0,0,5,0,0,4
DE_08435045,Oberteuringen,3574,2274,25,0,909,292,94,285,0,324,265,3,7,21,12,11,5,0,0,0,1,0,0,1,0,4,0,4,3,0,2,0,0,0,5,0,0,1
DE_08435047,Owingen,3184,2032,17,0,725,251,141,357,0,262,192,4,6,17,14,11,11,0,0,0,0,0,0,2,0,5,0,4,0,0,10,0,0,0,2,0,0,1
DE_08435052,Salem,8466,5211,38,0,1880,764,322,880,0,684,451,11,4,31,26,15,42,0,0,0,1,0,0,2,0,14,0,8,10,2,13,0,0,0,12,0,0,1
DE_08435053,Sipplingen,1672,883,9,0,357,132,49,110,0,114,84,1,0,4,6,2,4,0,0,0,1,0,0,0,0,1,0,4,1,0,3,0,0,0,1,0,0,0
DE_08435054,Stetten,794,497,2,0,191,72,28,72,0,61,53,2,0,2,0,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0
DE_08435057,Tettnang,14229,8242,91,0,3189,1101,487,1156,0,1024,838,32,16,71,59,51,45,0,0,0,4,0,0,2,0,13,0,8,8,1,12,0,0,0,20,0,0,14
DE_08435059,Überlingen,17174,8851,84,0,2857,1216,660,1686,0,1223,792,26,11,32,45,36,54,0,0,0,2,0,0,7,0,19,0,26,13,1,37,0,0,0,15,0,0,9
DE_08435066,Uhldingen-Mühlhofen,5950,3250,28,0,1009,482,223,563,0,465,327,18,3,31,16,21,17,0,0,0,1,0,0,3,0,5,0,9,4,2,10,0,0,0,8,0,0,5
DE_08435067,Deggenhausertal,3258,1990,29,0,824,196,115,327,0,215,185,8,7,24,18,13,9,0,0,0,1,0,0,0,0,4,0,4,2,1,5,0,0,0,2,0,0,1
DE_08435999,Briefwahl für mehrere Gemeinden,0,36173,131,0,13851,4786,1929,5764,0,5222,3012,115,42,259,273,186,178,0,0,0,9,0,0,4,0,54,0,103,73,1,62,0,0,0,58,0,0,61
DE_08436001,Achberg,1259,782,7,0,292,110,64,123,0,72,57,2,0,25,4,11,5,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,2,0,0,1
DE_08436003,Aichstetten,2027,1219,10,0,568,132,55,112,0,139,138,1,3,18,5,25,1,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,1,0,0,0
DE_08436004,Aitrach,1984,1193,13,0,480,169,73,138,0,134,135,2,2,15,10,13,3,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1
DE_08436005,Altshausen,3049,1618,23,0,677,223,69,149,0,195,219,6,4,14,13,9,7,0,0,0,0,0,0,0,0,2,0,1,3,0,2,0,0,0,1,0,0,1
DE_08436006,Amtzell,3180,1799,14,0,789,219,84,285,0,199,131,6,2,18,4,23,12,0,0,0,0,0,0,0,0,3,0,2,2,0,3,0,0,0,3,0,0,0
DE_08436008,Aulendorf,7534,4094,54,0,1314,605,275,509,0,437,683,14,12,48,39,34,19,0,0,0,3,0,0,2,0,9,0,15,2,0,6,0,0,0,10,0,0,4
DE_08436009,Bad Waldsee,15074,8323,106,0,3303,1042,459,1064,0,925,1051,29,19,60,66,94,39,0,0,0,0,0,0,2,0,12,0,8,5,1,9,0,0,0,23,0,0,6
DE_08436010,Bad Wurzach,10452,6405,78,0,2810,742,246,706,0,676,829,29,14,65,48,80,21,0,0,0,0,0,0,2,0,10,0,12,7,1,7,0,0,0,15,0,0,7
DE_08436011,Baienfurt,5135,3034,35,0,1115,467,165,356,0,328,417,13,10,26,27,31,16,0,0,0,0,0,0,0,0,2,0,3,2,2,5,0,0,0,8,0,0,6
DE_08436012,Baindt,3804,2360,31,0,909,337,134,272,0,279,295,13,3,28,17,7,17,0,0,0,0,0,0,0,0,4,0,5,1,0,2,0,0,0,5,0,0,1
DE_08436013,Berg,3143,2021,12,0,768,199,106,266,0,367,225,4,1,16,13,15,11,0,0,0,3,0,0,0,0,2,0,1,5,0,1,0,0,0,4,0,0,2
DE_08436014,Bergatreute,2453,1619,22,0,678,177,65,216,0,185,203,5,4,14,1,16,7,0,0,0,1,0,0,0,0,4,0,7,1,0,0,0,0,0,13,0,0,0
DE_08436018,Bodnegg,2438,1374,12,0,552,170,77,234,0,144,111,7,0,12,14,22,6,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,5,0,0,1
DE_08436019,Boms,464,267,8,0,110,31,12,35,0,27,29,2,0,4,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
DE_08436024,Ebenweiler,901,620,2,0,249,68,36,78,0,64,84,3,0,10,4,5,7,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,1
DE_08436027,Eichstegen,369,270,2,0,152,18,11,17,0,33,29,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
DE_08436032,Fleischwangen,522,358,4,0,186,39,12,54,0,24,23,2,1,5,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
DE_08436039,Grünkraut,2340,1436,17,0,553,181,76,227,0,151,148,3,5,13,8,25,9,0,0,0,1,0,0,0,0,2,0,4,0,0,4,0,0,0,9,0,0,0
DE_08436040,Guggenhausen,139,116,3,0,45,11,8,17,0,16,7,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DE_08436047,Hoßkirch,574,328,3,0,153,28,7,49,0,46,24,4,2,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
DE_08436049,Isny im Allgäu,10236,5763,53,0,2146,1002,448,677,0,529,609,12,13,68,34,55,37,0,0,0,0,0,0,2,0,21,0,14,5,0,15,0,0,0,17,0,0,6
DE_08436052,Kißlegg,6714,3915,43,0,1681,473,231,562,0,347,376,10,1,44,22,42,22,0,0,0,1,0,0,4,0,13,0,4,7,0,9,0,0,0,16,0,0,7
DE_08436053,Königseggwald,534,333,3,0,141,39,25,32,0,35,31,4,3,5,4,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
DE_08436055,Leutkirch im Allgäu,16879,10211,141,0,4204,1268,599,1263,0,1030,1162,29,32,114,71,168,53,0,0,0,1,0,0,6,0,11,0,5,6,3,16,0,0,0,19,0,0,10
DE_08436064,Ravensburg,36122,20236,222,0,6923,2942,1464,3448,0,2492,1939,60,18,113,128,133,126,0,0,0,18,0,0,7,0,43,0,28,27,2,34,0,0,0,50,0,0,19
DE_08436067,Riedhausen,499,355,3,0,196,31,4,38,0,49,26,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DE_08436069,Schlier,2943,1747,18,0,652,200,99,264,0,218,193,5,0,16,15,20,12,0,0,0,0,0,0,1,0,6,0,2,5,0,9,0,0,0,7,0,0,5
DE_08436077,Unterwaldhausen,217,161,2,0,78,21,6,24,0,17,6,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DE_08436078,Vogt,3445,1903,22,0,715,225,129,314,0,210,187,6,3,20,12,23,7,0,0,0,1,0,0,2,0,5,0,2,5,0,0,0,0,0,11,0,0,4
DE_08436079,Waldburg,2452,1478,10,0,601,164,103,231,0,165,136,5,2,7,10,20,7,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,4,0,0,1
DE_08436081,Wangen im Allgäu,20367,10972,133,0,4048,1633,741,1671,0,1095,1061,43,13,114,69,181,42,0,0,0,7,0,0,6,0,25,0,24,5,2,17,0,0,0,29,0,0,13
DE_08436082,Weingarten,18157,9727,121,0,3259,1575,753,1311,0,1058,1158,62,17,72,70,73,76,0,0,0,8,0,0,1,0,20,0,22,19,0,8,0,0,0,33,0,0,11
DE_08436083,Wilhelmsdorf,3535,2099,17,0,851,237,156,381,0,188,159,9,6,11,13,37,11,0,0,0,0,0,0,2,0,3,0,3,2,0,8,0,0,0,3,0,0,2
DE_08436085,Wolfegg,2799,1763,18,0,703,198,118,265,0,177,176,6,4,18,10,26,9,0,0,0,0,0,0,0,0,5,0,7,1,0,3,0,0,0,17,0,0,2
DE_08436087,Wolpertswende,3081,1978,25,0,863,253,90,240,0,205,228,8,6,11,15,16,8,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,0,2
DE_08436093,Ebersbach-Musbach,1325,923,10,0,363,124,30,127,0,97,133,5,2,10,5,11,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2
DE_08436094,Argenbühl,4615,3108,34,0,1454,310,157,432,0,300,249,4,13,35,19,52,12,0,0,0,0,0,0,0,0,10,0,5,5,0,4,0,0,0,11,0,0,2
DE_08436095,Horgenzell,3795,2389,17,0,1096,235,86,330,0,262,264,5,8,25,13,20,7,0,0,0,0,0,0,0,0,4,0,2,2,1,1,0,0,0,10,0,0,1
DE_08436096,Fronreute,3579,2374,15,0,1013,282,112,337,0,255,266,3,6,22,13,18,14,0,0,0,1,0,0,0,0,2,0,1,1,0,6,0,0,0,5,0,0,2
DE_08436999,Briefwahl für mehrere Gemeinden,0,42065,179,0,16768,5200,2287,6903,0,4982,3570,129,67,388,325,508,190,0,0,0,8,0,0,7,0,75,0,114,58,8,67,0,0,0,166,0,0,66
DE_08437005,Beuron,522,263,1,0,108,32,18,38,0,36,22,1,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DE_08437008,Bingen,2133,1323,13,0,506,162,72,176,0,154,185,2,11,13,15,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,4
DE_08437031,Gammertingen,4594,2589,34,0,1028,310,124,271,0,341,389,10,4,10,25,5,11,0,0,0,2,0,0,2,0,10,0,1,0,0,5,0,0,0,5,0,0,2
DE_08437044,Herbertingen,3713,2419,42,0,1064,337,93,211,0,258,311,13,7,21,27,4,9,0,0,0,0,0,0,2,0,7,0,2,0,0,7,0,0,0,3,0,0,1
DE_08437047,Hettingen,1428,941,11,0,525,90,21,87,0,101,76,3,2,2,4,2,5,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,3
DE_08437053,Hohentengen,3169,2077,33,0,904,198,92,208,0,247,326,4,6,13,15,11,10,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,2,0,0,3
DE_08437056,Illmensee,1607,1027,12,0,434,114,58,156,0,125,91,1,1,8,6,5,4,0,0,0,0,0,0,0,0,3,0,1,5,0,1,0,0,0,2,0,0,0
DE_08437059,Inzigkofen,2141,1374,17,0,524,178,63,204,0,167,164,3,2,11,14,4,5,0,0,0,2,0,0,1,0,5,0,1,0,0,4,0,0,0,3,0,0,2
DE_08437065,Krauchenwies,3743,2463,20,0,1052,293,113,268,0,335,277,14,10,11,26,4,12,0,0,0,0,0,0,2,0,5,0,6,2,0,7,0,0,0,4,0,0,2
DE_08437072,Leibertingen,1685,1292,20,0,556,129,56,179,0,155,147,7,13,10,4,2,8,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
DE_08437076,Mengen,7373,4507,75,0,1807,629,210,446,0,541,605,17,21,36,34,18,24,0,0,0,1,0,0,1,0,9,0,1,4,0,3,0,0,0,13,0,0,12
DE_08437078,Meßkirch,6017,3411,56,0,1224,466,199,396,0,365,551,14,19,20,27,14,15,0,0,0,1,0,0,5,0,11,0,12,4,0,7,0,0,0,4,0,0,1
DE_08437082,Neufra,1473,885,11,0,328,107,45,105,0,100,162,2,3,5,8,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
DE_08437086,Ostrach,5273,3425,46,0,1464,413,156,327,0,387,483,22,20,22,38,11,12,0,0,0,3,0,0,1,0,8,0,0,3,0,3,0,0,0,5,0,0,1
DE_08437088,Pfullendorf,9312,5018,88,0,2004,695,253,540,0,570,682,16,18,40,28,8,22,0,0,0,0,0,0,1,0,14,0,12,8,0,8,0,0,0,7,0,0,4
DE_08437100,Bad Saulgau,12984,7672,105,0,3071,1077,422,868,0,851,975,30,29,66,52,21,37,0,0,0,7,0,0,1,0,12,0,7,8,0,9,0,0,0,14,0,0,10
DE_08437101,Scheer,1899,1278,20,0,480,187,57,145,0,150,172,2,5,14,16,4,10,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,4,0,0,4
DE_08437102,Schwenningen,1249,784,13,0,342,90,29,72,0,106,87,4,3,12,8,2,7,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,1,0,0,1
DE_08437104,Sigmaringen,11694,6345,86,0,2141,899,386,896,0,772,887,34,34,51,41,12,33,0,0,0,4,0,0,1,0,16,0,11,6,2,12,0,0,0,7,0,0,14
DE_08437105,Sigmaringendorf,2690,1612,25,0,598,243,87,234,0,176,195,4,2,17,11,3,6,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,2,0,0,3
DE_08437107,Stetten am kalten Markt,3797,2144,38,0,864,284,102,207,0,252,297,10,10,21,17,5,9,0,0,0,1,0,0,0,0,13,0,3,0,0,2,0,0,0,6,0,0,3
DE_08437114,Veringenstadt,1610,1042,19,0,450,141,47,119,0,128,106,4,3,6,10,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
DE_08437118,Wald,2008,1289,9,0,571,153,65,157,0,143,137,4,10,16,7,1,6,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,0,0,2
DE_08437123,Sauldorf,1949,1371,19,0,583,174,48,173,0,147,179,3,6,9,9,6,3,0,0,0,1,0,0,1,0,2,0,3,1,1,1,0,0,0,1,0,0,1
DE_08437124,Herdwangen-Schönach,2629,1618,25,0,576,189,115,279,0,163,179,9,5,16,12,10,7,0,0,0,0,0,0,1,0,2,0,6,3,0,10,0,0,0,8,0,0,3
DE_08437999,Briefwahl für mehrere Gemeinden,0,15848,72,0,6439,1947,736,2232,0,2026,1732,39,32,103,156,60,80,0,0,0,9,0,0,3,0,31,0,32,16,2,37,0,0,0,34,0,0,30
DE_09161000,Ingolstadt,91076,41271,390,0,0,6000,3167,3412,14244,4193,7153,215,106,685,277,403,371,276,0,0,19,8,0,0,0,0,0,37,57,3,78,0,0,0,0,0,64,113
DE_09161999,Briefwahl für mehrere Gemeinden,0,23773,71,0,0,3233,1308,2203,9508,2847,2737,92,53,628,221,263,191,180,0,0,11,2,0,0,0,0,0,39,39,5,23,0,0,0,0,0,28,91
DE_09162000,München,923612,416213,1993,0,0,71675,37933,72092,115605,54690,39030,1921,382,3948,3261,3228,3928,2153,0,0,198,135,0,0,0,0,0,836,1336,113,672,0,0,0,0,0,376,708
DE_09162999,Briefwahl für mehrere Gemeinden,0,308778,857,0,0,45089,21825,52273,100839,47953,21384,1132,225,3970,2650,2845,2716,1626,0,0,91,67,0,0,0,0,0,685,1121,71,363,0,0,0,0,0,293,703
DE_09163000,Rosenheim,41335,20085,171,0,0,2844,1356,2191,6841,2044,3233,97,37,281,168,179,178,262,0,0,8,23,0,0,0,0,0,22,36,5,39,0,0,0,0,0,24,46
DE_09163999,Briefwahl für mehrere Gemeinden,0,10581,42,0,0,1294,573,1291,3958,1310,1241,43,14,243,107,128,78,146,0,0,10,2,0,0,0,0,0,16,15,8,24,0,0,0,0,0,19,19
DE_09171111,Altötting,9507,4169,42,0,0,511,342,266,1725,301,682,25,9,78,22,42,56,37,0,0,0,3,0,0,0,0,0,5,8,0,8,0,0,0,0,0,5,2
DE_09171112,Burghausen,13416,6222,46,0,0,1063,562,585,2046,650,879,29,7,78,61,52,46,72,0,0,2,5,0,0,0,0,0,4,7,0,11,0,0,0,0,0,5,12
DE_09171113,Burgkirchen a.d. Alz,7399,3871,50,0,0,527,262,197,1629,284,657,12,14,85,25,51,25,34,0,0,0,5,0,0,0,0,0,1,4,0,5,0,0,0,0,0,1,3
DE_09171114,Emmerting,3185,1568,19,0,0,243,111,83,661,130,181,1,4,69,11,17,11,15,0,0,0,1,0,0,0,0,0,2,2,0,4,0,0,0,0,0,2,1
DE_09171115,Erlbach,955,572,1,0,0,39,18,21,336,41,70,1,2,15,0,5,4,15,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
DE_09171116,Feichten a.d. Alz,895,562,7,0,0,48,15,35,296,36,72,2,1,17,4,8,3,10,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
DE_09171117,Garching a.d. Alz,6536,3119,24,0,0,409,195,186,1256,233,579,4,25,61,28,32,24,35,0,0,0,2,0,0,0,0,0,2,6,1,10,0,0,0,0,0,1,6
DE_09171118,Haiming,1972,846,2,0,0,93,41,48,422,76,104,3,0,10,6,16,5,12,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,0
DE_09171119,Halsbach,705,441,2,0,0,37,14,37,259,22,40,0,2,8,1,15,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DE_09171121,Kastl,2110,1013,6,0,0,111,58,80,509,71,111,3,3,25,4,18,5,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
DE_09171122,Kirchweidach,1805,1020,6,0,0,107,60,74,516,100,94,4,0,15,4,15,5,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
DE_09171123,Marktl,2163,1037,6,0,0,153,54,92,451,91,128,0,2,18,8,5,7,8,0,0,0,1,0,0,0,0,0,2,5,0,3,0,0,0,0,0,0,3
