gisco_id,name,registered,turnout,invalid,blank,CDU,SPD,Grüne,FDP,Linke,CSU,FW,REP,Tierschutzpartei,FAMILIE,PIRATEN,ÖDP,PBC,Volksabstimmung,BP,CM,AUF,DKP,BüSo,SGP,AfD,pro NRW,MLPD,HEIMAT,Die PARTEI
DE_08436047,Hoßkirch,593,305,6,0,179,32,30,6,6,0,8,3,7,2,2,4,0,1,0,1,0,1,0,0,14,1,0,2,0
DE_08436049,Isny im Allgäu,10101,5096,131,0,1898,1071,601,165,228,0,266,38,56,34,50,163,14,15,13,16,23,2,2,2,252,3,1,26,26
DE_08436052,Kißlegg,6638,3755,96,0,1861,527,493,86,103,0,118,16,35,33,40,111,7,7,9,12,16,1,1,1,164,0,1,7,10
DE_08436053,Königseggwald,525,253,7,0,135,27,24,6,7,0,12,2,5,1,7,4,2,1,0,2,0,0,0,0,7,0,1,1,2
DE_08436055,Leutkirch im Allgäu,16676,8373,293,0,3659,1272,1102,261,280,0,321,49,85,56,69,296,13,25,13,38,33,4,1,6,416,4,1,42,34
DE_08436064,Ravensburg,36114,17620,206,0,6944,3617,3060,743,636,0,338,54,122,63,150,334,47,38,5,14,71,3,7,3,1009,4,14,56,82
DE_08436067,Riedhausen,490,298,13,0,180,32,24,5,6,0,9,1,2,1,1,0,0,0,0,2,2,0,0,0,17,0,0,3,0
DE_08436069,Schlier,2926,1763,46,0,768,254,313,52,44,0,51,14,23,13,22,36,7,3,1,1,6,0,0,0,99,0,0,5,5
DE_08436077,Unterwaldhausen,213,145,2,0,79,10,25,2,3,0,6,1,1,0,1,7,0,1,0,0,0,0,0,0,4,0,0,0,3
DE_08436078,Vogt,3396,1865,44,0,802,292,303,47,45,0,47,18,21,17,24,48,6,9,4,5,5,0,0,0,112,0,0,8,8
DE_08436079,Waldburg,2411,1497,42,0,639,236,241,46,43,0,44,5,16,8,16,27,0,2,3,2,11,0,2,1,97,1,0,10,5
DE_08436081,Wangen im Allgäu,20250,10414,203,0,4222,1964,1590,290,311,0,395,36,90,79,99,320,28,51,6,27,41,3,0,7,570,3,5,34,40
DE_08436082,Weingarten,18045,7954,99,0,3021,1644,1172,267,330,0,223,35,71,47,109,187,30,24,4,11,26,1,1,1,567,1,4,30,49
DE_08436083,Wilhelmsdorf,3447,1981,32,0,871,328,320,41,78,0,31,4,12,14,17,67,30,4,1,8,12,0,1,0,91,0,0,9,10
DE_08436085,Wolfegg,2751,1714,40,0,800,229,243,48,47,0,48,12,16,13,21,65,2,3,1,3,10,0,0,1,97,0,0,10,5
DE_08436087,Wolpertswende,3092,1633,36,0,885,266,156,39,43,0,31,4,11,11,9,30,5,6,2,2,12,0,0,0,68,2,1,8,6
DE_08436093,Ebersbach-Musbach,1280,690,30,0,308,113,105,5,15,0,27,7,7,7,4,14,0,1,1,2,3,0,0,0,39,0,1,1,0
DE_08436094,Argenbühl,4762,2763,59,0,1470,305,361,48,64,0,109,15,29,15,20,107,11,9,2,6,3,1,1,0,104,1,1,11,11
DE_08436095,Horgenzell,3691,2086,35,0,1231,224,246,48,40,0,27,12,18,9,15,58,0,3,0,1,7,0,0,0,89,0,5,10,8
DE_08436096,Fronreute,3493,2028,46,0,1009,292,265,38,60,0,45,12,19,13,12,45,4,5,2,6,13,0,0,0,119,1,3,11,8
DE_08436999,Briefwahl für mehrere Gemeinden,0,450,9,0,199,44,75,16,16,0,12,0,13,2,8,12,1,2,0,1,2,1,0,0,34,0,0,2,1
DE_08437005,Beuron,525,342,10,0,168,32,54,13,11,0,8,2,6,1,6,2,0,0,0,0,3,0,0,0,23,0,0,1,2
DE_08437008,Bingen,2106,1254,61,0,601,193,140,30,27,0,43,6,16,14,4,3,2,1,0,2,0,0,1,0,92,0,1,10,7
DE_08437031,Gammertingen,4554,2418,91,0,1183,349,191,89,71,0,43,21,20,14,27,15,9,11,1,5,3,0,0,0,253,0,1,14,7
DE_08437044,Herbertingen,3634,1953,74,0,1060,284,136,48,33,0,41,31,16,27,27,10,2,10,1,6,1,0,1,2,127,1,1,8,6
DE_08437047,Hettingen,1421,1070,27,0,714,128,86,14,11,0,4,2,11,5,7,0,4,0,1,7,0,0,0,1,41,0,0,5,2
DE_08437053,Hohentengen,3103,1812,46,0,1036,206,123,66,29,0,70,41,21,10,14,14,2,2,0,2,3,1,0,0,115,1,1,6,3
DE_08437056,Illmensee,1567,1043,40,0,493,117,184,28,33,0,32,6,9,2,7,14,6,3,0,3,4,1,1,1,49,0,0,6,4
DE_08437059,Inzigkofen,2119,1229,42,0,595,171,158,33,18,0,45,5,16,13,9,4,12,7,0,1,3,0,0,0,83,1,1,7,5
DE_08437065,Krauchenwies,3724,2119,67,0,1163,277,213,42,30,0,69,12,16,16,13,16,2,3,1,3,8,0,0,1,145,0,0,15,7
DE_08437072,Leibertingen,1687,1155,54,0,614,135,127,30,21,0,29,2,7,11,9,4,0,2,2,2,11,1,1,0,78,0,0,15,0
DE_08437076,Mengen,7494,3670,123,0,1933,513,303,137,66,0,121,46,47,33,28,19,2,16,2,10,9,1,2,1,233,0,0,15,10
DE_08437078,Meßkirch,6058,2954,105,0,1445,440,331,68,66,0,121,24,32,29,25,14,9,7,5,8,4,1,2,0,192,2,0,17,7
DE_08437082,Neufra,1475,859,40,0,407,135,76,22,33,0,8,9,15,4,9,5,1,2,1,5,1,0,1,1,66,0,2,14,2
DE_08437086,Ostrach,5155,2846,84,0,1560,398,222,59,76,0,95,27,32,17,26,15,5,8,1,6,4,0,0,1,185,0,1,15,9
DE_08437088,Pfullendorf,9200,4380,149,0,2322,644,409,116,111,0,182,19,37,19,21,20,13,3,5,5,12,1,1,0,257,0,1,19,14
DE_08437100,Bad Saulgau,12870,6617,181,0,3316,1203,599,224,146,0,170,58,61,56,52,49,15,25,9,17,27,3,1,2,349,4,2,27,21
DE_08437101,Scheer,1949,1001,35,0,490,199,89,14,22,0,28,5,13,6,7,7,1,4,2,3,1,0,0,0,71,0,0,2,2
DE_08437102,Schwenningen,1245,802,44,0,464,93,53,17,17,0,16,7,5,8,7,1,6,3,0,1,0,0,0,0,52,2,1,4,1
DE_08437104,Sigmaringen,11903,5600,156,0,2240,1079,885,236,135,0,168,25,56,24,68,28,11,13,5,14,7,2,1,4,380,3,3,35,22
DE_08437105,Sigmaringendorf,2684,1494,41,0,685,283,186,49,32,0,34,7,15,19,10,7,5,4,1,1,1,0,2,0,95,0,1,8,8
DE_08437107,Stetten am kalten Markt,3809,2220,71,0,1082,361,221,64,48,0,57,25,28,23,25,13,1,11,1,4,6,2,0,8,142,3,3,18,3
DE_08437114,Veringenstadt,1658,994,27,0,512,148,137,18,24,0,16,4,4,4,7,6,1,3,0,0,2,0,0,0,65,0,1,8,7
DE_08437118,Wald,1992,1282,39,0,699,157,143,26,35,0,38,11,12,8,12,4,2,3,1,1,1,0,0,0,66,1,0,15,8
DE_08437123,Sauldorf,1937,1203,35,0,724,132,107,29,16,0,35,12,8,4,8,3,3,2,1,3,1,0,0,0,71,0,0,5,4
DE_08437124,Herdwangen-Schönach,2574,1562,27,0,651,187,352,37,53,0,53,4,18,6,14,21,2,5,2,6,1,0,0,0,113,0,0,8,2
DE_09161000,Ingolstadt,90683,30667,100,0,0,6166,3419,961,1155,12446,915,222,241,65,439,1033,46,71,287,29,36,9,4,8,2648,9,12,173,173
DE_09162000,München,924005,422743,950,0,0,108649,82846,22303,17057,113475,7699,1386,4859,764,8086,11360,286,626,3498,257,851,292,157,80,32869,142,168,1123,2960
DE_09163000,Rosenheim,41596,15629,51,0,0,2613,2238,501,497,5758,445,252,194,42,210,461,13,25,372,24,41,17,10,4,1696,8,4,48,105
DE_09171111,Altötting,9757,3515,17,0,0,421,271,77,103,1780,129,52,38,11,32,138,3,2,41,27,27,3,1,0,290,1,1,23,27
DE_09171112,Burghausen,13458,5390,20,0,0,1203,663,197,202,2059,128,24,83,11,69,157,6,11,80,4,14,1,1,3,406,2,3,18,25
DE_09171113,Burgkirchen a.d. Alz,7582,2544,12,0,0,383,188,54,69,1281,121,27,17,9,23,88,0,3,39,5,5,1,4,1,192,0,1,8,13
DE_09171114,Emmerting,3204,1191,4,0,0,211,111,35,23,547,78,4,11,1,13,32,2,4,27,1,0,0,0,1,82,1,0,2,1
DE_09171115,Erlbach,965,367,0,0,0,29,24,5,1,256,11,4,0,2,3,6,0,0,6,0,0,0,3,0,16,0,0,0,1
DE_09171116,Feichten a.d. Alz,917,375,1,0,0,36,41,11,14,193,10,3,2,0,2,6,0,0,16,0,2,0,4,0,28,0,0,3,3
DE_09171117,Garching a.d. Alz,6600,2270,11,0,0,349,161,46,46,1105,85,32,26,7,18,83,5,2,62,2,5,0,2,1,205,1,1,9,6
DE_09171118,Haiming,1978,770,0,0,0,88,72,19,6,411,30,7,8,1,11,36,0,1,32,1,3,1,0,0,41,0,0,1,1
DE_09171119,Halsbach,702,331,0,0,0,38,26,3,3,189,12,0,3,2,2,21,2,0,3,0,1,0,13,0,11,0,0,1,1
DE_09171121,Kastl,2091,758,0,0,0,92,67,17,10,388,48,12,6,5,5,39,0,0,14,1,1,0,0,1,49,0,0,2,1
DE_09171122,Kirchweidach,1736,563,1,0,0,76,53,15,16,290,18,2,3,0,2,28,0,0,11,1,2,0,3,0,37,0,0,3,2
DE_09171123,Marktl,2132,521,3,0,0,92,42,13,16,266,14,2,3,1,5,15,0,1,7,2,1,1,0,0,30,0,0,3,4
DE_09171124,Mehring,1758,750,3,0,0,118,60,11,6,376,35,6,13,0,6,34,1,2,18,0,1,0,2,0,53,0,0,2,3
DE_09171125,Neuötting,6387,2317,5,0,0,386,201,55,48,1069,123,14,22,5,20,87,1,6,39,2,5,2,1,1,210,0,1,7,7
DE_09171126,Perach,982,464,0,0,0,57,54,6,5,251,33,1,0,2,5,10,0,0,7,0,0,0,0,0,31,0,0,2,0
DE_09171127,Pleiskirchen,1906,782,0,0,0,57,43,9,9,502,39,3,13,1,3,21,0,0,19,1,2,0,1,0,55,0,0,1,3
DE_09171129,Reischach,2062,764,0,0,0,58,65,10,19,423,45,8,8,0,6,24,0,1,22,1,3,0,3,0,63,0,0,3,2
DE_09171130,Stammham,813,208,0,0,0,40,13,6,4,100,17,1,2,0,2,3,0,0,1,0,0,0,0,0,15,1,0,1,2
DE_09171131,Teising,1512,508,1,0,0,59,36,14,15,257,27,5,8,0,1,21,0,0,11,0,1,0,0,0,41,0,0,6,5
DE_09171132,"Töging a.Inn, St",7224,2386,11,0,0,515,180,42,66,1136,51,10,32,12,25,55,1,5,64,0,2,2,1,0,164,0,0,8,4
DE_09171133,Tüßling,2528,1018,2,0,0,152,103,19,20,523,38,5,9,3,5,38,1,3,12,0,0,1,2,0,73,1,0,6,2
DE_09171134,Tyrlaching,733,300,0,0,0,24,31,9,3,157,16,3,1,1,0,10,0,1,6,0,1,0,15,0,21,0,0,1,0
DE_09171135,Unterneukirchen,2202,670,1,0,0,58,31,10,11,399,34,3,3,2,4,10,1,0,22,0,0,1,4,1,72,0,0,2,1
DE_09171137,Winhöring,3752,1450,11,0,0,218,111,35,33,676,76,13,16,5,11,77,2,5,36,0,1,2,0,0,104,3,0,8,7
DE_09171999,Briefwahl für mehrere Gemeinden,0,467,0,0,0,68,35,6,4,244,16,3,11,1,2,14,0,1,14,0,2,0,0,0,43,0,0,3,0
DE_09172111,Ainring,6988,2533,7,0,0,370,251,55,53,1215,91,18,26,6,11,113,8,5,39,14,16,0,0,1,221,1,0,8,4
DE_09172112,Anger,3332,1131,2,0,0,147,144,18,15,540,48,13,16,2,8,48,2,1,25,3,4,1,1,0,82,1,0,10,0
DE_09172114,Bad Reichenhall,12876,4940,20,0,0,941,543,165,136,2177,125,45,39,12,44,78,12,6,54,10,11,1,0,0,488,2,1,17,13
DE_09172115,Bayerisch Gmain,2161,918,2,0,0,157,115,60,16,434,12,6,9,2,2,16,1,4,6,2,3,1,0,0,62,1,0,2,5
DE_09172116,Berchtesgaden,5627,2085,8,0,0,310,241,58,38,1000,87,8,21,5,19,57,5,2,18,3,16,0,1,0,170,2,0,8,8
DE_09172117,Bischofswiesen,5920,1941,9,0,0,337,256,59,38,865,92,7,30,6,10,40,2,2,24,3,4,3,1,0,136,0,0,14,3
DE_09172118,Freilassing,10528,3465,23,0,0,683,376,75,107,1342,118,29,40,13,30,96,19,9,68,13,12,1,0,1,376,2,1,18,13
DE_09172122,Laufen,4583,1842,1,0,0,268,271,53,88,685,73,8,23,4,17,176,3,2,36,4,2,1,0,0,105,0,1,13,8
DE_09172124,Marktschellenberg,1322,435,5,0,0,71,51,9,10,190,38,3,3,0,4,10,0,1,9,0,2,0,0,0,21,0,0,4,4
DE_09172128,Piding,4003,1546,7,0,0,270,185,31,23,742,58,13,12,2,8,35,0,8,27,1,1,1,0,1,113,1,0,2,5
DE_09172129,Ramsau b. Berchtesgaden,1334,466,0,0,0,71,52,3,8,264,17,2,5,0,3,7,0,0,9,1,2,0,0,0,18,0,2,1,1
DE_09172130,Saaldorf-Surheim,3957,1632,5,0,0,241,194,22,21,776,58,16,14,5,12,56,12,4,37,7,5,0,0,0,131,0,1,10,5
DE_09172131,Schneizlreuth,1065,380,4,0,0,45,47,9,4,199,16,1,5,0,2,15,0,0,7,1,1,0,0,0,21,0,0,3,0
DE_09172132,Schönau a. Königssee,3990,1448,4,0,0,221,142,48,15,781,57,11,15,2,10,22,2,3,22,1,4,0,2,0,77,0,0,8,1
DE_09172134,Teisendorf,7162,2666,11,0,0,291,433,38,38,1224,91,59,20,8,13,118,7,6,58,22,45,0,0,0,172,0,1,7,4
DE_09173111,Bad Heilbrunn,2917,1305,3,0,0,161,154,36,27,561,140,5,15,7,12,20,1,4,33,2,7,0,0,0,103,0,0,7,7
DE_09173112,Bad Tölz,13421,5170,25,0,0,764,692,195,139,2043,281,21,70,18,53,115,5,11,88,5,10,3,2,1,591,3,0,20,15
DE_09173113,Benediktbeuern,2794,1302,7,0,0,162,177,38,31,569,75,4,10,5,11,40,1,3,45,0,10,0,0,0,107,1,0,4,2
DE_09173115,Bichl,1625,1234,23,0,0,190,154,27,30,492,79,6,15,6,15,25,3,5,65,4,10,0,0,0,78,0,0,4,3
DE_09173118,Dietramszell,4105,1876,1,0,0,183,241,47,23,869,108,6,25,5,12,59,1,2,80,9,3,1,0,2,185,0,1,6,7
DE_09173120,Egling,4023,1888,6,0,0,241,239,45,30,844,123,6,16,2,13,36,0,5,69,1,7,1,1,0,194,0,0,3,6
DE_09173123,Eurasburg,3240,1614,3,0,0,187,302,65,44,617,104,1,19,3,5,26,2,0,45,1,7,0,0,0,175,0,0,4,4
DE_09173124,Gaißach,2421,951,2,0,0,79,91,20,13,515,57,3,9,4,4,20,0,2,42,0,4,0,0,0,82,0,0,3,1
DE_09173126,Geretsried,17418,6448,31,0,0,1251,700,198,156,2616,199,30,67,19,87,101,10,10,105,3,11,1,7,3,795,0,2,24,22
DE_09173127,Greiling,1134,452,1,0,0,60,63,14,10,201,41,2,9,2,2,6,0,0,4,2,1,0,0,1,31,0,0,0,2
DE_09173130,Icking,2712,1523,2,0,0,270,288,170,22,501,27,4,24,3,18,26,1,2,22,0,0,0,0,0,135,0,0,2,6
DE_09173131,Jachenau,663,308,1,0,0,23,23,4,5,179,28,0,2,0,0,6,0,0,13,0,5,0,0,0,18,1,0,0,0
DE_09173133,Kochel a. See,3020,1422,18,0,0,242,132,53,44,600,65,5,17,1,18,29,1,5,52,0,10,1,0,0,121,0,1,1,6
DE_09173134,Königsdorf,2334,962,3,0,0,134,138,32,22,403,60,2,6,0,8,18,1,1,15,0,6,0,0,0,108,0,0,4,1
DE_09173135,Lenggries,7552,3105,16,0,0,372,383,104,65,1338,190,5,40,7,21,82,0,6,80,9,4,1,0,1,368,1,0,5,7
DE_09173137,Münsing,3197,1656,2,0,0,227,274,81,23,701,101,3,16,0,5,46,0,2,39,1,1,0,1,1,121,0,0,6,5
DE_09173140,Reichersbeuern,1749,677,2,0,0,85,97,18,4,274,34,6,11,1,5,26,0,0,19,0,0,0,0,0,90,0,0,1,4
DE_09173141,Sachsenkam,1007,387,0,0,0,34,46,8,4,176,27,0,4,2,3,10,0,2,16,1,6,0,0,0,48,0,0,0,0
DE_09173142,Schlehdorf,922,418,3,0,0,51,42,7,11,187,21,7,6,2,0,23,0,0,6,1,1,0,1,0,46,0,0,0,3
DE_09173145,Wackersberg,2711,1046,1,0,0,87,103,31,27,528,70,6,5,0,5,25,0,2,22,4,5,0,2,1,116,0,0,4,2
DE_09173147,Wolfratshausen,13371,6692,41,0,0,1336,984,212,176,2414,253,24,69,20,92,123,8,15,145,9,17,2,1,3,703,1,1,22,21
DE_09174111,Altomünster,5735,2525,5,0,0,280,216,55,40,1323,147,14,26,9,23,81,8,2,75,2,13,2,0,1,195,0,0,3,5
DE_09174113,Bergkirchen,5561,2503,11,0,0,357,234,45,37,1258,129,8,29,4,22,83,0,3,27,1,5,1,1,0,227,1,0,11,9
DE_09174115,Dachau,30587,12734,42,0,0,2759,1683,377,380,4650,394,51,131,36,155,478,6,23,210,14,28,6,4,4,1215,3,4,43,38
DE_09174118,Erdweg,4345,2031,7,0,0,300,177,39,44,907,144,8,21,7,13,80,2,4,82,1,10,1,2,1,165,0,1,6,9
DE_09174121,Haimhausen,3675,1742,8,0,0,350,232,57,28,663,68,7,16,3,26,72,2,4,36,0,4,0,0,0,156,1,0,2,7
DE_09174122,Hebertshausen,3967,1882,5,0,0,330,184,45,28,807,101,14,24,9,19,69,2,2,39,5,7,1,0,0,171,0,1,8,11
DE_09174126,Karlsfeld,12510,5267,8,0,0,1144,564,144,138,2037,112,19,64,13,63,275,3,10,66,9,25,1,2,2,528,2,1,18,19
DE_09174131,Markt Indersdorf,7348,3168,6,0,0,497,291,61,60,1383,149,20,37,9,31,185,3,8,82,3,6,1,0,0,311,0,0,14,11
DE_09174135,Odelzhausen,3454,1327,3,0,0,177,126,27,18,624,73,12,20,1,16,46,1,3,26,0,5,1,1,0,139,0,0,3,5
DE_09174136,Petershausen,4700,2255,6,0,0,409,285,48,73,834,135,1,29,12,34,81,6,7,45,0,2,0,2,3,212,3,3,6,19
DE_09174137,Pfaffenhofen a.d. Glonn,1474,595,1,0,0,60,57,11,11,282,23,3,7,5,9,17,3,2,26,1,1,0,0,1,69,0,0,4,2
DE_09174141,Röhrmoos,4443,2114,6,0,0,381,229,34,34,919,161,7,14,7,17,76,0,7,53,3,5,1,0,0,150,1,0,1,8
DE_09174143,Schwabhausen,4682,2075,2,0,0,332,221,46,39,825,215,4,19,9,16,82,1,4,64,0,3,1,1,1,179,0,0,6,5
DE_09174146,Sulzemoos,1958,816,2,0,0,101,58,16,15,404,46,3,10,3,14,29,1,1,32,0,3,0,1,0,69,0,0,5,3
DE_09174147,Hilgertshausen-Tandern,2390,1081,4,0,0,173,90,30,23,534,45,4,13,3,12,46,3,2,29,0,1,0,0,0,65,0,0,3,1
DE_09174150,Vierkirchen,3370,1497,4,0,0,296,126,31,35,648,86,5,16,7,12,47,4,0,36,4,8,1,0,1,116,0,0,6,8
DE_09174151,Weichs,2441,1062,2,0,0,222,87,15,20,452,57,5,4,2,13,32,0,2,24,1,1,0,0,0,112,0,0,3,8
DE_09175111,Anzing,2883,1399,3,0,0,240,154,46,23,626,43,8,14,3,17,27,0,2,34,2,16,0,0,0,127,1,0,3,10
DE_09175112,Aßling,3347,1442,5,0,0,218,252,49,41,556,54,9,12,3,21,35,0,4,76,0,6,1,0,1,91,0,0,3,5
DE_09175113,Baiern,1057,492,3,0,0,20,62,15,4,229,23,0,1,2,2,57,0,3,33,3,0,0,0,1,31,0,1,0,2
DE_09175114,Bruck,906,470,1,0,0,54,68,10,9,200,36,1,6,0,4,18,0,1,17,0,3,0,0,0,41,0,0,1,0
DE_09175115,Ebersberg,8583,4273,18,0,0,845,695,146,108,1492,155,10,46,14,62,134,1,5,101,4,4,2,2,0,392,0,1,11,25
DE_09175116,Egmating,1677,787,0,0,0,142,96,35,7,300,35,6,8,1,5,26,0,0,27,0,0,0,2,0,93,0,0,2,2
DE_09175118,Forstinning,2652,1263,5,0,0,258,148,40,21,495,39,3,13,3,25,26,1,5,20,1,7,3,0,2,147,0,0,0,1
DE_09175119,Frauenneuharting,1133,522,1,0,0,28,58,8,2,288,22,0,6,0,6,29,0,1,39,0,1,1,0,0,27,2,0,2,1
DE_09175121,Glonn,3538,1677,6,0,0,260,274,61,39,688,46,4,19,8,18,80,0,4,28,1,3,2,0,0,127,1,1,3,4
DE_09175122,"Grafing b.München, St",9903,4847,14,0,0,868,1063,143,122,1608,144,15,45,12,64,131,1,8,153,3,13,2,1,1,392,3,0,15,26
DE_09175123,Hohenlinden,2218,942,3,0,0,91,83,15,15,447,59,2,20,9,11,25,0,0,75,1,1,0,0,1,78,0,0,5,1
DE_09175124,Kirchseeon,6945,3136,14,0,0,611,479,86,88,1123,91,13,33,11,50,81,4,1,98,5,7,1,0,0,308,0,0,14,18
DE_09175127,Markt Schwaben,8748,3662,9,0,0,768,530,110,125,1283,118,22,46,13,44,104,7,4,69,2,11,3,0,0,362,2,2,15,13
DE_09175128,Moosach,1090,598,2,0,0,72,129,17,10,231,17,3,9,2,6,28,0,0,23,0,5,0,0,0,43,0,0,1,0
DE_09175131,Oberpframmern,1722,906,2,0,0,133,130,44,16,407,28,3,8,3,7,34,0,2,14,1,4,0,0,0,63,0,1,2,4
DE_09175132,Vaterstetten,16248,8490,21,0,0,1578,1197,513,149,3405,266,12,72,19,83,191,7,10,76,8,32,2,6,3,790,3,0,12,35
DE_09175133,Pliening,3864,1780,2,0,0,295,195,59,34,810,50,5,23,16,50,31,1,1,48,0,6,0,0,0,142,1,0,4,7
DE_09175135,Poing,9753,4204,16,0,0,943,685,149,112,1377,212,12,46,21,86,102,7,12,73,6,7,2,0,3,306,1,1,6,19
DE_09175136,Emmering,1116,480,0,0,0,30,58,2,8,231,24,4,3,1,2,16,0,4,50,0,6,0,1,1,37,0,0,1,1
DE_09175137,Steinhöring,2994,1247,7,0,0,160,179,38,26,539,51,3,11,2,12,33,0,4,59,0,6,1,0,1,109,0,0,6,0
DE_09175139,Zorneding,6805,3670,3,0,0,771,634,158,91,1268,131,11,41,2,42,78,2,1,67,1,8,1,1,0,326,1,1,11,20
DE_09176111,Adelschlag,2289,1073,1,0,0,176,64,27,17,506,55,9,7,7,4,71,5,5,14,0,3,0,0,0,84,1,1,14,2
DE_09176112,Altmannstein,5346,2177,11,0,0,296,95,28,37,1346,82,6,19,8,8,39,8,7,37,4,2,1,1,0,118,1,0,18,5
DE_09176114,Beilngries,6971,2913,2,0,0,346,213,41,48,1709,137,13,24,9,19,67,7,3,45,6,13,3,3,0,173,0,1,22,9
DE_09176116,Böhmfeld,1264,606,6,0,0,151,52,11,12,269,20,2,5,1,3,24,0,0,8,1,0,0,0,0,32,1,0,2,6
DE_09176118,Buxheim,2679,1217,1,0,0,187,94,23,23,556,76,5,13,5,11,79,5,4,12,1,3,0,0,0,102,0,0,10,7
DE_09176120,Denkendorf,3371,1295,5,0,0,222,92,19,29,606,96,5,10,9,17,47,1,3,12,2,6,2,0,0,99,0,0,8,5
DE_09176121,Dollnstein,2102,891,0,0,0,178,62,12,21,406,50,1,3,6,5,33,2,2,9,1,1,0,0,0,76,0,1,11,11
DE_09176122,Egweil,898,416,3,0,0,47,34,10,7,219,17,2,3,0,2,30,0,0,7,0,0,0,0,0,28,0,0,6,1
DE_09176123,Eichstätt,9985,4996,19,0,0,837,731,119,198,1912,254,7,27,5,51,357,1,12,42,8,24,1,1,5,325,0,1,20,39
DE_09176124,Eitensheim,2140,926,3,0,0,157,61,24,16,437,87,3,11,3,7,28,0,0,12,0,3,0,0,0,66,2,0,3,3
DE_09176126,Gaimersheim,8725,3589,6,0,0,822,338,96,70,1507,140,11,34,11,40,146,6,8,51,4,5,1,1,0,263,0,0,13,16
DE_09176129,Großmehring,4977,1953,5,0,0,339,101,32,39,1004,162,8,14,9,17,42,0,0,31,0,3,0,0,0,130,0,0,11,6
DE_09176131,Hepberg,1982,751,6,0,0,170,47,13,14,334,36,4,8,0,11,18,1,4,7,0,1,0,0,0,65,0,0,9,3
DE_09176132,Hitzhofen,2183,917,3,0,0,188,82,14,13,345,110,1,13,1,7,38,0,1,17,0,1,1,0,0,74,0,0,7,1
DE_09176137,Kinding,1979,992,3,0,0,95,49,9,9,665,51,3,7,2,6,19,0,2,18,0,3,1,2,0,41,0,0,5,2
DE_09176138,Kipfenberg,4157,2052,3,0,0,325,123,28,40,1066,129,10,16,5,20,48,1,7,42,3,6,0,1,0,148,0,1,22,8
DE_09176139,Kösching,6877,3008,14,0,0,815,227,59,57,1278,150,13,15,8,23,106,5,2,35,2,4,0,1,0,176,0,0,15,3
DE_09176143,Lenting,3566,1438,9,0,0,345,95,42,40,587,66,4,8,7,23,40,0,8,11,7,9,0,2,1,112,0,0,17,5
DE_09176147,Mindelstetten,1274,607,1,0,0,49,17,9,9,399,17,0,3,0,3,32,0,1,24,4,6,0,0,1,25,0,0,6,1
DE_09176148,Mörnsheim,1201,496,4,0,0,52,18,13,9,274,19,4,5,2,3,29,0,1,5,3,1,1,0,0,49,0,0,2,2
DE_09176149,Nassenfels,1521,758,2,0,0,83,45,10,19,412,56,2,7,3,8,40,3,6,9,5,0,0,1,0,39,0,0,6,2
DE_09176150,Oberdolling,972,396,1,0,0,50,26,5,10,215,27,2,0,1,7,11,0,1,12,0,0,0,0,0,21,0,0,6,1
DE_09176153,Pförring,2820,1130,1,0,0,174,33,20,11,660,86,2,8,1,6,19,0,3,16,5,11,0,0,0,62,0,0,8,4
DE_09176155,Pollenfeld,2143,1058,3,0,0,88,53,13,13,591,156,2,6,3,5,50,2,1,12,0,3,0,0,0,50,0,0,3,4
DE_09176160,Schernfeld,2277,1047,4,0,0,88,66,15,17,579,103,3,4,4,4,50,0,4,20,1,1,1,0,0,68,0,1,10,4
DE_09176161,Stammham,2895,1116,1,0,0,224,82,23,27,520,91,9,6,5,2,35,2,6,14,0,2,0,0,0,62,1,0,2,2
DE_09176164,Titting,2052,1112,4,0,0,55,43,18,18,692,132,2,2,3,5,34,2,3,18,2,4,0,0,0,64,1,0,6,4
DE_09176165,Walting,1791,1008,9,0,0,87,77,21,20,493,120,5,11,3,2,53,2,0,16,0,0,0,0,0,80,0,0,3,6
DE_09176166,Wellheim,2094,934,1,0,0,178,67,16,23,433,54,3,10,2,5,41,7,4,14,3,8,0,0,0,60,0,0,3,2
DE_09176167,Wettstetten,3716,1611,6,0,0,379,143,48,28,623,74,8,10,5,15,54,4,3,28,5,6,1,0,0,154,2,0,12,3
DE_09177112,Berglern,1994,636,4,0,0,90,74,18,19,193,101,12,4,2,6,13,0,1,19,0,0,1,0,0,67,1,1,9,1
DE_09177113,Bockhorn,2816,1168,3,0,0,142,149,26,22,490,102,6,12,1,12,43,1,0,26,1,15,0,0,0,103,1,1,6,6
DE_09177114,Buch a. Buchrain,1149,541,1,0,0,76,61,20,12,211,44,1,7,2,3,13,1,1,15,0,1,0,0,0,70,0,0,0,2
DE_09177115,Dorfen,10566,6097,50,0,0,790,873,118,162,2533,268,81,95,21,46,275,2,17,195,5,19,6,2,2,484,2,2,19,30
DE_09177116,Eitting,1890,631,4,0,0,70,65,22,21,288,40,4,14,3,4,24,0,1,17,1,0,0,0,0,44,0,0,7,2
DE_09177117,"Erding, St",25376,10041,41,0,0,1920,1191,303,332,3812,406,49,113,29,115,419,5,18,164,9,38,2,2,3,979,5,7,32,47
DE_09177118,Finsing,3262,1349,5,0,0,198,131,26,24,617,71,12,17,7,18,39,1,1,42,0,4,0,0,2,121,0,1,3,9
DE_09177119,Forstern,2383,972,1,0,0,148,84,20,17,472,42,2,11,2,5,29,0,1,31,0,1,1,0,0,95,0,1,1,8
