gisco_id,name,registered,turnout,invalid,blank,UNIUNEA SOCIAL LIBERALĂ,UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA,ALIANŢA ROMÂNIA DREAPTĂ,PARTIDUL ROMÂNIA MARE,PARTIDUL POPORULUI - DAN DIACONESCU,ASOCIAŢIA ITALIENILOR DIN ROMÂNIA - RO.AS.IT.,FEDERAŢIA COMUNITĂŢILOR EVREIEŞTI DIN ROMÂNIA,UNIUNEA POLONEZILOR DIN ROMÂNIA,ASOCIAŢIA LIGA ALBANEZILOR DIN ROMÂNIA,COMUNITATEA RUŞILOR LIPOVENI DIN ROMÂNIA,UNIUNEA DEMOCRATICĂ A SLOVACILOR ŞI CEHILOR DIN ROMÂNIA,UNIUNEA UCRAINENILOR DIN ROMÂNIA,UNIUNEA BULGARĂ DIN BANAT - ROMÂNIA,FORUMUL DEMOCRAT AL GERMANILOR DIN ROMÂNIA,"ASOCIAŢIA PARTIDA ROMILOR ""PRO-EUROPA""",UNIUNEA CROAŢILOR DIN ROMÂNIA,UNIUNEA DEMOCRATĂ TURCĂ DIN ROMÂNIA,UNIUNEA ELENĂ DIN ROMÂNIA,UNIUNEA DEMOCRATĂ A TĂTARILOR TURCO-MUSULMANI DIN ROMÂNIA,UNIUNEA ARMENILOR DIN ROMÂNIA,UNIUNEA CULTURALĂ A RUTENILOR DIN ROMÂNIA,ASOCIAŢIA MACEDONENILOR DIN ROMÂNIA,UNIUNEA SÂRBILOR DIN ROMÂNIA,ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA,PARTIDUL ECOLOGIST ROMÂN,PARTIDUL ALIANŢA SOCIALISTĂ,Unnamed: 32,PARTIDUL POPULAR,PARTIDUL POPULAR ŞI AL PROTECŢIEI SOCIALE,PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR,PARTIDUL NAŢIONAL DEMOCRAT CREŞTIN
RO_088868,Bucuresci,1471,708,13,2,488,3,72,16,97,1,0,0,1,1,2,1,0,0,1,2,1,0,0,0,1,2,0,0,0,4,0,0,0,0,0
RO_088920,Bulzestii De Sus,274,102,1,1,61,3,12,8,10,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
RO_089026,Bunila,347,130,1,0,71,9,24,15,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
RO_089080,Burjuc,731,289,4,1,168,2,22,26,59,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
RO_088047,Bacia,1561,831,19,10,555,23,70,32,96,0,0,0,0,1,0,0,0,1,1,0,1,1,2,1,0,1,0,0,0,2,15,0,0,0,0
RO_088092,Baita,3160,1112,23,5,778,1,91,27,160,2,2,0,1,1,1,0,1,0,1,2,2,1,3,0,1,1,0,0,0,8,0,0,0,0,0
RO_087246,Banita,975,442,10,5,338,1,20,8,48,5,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
RO_088216,Batrana,132,70,1,1,53,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
RO_089151,Cerbal,427,194,2,4,150,0,11,11,10,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
RO_089240,Certeju De Sus,2669,1254,32,4,757,2,81,41,183,0,1,0,1,0,1,0,0,1,0,2,0,0,0,1,3,1,1,0,0,48,94,0,0,0,0
RO_087362,Criscior,3530,1588,41,8,1083,9,140,41,240,1,3,2,0,1,2,1,1,2,1,0,1,3,0,1,1,2,0,0,0,4,0,0,0,0,0
RO_086749,Carjiti,627,340,6,4,184,6,94,4,22,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0
RO_089348,Densus,1353,782,11,4,609,6,31,50,54,0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0
RO_089428,Dobra,2836,1226,30,8,728,3,152,16,189,0,0,0,2,0,2,1,8,2,1,0,4,1,3,2,1,4,0,0,0,69,0,0,0,0,0
RO_091731,General Berthelot,809,455,14,3,316,8,34,14,54,0,0,0,0,1,2,1,2,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0
RO_086883,Ghelari,1899,713,22,1,458,7,41,49,108,1,1,0,2,2,0,0,2,0,2,0,1,0,0,1,1,6,0,0,0,8,0,0,0,0,0
RO_089687,Gurasada,1348,485,11,10,373,3,20,10,44,0,0,0,0,0,1,0,1,0,1,0,1,1,2,1,0,0,1,0,0,5,0,0,0,0,0
RO_089801,Harau,1764,865,21,4,481,19,67,31,108,1,1,2,0,0,1,0,0,1,2,0,0,0,0,0,3,1,0,0,0,85,37,0,0,0,0
RO_089856,Ilia,3261,1821,55,15,1341,9,127,29,199,2,2,0,1,2,3,0,4,3,4,1,1,0,0,1,1,3,1,0,0,17,0,0,0,0,0
RO_090066,Lelese,377,163,3,4,102,2,6,12,23,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0
RO_090119,Lunca Cernii De Jos,823,352,6,2,283,1,16,6,18,0,0,1,1,0,4,0,1,1,2,0,2,0,1,0,0,1,0,0,0,6,0,0,0,0,0
RO_090208,Luncoiu De Jos,1609,674,22,3,343,1,44,139,109,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,1,0,0,4,0,0,0,0,0
RO_089954,Lapugiu De Jos,1193,394,14,6,224,4,67,18,43,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,4,0,0,0,9,0,0,0,0,0
RO_087291,Municipiul Brad,14343,5404,118,39,3365,44,732,208,740,8,3,1,5,4,9,1,17,12,12,5,6,0,3,4,15,16,1,0,0,36,0,0,0,0,0
RO_086687,Municipiul Deva,61205,28039,600,87,15774,1175,7463,452,1724,20,20,8,13,5,20,10,15,100,17,12,33,9,8,24,133,32,13,0,0,272,0,0,0,0,0
RO_086810,Municipiul Hunedoara,64083,26459,719,153,18344,1243,2974,457,1985,26,16,10,29,9,40,12,39,51,62,15,19,15,15,23,21,55,9,0,0,118,0,0,0,0,0
RO_087059,Municipiul Lupeni,23480,10042,297,58,6613,364,589,207,1730,7,11,5,6,9,6,7,5,16,50,3,2,5,8,9,11,19,5,0,0,0,0,0,0,0,0
RO_087638,Municipiul Orăştie,19346,7437,201,39,3666,71,777,190,955,11,2,3,2,1,7,1,8,21,19,2,2,3,2,7,34,7,0,0,0,25,1381,0,0,0,0
RO_086990,Municipiul Petroşani,37316,16827,524,63,7454,527,449,312,7237,10,13,6,11,7,9,9,8,37,21,19,11,16,21,13,25,19,6,0,0,0,0,0,0,0,0
RO_087175,Municipiul Vulcan,24257,9586,228,42,6467,207,515,518,1484,9,7,5,6,3,1,2,6,22,14,5,3,10,9,8,8,7,0,0,0,0,0,0,0,0,0
RO_090262,Martinesti,880,398,10,5,246,16,16,37,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,15,0,0,0,0
RO_087219,Oraş Aninoasa,3998,1595,33,5,714,21,26,31,741,2,1,1,2,1,0,4,0,2,2,2,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0
RO_087424,Oraş Călan,11527,4357,100,18,2772,117,403,90,687,7,1,1,7,0,12,4,1,37,6,6,4,1,2,4,22,18,2,0,0,35,0,0,0,0,0
RO_089561,Oraş Geoagiu,4845,2056,63,10,1240,18,197,88,280,1,4,0,0,0,0,0,0,8,15,0,1,1,1,3,2,6,0,0,0,18,100,0,0,0,0
RO_087576,Oraş Haţeg,9423,4407,118,17,2971,57,464,241,390,3,4,2,7,2,3,5,5,14,5,4,7,0,2,1,12,7,0,0,0,66,0,0,0,0,0
RO_087077,Oraş Petrila,20992,9426,271,50,4486,289,144,332,3708,5,7,5,10,5,0,8,7,20,18,9,7,2,15,6,7,9,6,0,0,0,0,0,0,0,0
RO_087665,Oraş Simeria,11968,5329,150,17,3620,77,565,241,433,2,5,5,1,0,2,0,2,9,4,2,2,5,3,2,19,5,2,0,0,24,132,0,0,0,0
RO_087139,Oraş Uricani,8021,2875,97,17,1658,47,273,96,614,3,3,0,20,0,2,2,3,4,10,1,0,4,2,2,9,5,3,0,0,0,0,0,0,0,0
RO_090342,Orăştioara de Sus,1876,833,16,7,363,6,178,34,70,2,1,1,1,0,2,0,0,4,0,0,2,0,0,1,1,2,1,0,0,6,135,0,0,0,0
RO_090431,Pestisu Mic,1044,601,10,3,399,2,76,23,70,0,1,1,2,0,3,0,0,3,0,0,1,1,0,0,1,3,0,0,0,2,0,0,0,0,0
RO_090538,Pui,3597,1764,30,17,1271,28,102,86,188,3,0,0,3,1,2,1,1,3,2,1,0,0,0,0,0,5,0,0,0,20,0,0,0,0,0
RO_090663,Rapoltu Mare,1691,755,20,3,407,5,63,60,87,1,1,0,1,0,3,1,0,3,9,1,5,2,3,1,46,1,0,0,0,8,24,0,0,0,0
RO_090805,Ribita,1221,576,16,3,365,17,78,21,62,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0
RO_090994,Romos,2393,991,35,8,482,3,236,63,107,0,1,0,0,0,3,0,0,6,1,0,0,0,1,0,0,2,0,0,0,7,36,0,0,0,0
RO_090878,Rau De Mori,2697,1503,39,13,986,13,125,49,243,0,1,0,1,0,2,0,0,1,1,1,1,2,0,0,2,5,1,0,0,17,0,0,0,0,0
RO_090725,Rachitova,1168,506,3,2,348,11,89,26,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
RO_091054,Sarmizegetusa,1068,765,11,4,569,3,44,56,68,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
RO_091232,Santamaria-Orlea,2697,1134,27,8,693,13,97,63,189,1,1,0,2,0,1,0,0,3,1,0,4,2,1,1,4,3,1,0,0,19,0,0,0,0,0
RO_091116,Salasu De Sus,2125,949,11,2,598,39,64,45,145,0,0,0,1,2,1,1,3,0,0,1,1,4,1,1,0,4,0,0,0,25,0,0,0,0,0
RO_086936,Teliucu Inferior,2190,1125,25,9,785,12,58,37,152,2,3,1,3,2,2,3,1,2,1,1,4,1,1,1,3,6,1,0,0,9,0,0,0,0,0
RO_091447,Tomesti,963,393,7,5,242,3,61,11,56,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0
RO_091535,Toplita,732,349,4,4,198,9,50,13,55,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,0,0,0,0,0
RO_091624,Totesti,1599,1042,11,10,763,4,51,62,111,1,0,0,1,0,1,0,0,4,0,1,2,0,1,0,0,4,0,0,0,15,0,0,0,0,0
RO_091688,Turdas,1727,895,35,10,323,4,83,35,150,2,2,1,0,0,2,0,0,7,75,0,0,0,0,0,2,2,0,0,0,9,153,0,0,0,0
RO_091795,Vata De Jos,3391,1295,24,8,765,5,216,66,173,1,0,1,5,0,1,1,0,1,0,4,4,1,0,0,2,5,0,0,0,12,0,0,0,0,0
RO_091982,Vetel,2360,1033,29,15,589,6,141,19,194,1,1,0,2,1,2,1,1,2,1,2,1,0,1,2,9,4,1,0,0,8,0,0,0,0,0
RO_092097,Vorta,760,369,9,6,280,1,24,10,17,0,0,0,0,0,1,0,0,3,3,2,3,1,1,0,1,1,0,0,0,6,0,0,0,0,0
RO_091937,Valisoara,1152,494,10,4,343,1,35,29,50,0,0,0,2,1,4,0,2,3,0,1,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0
RO_092177,Zam,1532,515,20,9,220,1,104,17,77,1,0,0,0,1,1,3,4,4,2,3,1,1,1,2,27,3,0,0,0,13,0,0,0,0,0
RO_091330,Soimus,3020,1578,47,18,674,7,87,537,166,1,2,0,3,2,1,0,3,4,4,1,1,1,2,2,2,4,0,0,0,9,0,0,0,0,0
RO_100754,Adâncata,2235,1180,21,22,685,3,182,5,241,1,1,1,2,0,5,0,1,3,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0
RO_092783,Albesti,1077,659,16,10,430,1,41,0,133,2,0,1,1,0,1,2,2,3,2,0,1,1,0,4,4,2,0,0,0,0,0,2,0,0,0
RO_100852,Alexeni,1948,678,11,18,373,3,57,0,189,2,0,1,2,0,0,1,1,1,8,1,0,2,0,0,0,2,2,0,0,0,0,4,0,0,0
RO_092872,Andrasesti,1850,799,21,18,515,3,71,0,153,1,2,0,3,3,1,2,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RO_100870,Armăşeşti,1998,671,22,20,299,0,130,6,170,1,3,0,2,1,2,2,0,8,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
RO_100923,Axintele,2019,1017,35,13,682,1,135,11,114,0,4,1,2,0,1,1,1,6,1,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
RO_092907,Balaciu,1440,630,20,20,339,0,51,0,162,3,0,0,3,0,5,2,2,2,2,3,0,3,2,1,0,9,0,0,0,0,0,1,0,0,0
RO_092989,Bordusani,4079,1302,56,14,494,2,216,0,445,0,0,2,3,29,4,2,2,11,6,0,0,7,1,2,0,5,0,0,1,0,0,0,0,0,0
RO_179784,Boraneşti,1797,801,33,19,374,2,83,13,245,0,1,0,1,1,3,1,1,5,4,1,2,4,3,0,2,2,1,0,0,0,0,0,0,0,0
RO_093021,Bucu,2045,760,23,6,338,1,188,0,177,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,3,0,0,17,0,0,1,0,0,0
RO_179793,Bueşti,933,560,7,7,455,0,31,0,50,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
RO_180064,Bărbuleşti,3187,643,106,18,152,4,185,3,149,0,0,1,2,0,1,4,0,4,3,2,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0
RO_101056,Bărcăneşti,2881,1083,38,30,678,1,79,4,186,2,1,1,0,0,0,6,0,5,43,0,3,0,1,1,0,4,0,0,0,0,0,0,0,0,0
RO_093101,Ciochina,2657,1139,32,26,603,1,256,0,188,3,1,0,2,0,1,0,1,3,6,4,0,2,0,1,2,3,2,0,0,0,0,2,0,0,0
RO_100709,Ciocârlia,666,247,7,7,126,2,41,2,56,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
RO_093156,Ciulnita,2054,698,19,11,356,1,153,0,133,0,0,0,0,1,1,1,3,3,3,0,1,0,1,1,1,5,0,0,0,0,0,4,0,0,0
RO_093209,Cocora,1764,876,22,20,587,1,110,0,105,1,1,0,2,3,2,2,1,4,1,1,2,3,1,2,1,2,1,0,0,0,0,1,0,0,0
RO_179971,Colelia,1010,579,18,8,450,0,42,0,49,0,0,0,0,0,0,3,0,0,1,1,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0
RO_093236,Cosambesti,1569,767,13,11,471,1,67,0,178,0,1,0,1,0,0,0,0,2,2,0,0,2,0,0,1,4,0,0,7,0,0,6,0,0,0
RO_102240,Coşereni,3802,1604,42,54,833,0,167,10,456,3,1,0,0,2,3,6,0,3,1,1,3,1,1,2,3,8,4,0,0,0,0,0,0,0,0
RO_102703,Dridu,2941,1251,34,26,631,5,255,13,261,2,0,0,1,0,4,1,1,7,3,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0
RO_102641,Drăgoeşti,796,458,14,9,234,0,102,4,77,2,2,0,1,0,3,4,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
RO_093575,Facaeni,4544,2007,56,56,946,5,182,0,711,1,1,1,0,3,7,6,3,4,4,2,0,1,0,3,2,4,3,0,6,0,0,0,0,0,0
RO_093600,Gheorghe Doja,2302,901,14,10,710,1,67,0,55,0,2,0,7,0,3,9,3,0,1,1,1,3,3,2,3,4,1,0,0,0,0,1,0,0,0
RO_093628,Gheorghe Lazar,1955,1177,26,31,900,1,49,0,147,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,5,0,0,9,0,0,3,0,0,0
RO_093646,Giurgeni,1229,625,7,12,394,0,89,0,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
RO_093717,Grindu,1782,747,29,21,510,0,45,0,132,0,0,0,0,0,0,3,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
RO_093735,Grivita,2922,1263,18,45,596,2,354,0,172,2,0,1,3,5,4,11,5,12,5,5,2,3,4,1,1,10,1,0,0,0,0,1,0,0,0
RO_180046,Gura Ialomiţei,2210,1094,13,14,832,0,52,0,154,0,0,0,1,2,4,1,0,3,0,0,0,3,6,1,0,3,2,0,3,0,0,0,0,0,0
RO_103283,Gârbovi,3398,983,55,24,562,4,101,0,194,4,1,1,1,1,2,2,2,1,6,2,1,2,0,2,2,9,0,0,0,0,0,4,0,0,0
RO_103862,Ion Roată,2985,1317,48,38,545,3,408,0,203,1,1,0,8,3,4,3,2,17,9,0,1,3,2,1,3,10,1,0,0,0,0,3,0,0,0
RO_103960,Jilavele,3022,1275,29,20,777,4,162,7,230,3,0,1,2,0,7,3,3,8,2,3,1,4,2,1,1,1,4,0,0,0,0,0,0,0,0
RO_179800,Maia,1457,782,10,11,335,1,242,4,167,0,0,0,1,1,0,1,1,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
RO_100736,Manasia,3940,1556,63,20,661,3,247,11,466,0,1,1,0,0,3,3,0,1,64,1,0,1,1,1,1,5,2,0,0,0,0,0,0,0,0
RO_160877,Mihail Kogălniceanu,2710,1252,30,34,909,1,58,0,184,1,4,1,0,2,2,3,3,2,1,1,0,2,2,1,1,4,1,0,5,0,0,0,0,0,0
RO_094045,Milosesti,2314,814,28,18,438,1,90,0,192,2,2,0,1,0,1,6,1,11,1,1,0,3,5,0,1,8,2,0,0,0,0,2,0,0,0
RO_179999,Moldoveni,1002,659,23,9,437,4,43,0,131,0,1,0,0,0,0,2,0,1,1,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
RO_094081,Movila,1654,871,19,16,530,0,92,0,196,0,0,0,0,0,2,1,0,1,0,4,0,2,0,2,0,1,1,0,4,0,0,0,0,0,0
RO_104270,Moviliţa,1984,629,21,11,293,1,129,7,143,0,1,0,3,0,0,0,5,3,1,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
RO_092701,Municipiul Feteşti,29273,12301,262,145,6506,16,2220,0,2743,15,7,4,14,12,25,26,13,49,35,11,8,6,12,10,6,29,13,0,114,0,0,0,0,0,0
RO_092658,Municipiul Slobozia,45624,18654,411,109,11538,35,2626,0,2867,12,5,5,7,11,2,5,18,34,34,5,10,9,7,21,5,37,7,0,735,0,0,99,0,0,0
RO_100683,Municipiul Urziceni,15137,6058,171,44,3210,6,843,103,1576,9,3,3,5,2,3,12,6,10,17,1,5,10,2,3,1,9,4,0,0,0,0,0,0,0,0
RO_094107,Munteni-Buzau,2972,1519,28,54,870,1,305,0,195,5,1,0,7,0,1,7,3,13,0,1,1,4,3,1,3,13,3,0,0,0,0,0,0,0,0
RO_179980,Mărculeşti,1374,707,17,6,540,0,51,0,75,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,4,0,0,2,0,0,0
RO_179819,Ograda,2281,860,17,8,526,0,79,0,199,0,3,0,0,0,1,0,2,1,6,0,2,1,0,0,0,5,0,0,4,0,0,6,0,0,0
RO_092836,Oraş Amara,6759,2317,57,42,1378,4,203,0,569,2,5,0,2,2,1,4,3,3,4,2,2,3,1,5,3,7,1,0,0,0,0,14,0,0,0
RO_093067,Oraş Căzăneşti,2930,1005,29,18,508,0,154,0,247,4,2,3,2,2,4,7,0,2,5,1,0,5,2,3,1,5,0,0,0,0,0,1,0,0,0
RO_102749,Oraş Fierbinţi-Târg,3954,2173,47,34,821,0,1029,5,211,1,0,0,0,0,4,1,4,6,2,2,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0
RO_092765,Oraş Ţăndărei,11424,3820,89,56,2384,6,436,0,708,6,3,6,3,0,11,10,9,6,5,6,3,1,5,5,2,18,6,0,36,0,0,0,0,0,0
RO_094161,Perieti,3093,922,23,17,530,1,122,0,208,1,0,0,2,1,0,4,0,1,1,0,0,5,0,0,1,3,1,0,0,0,0,1,0,0,0
RO_180000,Platoneşti,1653,785,12,27,380,1,175,0,166,5,0,1,1,1,2,4,2,3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
RO_094269,Reviga,2433,1003,37,31,232,1,536,0,119,2,3,0,2,0,3,6,4,18,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0
RO_179828,Roşiori,1573,716,16,15,316,1,231,5,97,1,2,0,2,0,2,1,3,12,2,1,0,0,2,2,1,4,0,0,0,0,0,0,0,0,0
RO_101243,Radulesti,1016,518,13,15,350,0,49,3,78,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
RO_094429,Scanteia,3283,1443,45,30,999,0,88,0,235,1,1,4,2,0,0,1,3,5,6,1,2,4,1,0,1,3,0,0,6,0,0,5,0,0,0
RO_161231,Sfântu Gheorghe,1609,740,28,15,356,3,209,0,105,1,1,1,0,0,2,2,1,5,0,2,1,1,1,0,0,3,0,0,0,0,0,3,0,0,0
RO_105026,Sineşti,2079,581,18,9,269,0,143,8,126,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
RO_094492,Stelnica,1490,648,13,9,399,3,70,0,139,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0
RO_094535,Suditi,1765,720,23,19,406,0,110,0,140,1,0,1,2,2,0,0,0,5,1,1,1,0,0,1,1,3,0,0,3,0,0,0,0,0,0
RO_094330,Salcioara,1855,831,35,21,464,2,133,0,141,1,0,0,4,0,0,4,1,3,2,3,2,4,1,1,0,6,1,0,0,0,0,2,0,0,0
RO_180019,Sărateni,1060,520,33,18,192,0,160,0,78,4,4,0,0,1,2,3,2,5,2,0,1,1,0,0,0,9,0,0,0,0,0,5,0,0,0
RO_094376,Saveni,2921,976,18,4,573,3,146,0,201,3,0,0,2,0,0,0,2,2,4,1,1,1,0,0,1,5,0,0,8,0,0,1,0,0,0
RO_179702,Traian,2525,1200,47,44,739,1,77,0,205,0,1,0,2,0,2,5,2,11,35,3,1,6,3,2,1,10,2,0,0,0,0,1,0,0,0
RO_094688,Valea Ciorii,1565,798,20,16,568,1,34,0,131,2,0,0,0,0,0,0,3,1,6,2,0,1,0,1,2,4,1,0,4,0,0,1,0,0,0
RO_105794,Valea Măcrişului,1531,718,24,26,409,0,123,0,105,0,0,0,5,0,3,2,0,6,1,1,1,0,1,0,2,4,2,0,0,0,0,3,0,0,0
RO_094795,Vladeni,1743,888,19,9,466,1,85,0,291,0,0,0,4,0,1,4,0,1,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0
RO_095612,Alexandru I. Cuza,2245,840,30,19,561,0,55,0,133,2,0,1,5,0,1,3,1,5,1,2,2,9,0,1,2,2,1,0,4,0,0,0,0,0,0
RO_095667,Andrieseni,3278,1300,74,32,575,1,433,0,115,0,4,1,2,2,2,1,2,14,2,3,2,2,0,1,0,4,2,0,5,10,8,0,0,3,0
RO_095747,Aroneanu,2729,1292,40,19,927,3,176,0,91,3,0,1,5,1,2,4,1,3,0,1,1,5,0,1,1,6,1,0,0,0,0,0,0,0,0
RO_100273,Balş,2633,1031,46,27,638,0,71,28,163,3,2,3,3,0,0,5,2,8,5,1,1,2,2,0,2,6,0,0,13,0,0,0,0,0,0
RO_095872,Belcesti,8453,2572,131,67,1596,2,131,50,448,3,1,10,12,1,1,11,4,24,26,4,0,6,3,0,1,14,0,0,26,0,0,0,0,0,0
RO_095943,Bivolari,3468,1196,62,23,728,1,193,0,139,0,1,3,5,5,0,0,6,6,0,0,2,4,1,1,1,1,2,0,0,2,6,0,0,4,0
RO_096058,Braesti,2451,1028,43,26,630,0,103,0,169,3,2,2,9,0,6,2,4,4,4,3,1,10,0,0,1,5,0,0,1,0,0,0,0,0,0
RO_096110,Butea,3478,758,30,27,408,0,44,0,162,3,0,0,14,1,7,3,8,11,2,8,1,11,2,0,4,7,0,0,5,0,0,0,0,0,0
RO_095088,Barnova,4237,1522,62,33,930,2,208,0,205,5,2,8,7,4,1,5,2,3,6,1,0,6,1,6,1,21,3,0,0,0,0,0,0,0,0
RO_095792,Baltati,4049,1403,31,35,929,1,95,0,245,4,1,1,10,1,8,1,2,7,0,5,2,6,1,2,0,8,1,0,7,0,0,0,0,0,0
RO_096147,Ceplenita,3450,1017,43,16,586,1,75,10,216,2,0,1,5,0,3,5,4,12,4,6,0,1,4,2,2,11,0,0,8,0,0,0,0,0,0
RO_100362,Ciohorani,1511,768,16,14,456,0,214,0,43,1,0,3,3,3,2,2,2,2,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
RO_096192,Ciortesti,3334,1484,59,67,950,2,130,0,133,6,1,2,17,2,12,11,6,27,1,5,3,26,1,2,4,10,0,0,7,0,0,0,0,0,0
RO_096254,Ciurea,9887,3110,96,53,1963,3,449,0,391,8,5,12,10,7,8,12,4,14,13,6,3,10,2,8,3,28,2,0,0,0,0,0,0,0,0
RO_096334,Coarnele Caprei,2307,1078,31,22,867,4,57,0,51,1,2,1,1,0,2,1,2,2,0,0,2,0,1,5,1,1,0,0,5,5,8,0,0,6,0
RO_096370,Comarna,3737,1621,57,17,1197,1,84,0,185,4,1,0,6,2,8,2,3,9,3,1,0,10,0,4,3,7,2,0,15,0,0,0,0,0,0
RO_100282,Costeşti,1480,730,20,15,473,1,69,20,98,0,1,0,2,0,0,4,2,6,8,2,1,1,0,0,1,3,0,0,3,0,0,0,0,0,0
RO_096423,Costuleni,3792,1794,60,36,1238,1,102,0,271,2,0,0,12,2,5,4,5,11,4,4,0,12,3,4,2,10,1,0,5,0,0,0,0,0,0
RO_096478,Cotnari,6104,1540,63,22,824,4,108,31,390,3,1,4,5,1,0,5,3,11,20,4,1,7,4,0,1,8,1,0,19,0,0,0,0,0,0
RO_096593,Cozmesti,2245,910,50,27,541,1,107,0,123,1,0,1,3,0,6,0,1,12,4,3,1,15,3,4,1,4,0,0,2,0,0,0,0,0,0
RO_096637,Cristesti,3233,1226,60,9,965,1,64,0,98,4,1,3,3,0,0,4,2,2,1,2,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0
RO_096664,Cucuteni,1066,409,11,12,269,0,35,8,55,0,0,0,0,0,0,2,0,1,3,0,0,1,1,1,0,6,0,0,4,0,0,0,0,0,0
RO_096717,Dagata,3574,1688,62,29,713,3,608,0,158,2,0,2,20,1,4,1,2,41,2,1,0,10,0,5,6,13,1,0,4,0,0,0,0,0,0
RO_096815,Deleni,7856,2872,97,68,1830,5,260,0,317,0,7,10,3,5,0,0,8,6,0,3,3,2,0,3,0,6,1,0,10,11,203,0,0,14,0
RO_096888,Dobrovat,1979,970,31,30,650,3,58,0,129,6,1,1,6,4,1,4,4,10,2,2,1,1,5,3,1,17,0,0,0,0,0,0,0,0,0
RO_096904,Dolhesti,2148,1029,52,21,680,0,79,0,132,1,1,0,8,0,5,4,4,3,3,6,1,14,1,1,5,5,0,0,3,0,0,0,0,0,0
RO_100308,Draguşeni,1179,542,13,19,309,0,108,0,76,0,0,1,5,0,2,0,0,1,1,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0
