gisco_id,name,registered,turnout,invalid,blank,LR,MoDem,RE,RN,PS,PCF,LFI,DVD,UDI,DVG,DIV,REG,ECO,PRG,EXD,DLF
FR_39050,Besain,153,86,2,21,23,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39054,Biefmorin,63,35,0,7,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39056,Bletterans,969,431,8,18,151,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39057,Blois-sur-Seille,89,56,1,5,27,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39058,Blye,117,76,0,4,40,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39060,Bois-de-Gand,50,25,2,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39062,La Boissière,49,30,0,2,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39065,Bonnefontaine,77,34,2,5,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39066,Bornay,143,91,2,10,53,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39073,Brainans,134,79,0,12,29,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39075,Bréry,177,95,3,16,25,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39079,Briod,169,102,3,12,33,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39080,Broissia,53,46,1,3,25,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39081,Buvilly,287,155,8,10,45,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39086,Cernon,204,93,5,10,37,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39088,Cesancey,304,134,9,4,29,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39089,Cézia,53,25,1,3,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39092,Chambéria,150,80,3,7,51,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39094,Chamole,127,78,1,9,25,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39100,Champrougier,91,37,2,8,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39104,Chapelle-Voland,448,225,9,16,59,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39110,La Charme,50,28,1,2,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39111,Charnod,48,29,0,3,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39112,La Chassagne,100,58,0,10,21,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39114,Château-Chalon,165,86,4,7,26,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39119,Le Chateley,77,32,0,5,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39122,Châtillon,100,50,0,7,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39124,Chaumergy,339,224,4,18,37,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39127,Chaussenans,73,42,3,8,11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39132,La Chaux-en-Bresse,34,29,1,2,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39134,Chavéria,161,73,0,10,35,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39136,Chemenot,40,27,1,5,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39137,Chemilla,86,39,3,2,26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39140,Chêne-Sec,38,20,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39142,Chevreaux,105,66,2,6,22,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39145,Chille,260,154,4,10,69,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39146,Chilly-le-Vignoble,444,188,4,6,64,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39148,Chisséria,52,28,2,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39159,Colonne,202,92,2,7,37,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39160,Commenailles,618,326,8,18,77,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39162,Condamine,194,103,3,5,40,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39163,Condes,91,45,2,1,16,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39164,Conliège,564,257,11,39,72,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39166,Cornod,195,84,0,11,30,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39167,Cosges,274,133,8,9,48,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39168,Courbette,40,20,1,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39169,Courbouzon,506,270,8,30,111,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39170,Courlans,752,301,10,37,106,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39171,Courlaoux,805,346,10,44,129,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39173,Cousance,899,382,12,45,144,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39177,Hauteroche,684,336,6,46,108,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39180,Cressia,233,104,5,14,48,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39185,Cuisia,319,149,6,23,68,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39191,Darbonnay,76,50,3,5,20,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39194,Desnes,370,166,5,10,54,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39196,Les Deux-Fays,92,64,4,1,24,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39197,Digna,290,171,7,24,63,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39199,Domblans,788,363,17,22,122,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39200,Dompierre-sur-Mont,184,99,2,5,33,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39204,Dramelay,26,19,0,2,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39207,Écrille,64,38,1,3,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39209,Val-dÉpy,260,113,4,11,29,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39217,LÉtoile,492,262,6,22,71,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39222,Fay-en-Montagne,81,58,4,6,15,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39225,Le Fied,167,78,4,9,21,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39229,Fontainebrux,159,62,2,9,17,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39234,Foulenay,71,40,0,2,27,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39236,Francheville,32,22,0,1,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39241,Frébuans,281,137,5,11,69,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39244,Frontenay,150,86,6,10,28,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39247,Genod,61,39,0,10,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39250,Geruge,143,83,3,7,32,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39251,Gevingey,333,124,7,25,40,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39253,Gigny,240,113,1,10,52,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39255,Gizia,162,65,3,8,23,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39261,Graye-et-Charnay,118,77,3,15,37,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39263,Grozon,315,122,3,18,31,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39272,Ladoye-sur-Seille,53,17,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39273,Montlainsia,216,95,3,11,50,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39279,Larnaud,457,191,3,15,48,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39287,Lavans-sur-Valouse,112,38,4,0,20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39288,Lavigny,301,144,2,23,61,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39290,Valzin en Petite Montagne,413,213,2,23,91,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39295,Loisia,148,88,3,16,36,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39296,Lombard,161,70,3,1,22,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39300,Lons-le-Saunier,12054,4995,198,363,2100,0,2334,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39304,Le Louverot,225,117,1,16,32,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39306,Macornay,810,479,45,14,180,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39310,Mantry,378,181,4,24,67,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39312,Marigna-sur-Valouse,96,48,2,3,28,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39314,Marnézia,64,39,2,5,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39317,La Marre,264,120,2,9,44,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39320,Maynal,267,121,6,9,55,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39321,Menétru-le-Vignoble,131,83,4,5,48,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39324,Mérona,22,10,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39327,Messia-sur-Sorne,647,299,13,35,116,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39330,Miéry,124,72,1,15,25,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39334,Moiron,105,58,0,3,24,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39336,Molain,98,49,1,2,26,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39342,Monay,125,62,0,5,17,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39343,Monnetay,24,14,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39346,Montagna-le-Reconduit,96,39,1,2,11,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39348,Montaigu,359,179,7,19,62,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39349,Montain,354,223,9,19,54,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39353,Montfleur,137,49,3,6,14,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39354,Montholier,253,110,3,5,46,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39362,Montmorot,2137,1011,37,108,341,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39363,Montrevel,103,44,0,10,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39375,Moutonne,82,50,1,7,9,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39378,Trois Châteaux,504,220,7,28,105,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39379,Nance,397,194,3,13,59,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39380,Nancuise,46,31,0,3,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39386,Neuvilley,62,20,0,2,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39388,Nevy-sur-Seille,195,92,2,10,38,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39390,Nogna,198,87,7,12,26,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39394,Onoz,67,29,2,7,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39395,Orbagna,147,72,2,11,22,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39397,Orgelet,1108,487,15,60,211,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39401,Oussières,178,82,3,9,31,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39404,Pannessières,417,227,7,23,51,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39407,Passenans,283,154,2,16,46,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39411,Perrigny,1145,589,17,56,231,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39418,Picarreau,83,55,2,7,24,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39420,Pimorin,166,86,1,11,38,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39421,Le Pin,242,149,5,8,53,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39422,Plainoiseau,468,207,9,19,61,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39423,Plaisia,111,56,0,4,20,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39426,Plasne,220,98,8,7,35,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39431,Poids-de-Fiole,244,105,2,11,45,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39434,Poligny,2736,1241,43,126,443,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39443,Présilly,102,55,3,4,20,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39445,Publy,235,108,4,13,44,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39447,Quintigny,210,116,4,18,31,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39454,Recanoz,73,38,3,1,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39455,Reithouse,51,18,1,6,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39456,Relans,270,123,5,11,38,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39457,Les Repôts,38,29,3,1,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39458,Revigny,212,97,5,21,26,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39466,Rosay,104,36,2,5,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39467,Rotalier,145,84,1,6,36,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39468,Rothonay,107,54,1,9,19,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39471,Ruffey-sur-Seille,573,298,8,33,94,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39472,Rye,177,90,3,7,27,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39474,Sainte-Agnès,258,113,4,13,49,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39475,Saint-Amour,1575,658,26,73,241,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39480,Saint-Didier,221,110,8,18,32,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39483,Saint-Hymetière,69,43,0,3,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39484,Saint-Jean-dÉtreux,136,82,3,8,29,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39485,Val Suran,617,270,12,32,93,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39486,Saint-Lamain,114,71,3,7,17,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39489,Saint-Lothain,376,182,4,20,47,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39492,Saint-Maur,170,106,6,18,29,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39504,Sarrogna,188,108,5,10,39,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39508,Sellières,528,214,6,13,56,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39511,Sergenaux,44,29,1,5,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39512,Sergenon,45,24,0,5,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39530,Thoirette,659,267,26,8,128,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39532,Thoissia,42,28,0,0,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39533,Toulouse-le-Château,186,90,3,10,19,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39534,La Tour-du-Meix,182,83,0,7,36,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39535,Tourmont,376,188,5,18,52,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39537,Trenal,372,208,6,21,71,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39542,Valfin-sur-Valouse,73,40,0,7,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39548,Vaux-sur-Poligny,65,42,1,5,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39550,Verges,177,80,0,5,36,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39551,Véria,105,35,0,8,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39552,Vernantois,256,135,4,14,46,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39553,Le Vernois,234,123,4,11,62,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39555,Vers-sous-Sellières,201,91,2,9,36,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39557,Vescles,178,94,1,11,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39558,Vevy,213,103,3,11,40,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39567,Villeneuve-sous-Pymont,227,147,2,14,58,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39568,Villerserine,43,23,1,4,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39570,Villers-les-Bois,151,72,2,5,26,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39574,Villevieux,615,304,9,18,91,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39575,Le Villey,64,31,0,3,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39576,Val-Sonnette,709,341,12,51,126,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39577,Vincent,316,147,5,8,34,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39582,Voiteur,638,321,10,28,112,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39583,Vosbles,96,39,1,3,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39009,Andelot-en-Montagne,430,206,8,19,95,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39015,Ardon,85,63,2,3,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39020,Arsure-Arsurette,85,57,0,4,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39032,Avignon-lès-Saint-Claude,291,138,4,4,72,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39038,Barésia-sur-lAin,126,64,1,8,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39046,Bellecombe,73,38,2,5,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39047,Bellefontaine,429,196,3,14,106,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39052,Bief-des-Maisons,65,39,0,0,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39053,Bief-du-Fourg,137,79,1,7,56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39055,Billecul,38,26,0,5,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39059,Bois-dAmont,1275,496,8,34,230,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39061,Boissia,98,53,0,3,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39063,Bonlieu,196,94,4,6,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39068,Les Bouchoux,246,116,3,14,63,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39070,Bourg-de-Sirod,89,57,2,2,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39083,Censeau,224,108,2,3,59,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39085,Cerniébaud,71,38,0,1,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39091,Les Chalesmes,77,44,1,4,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39097,Champagnole,5818,2643,85,138,1380,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39102,Chancia,172,77,3,5,44,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39105,Chapois,171,88,2,10,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39106,Charchilla,194,117,9,5,61,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39107,Charcier,107,79,1,13,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39108,Charency,48,35,0,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39109,Charézier,142,68,1,3,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39113,Chassal,293,122,8,11,78,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39115,Château-des-Prés,160,74,0,4,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39118,Châtel-de-Joux,41,23,2,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39120,Châtelneuf,121,63,5,7,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39126,La Chaumusse,293,111,2,8,44,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39129,Chaux-des-Crotenay,276,151,3,16,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39130,Nanchez,368,210,6,19,108,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39131,La Chaux-du-Dombief,417,190,1,7,99,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39143,Chevrotaine,26,14,1,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39151,Choux,124,71,3,22,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39153,Cize,621,314,7,14,161,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39154,Clairvaux-les-Lacs,1001,483,16,30,238,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39156,Cogna,203,106,6,3,57,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39157,Coiserette,40,22,1,2,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39165,Conte,53,32,0,2,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39174,Coyrière,69,37,1,4,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39175,Coyron,71,42,2,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39178,Crans,72,40,0,2,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39179,Crenans,202,97,1,7,62,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39183,Crotenay,466,198,5,21,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39184,Les Crozets,158,87,2,2,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39187,Cuvier,188,109,1,2,47,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39192,Denezières,65,41,1,3,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39201,Doucier,224,100,0,10,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39203,Doye,71,53,1,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39208,Entre-deux-Monts,118,60,0,7,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39210,Équevillon,427,229,9,9,111,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39214,Esserval-Tartre,90,37,0,6,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39216,Étival,226,100,3,16,51,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39221,La Favière,28,20,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39227,Foncine-le-Bas,207,91,3,10,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39228,Foncine-le-Haut,866,382,4,25,182,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39230,Fontenu,63,41,2,2,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39232,Fort-du-Plasne,360,123,1,10,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39237,Fraroz,49,28,0,2,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39239,La Frasnée,34,18,0,3,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39240,Le Frasnois,137,78,0,6,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39254,Gillois,96,57,3,4,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39258,Grande-Rivière,396,186,7,15,105,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39265,Hautecour,167,104,4,4,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39269,Jeurre,218,102,5,18,46,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39271,Lac-des-Rouges-Truites,308,152,3,9,67,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39274,Lajoux,206,128,2,18,45,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39275,Lamoura,488,249,3,21,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39277,Le Larderet,57,30,0,2,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39278,Largillay-Marsonnay,128,79,2,5,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39280,Larrivoire,96,58,2,5,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39281,Le Latet,65,35,2,4,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39282,La Latette,78,43,0,2,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39283,Lavancia-Epercy,474,196,1,7,103,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39286,Lavans-lès-Saint-Claude,1258,537,12,35,295,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39289,Lect,271,95,5,6,63,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39292,Lent,109,52,1,11,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39293,Leschères,159,75,4,17,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39297,Longchaumois,911,365,7,28,164,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39298,Longcochon,47,32,2,2,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_39301,Loulle,130,82,0,5,52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
