gisco_id,name,registered,turnout,invalid,blank,EXG,PCF,PS,LÉ,ECO,CPNT,UDF,LR,MPF,RN,PRG,EXD,DIV,DVG,DVD,REG
FR_60258,Fresnières,109,77,2,0,0,16,6,2,0,1,3,33,6,8,0,0,0,0,0,0
FR_60259,Fresnoy-en-Thelle,658,414,7,0,20,8,122,17,0,0,20,150,5,20,0,4,41,0,0,0
FR_60260,Fresnoy-la-Rivière,485,247,3,0,2,4,43,9,2,2,14,145,1,13,2,4,3,0,0,0
FR_60261,Fresnoy-le-Luat,304,225,3,0,5,2,65,8,2,0,10,104,9,12,0,1,3,1,0,0
FR_60262,Le Frestoy-Vaux,164,102,8,0,2,0,10,0,0,2,4,69,1,5,0,0,1,0,0,0
FR_60263,Frétoy-le-Château,196,95,3,0,1,18,13,3,0,0,4,35,2,16,0,0,0,0,0,0
FR_60264,Frocourt,348,204,6,0,22,5,43,0,0,8,22,72,6,10,7,2,1,0,0,0
FR_60265,Froissy,705,460,20,0,11,11,117,8,1,4,17,220,12,30,0,0,9,0,0,0
FR_60267,Le Gallet,97,68,1,0,5,0,14,0,0,0,7,35,0,5,0,0,1,0,0,0
FR_60268,Gannes,245,169,1,0,0,8,45,2,0,2,2,103,1,5,0,0,0,0,0,0
FR_60269,Gaudechart,235,145,5,0,2,0,32,4,2,3,2,86,1,6,0,0,2,0,0,0
FR_60270,Genvry,234,160,2,0,1,15,12,1,0,0,5,94,3,24,0,0,3,0,0,0
FR_60271,Gerberoy,102,73,1,0,1,1,4,0,0,0,10,34,3,3,15,0,1,0,0,0
FR_60272,Gilocourt,424,253,2,0,3,14,38,7,7,4,7,153,1,12,4,0,1,0,0,0
FR_60273,Giraumont,459,338,8,0,6,112,24,6,0,1,11,140,1,28,0,0,1,0,0,0
FR_60274,Glaignes,336,215,0,0,6,9,39,7,0,0,10,131,1,9,3,0,0,0,0,0
FR_60275,Glatigny,145,90,3,0,1,1,5,0,0,1,4,39,0,2,34,0,0,0,0,0
FR_60276,Godenvillers,106,86,2,0,4,3,18,2,0,3,0,41,2,10,0,0,1,0,0,0
FR_60277,Goincourt,996,679,17,0,31,6,169,0,0,10,78,249,48,54,13,2,2,0,0,0
FR_60278,Golancourt,316,192,6,0,5,46,19,5,0,4,0,74,3,28,0,0,2,0,0,0
FR_60279,Gondreville,176,100,4,0,8,4,21,5,2,0,6,44,1,5,0,0,0,0,0,0
FR_60280,Gourchelles,108,75,6,0,11,5,18,0,0,3,4,12,3,9,3,0,1,0,0,0
FR_60281,Gournay-sur-Aronde,455,307,4,0,1,54,37,7,0,4,11,161,7,21,0,0,0,0,0,0
FR_60282,Gouvieux,6962,3982,38,0,85,55,598,116,47,0,243,2527,58,146,0,25,30,14,0,0
FR_60283,Gouy-les-Groseillers,24,22,0,0,0,1,5,1,0,0,0,14,0,1,0,0,0,0,0,0
FR_60284,Grandfresnoy,1192,714,10,0,13,14,179,19,9,5,32,369,7,43,7,1,6,0,0,0
FR_60285,Grandvillers-aux-Bois,225,132,2,0,3,9,29,3,2,3,2,63,3,12,0,0,1,0,0,0
FR_60286,Grandvilliers,2168,1264,59,0,56,28,257,0,0,33,70,511,47,140,47,7,9,0,0,0
FR_60287,Grandrû,234,133,1,0,1,52,7,2,0,1,2,45,4,18,0,0,0,0,0,0
FR_60288,Grémévillers,307,208,5,0,11,1,15,0,0,2,15,89,4,8,55,2,1,0,0,0
FR_60289,Grez,188,121,1,0,9,2,18,0,0,4,4,56,5,20,1,0,1,0,0,0
FR_60290,Guignecourt,312,184,4,0,2,3,28,14,1,4,3,103,1,20,0,0,1,0,0,0
FR_60291,Guiscard,1319,661,17,0,8,130,101,16,0,6,31,290,4,56,0,0,2,0,0,0
FR_60292,Gury,147,83,4,0,3,21,5,5,0,2,1,35,2,5,0,0,0,0,0,0
FR_60293,Hadancourt-le-Haut-Clocher,277,182,4,0,4,3,39,0,0,3,17,90,9,7,1,3,2,0,0,0
FR_60294,Hainvillers,46,34,0,0,5,10,3,5,0,0,0,6,0,3,0,0,2,0,0,0
FR_60295,Halloy,362,204,5,0,11,1,45,0,0,5,17,72,12,22,10,1,3,0,0,0
FR_60296,Hannaches,96,61,0,0,1,1,2,0,0,0,4,31,0,6,14,0,2,0,0,0
FR_60297,Le Hamel,128,84,1,0,1,2,8,0,0,4,7,29,3,24,4,1,0,0,0,0
FR_60298,Hanvoile,407,292,7,0,8,1,25,0,0,0,15,72,6,9,144,0,5,0,0,0
FR_60299,Hardivillers,385,266,5,0,6,12,62,2,3,4,11,128,0,28,0,0,5,0,0,0
FR_60300,Hardivillers-en-Vexin,89,64,1,0,4,0,13,0,0,1,9,29,2,5,0,0,0,0,0,0
FR_60301,Haucourt,106,70,3,0,4,0,19,0,0,2,6,12,2,5,14,1,2,0,0,0
FR_60302,Haudivillers,627,405,4,0,8,13,134,4,2,6,20,186,4,23,0,0,1,0,0,0
FR_60303,Hautbos,98,66,2,0,2,3,11,0,0,1,3,29,4,7,4,0,0,0,0,0
FR_60304,Haute-Épine,210,140,6,0,6,3,26,2,0,1,7,67,7,13,0,0,2,0,0,0
FR_60305,Hautefontaine,202,128,2,0,1,1,35,3,0,1,5,72,1,3,1,2,1,0,0,0
FR_60306,Hécourt,138,84,1,0,0,0,14,0,0,0,2,32,4,8,22,0,1,0,0,0
FR_60307,Heilles,405,232,3,0,15,7,40,7,0,0,10,128,4,17,1,0,0,0,0,0
FR_60308,Hémévillers,305,183,2,0,4,4,41,4,1,6,10,103,2,3,2,0,1,0,0,0
FR_60309,Hénonville,584,349,9,0,14,3,91,11,0,0,29,79,5,12,0,3,93,0,0,0
FR_60310,Herchies,455,295,1,0,4,7,74,10,1,6,12,157,9,9,0,0,5,0,0,0
FR_60311,La Hérelle,139,97,4,0,4,0,21,2,0,2,5,47,2,10,0,0,0,0,0,0
FR_60312,Héricourt-sur-Thérain,75,52,1,0,3,0,3,0,0,4,4,24,0,8,5,0,0,0,0,0
FR_60313,Hermes,1582,901,25,0,64,20,227,0,0,13,53,328,35,107,23,3,3,0,0,0
FR_60314,Hétomesnil,171,116,8,0,0,1,21,3,0,0,5,70,2,4,0,0,2,0,0,0
FR_60315,Hodenc-en-Bray,342,216,8,0,6,8,46,0,0,11,13,72,11,9,28,1,3,0,0,0
FR_60316,Hodenc-lÉvêque,159,114,2,0,7,0,11,0,0,3,5,65,12,7,2,0,0,0,0,0
FR_60317,Hondainville,455,274,4,0,8,12,35,5,0,2,10,164,6,19,7,0,2,0,0,0
FR_60318,Houdancourt,442,252,2,0,5,0,80,5,1,0,13,127,1,14,3,1,0,0,0,0
FR_60319,La Houssoye,413,228,10,0,8,6,48,0,0,6,11,90,7,27,10,2,3,0,0,0
FR_60320,Ivors,170,88,3,0,0,0,14,2,3,0,6,35,4,18,0,1,1,1,0,0
FR_60321,Ivry-le-Temple,466,300,3,0,19,1,68,6,0,0,11,72,5,20,0,1,94,0,0,0
FR_60322,Jaméricourt,206,132,6,0,4,2,23,0,0,6,6,60,8,16,1,0,0,0,0,0
FR_60323,Janville,481,274,6,0,4,155,13,4,0,2,4,64,6,15,0,0,1,0,0,0
FR_60324,Jaulzy,621,373,6,0,10,7,68,4,1,4,10,235,4,18,5,1,0,0,0,0
FR_60325,Jaux,1387,786,24,0,17,16,143,9,2,9,37,460,12,41,3,8,5,0,0,0
FR_60326,Jonquières,487,348,5,0,7,4,49,13,1,3,26,223,2,10,2,0,3,0,0,0
FR_60327,Jouy-sous-Thelle,633,379,13,0,22,7,78,0,0,8,32,176,5,33,2,2,1,0,0,0
FR_60328,Juvignies,238,159,1,0,3,4,32,6,1,6,9,86,0,10,0,0,1,0,0,0
FR_60329,Laberlière,129,76,2,0,4,9,4,1,0,1,4,40,1,10,0,0,0,0,0,0
FR_60330,Laboissière-en-Thelle,889,542,9,0,41,10,109,0,0,5,37,252,19,56,1,1,2,0,0,0
FR_60331,Labosse,366,221,4,0,11,6,45,0,0,2,19,104,11,10,7,0,2,0,0,0
FR_60332,Labruyère,337,213,4,0,6,14,38,6,0,2,8,120,4,9,1,0,1,0,0,0
FR_60333,Lachapelle-aux-Pots,1145,685,31,0,48,8,155,0,0,16,51,234,36,61,40,2,3,0,0,0
FR_60334,Lachapelle-Saint-Pierre,655,385,8,0,21,6,64,0,0,4,34,212,16,17,3,0,0,0,0,0
FR_60335,Lachapelle-sous-Gerberoy,138,103,7,0,1,3,10,0,0,4,6,29,3,7,32,0,1,0,0,0
FR_60336,Lachaussée-du-Bois-dÉcu,147,105,2,0,2,0,15,0,0,0,4,72,2,7,0,0,1,0,0,0
FR_60337,Lachelle,495,287,3,0,5,4,55,4,2,0,22,169,9,10,2,1,1,0,0,0
FR_60338,Lacroix-Saint-Ouen,3374,2016,29,0,45,41,484,35,14,9,130,1063,28,98,19,10,11,0,0,0
FR_60339,Lafraye,239,154,3,0,2,2,36,6,0,2,6,88,5,4,0,0,0,0,0,0
FR_60340,Lagny,342,229,2,0,8,48,19,6,0,4,10,106,4,20,0,0,2,0,0,0
FR_60341,Lagny-le-Sec,1372,779,11,0,24,7,207,24,12,0,27,392,14,50,0,5,1,5,0,0
FR_60342,Laigneville,2729,1640,34,0,48,191,227,48,0,7,93,777,31,128,48,0,8,0,0,0
FR_60343,Lalande-en-Son,501,289,4,0,21,15,59,0,0,1,16,128,10,12,19,1,3,0,0,0
FR_60344,Lalandelle,363,216,7,0,7,7,35,0,0,3,13,91,20,23,8,1,1,0,0,0
FR_60345,Lamécourt,147,95,4,0,5,5,16,2,0,0,5,45,2,9,1,0,1,0,0,0
FR_60346,Lamorlaye,6628,3799,41,0,51,41,403,77,41,0,150,2730,55,169,0,9,22,10,0,0
FR_60347,Lannoy-Cuillère,166,117,3,0,5,1,16,0,0,1,7,63,0,11,3,1,6,0,0,0
FR_60348,Larbroye,317,202,7,0,4,58,14,2,0,2,7,88,0,20,0,0,0,0,0,0
FR_60350,Lassigny,912,583,9,0,21,125,76,10,0,8,18,253,5,49,0,0,9,0,0,0
FR_60351,Lataule,97,65,2,0,1,16,8,1,0,1,5,27,1,3,0,0,0,0,0,0
FR_60352,Lattainville,132,89,1,0,3,1,10,0,0,2,6,50,6,7,2,0,1,0,0,0
FR_60353,Lavacquerie,153,97,4,0,12,2,13,0,0,6,7,42,4,7,0,0,0,0,0,0
FR_60354,Laverrière,36,36,1,0,1,0,0,0,0,1,2,22,0,9,0,0,0,0,0,0
FR_60355,Laversines,812,546,14,0,8,12,147,14,4,9,29,249,5,23,0,0,32,0,0,0
FR_60356,Lavilletertre,334,241,12,0,11,5,40,0,0,3,22,109,10,21,6,1,1,0,0,0
FR_60357,Léglantiers,341,224,4,0,6,8,55,3,0,1,4,130,0,13,0,0,0,0,0,0
FR_60358,Lévignen,597,358,6,0,12,6,98,8,8,0,13,174,4,26,0,1,0,2,0,0
FR_60359,Lhéraule,125,85,5,0,3,1,17,0,0,3,5,21,14,4,12,0,0,0,0,0
FR_60360,Liancourt,3963,2282,43,0,92,181,477,73,0,11,93,1076,20,148,50,0,18,0,0,0
FR_60361,Liancourt-Saint-Pierre,493,328,7,0,30,18,80,0,0,2,36,126,8,16,5,0,0,0,0,0
FR_60362,Libermont,183,90,1,0,4,20,17,1,0,1,2,32,2,10,0,0,0,0,0,0
FR_60363,Lierville,165,101,1,0,6,3,6,0,0,0,14,52,12,4,1,0,2,0,0,0
FR_60364,Lieuvillers,454,301,4,0,13,15,68,10,2,8,17,153,1,9,0,0,1,0,0,0
FR_60365,Lihus,265,190,8,0,4,7,24,3,0,5,3,124,2,8,0,0,2,0,0,0
FR_60366,Litz,269,172,7,0,15,3,15,10,0,3,5,95,1,17,1,0,0,0,0,0
FR_60367,Loconville,221,124,1,0,5,6,32,0,0,1,11,42,9,16,0,1,0,0,0,0
FR_60368,Longueil-Annel,1723,988,10,0,8,444,59,17,0,5,35,322,12,72,0,0,4,0,0,0
FR_60369,Longueil-Sainte-Marie,1126,681,15,0,14,9,142,12,4,9,33,397,5,26,5,4,6,0,0,0
FR_60370,Lormaison,975,564,9,0,21,9,147,14,0,0,23,82,1,31,0,3,224,0,0,0
FR_60371,Loueuse,137,103,4,0,2,0,5,0,0,4,8,43,4,3,29,0,1,0,0,0
FR_60372,Luchy,405,269,10,0,6,3,29,6,1,3,12,178,3,16,0,0,2,0,0,0
FR_60373,Machemont,582,373,12,0,7,147,22,8,0,2,19,129,5,21,0,0,1,0,0,0
FR_60374,Maignelay-Montigny,1755,1161,25,0,36,56,431,19,5,16,35,445,13,76,0,0,4,0,0,0
FR_60375,Maimbeville,243,159,3,0,8,5,18,7,0,2,1,99,2,10,4,0,0,0,0,0
FR_60376,Maisoncelle-Saint-Pierre,107,79,2,0,1,4,22,14,0,1,3,27,1,4,0,0,0,0,0,0
FR_60377,Maisoncelle-Tuilerie,250,166,2,0,1,1,28,6,2,1,6,110,1,5,0,0,3,0,0,0
FR_60378,Marest-sur-Matz,293,210,8,0,2,72,18,5,0,1,13,80,1,9,0,0,1,0,0,0
FR_60379,Mareuil-la-Motte,471,270,8,0,6,92,32,8,0,8,11,82,4,18,0,0,1,0,0,0
FR_60380,Mareuil-sur-Ourcq,930,460,14,0,23,7,84,15,14,0,15,202,12,62,0,7,3,2,0,0
FR_60381,Margny-aux-Cerises,186,119,7,0,1,25,13,0,0,1,5,46,2,18,0,0,1,0,0,0
FR_60382,Margny-lès-Compiègne,4930,2790,56,0,90,398,465,115,0,21,198,1214,42,164,0,0,27,0,0,0
FR_60383,Margny-sur-Matz,364,253,6,0,4,64,21,12,0,3,13,104,7,12,0,0,7,0,0,0
FR_60385,Marolles,472,283,3,0,17,7,67,5,5,0,6,136,7,22,0,4,2,2,0,0
FR_60386,Marquéglise,268,179,4,0,3,49,16,9,0,6,11,71,1,9,0,0,0,0,0,0
FR_60387,Marseille-en-Beauvaisis,835,530,29,0,12,12,197,9,2,9,21,198,6,32,0,0,3,0,0,0
FR_60388,Martincourt,110,64,1,0,1,4,7,0,0,0,1,24,5,6,15,0,0,0,0,0
FR_60389,Maucourt,111,70,0,0,0,15,6,0,0,1,4,29,1,14,0,0,0,0,0,0
FR_60390,Maulers,147,108,2,0,4,0,16,7,0,0,5,64,5,5,0,0,0,0,0,0
FR_60391,Maysel,189,123,1,0,4,6,22,3,0,0,6,55,2,15,0,2,7,0,0,0
FR_60392,Mélicocq,535,339,5,0,6,162,28,3,0,3,5,101,4,20,0,0,2,0,0,0
FR_60393,Mello,280,188,5,0,12,10,46,10,0,0,10,67,4,15,0,1,8,0,0,0
FR_60394,Ménévillers,73,49,0,0,0,0,12,1,0,0,1,29,0,5,0,0,1,0,0,0
FR_60395,Méru,6940,3762,64,0,157,86,1264,63,0,0,248,778,39,220,0,24,819,0,0,0
FR_60396,Méry-la-Bataille,437,276,17,0,10,7,55,3,0,4,5,146,7,21,0,0,1,0,0,0
FR_60397,Le Mesnil-Conteville,80,59,1,0,3,0,12,0,0,4,1,30,0,5,3,0,0,0,0,0
FR_60398,Le Mesnil-en-Thelle,1715,1023,16,0,53,30,322,25,0,0,45,347,14,70,0,3,98,0,0,0
FR_60399,Le Mesnil-Saint-Firmin,105,78,0,0,0,3,27,4,0,1,7,34,0,1,0,0,1,0,0,0
FR_60400,Le Mesnil-sur-Bulles,168,107,0,0,2,4,25,3,0,5,3,55,0,7,0,0,3,0,0,0
FR_60401,Le Mesnil-Théribus,532,302,11,0,17,9,61,0,0,8,38,113,14,27,2,1,1,0,0,0
FR_60402,Le Meux,1381,891,10,0,21,13,200,25,10,3,59,467,13,53,6,3,8,0,0,0
FR_60403,Milly-sur-Thérain,1201,802,39,0,9,12,216,23,2,7,36,385,12,44,0,0,17,0,0,0
FR_60404,Mogneville,927,536,9,0,30,45,58,23,0,10,22,277,8,40,13,0,1,0,0,0
FR_60405,Moliens,743,444,19,0,29,13,97,0,0,9,24,163,22,48,16,2,2,0,0,0
FR_60406,Monceaux,567,358,8,0,8,12,62,7,0,9,24,190,7,24,5,0,2,0,0,0
FR_60407,Monceaux-lAbbaye,159,105,4,0,3,3,21,0,0,3,9,44,7,9,0,2,0,0,0,0
FR_60408,Monchy-Humières,487,291,4,0,4,59,31,11,0,5,15,141,6,11,0,0,4,0,0,0
FR_60409,Monchy-Saint-Éloi,1378,804,16,0,24,105,141,32,0,3,34,348,13,66,10,0,12,0,0,0
FR_60410,Mondescourt,210,89,2,0,2,11,15,1,0,0,6,32,0,20,0,0,0,0,0,0
FR_60411,Monneville,547,307,7,0,16,7,55,0,0,4,25,158,7,19,5,4,0,0,0,0
FR_60412,Montagny-en-Vexin,440,242,3,0,29,1,45,0,0,6,22,108,2,17,8,0,1,0,0,0
FR_60413,Montagny-Sainte-Félicité,344,238,4,0,11,2,87,2,2,0,10,96,7,12,0,4,0,1,0,0
FR_60414,Montataire,6775,3697,56,0,149,1558,588,68,0,0,161,693,35,267,0,18,104,0,0,0
FR_60415,Montépilloy,134,88,2,0,0,2,7,4,0,0,1,64,5,3,0,0,0,0,0,0
FR_60416,Montgérain,121,85,2,0,3,1,19,0,2,4,3,48,0,2,0,0,1,0,0,0
FR_60417,Montherlant,112,80,0,0,0,1,6,3,0,0,4,27,0,6,0,0,33,0,0,0
FR_60418,Montiers,282,181,5,0,5,12,42,10,3,7,9,76,4,6,0,0,2,0,0,0
FR_60420,Montjavoult,356,225,2,0,12,5,36,0,0,8,34,106,3,15,2,2,0,0,0,0
FR_60421,Mont-lÉvêque,346,191,3,0,6,2,29,6,3,0,6,117,3,13,0,2,0,1,0,0
FR_60422,Montlognon,154,111,0,0,2,5,28,1,0,0,2,69,0,4,0,0,0,0,0,0
FR_60423,Montmacq,894,556,6,0,3,253,51,8,0,3,23,171,6,25,0,0,7,0,0,0
FR_60424,Montmartin,163,106,0,0,4,1,19,3,0,0,2,68,0,6,2,0,1,0,0,0
FR_60425,Montreuil-sur-Brêche,362,246,5,0,9,11,52,8,1,8,5,125,6,15,0,0,1,0,0,0
FR_60426,Montreuil-sur-Thérain,177,121,1,0,5,0,24,0,0,1,14,56,12,6,0,1,1,0,0,0
FR_60427,Monts,149,103,1,0,5,1,19,0,0,0,5,19,2,9,0,1,41,0,0,0
FR_60428,Le Mont-Saint-Adrien,441,311,11,0,23,3,52,0,0,2,44,109,40,14,9,3,1,0,0,0
FR_60429,Morangles,215,141,1,0,0,1,43,3,0,0,5,69,2,3,0,3,11,0,0,0
FR_60430,Morienval,807,481,4,0,17,14,89,6,3,2,22,285,5,23,5,2,4,0,0,0
FR_60431,Morlincourt,372,250,3,0,9,56,35,6,0,3,7,108,1,19,0,0,3,0,0,0
FR_60432,Mortefontaine,631,351,7,0,2,0,60,7,8,0,25,205,12,18,0,3,4,0,0,0
FR_60433,Mortefontaine-en-Thelle,553,336,7,0,22,2,89,0,0,1,34,130,10,34,4,2,1,0,0,0
FR_60434,Mortemer,142,96,2,0,0,16,8,1,0,2,7,52,1,5,0,0,2,0,0,0
FR_60435,Morvillers,325,212,11,0,9,1,11,0,0,9,5,61,17,8,73,1,6,0,0,0
FR_60436,Mory-Montcrux,78,57,0,0,4,0,5,1,0,2,4,38,2,1,0,0,0,0,0,0
FR_60437,Mouchy-le-Châtel,62,52,5,0,2,2,6,0,0,1,2,33,0,0,0,1,0,0,0,0
FR_60438,Moulin-sous-Touvent,150,95,3,0,2,3,17,2,0,0,3,59,0,3,2,0,1,0,0,0
FR_60439,Mouy,3347,1809,25,0,103,173,343,28,0,22,84,821,20,163,15,0,12,0,0,0
FR_60440,Moyenneville,423,236,7,0,3,5,49,1,1,1,12,123,1,32,0,0,1,0,0,0
FR_60441,Moyvillers,423,270,2,0,2,0,47,6,1,5,16,167,2,11,9,1,1,0,0,0
FR_60442,Muidorge,100,69,1,0,3,4,11,0,0,1,0,44,0,5,0,0,0,0,0,0
FR_60443,Muirancourt,443,231,9,0,7,74,22,1,0,7,2,85,2,19,0,0,3,0,0,0
FR_60444,Mureaumont,121,79,5,0,1,2,5,0,0,7,3,40,7,1,6,0,2,0,0,0
FR_60445,Nampcel,186,126,1,0,0,0,22,0,1,0,3,91,4,3,0,0,1,0,0,0
FR_60446,Nanteuil-le-Haudouin,2067,1175,24,0,52,23,364,31,17,0,36,519,27,64,0,10,7,1,0,0
FR_60447,Néry,511,343,3,0,8,8,56,2,1,4,13,214,4,17,8,3,2,0,0,0
FR_60448,Neufchelles,266,149,5,0,7,0,34,4,1,0,4,76,8,9,0,0,1,0,0,0
FR_60449,Neufvy-sur-Aronde,160,100,4,0,5,19,8,4,0,3,2,48,1,6,0,0,0,0,0,0
FR_60450,Neuilly-en-Thelle,2033,1185,26,0,31,24,359,23,0,0,41,481,12,80,0,16,92,0,0,0
FR_60451,Neuilly-sous-Clermont,1195,775,16,0,47,33,106,20,0,5,43,383,18,91,10,0,3,0,0,0
FR_60452,Neuville-Bosc,408,266,2,0,15,3,55,8,0,0,14,58,3,15,0,1,92,0,0,0
FR_60453,La Neuville-dAumont,181,115,5,0,2,2,23,0,0,1,15,48,12,3,0,4,0,0,0,0
FR_60454,La Neuville-en-Hez,752,532,9,0,21,28,102,15,0,6,34,262,10,33,11,0,1,0,0,0
FR_60455,La Neuville-Garnier,217,126,3,0,10,1,19,0,0,1,8,64,7,9,3,1,0,0,0,0
FR_60456,Laneuvilleroy,676,480,10,0,16,8,129,15,2,13,15,229,1,38,0,0,4,0,0,0
FR_60457,La Neuville-Saint-Pierre,134,83,1,0,6,3,19,0,0,1,5,38,1,7,0,0,2,0,0,0
FR_60458,La Neuville-sur-Oudeuil,239,150,3,0,1,2,29,7,2,1,4,85,0,14,0,0,2,0,0,0
FR_60459,La Neuville-sur-Ressons,149,88,2,0,3,16,21,2,0,1,5,33,0,4,0,0,1,0,0,0
FR_60460,La Neuville-Vault,116,91,2,0,0,2,11,1,0,3,3,66,0,3,0,0,0,0,0,0
FR_60461,Nivillers,173,112,1,0,2,1,30,5,3,1,4,59,1,3,0,0,2,0,0,0
FR_60462,Noailles,1899,1043,26,0,51,16,200,0,0,17,81,523,36,69,20,3,1,0,0,0
FR_60463,Nogent-sur-Oise,10599,5605,75,0,234,311,1238,178,0,35,365,2501,80,410,142,0,36,0,0,0
FR_60464,Nointel,813,524,4,0,19,23,67,17,0,11,32,298,5,34,11,0,3,0,0,0
FR_60465,Noirémont,132,96,0,0,3,5,18,2,0,2,1,57,0,7,0,0,1,0,0,0
FR_60466,Noroy,165,104,1,0,3,1,17,0,0,5,3,65,0,9,0,0,0,0,0,0
FR_60468,Nourard-le-Franc,258,169,3,0,4,2,20,2,1,5,7,110,4,11,0,0,0,0,0,0
FR_60469,Novillers,303,192,2,0,15,1,15,0,0,0,7,139,2,10,1,0,0,0,0,0
FR_60470,Noyers-Saint-Martin,555,367,11,0,4,11,88,8,4,2,13,194,5,24,0,0,3,0,0,0
FR_60471,Noyon,7557,3980,93,0,89,656,547,82,0,21,131,1901,64,382,0,0,14,0,0,0
FR_60472,Offoy,77,57,0,0,2,1,0,0,0,2,0,31,4,15,0,0,2,0,0,0
FR_60473,Ognes,196,111,3,0,7,3,37,4,2,0,2,43,2,4,0,1,0,3,0,0
FR_60474,Ognolles,176,122,1,0,5,30,7,0,0,2,6,53,0,18,0,0,0,0,0,0
FR_60475,Ognon,127,82,3,0,0,0,12,3,1,0,2,61,0,0,0,0,0,0,0,0
FR_60476,Omécourt,117,70,1,0,0,0,3,0,0,0,4,49,4,8,1,0,0,0,0,0
FR_60477,Ons-en-Bray,1003,580,16,0,65,7,130,0,0,10,31,195,39,65,18,0,4,0,0,0
FR_60478,Ormoy-le-Davien,173,77,4,0,1,3,16,3,1,0,1,35,2,8,0,3,0,0,0,0
FR_60479,Ormoy-Villers,471,294,3,0,5,14,70,3,2,0,19,148,0,21,7,1,1,0,0,0
FR_60480,Oroër,428,284,10,0,9,9,56,10,2,4,11,148,9,14,0,0,2,0,0,0
FR_60481,Orrouy,386,260,3,0,7,24,40,6,3,3,15,136,5,14,2,2,0,0,0,0
FR_60482,Orry-la-Ville,2616,1649,30,0,34,35,336,57,14,0,97,913,19,84,0,10,12,8,0,0
FR_60483,Orvillers-Sorel,359,216,3,0,1,31,16,3,0,7,5,126,6,17,0,0,1,0,0,0
FR_60484,Oudeuil,183,132,5,0,3,1,25,2,0,5,4,78,1,6,0,0,2,0,0,0
FR_60485,Ourcel-Maison,173,133,5,0,6,4,28,1,0,8,3,67,0,9,0,0,2,0,0,0
FR_60486,Paillart,489,293,10,0,9,1,51,0,0,4,5,186,11,11,0,0,5,0,0,0
FR_60487,Parnes,283,165,2,0,7,2,34,0,0,2,18,80,1,14,2,1,2,0,0,0
FR_60488,Passel,220,128,2,0,3,32,18,3,0,0,3,52,3,10,0,0,2,0,0,0
FR_60489,Péroy-les-Gombries,710,412,5,0,14,7,115,7,4,0,16,205,4,30,0,2,2,1,0,0
FR_60490,Pierrefitte-en-Beauvaisis,308,225,4,0,8,3,37,8,0,7,5,131,8,13,0,0,1,0,0,0
FR_60491,Pierrefonds,1351,865,9,0,9,20,183,19,4,10,63,498,5,28,7,4,6,0,0,0
FR_60492,Pimprez,485,274,5,0,3,84,22,4,0,1,15,114,1,22,0,0,3,0,0,0
FR_60493,Pisseleu,288,170,6,0,4,0,38,3,0,1,3,105,2,7,0,0,1,0,0,0
FR_60494,Plailly,1212,725,10,0,11,11,140,24,8,0,38,404,11,50,0,7,3,8,0,0
FR_60495,Plainval,275,185,2,0,8,5,44,1,0,0,9,107,0,5,0,0,4,0,0,0
FR_60496,Plainville,140,76,0,0,1,2,23,3,0,1,3,34,3,6,0,0,0,0,0,0
FR_60497,Le Plessier-sur-Bulles,133,95,1,0,1,4,26,0,0,2,4,48,2,7,0,0,0,0,0,0
FR_60498,Le Plessier-sur-Saint-Just,408,260,3,0,6,17,77,6,0,2,7,123,1,16,0,0,2,0,0,0
FR_60499,Plessis-de-Roye,171,100,1,0,8,14,12,1,0,1,8,48,1,5,0,0,1,0,0,0
FR_60500,Le Plessis-Belleville,2242,1092,13,0,43,22,328,30,11,0,43,482,22,75,0,11,8,4,0,0
FR_60501,Le Plessis-Brion,1148,754,23,0,17,261,81,14,0,16,42,256,3,35,0,0,6,0,0,0
FR_60502,Le Plessis-Patte-dOie,70,43,1,0,1,7,4,1,0,5,0,18,0,6,0,0,0,0,0,0
FR_60503,Le Ployron,93,66,2,0,2,2,10,1,1,0,3,32,3,5,0,0,5,0,0,0
FR_60504,Ponchon,857,519,13,0,26,9,101,0,0,4,24,219,82,34,4,2,1,0,0,0
FR_60505,Pontarmé,508,319,12,0,12,10,55,16,4,0,15,160,6,22,0,2,3,2,0,0
FR_60506,Pont-lÉvêque,538,314,10,0,8,63,82,3,0,1,9,111,5,21,0,0,1,0,0,0
FR_60507,Pontoise-lès-Noyon,325,215,2,0,2,56,20,6,0,1,1,90,1,36,0,0,0,0,0,0
FR_60508,Pontpoint,2114,1311,29,0,36,44,292,42,21,0,63,617,31,108,0,17,6,5,0,0
FR_60509,Pont-Sainte-Maxence,7604,3975,82,0,165,210,1034,119,81,0,148,1625,86,318,0,48,30,29,0,0
FR_60510,Porcheux,202,144,4,0,9,3,21,0,0,0,8,86,4,3,6,0,0,0,0,0
FR_60511,Porquéricourt,265,157,4,0,3,32,29,7,0,1,4,55,0,21,0,0,1,0,0,0
FR_60512,Pouilly,152,74,1,0,3,1,12,0,0,0,0,16,1,5,0,1,34,0,0,0
FR_60513,Précy-sur-Oise,2376,1447,20,0,44,54,345,41,0,0,86,574,22,102,0,6,153,0,0,0
FR_60514,Prévillers,94,70,2,0,1,1,6,3,0,0,2,49,0,4,0,0,2,0,0,0
FR_60515,Pronleroy,292,176,4,0,3,6,45,1,1,4,8,91,1,11,0,0,1,0,0,0
