gisco_id,name,registered,turnout,invalid,blank,DXG,NUPES,ENS,LR,DSV,REC,RN,DIV,DVD,DVC,PRG,DVG,REG,UDI,DXD
FR_33508,Savignac,485,302,2,3,6,61,65,14,3,6,79,0,20,0,0,43,0,0,0
FR_33510,Semens,153,90,0,1,0,24,14,1,1,6,26,0,2,0,0,15,0,0,0
FR_33512,Sigalens,285,155,1,7,7,47,28,10,0,4,32,0,3,0,0,16,0,0,0
FR_33515,Soulignac,343,161,0,1,1,33,49,10,2,6,36,0,10,0,0,13,0,0,0
FR_33516,Soussac,130,72,0,0,0,10,19,4,1,2,18,0,8,0,0,10,0,0,0
FR_33518,Tabanac,885,524,2,8,3,182,129,18,5,24,85,0,36,0,0,32,0,0,0
FR_33520,Taillecavat,209,102,0,2,2,19,22,3,0,3,41,0,6,0,0,4,0,0,0
FR_33523,Targon,1427,717,3,5,5,182,167,24,12,27,207,0,45,0,0,40,0,0,0
FR_33534,Le Tourne,590,326,1,5,4,141,77,3,6,8,35,0,16,0,0,30,0,0,0
FR_33543,Verdelais,721,355,5,7,6,112,84,7,6,12,67,0,23,0,0,26,0,0,0
FR_33549,Villenave-de-Rions,262,169,2,0,3,52,43,9,2,5,31,0,10,0,0,12,0,0,0
FR_34129,Lattes,13317,6791,41,72,37,1063,2294,335,90,547,1663,9,200,0,415,0,25,0,0
FR_34134,Lavérune,2573,1286,6,24,13,359,350,27,9,55,312,1,26,0,99,0,5,0,0
FR_34172,Montpellier,164511,72984,346,907,508,29518,17626,1556,451,3181,7752,39,382,2104,1769,6283,86,476,0
FR_34192,Palavas-les-Flots,6222,3102,0,93,17,431,819,111,28,248,874,3,334,0,133,0,11,0,0
FR_34198,Pérols,8119,3706,17,34,10,606,1256,138,41,269,945,1,146,0,229,0,14,0,0
FR_34270,Saint-Jean-de-Védas,9265,4734,20,70,20,1010,1439,198,67,336,981,3,106,0,462,0,22,0,0
FR_34337,Villeneuve-lès-Maguelone,7389,3540,31,65,26,857,819,91,39,186,1028,5,189,0,182,0,22,0,0
FR_34014,Assas,1276,784,0,12,2,178,299,58,0,48,98,5,0,0,0,84,0,0,0
FR_34022,Baillargues,5379,2639,18,29,20,471,787,125,0,176,658,20,0,0,0,335,0,0,0
FR_34027,Beaulieu,1666,902,2,17,2,182,361,22,0,39,186,5,0,0,0,86,0,0,0
FR_34033,Boisseron,1547,797,3,4,2,167,247,37,0,45,200,6,0,0,0,86,0,0,0
FR_34043,Buzignargues,267,151,2,2,4,40,51,9,0,4,21,2,0,0,0,16,0,0,0
FR_34048,Campagne,247,112,1,0,2,11,22,9,0,6,44,2,0,0,0,15,0,0,0
FR_34057,Castelnau-le-Lez,16744,8140,41,63,46,2335,2763,473,0,493,1030,48,0,0,0,848,0,0,0
FR_34058,Castries,5316,2676,9,32,12,574,781,151,0,172,519,16,0,0,0,410,0,0,0
FR_34077,Clapiers,4466,2601,10,38,10,795,743,138,0,118,270,16,0,0,0,463,0,0,0
FR_34090,Le Crès,7150,3755,19,36,23,897,1096,179,0,228,761,31,0,0,0,485,0,0,0
FR_34110,Galargues,578,316,1,3,2,74,78,12,0,21,86,2,0,0,0,37,0,0,0
FR_34112,Garrigues,191,114,1,1,0,18,28,7,0,6,23,7,0,0,0,23,0,0,0
FR_34118,Guzargues,434,251,0,1,3,48,80,11,0,24,54,3,0,0,0,27,0,0,0
FR_34120,Jacou,4854,2671,8,30,19,751,715,89,0,115,465,38,0,0,0,441,0,0,0
FR_34164,Montaud,812,457,3,7,2,129,115,33,0,20,76,10,0,0,0,62,0,0,0
FR_34169,Montferrier-sur-Lez,3463,1964,6,18,4,397,745,204,0,140,196,8,0,0,0,246,0,0,0
FR_34227,Restinclières,1865,813,1,5,7,209,217,34,0,46,217,5,0,0,0,72,0,0,0
FR_34244,Saint-Brès,2534,1215,10,15,9,186,225,29,0,61,258,7,0,0,0,415,0,0,0
FR_34246,Entre-Vignes,1713,960,8,4,0,159,214,28,0,49,207,3,0,0,0,288,0,0,0
FR_34249,Saint-Drézéry,2366,1216,6,12,8,281,340,183,0,52,211,5,0,0,0,118,0,0,0
FR_34256,Saint-Geniès-des-Mourgues,1688,973,13,2,3,244,314,37,0,57,155,7,0,0,0,141,0,0,0
FR_34263,Saint-Hilaire-de-Beauvoir,334,181,0,3,0,52,32,13,0,18,44,3,0,0,0,16,0,0,0
FR_34265,Saint-Jean-de-Cornies,654,329,1,2,0,77,101,20,0,12,62,3,0,0,0,51,0,0,0
FR_34288,Saint-Sériès,755,368,0,4,3,81,105,14,0,20,79,3,0,0,0,59,0,0,0
FR_34294,Saturargues,824,408,2,6,2,103,90,11,0,20,121,2,0,0,0,51,0,0,0
FR_34296,Saussines,825,474,1,9,1,117,102,23,0,28,119,2,0,0,0,72,0,0,0
FR_34307,Sussargues,2386,1296,4,15,7,274,417,76,0,56,259,14,0,0,0,174,0,0,0
FR_34309,Teyran,4191,2245,12,25,3,469,781,165,0,122,384,19,0,0,0,265,0,0,0
FR_34327,Vendargues,5622,2651,11,42,13,491,765,146,0,148,723,22,0,0,0,290,0,0,0
FR_34340,Villetelle,1290,669,6,8,8,105,149,42,0,45,207,9,0,0,0,90,0,0,0
FR_34005,Agonès,224,147,0,2,0,61,29,0,0,3,22,0,8,0,13,1,0,8,0
FR_34010,Aniane,2477,1284,6,14,11,449,177,0,13,69,320,0,100,0,98,2,0,25,0
FR_34011,Arboras,91,66,1,2,0,41,11,0,1,0,3,0,3,0,4,0,0,0,0
FR_34012,Argelliers,806,442,1,6,1,147,109,0,6,12,86,0,30,0,31,1,0,12,0
FR_34016,Aumelas,527,320,0,3,2,120,62,0,5,14,63,0,10,0,37,0,0,4,0
FR_34029,Bélarga,477,224,0,0,3,41,54,0,3,10,76,0,8,0,27,0,0,2,0
FR_34035,La Boissière,876,442,2,4,5,156,78,0,3,26,98,0,19,0,39,1,0,11,0
FR_34036,Le Bosc,1206,585,2,12,2,144,113,0,7,29,163,0,30,0,61,1,0,21,0
FR_34039,Bouzigues,1467,744,3,5,8,126,199,0,1,60,188,0,58,0,70,0,0,26,0
FR_34042,Brissac,549,333,6,9,2,133,54,0,3,5,66,0,27,0,24,0,0,4,0
FR_34047,Campagnan,591,333,3,3,2,97,62,0,6,13,78,0,18,0,48,1,0,2,0
FR_34060,Causse-de-la-Selle,415,245,0,2,0,89,59,0,5,8,23,0,15,0,38,1,0,5,0
FR_34064,Le Caylar,424,250,3,6,0,59,45,0,2,10,48,0,23,0,48,1,0,5,0
FR_34066,Cazevieille,218,128,0,1,1,27,36,0,2,14,25,0,9,0,5,0,0,8,0
FR_34067,Cazilhac,1296,676,6,10,1,163,146,0,8,33,207,0,45,0,29,2,0,26,0
FR_34078,Claret,1397,709,5,12,2,230,167,0,4,18,124,0,28,0,97,0,0,22,0
FR_34082,Combaillaux,1559,877,2,13,4,242,256,0,15,52,147,0,64,0,58,3,0,21,0
FR_34091,Le Cros,76,47,0,2,0,7,17,0,1,4,10,0,3,0,2,0,0,1,0
FR_34099,Ferrières-les-Verreries,58,39,0,0,0,5,13,0,1,5,11,0,1,0,2,0,0,1,0
FR_34102,Fontanès,275,146,1,0,0,44,41,0,0,13,21,0,9,0,10,0,0,7,0
FR_34106,Fozières,191,118,0,6,0,38,30,0,1,9,19,0,2,0,9,2,0,2,0
FR_34111,Ganges,2918,1385,11,21,10,448,270,0,10,70,324,0,71,0,114,5,0,31,0
FR_34113,Gigean,4727,2032,7,36,2,456,434,0,23,93,685,0,147,0,95,6,0,48,0
FR_34114,Gignac,4816,2390,11,32,18,740,447,0,19,105,591,0,104,0,279,3,0,41,0
FR_34115,Gorniès,130,80,0,2,0,27,13,0,0,2,15,0,7,0,13,0,0,1,0
FR_34122,Jonquières,408,236,3,5,0,58,77,0,3,10,43,0,10,0,17,0,0,10,0
FR_34125,Lagamas,129,80,0,1,0,23,20,0,1,3,15,0,2,0,11,0,0,4,0
FR_34128,Laroque,1374,724,7,9,5,190,143,0,12,45,230,0,32,0,33,1,0,17,0
FR_34131,Lauret,530,317,1,3,0,150,57,0,2,6,26,0,7,0,20,0,0,45,0
FR_34132,Lauroux,221,137,1,4,0,51,19,0,1,0,33,0,12,0,13,0,0,3,0
FR_34142,Lodève,5365,2431,15,34,21,906,489,0,33,96,509,0,97,0,182,7,0,42,0
FR_34143,Loupian,1832,814,9,12,6,170,143,0,11,42,247,0,61,0,100,1,0,12,0
FR_34152,Mas-de-Londres,471,256,2,3,1,96,60,0,1,6,51,0,16,0,11,0,0,9,0
FR_34153,Les Matelles,1751,974,2,16,2,296,295,0,14,48,150,0,49,0,62,2,0,38,0
FR_34157,Mèze,9599,4668,23,44,22,820,1124,0,48,285,1458,0,269,0,469,7,0,99,0
FR_34163,Montarnaud,3067,1495,10,18,5,384,327,0,11,64,343,0,47,0,257,1,0,28,0
FR_34165,Montbazin,2386,1048,3,20,0,282,222,0,5,45,278,0,74,0,82,4,0,33,0
FR_34171,Montoulieu,142,94,0,0,0,37,19,0,0,5,10,0,10,0,7,1,0,5,0
FR_34173,Montpeyroux,1201,648,5,9,5,196,136,0,5,24,149,0,40,0,68,1,0,10,0
FR_34174,Moulès-et-Baucels,664,314,3,5,0,52,69,0,4,9,132,0,10,0,19,0,0,11,0
FR_34177,Murles,307,182,0,3,1,52,54,0,0,8,32,0,8,0,14,1,0,9,0
FR_34185,Notre-Dame-de-Londres,442,254,0,3,0,107,52,0,4,13,39,0,13,0,13,0,0,10,0
FR_34188,Olmet-et-Villecun,123,95,0,2,0,49,20,0,0,0,11,0,3,0,10,0,0,0,0
FR_34195,Pégairolles-de-Buèges,70,44,0,1,0,13,11,0,0,1,3,0,9,0,3,0,0,3,0
FR_34196,Pégairolles-de-lEscalette,151,102,0,1,0,21,16,0,0,4,17,0,12,0,29,0,0,2,0
FR_34204,Plaissan,1072,501,5,2,4,95,97,0,11,19,155,0,21,0,77,1,0,14,0
FR_34205,Les Plans,252,128,1,3,0,39,15,0,4,9,34,0,7,0,14,0,0,2,0
FR_34208,Popian,322,192,1,1,0,63,38,0,1,12,43,0,15,0,11,0,0,7,0
FR_34210,Le Pouget,1718,789,3,14,8,246,148,0,8,31,180,0,61,0,73,2,0,15,0
FR_34212,Poujols,146,82,1,1,0,24,18,0,0,2,16,0,3,0,11,1,0,5,0
FR_34213,Poussan,5100,2221,20,15,13,550,515,0,21,127,593,0,161,0,100,56,0,50,0
FR_34215,Pouzols,765,392,1,5,3,108,95,0,1,9,94,0,15,0,42,1,0,18,0
FR_34217,Prades-le-Lez,4652,2456,11,29,23,871,645,0,16,105,347,0,96,0,236,5,0,72,0
FR_34220,Le Puech,211,132,2,2,0,25,32,0,2,5,43,0,5,0,9,0,0,7,0
FR_34221,Puéchabon,437,245,1,2,2,109,51,0,7,10,32,0,11,0,19,0,0,1,0
FR_34222,Puilacher,461,238,0,2,3,64,53,0,3,13,53,0,15,0,21,3,0,8,0
FR_34230,Les Rives,138,86,3,4,0,14,13,0,2,3,24,0,13,0,6,0,0,4,0
FR_34236,Rouet,56,39,1,1,0,8,6,0,1,6,6,0,2,0,8,0,0,0,0
FR_34238,Saint-André-de-Buèges,65,45,0,0,0,21,4,0,0,3,8,0,1,0,8,0,0,0,0
FR_34239,Saint-André-de-Sangonis,4491,1966,10,21,9,589,420,0,15,88,537,0,86,0,140,5,0,46,0
FR_34241,Saint-Bauzille-de-la-Sylve,761,419,1,4,1,115,93,0,8,14,108,0,41,0,25,1,0,8,0
FR_34242,Saint-Bauzille-de-Montmel,930,534,1,4,0,145,192,0,5,15,86,0,16,0,52,0,0,18,0
FR_34243,Saint-Bauzille-de-Putois,1501,783,3,9,7,271,177,0,8,40,158,0,49,0,40,3,0,18,0
FR_34247,Saint-Clément-de-Rivière,3560,2204,10,22,6,347,871,0,14,247,282,0,78,0,146,10,0,171,0
FR_34248,Sainte-Croix-de-Quintillargues,723,423,0,5,0,111,130,0,3,16,87,0,20,0,44,1,0,6,0
FR_34251,Saint-Étienne-de-Gourgas,376,248,3,5,4,90,43,0,1,7,37,0,25,0,30,0,0,3,0
FR_34253,Saint-Félix-de-lHéras,39,28,0,0,0,5,9,0,1,0,4,0,7,0,1,0,0,1,0
FR_34255,Saint-Gély-du-Fesc,8652,4799,21,46,21,1032,1566,0,61,305,646,0,530,0,380,10,0,181,0
FR_34261,Saint-Guilhem-le-Désert,265,150,0,3,2,40,21,0,1,3,27,0,31,0,15,0,0,7,0
FR_34262,Saint-Guiraud,196,131,2,0,0,37,37,0,0,3,25,0,5,0,20,0,0,2,0
FR_34264,Saint-Jean-de-Buèges,175,119,1,1,0,44,25,0,0,4,9,0,14,0,16,1,0,4,0
FR_34266,Saint-Jean-de-Cuculles,397,239,1,4,0,47,87,0,6,11,46,0,8,0,24,0,0,5,0
FR_34267,Saint-Jean-de-Fos,1432,746,5,8,4,250,149,0,10,30,173,0,49,0,49,1,0,18,0
FR_34268,Saint-Jean-de-la-Blaquière,544,301,1,7,4,105,52,0,1,20,70,0,22,0,13,0,0,6,0
FR_34274,Saint-Martin-de-Londres,2103,1095,5,18,7,352,259,0,8,68,227,0,43,0,73,1,0,34,0
FR_34276,Saint-Mathieu-de-Tréviers,3925,2076,10,29,11,681,552,0,18,85,375,0,83,0,149,9,0,74,0
FR_34277,Saint-Maurice-Navacelles,202,140,0,6,1,47,23,0,0,7,18,0,11,0,23,1,0,3,0
FR_34278,Saint-Michel,65,43,1,0,0,10,11,0,3,0,8,0,7,0,1,0,0,2,0
FR_34281,Saint-Pargoire,1896,821,0,8,2,179,159,0,12,49,291,0,58,0,39,0,0,24,0
FR_34282,Saint-Paul-et-Valmalle,959,466,1,5,4,116,100,0,7,26,118,0,18,0,41,1,0,29,0
FR_34283,Saint-Pierre-de-la-Fage,118,67,0,0,0,15,7,0,0,2,30,0,8,0,4,1,0,0,0
FR_34286,Saint-Privat,374,190,2,2,0,68,33,0,7,12,41,0,11,0,10,0,0,4,0
FR_34287,Saint-Saturnin-de-Lucian,217,128,0,3,0,35,25,0,4,6,31,0,5,0,12,0,0,7,0
FR_34290,Saint-Vincent-de-Barbeyrargues,646,370,0,10,2,120,107,0,2,22,47,0,20,0,29,0,0,11,0
FR_34297,Sauteyrargues,351,199,1,8,0,79,38,0,4,13,34,0,8,0,9,1,0,4,0
FR_34303,Sorbs,77,44,0,1,0,16,7,0,2,5,0,0,5,0,6,0,0,2,0
FR_34304,Soubès,727,409,1,15,6,151,82,0,6,20,64,0,27,0,25,1,0,11,0
FR_34306,Soumont,169,97,0,0,0,43,16,0,0,8,18,0,5,0,7,0,0,0,0
FR_34313,Tressan,562,333,0,5,2,151,61,0,2,19,45,0,22,0,20,0,0,6,0
FR_34314,Le Triadou,480,278,5,5,0,79,54,0,8,15,72,0,18,0,11,2,0,9,0
FR_34316,Usclas-du-Bosc,175,121,1,3,3,28,31,0,1,1,28,0,8,0,15,0,0,2,0
FR_34317,La Vacquerie-et-Saint-Martin-de-Castries,211,140,1,3,0,60,25,0,1,4,22,0,11,0,11,0,0,2,0
FR_34318,Vacquières,535,286,0,3,0,84,74,0,5,15,54,0,8,0,34,3,0,6,0
FR_34320,Vailhauquès,2143,1057,3,20,4,245,308,0,7,43,263,0,50,0,94,2,0,18,0
FR_34322,Valflaunès,625,387,2,5,1,128,106,0,1,16,67,0,23,0,22,2,0,14,0
FR_34328,Vendémian,923,503,0,7,4,118,100,0,2,13,141,0,28,0,72,2,0,16,0
FR_34341,Villeveyrac,3015,1573,12,16,3,267,196,0,10,66,384,0,531,0,70,1,0,17,0
FR_34342,Viols-en-Laval,179,117,0,2,0,43,27,0,6,4,22,0,5,0,7,0,0,1,0
FR_34343,Viols-le-Fort,1028,595,3,7,2,218,134,0,4,18,121,0,25,0,54,2,0,7,0
FR_34002,Adissan,981,513,8,6,0,101,137,14,10,19,156,0,14,0,48,0,0,0,0
FR_34004,Agel,187,124,1,5,0,33,20,3,1,5,15,0,3,0,38,0,0,0,0
FR_34006,Aigne,207,117,0,1,0,26,26,6,1,9,23,0,3,0,22,0,0,0,0
FR_34007,Aigues-Vives,341,200,3,3,0,43,38,6,4,1,47,0,4,0,51,0,0,0,0
FR_34008,Les Aires,487,271,3,5,0,62,53,8,3,3,57,0,9,0,68,0,0,0,0
FR_34013,Aspiran,1116,549,2,15,0,142,129,19,10,26,143,0,14,0,49,0,0,0,0
FR_34015,Assignan,128,66,0,2,0,9,10,1,0,2,19,0,1,0,22,0,0,0,0
FR_34017,Aumes,401,222,1,6,0,31,52,12,5,17,62,0,8,0,28,0,0,0,0
FR_34018,Autignac,751,358,0,6,0,73,85,9,5,24,90,0,16,0,50,0,0,0,0
FR_34019,Avène,294,188,1,4,0,48,28,4,3,9,35,0,8,0,48,0,0,0,0
FR_34020,Azillanet,346,198,0,1,0,71,39,4,1,2,49,0,8,0,23,0,0,0,0
FR_34021,Babeau-Bouldoux,242,130,1,3,0,28,35,3,1,6,36,0,1,0,16,0,0,0,0
FR_34026,Beaufort,149,87,1,2,0,19,29,4,5,3,16,0,2,0,6,0,0,0,0
FR_34028,Bédarieux,4420,2109,16,32,8,616,349,40,32,78,465,0,29,0,444,0,0,0,0
FR_34030,Berlou,168,107,0,1,0,24,21,1,0,5,20,0,3,0,32,0,0,0,0
FR_34034,Boisset,37,30,0,0,0,8,5,0,0,0,10,0,3,0,4,0,0,0,0
FR_34038,Le Bousquet-dOrb,1161,581,6,7,0,130,80,6,6,20,174,0,9,0,143,0,0,0,0
FR_34040,Brenas,57,41,0,0,0,16,9,0,2,0,5,0,2,0,7,0,0,0,0
FR_34041,Brignac,676,358,1,4,0,94,65,15,4,17,130,0,5,0,23,0,0,0,0
FR_34044,Cabrerolles,313,183,2,1,0,53,46,2,1,2,55,0,3,0,18,0,0,0,0
FR_34045,Cabrières,386,240,3,4,0,74,35,14,2,9,46,0,9,0,44,0,0,0,0
FR_34046,Cambon-et-Salvergues,78,47,0,3,0,7,5,0,1,0,11,0,0,0,20,0,0,0,0
FR_34049,Camplong,195,111,0,3,0,29,10,0,1,1,23,0,3,0,41,0,0,0,0
FR_34051,Canet,2896,1247,11,18,0,250,259,47,24,58,408,0,34,0,138,0,0,0,0
FR_34052,Capestang,2451,1310,8,13,2,536,247,23,14,39,328,0,19,0,81,0,0,0,0
FR_34053,Carlencas-et-Levas,99,58,6,0,0,14,11,1,4,0,11,0,2,0,9,0,0,0,0
FR_34054,Cassagnoles,88,50,2,1,0,19,4,0,1,0,5,0,2,0,16,0,0,0,0
FR_34055,Castanet-le-Haut,179,98,1,4,0,32,14,2,0,2,22,0,6,0,15,0,0,0,0
FR_34059,La Caunette,253,147,0,3,1,59,26,5,2,5,17,0,7,0,22,0,0,0,0
FR_34061,Causses-et-Veyran,493,249,1,3,0,71,41,8,3,9,69,0,5,0,39,0,0,0,0
FR_34062,Caussiniojouls,121,61,0,1,0,6,9,0,3,7,33,0,1,0,1,0,0,0,0
FR_34065,Cazedarnes,470,223,0,5,0,33,41,4,3,9,48,0,5,0,75,0,0,0,0
FR_34068,Cazouls-dHérault,278,170,0,4,0,46,36,6,0,9,45,0,5,0,19,0,0,0,0
FR_34070,Cébazan,507,264,1,0,0,49,65,3,0,12,58,0,11,0,65,0,0,0,0
FR_34071,Ceilhes-et-Rocozels,249,146,0,0,0,31,35,2,2,7,33,0,3,0,33,0,0,0,0
FR_34072,Celles,24,19,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0
FR_34074,Cessenon-sur-Orb,1782,987,6,8,0,153,145,14,6,30,208,0,7,0,410,0,0,0,0
FR_34075,Cesseras,303,158,1,4,0,40,29,9,1,13,42,0,6,0,13,0,0,0,0
FR_34076,Ceyras,1011,497,3,8,0,148,128,20,13,24,97,0,7,0,49,0,0,0,0
FR_34079,Clermont-lHérault,6585,2938,17,35,15,801,715,121,46,125,724,0,52,0,287,0,0,0,0
FR_34080,Colombières-sur-Orb,420,218,1,4,0,74,44,7,0,15,24,0,5,0,44,0,0,0,0
FR_34083,Combes,186,93,0,0,0,26,14,1,1,1,26,0,4,0,20,0,0,0,0
FR_34086,Courniou,540,281,1,12,0,62,45,2,10,11,66,0,14,0,58,0,0,0,0
FR_34089,Creissan,1027,561,8,2,0,113,112,12,9,23,164,0,18,0,100,0,0,0,0
FR_34092,Cruzy,795,414,1,6,0,94,71,9,1,21,104,0,22,0,85,0,0,0,0
FR_34093,Dio-et-Valquières,165,99,0,1,0,37,16,5,2,4,16,0,0,0,18,0,0,0,0
FR_34096,Faugères,424,248,2,2,0,60,59,4,3,21,47,0,6,0,44,0,0,0,0
FR_34097,Félines-Minervois,384,229,0,2,0,81,40,6,4,10,34,0,2,0,50,0,0,0,0
FR_34098,Ferrals-les-Montagnes,148,100,0,3,0,38,13,1,4,7,19,0,4,0,11,0,0,0,0
FR_34100,Ferrières-Poussarou,79,55,0,0,0,6,4,3,2,3,18,0,2,0,17,0,0,0,0
FR_34103,Fontès,779,401,1,7,0,89,120,10,7,10,110,0,7,0,40,0,0,0,0
FR_34104,Fos,112,66,0,1,0,15,15,0,0,1,27,0,2,0,5,0,0,0,0
FR_34105,Fouzilhon,199,110,1,3,0,25,21,3,0,4,32,0,5,0,16,0,0,0,0
FR_34107,Fraisse-sur-Agout,265,151,1,3,1,53,20,5,4,5,31,0,4,0,24,0,0,0,0
FR_34109,Gabian,715,359,6,11,0,85,64,14,3,21,124,0,6,0,25,0,0,0,0
FR_34117,Graissessac,474,278,1,11,0,73,40,5,6,12,63,0,6,0,61,0,0,0,0
FR_34119,Hérépian,1180,608,5,7,0,109,133,11,3,23,183,0,10,0,124,0,0,0,0
FR_34121,Joncels,251,143,2,1,0,28,18,1,3,6,25,0,3,0,56,0,0,0,0
FR_34124,Lacoste,254,153,0,0,0,41,46,9,1,5,38,0,0,0,13,0,0,0,0
FR_34126,Lamalou-les-Bains,1682,818,2,7,0,138,213,38,19,44,186,0,19,0,152,0,0,0,0
FR_34130,Laurens,1324,652,3,20,0,98,164,4,12,30,250,0,15,0,56,0,0,0,0
FR_34133,Lavalette,52,32,0,0,0,5,3,4,0,1,7,0,0,0,12,0,0,0,0
FR_34136,Lézignan-la-Cèbe,1219,606,0,10,0,76,109,20,7,32,290,0,16,0,46,0,0,0,0
FR_34137,Liausson,138,97,0,0,0,19,31,5,3,5,21,0,5,0,8,0,0,0,0
FR_34138,Lieuran-Cabrières,286,169,3,3,0,52,30,10,2,9,35,0,4,0,21,0,0,0,0
FR_34141,La Livinière,383,188,2,4,0,42,49,10,1,5,54,0,4,0,17,0,0,0,0
FR_34144,Lunas,533,355,0,6,0,83,26,6,4,7,60,0,3,0,160,0,0,0,0
FR_34147,Magalas,2624,1237,6,18,0,202,271,35,20,65,468,0,17,0,135,0,0,0,0
FR_34149,Margon,607,295,2,8,0,57,39,9,7,13,107,0,6,0,47,0,0,0,0
FR_34155,Maureilhan,1796,813,5,6,0,141,142,24,14,37,353,0,16,0,75,0,0,0,0
FR_34156,Mérifons,64,46,0,0,0,16,9,1,0,2,8,0,5,0,5,0,0,0,0
FR_34158,Minerve,108,68,1,1,0,19,23,2,0,0,14,0,4,0,4,0,0,0,0
FR_34160,Mons,549,301,2,7,0,107,60,3,5,10,55,0,7,0,45,0,0,0,0
FR_34161,Montady,3223,1454,8,20,0,281,285,63,21,46,585,0,34,0,111,0,0,0,0
FR_34162,Montagnac,3123,1408,10,29,0,339,338,36,29,61,384,0,50,0,132,0,0,0,0
FR_34167,Montels,196,95,1,0,0,27,22,3,0,7,33,0,0,0,2,0,0,0,0
FR_34168,Montesquieu,66,43,0,1,0,8,9,0,2,2,17,0,2,0,2,0,0,0,0
FR_34170,Montouliers,185,101,0,3,0,19,26,0,1,3,16,0,3,0,30,0,0,0,0
FR_34175,Mourèze,163,107,1,0,0,48,17,11,1,2,11,0,1,0,15,0,0,0,0
FR_34178,Murviel-lès-Béziers,2333,1049,8,21,5,211,206,22,12,38,366,0,15,0,145,0,0,0,0
FR_34180,Nébian,1231,635,2,8,0,184,166,25,6,15,151,0,11,0,67,0,0,0,0
FR_34181,Neffiès,772,444,2,7,0,137,85,3,6,19,125,0,12,0,48,0,0,0,0
FR_34183,Nissan-lez-Enserune,3208,1506,10,25,0,303,311,32,18,82,560,0,32,0,133,0,0,0,0
FR_34184,Nizas,546,308,2,2,0,96,80,11,3,9,72,0,8,0,25,0,0,0,0
FR_34186,Octon,412,237,1,1,0,94,45,2,3,8,43,0,16,0,24,0,0,0,0
FR_34187,Olargues,403,238,10,0,0,107,29,9,0,14,28,0,4,0,37,0,0,0,0
FR_34189,Olonzac,1150,554,5,9,0,98,122,11,2,31,180,0,16,0,80,0,0,0,0
FR_34190,Oupia,224,128,1,3,0,18,26,1,0,5,49,0,9,0,16,0,0,0,0
FR_34191,Pailhès,473,244,2,5,0,40,42,6,2,17,94,0,13,0,23,0,0,0,0
FR_34193,Pardailhan,190,111,0,1,0,39,17,2,1,3,21,0,4,0,23,0,0,0,0
FR_34194,Paulhan,3114,1337,5,15,0,355,261,40,18,58,420,0,32,0,133,0,0,0,0
FR_34197,Péret,835,458,3,7,0,136,97,21,3,15,119,0,6,0,51,0,0,0,0
FR_34200,Pézènes-les-Mines,192,103,0,4,0,27,15,1,2,3,9,0,1,0,41,0,0,0,0
FR_34201,Pierrerue,241,148,0,3,0,27,46,0,2,5,26,0,0,0,39,0,0,0,0
FR_34206,Poilhes,417,245,3,2,0,58,44,9,1,19,70,0,11,0,28,0,0,0,0
FR_34211,Le Poujol-sur-Orb,826,380,0,7,0,101,71,10,4,9,96,0,9,0,73,0,0,0,0
FR_34214,Pouzolles,882,461,1,4,0,99,110,21,6,16,152,0,11,0,41,0,0,0,0
FR_34216,Le Pradal,242,135,0,3,0,27,23,4,3,4,40,0,2,0,29,0,0,0,0
FR_34218,Prades-sur-Vernazobre,252,154,0,1,0,30,29,2,1,7,24,0,1,0,59,0,0,0,0
FR_34219,Prémian,387,225,2,2,0,68,51,0,6,9,46,0,8,0,33,0,0,0,0
FR_34223,Puimisson,866,469,5,6,0,89,107,15,7,37,146,0,14,0,43,0,0,0,0
FR_34225,Puisserguier,2321,1135,6,11,0,256,211,28,13,55,304,0,27,0,224,0,0,0,0
FR_34226,Quarante,1387,641,5,10,0,160,126,22,15,35,184,0,20,0,64,0,0,0,0
FR_34228,Rieussec,77,55,0,2,0,12,10,0,0,2,11,0,0,0,18,0,0,0,0
FR_34229,Riols,680,413,2,4,0,122,78,8,6,10,75,0,11,0,97,0,0,0,0
FR_34231,Romiguières,23,20,0,2,0,6,4,1,0,0,0,0,0,0,7,0,0,0,0
FR_34232,Roquebrun,493,287,3,6,0,93,67,2,1,9,41,0,0,0,65,0,0,0,0
FR_34233,Roqueredonde,119,80,0,1,0,13,21,2,0,2,14,0,4,0,23,0,0,0,0
FR_34234,Roquessels,104,59,0,1,0,10,13,3,1,2,14,0,2,0,13,0,0,0,0
FR_34235,Rosis,289,153,0,3,0,37,35,1,5,6,28,0,7,0,31,0,0,0,0
FR_34237,Roujan,1843,927,6,11,2,207,236,20,17,41,308,0,15,0,64,0,0,0,0
FR_34245,Saint-Chinian,1465,733,1,13,3,116,156,17,6,25,180,0,24,0,192,0,0,0,0
FR_34250,Saint-Étienne-dAlbagnan,257,152,0,0,1,64,19,4,3,3,29,0,5,0,24,0,0,0,0
FR_34252,Saint-Étienne-Estréchoux,216,103,1,0,0,18,19,1,0,6,38,0,1,0,19,0,0,0,0
FR_34254,Saint-Félix-de-Lodez,860,435,1,6,0,102,112,16,9,25,108,0,17,0,39,0,0,0,0
FR_34257,Saint-Geniès-de-Varensal,136,93,1,1,0,26,17,2,1,1,23,0,2,0,19,0,0,0,0
