gisco_id,name,registered,turnout,invalid,blank,PS,LR,DVG,PRG,DVD,PCF,LÉ,UDF,RN,DIV,REG
FR_54561,Vennezey,38,29,1,0,15,13,0,0,0,0,0,0,0,0,0
FR_54562,Verdenal,107,65,1,0,17,47,0,0,0,0,0,0,0,0,0
FR_54563,Vézelise,937,536,14,0,212,310,0,0,0,0,0,0,0,0,0
FR_54564,Viéville-en-Haye,119,81,2,0,12,67,0,0,0,0,0,0,0,0,0
FR_54565,Vigneulles,194,119,4,0,63,52,0,0,0,0,0,0,0,0,0
FR_54566,Vilcey-sur-Trey,88,46,0,0,21,25,0,0,0,0,0,0,0,0,0
FR_54567,Villacourt,345,224,5,0,83,136,0,0,0,0,0,0,0,0,0
FR_54568,Ville-au-Montois,218,125,7,0,57,61,0,0,0,0,0,0,0,0,0
FR_54569,Ville-au-Val,110,63,3,0,33,27,0,0,0,0,0,0,0,0,0
FR_54570,Villecey-sur-Mad,229,122,4,0,62,56,0,0,0,0,0,0,0,0,0
FR_54571,Ville-en-Vermois,507,323,5,0,125,193,0,0,0,0,0,0,0,0,0
FR_54572,Ville-Houdlémont,379,172,3,0,74,95,0,0,0,0,0,0,0,0,0
FR_54573,Villers-en-Haye,142,71,1,0,27,43,0,0,0,0,0,0,0,0,0
FR_54574,Villers-la-Chèvre,391,235,4,0,73,158,0,0,0,0,0,0,0,0,0
FR_54575,Villers-la-Montagne,1138,654,20,0,281,353,0,0,0,0,0,0,0,0,0
FR_54576,Villers-le-Rond,72,62,1,0,9,52,0,0,0,0,0,0,0,0,0
FR_54577,Villers-lès-Moivrons,80,55,4,0,21,30,0,0,0,0,0,0,0,0,0
FR_54578,Villers-lès-Nancy,11368,7093,170,0,3402,3521,0,0,0,0,0,0,0,0,0
FR_54579,Villers-sous-Prény,269,143,1,0,66,76,0,0,0,0,0,0,0,0,0
FR_54580,Villerupt,6311,3089,105,0,2035,949,0,0,0,0,0,0,0,0,0
FR_54581,Ville-sur-Yron,250,154,6,0,97,51,0,0,0,0,0,0,0,0,0
FR_54582,Villette,140,68,0,0,24,44,0,0,0,0,0,0,0,0,0
FR_54583,Villey-le-Sec,299,203,4,0,104,95,0,0,0,0,0,0,0,0,0
FR_54584,Villey-Saint-Étienne,780,542,15,0,288,239,0,0,0,0,0,0,0,0,0
FR_54585,Virecourt,341,217,9,0,94,114,0,0,0,0,0,0,0,0,0
FR_54586,Viterne,571,355,8,0,155,192,0,0,0,0,0,0,0,0,0
FR_54587,Vitrey,151,90,1,0,36,53,0,0,0,0,0,0,0,0,0
FR_54588,Vitrimont,296,177,1,0,78,98,0,0,0,0,0,0,0,0,0
FR_54589,Vittonville,103,58,2,0,16,40,0,0,0,0,0,0,0,0,0
FR_54590,Viviers-sur-Chiers,453,300,6,0,88,206,0,0,0,0,0,0,0,0,0
FR_54591,Voinémont,273,184,5,0,68,111,0,0,0,0,0,0,0,0,0
FR_54592,Vroncourt,142,101,2,0,47,52,0,0,0,0,0,0,0,0,0
FR_54593,Waville,320,169,2,0,107,60,0,0,0,0,0,0,0,0,0
FR_54594,Xammes,115,65,7,0,16,42,0,0,0,0,0,0,0,0,0
FR_54595,Xermaménil,374,239,6,0,85,148,0,0,0,0,0,0,0,0,0
FR_54596,Xeuilley,609,398,18,0,182,198,0,0,0,0,0,0,0,0,0
FR_54597,Xirocourt,342,210,12,0,76,122,0,0,0,0,0,0,0,0,0
FR_54598,Xivry-Circourt,202,117,1,0,50,66,0,0,0,0,0,0,0,0,0
FR_54599,Xonville,100,41,0,0,19,22,0,0,0,0,0,0,0,0,0
FR_54600,Xousse,95,76,2,0,14,60,0,0,0,0,0,0,0,0,0
FR_54601,Xures,98,59,0,0,25,34,0,0,0,0,0,0,0,0,0
FR_55001,Abainville,240,162,10,0,62,90,0,0,0,0,0,0,0,0,0
FR_55002,Abaucourt-Hautecourt,96,72,1,0,38,33,0,0,0,0,0,0,0,0,0
FR_55004,Aincreville,64,40,0,0,16,24,0,0,0,0,0,0,0,0,0
FR_55005,Amanty,44,36,1,0,16,19,0,0,0,0,0,0,0,0,0
FR_55007,Ambly-sur-Meuse,192,130,5,0,72,53,0,0,0,0,0,0,0,0,0
FR_55008,Amel-sur-lÉtang,121,74,5,0,23,46,0,0,0,0,0,0,0,0,0
FR_55009,Ancemont,426,244,7,0,161,76,0,0,0,0,0,0,0,0,0
FR_55010,Ancerville,2218,1139,49,0,514,576,0,0,0,0,0,0,0,0,0
FR_55011,Andernay,179,112,7,0,39,66,0,0,0,0,0,0,0,0,0
FR_55012,Apremont-la-Forêt,292,173,12,0,45,116,0,0,0,0,0,0,0,0,0
FR_55013,Arrancy-sur-Crusne,316,172,4,0,89,79,0,0,0,0,0,0,0,0,0
FR_55014,Aubréville,325,207,5,0,115,87,0,0,0,0,0,0,0,0,0
FR_55015,Aulnois-en-Perthois,357,187,12,0,78,97,0,0,0,0,0,0,0,0,0
FR_55017,Autrécourt-sur-Aire,113,88,7,0,37,44,0,0,0,0,0,0,0,0,0
FR_55018,Autréville-Saint-Lambert,39,25,1,0,17,7,0,0,0,0,0,0,0,0,0
FR_55021,Avillers-Sainte-Croix,64,32,2,0,10,20,0,0,0,0,0,0,0,0,0
FR_55022,Avioth,100,69,3,0,38,28,0,0,0,0,0,0,0,0,0
FR_55023,Avocourt,106,68,4,0,33,31,0,0,0,0,0,0,0,0,0
FR_55024,Azannes-et-Soumazannes,142,96,2,0,41,53,0,0,0,0,0,0,0,0,0
FR_55025,Baâlon,213,126,6,0,63,57,0,0,0,0,0,0,0,0,0
FR_55026,Badonvilliers-Gérauvilliers,116,80,1,0,33,46,0,0,0,0,0,0,0,0,0
FR_55027,Bannoncourt,141,87,7,0,34,46,0,0,0,0,0,0,0,0,0
FR_55028,Bantheville,110,87,5,0,35,47,0,0,0,0,0,0,0,0,0
FR_55029,Bar-le-Duc,10744,6607,237,0,3157,3213,0,0,0,0,0,0,0,0,0
FR_55030,Baudignécourt,70,52,3,0,16,33,0,0,0,0,0,0,0,0,0
FR_55031,Baudonvilliers,359,204,6,0,75,123,0,0,0,0,0,0,0,0,0
FR_55032,Baudrémont,44,34,5,0,3,26,0,0,0,0,0,0,0,0,0
FR_55033,Baulny,15,13,0,0,9,4,0,0,0,0,0,0,0,0,0
FR_55034,Bazeilles-sur-Othain,65,47,1,0,27,19,0,0,0,0,0,0,0,0,0
FR_55035,Bazincourt-sur-Saulx,144,98,9,0,37,52,0,0,0,0,0,0,0,0,0
FR_55036,Beauclair,70,47,0,0,26,21,0,0,0,0,0,0,0,0,0
FR_55037,Beaufort-en-Argonne,116,91,0,0,48,43,0,0,0,0,0,0,0,0,0
FR_55038,Beaulieu-en-Argonne,46,39,4,0,5,30,0,0,0,0,0,0,0,0,0
FR_55040,Beausite,251,186,20,0,63,103,0,0,0,0,0,0,0,0,0
FR_55041,Behonne,611,408,17,0,180,211,0,0,0,0,0,0,0,0,0
FR_55042,Belleray,385,275,11,0,134,130,0,0,0,0,0,0,0,0,0
FR_55043,Belleville-sur-Meuse,2468,1508,61,0,826,621,0,0,0,0,0,0,0,0,0
FR_55044,Belrain,35,29,10,0,7,12,0,0,0,0,0,0,0,0,0
FR_55045,Belrupt-en-Verdunois,403,260,9,0,153,98,0,0,0,0,0,0,0,0,0
FR_55046,Beney-en-Woëvre,108,64,2,0,16,46,0,0,0,0,0,0,0,0,0
FR_55047,Béthelainville,170,104,7,0,48,49,0,0,0,0,0,0,0,0,0
FR_55048,Béthincourt,23,20,0,0,9,11,0,0,0,0,0,0,0,0,0
FR_55049,Beurey-sur-Saulx,336,187,9,0,95,83,0,0,0,0,0,0,0,0,0
FR_55051,Biencourt-sur-Orge,127,75,10,0,20,45,0,0,0,0,0,0,0,0,0
FR_55053,Billy-sous-Mangiennes,244,147,2,0,72,73,0,0,0,0,0,0,0,0,0
FR_55054,Bislée,63,45,2,0,7,36,0,0,0,0,0,0,0,0,0
FR_55055,Blanzée,16,15,3,0,1,11,0,0,0,0,0,0,0,0,0
FR_55057,Boinville-en-Woëvre,63,35,1,0,12,22,0,0,0,0,0,0,0,0,0
FR_55058,Boncourt-sur-Meuse,253,181,2,0,92,87,0,0,0,0,0,0,0,0,0
FR_55059,Bonnet,189,129,5,0,44,80,0,0,0,0,0,0,0,0,0
FR_55060,Bonzée,313,219,7,0,121,91,0,0,0,0,0,0,0,0,0
FR_55061,Le Bouchon-sur-Saulx,178,114,8,0,38,68,0,0,0,0,0,0,0,0,0
FR_55062,Bouconville-sur-Madt,80,50,0,0,12,38,0,0,0,0,0,0,0,0,0
FR_55063,Bouligny,1978,1126,42,0,811,273,0,0,0,0,0,0,0,0,0
FR_55064,Bouquemont,73,37,2,0,9,26,0,0,0,0,0,0,0,0,0
FR_55065,Boureuilles,108,65,2,0,23,40,0,0,0,0,0,0,0,0,0
FR_55066,Bovée-sur-Barboure,126,94,6,0,24,64,0,0,0,0,0,0,0,0,0
FR_55067,Boviolles,94,65,6,0,25,34,0,0,0,0,0,0,0,0,0
FR_55068,Brabant-en-Argonne,97,60,0,0,33,27,0,0,0,0,0,0,0,0,0
FR_55069,Brabant-le-Roi,201,120,4,0,42,74,0,0,0,0,0,0,0,0,0
FR_55070,Brabant-sur-Meuse,73,60,2,0,18,40,0,0,0,0,0,0,0,0,0
FR_55071,Brandeville,123,86,1,0,44,41,0,0,0,0,0,0,0,0,0
FR_55072,Braquis,75,50,2,0,16,32,0,0,0,0,0,0,0,0,0
FR_55073,Bras-sur-Meuse,460,298,12,0,134,152,0,0,0,0,0,0,0,0,0
FR_55075,Brauvilliers,137,80,4,0,44,32,0,0,0,0,0,0,0,0,0
FR_55076,Bréhéville,144,112,2,0,72,38,0,0,0,0,0,0,0,0,0
FR_55077,Breux,140,79,0,0,41,38,0,0,0,0,0,0,0,0,0
FR_55078,Brieulles-sur-Meuse,252,144,1,0,62,81,0,0,0,0,0,0,0,0,0
FR_55079,Brillon-en-Barrois,485,292,14,0,117,161,0,0,0,0,0,0,0,0,0
FR_55080,Brixey-aux-Chanoines,76,59,4,0,15,40,0,0,0,0,0,0,0,0,0
FR_55081,Brizeaux,53,45,1,0,14,30,0,0,0,0,0,0,0,0,0
FR_55082,Brocourt-en-Argonne,51,40,2,0,18,20,0,0,0,0,0,0,0,0,0
FR_55083,Brouennes,118,78,1,0,40,37,0,0,0,0,0,0,0,0,0
FR_55084,Broussey-en-Blois,72,37,0,0,13,24,0,0,0,0,0,0,0,0,0
FR_55085,Broussey-Raulecourt,209,133,11,0,45,77,0,0,0,0,0,0,0,0,0
FR_55087,Bure,71,44,2,0,14,28,0,0,0,0,0,0,0,0,0
FR_55088,Burey-en-Vaux,117,68,0,0,21,47,0,0,0,0,0,0,0,0,0
FR_55089,Burey-la-Côte,63,46,1,0,10,35,0,0,0,0,0,0,0,0,0
FR_55093,Buxières-sous-les-Côtes,223,166,6,0,68,92,0,0,0,0,0,0,0,0,0
FR_55094,Buzy-Darmont,403,232,5,0,117,110,0,0,0,0,0,0,0,0,0
FR_55095,Cesse,130,86,0,0,39,47,0,0,0,0,0,0,0,0,0
FR_55096,Chaillon,92,57,3,0,13,41,0,0,0,0,0,0,0,0,0
FR_55097,Chalaines,256,168,6,0,78,84,0,0,0,0,0,0,0,0,0
FR_55099,Champneuville,92,61,4,0,23,34,0,0,0,0,0,0,0,0,0
FR_55100,Champougny,75,49,2,0,8,39,0,0,0,0,0,0,0,0,0
FR_55101,Chardogne,264,163,8,0,65,90,0,0,0,0,0,0,0,0,0
FR_55102,Charny-sur-Meuse,436,284,7,0,119,158,0,0,0,0,0,0,0,0,0
FR_55103,Charpentry,30,20,1,0,8,11,0,0,0,0,0,0,0,0,0
FR_55104,Chassey-Beaupré,90,60,3,0,16,41,0,0,0,0,0,0,0,0,0
FR_55105,Châtillon-sous-les-Côtes,118,88,4,0,47,37,0,0,0,0,0,0,0,0,0
FR_55106,Chattancourt,120,84,5,0,42,37,0,0,0,0,0,0,0,0,0
FR_55107,Chaumont-devant-Damvillers,43,32,0,0,14,18,0,0,0,0,0,0,0,0,0
FR_55108,Chaumont-sur-Aire,131,84,2,0,30,52,0,0,0,0,0,0,0,0,0
FR_55109,Chauvency-le-Château,155,91,1,0,54,36,0,0,0,0,0,0,0,0,0
FR_55110,Chauvency-Saint-Hubert,176,95,0,0,64,31,0,0,0,0,0,0,0,0,0
FR_55111,Chauvoncourt,389,236,7,0,116,113,0,0,0,0,0,0,0,0,0
FR_55113,Cheppy,126,87,2,0,36,49,0,0,0,0,0,0,0,0,0
FR_55114,Chonville-Malaumont,158,107,7,0,37,63,0,0,0,0,0,0,0,0,0
FR_55115,Cierges-sous-Montfaucon,44,31,0,0,10,21,0,0,0,0,0,0,0,0,0
FR_55116,Le Claon,52,39,1,0,18,20,0,0,0,0,0,0,0,0,0
FR_55117,Clermont-en-Argonne,1102,737,29,0,379,329,0,0,0,0,0,0,0,0,0
FR_55118,Cléry-le-Grand,52,34,0,0,18,16,0,0,0,0,0,0,0,0,0
FR_55119,Cléry-le-Petit,145,88,0,0,45,43,0,0,0,0,0,0,0,0,0
FR_55120,Combles-en-Barrois,718,462,21,0,217,224,0,0,0,0,0,0,0,0,0
FR_55121,Combres-sous-les-Côtes,95,74,0,0,47,27,0,0,0,0,0,0,0,0,0
FR_55122,Commercy,3894,2170,66,0,1209,895,0,0,0,0,0,0,0,0,0
FR_55123,Les Hauts-de-Chée,580,371,19,0,141,211,0,0,0,0,0,0,0,0,0
FR_55124,Consenvoye,215,139,4,0,47,88,0,0,0,0,0,0,0,0,0
FR_55125,Contrisson,553,320,7,0,153,160,0,0,0,0,0,0,0,0,0
FR_55127,Courcelles-en-Barrois,40,27,0,0,8,19,0,0,0,0,0,0,0,0,0
FR_55128,Courcelles-sur-Aire,45,39,4,0,12,23,0,0,0,0,0,0,0,0,0
FR_55129,Courouvre,49,34,0,0,10,24,0,0,0,0,0,0,0,0,0
FR_55132,Cousances-les-Forges,1293,678,14,0,281,383,0,0,0,0,0,0,0,0,0
FR_55133,Couvertpuis,83,61,3,0,24,34,0,0,0,0,0,0,0,0,0
FR_55134,Couvonges,102,50,3,0,22,25,0,0,0,0,0,0,0,0,0
FR_55137,Cuisy,42,34,2,0,7,25,0,0,0,0,0,0,0,0,0
FR_55140,Cunel,14,13,0,0,1,12,0,0,0,0,0,0,0,0,0
FR_55141,Dagonville,62,39,5,0,9,25,0,0,0,0,0,0,0,0,0
FR_55142,Dainville-Bertheléville,137,89,5,0,41,43,0,0,0,0,0,0,0,0,0
FR_55143,Damloup,112,80,1,0,30,49,0,0,0,0,0,0,0,0,0
FR_55144,Dammarie-sur-Saulx,345,221,12,0,88,121,0,0,0,0,0,0,0,0,0
FR_55145,Damvillers,415,344,9,0,217,118,0,0,0,0,0,0,0,0,0
FR_55146,Dannevoux,164,105,4,0,49,52,0,0,0,0,0,0,0,0,0
FR_55148,Delouze-Rosières,113,90,6,0,44,40,0,0,0,0,0,0,0,0,0
FR_55149,Delut,76,46,0,0,26,20,0,0,0,0,0,0,0,0,0
FR_55150,Demange-aux-Eaux,436,222,10,0,96,116,0,0,0,0,0,0,0,0,0
FR_55153,Dieppe-sous-Douaumont,142,99,1,0,44,54,0,0,0,0,0,0,0,0,0
FR_55154,Dieue-sur-Meuse,1071,624,21,0,376,227,0,0,0,0,0,0,0,0,0
FR_55155,Dombasle-en-Argonne,300,193,5,0,94,94,0,0,0,0,0,0,0,0,0
FR_55156,Dombras,121,83,2,0,25,56,0,0,0,0,0,0,0,0,0
FR_55157,Dommartin-la-Montagne,52,37,2,0,18,17,0,0,0,0,0,0,0,0,0
FR_55158,Dommary-Baroncourt,587,334,4,0,215,115,0,0,0,0,0,0,0,0,0
FR_55159,Dompcevrin,309,199,10,0,86,103,0,0,0,0,0,0,0,0,0
FR_55160,Dompierre-aux-Bois,51,34,1,0,10,23,0,0,0,0,0,0,0,0,0
FR_55162,Domremy-la-Canne,34,22,0,0,12,10,0,0,0,0,0,0,0,0,0
FR_55163,Doncourt-aux-Templiers,57,40,2,0,16,22,0,0,0,0,0,0,0,0,0
FR_55164,Douaumont,14,8,0,0,1,7,0,0,0,0,0,0,0,0,0
FR_55165,Doulcon,315,218,2,0,122,94,0,0,0,0,0,0,0,0,0
FR_55166,Dugny-sur-Meuse,1029,655,16,0,433,206,0,0,0,0,0,0,0,0,0
FR_55167,Dun-sur-Meuse,441,310,5,0,162,143,0,0,0,0,0,0,0,0,0
FR_55168,Duzey,30,20,1,0,3,16,0,0,0,0,0,0,0,0,0
FR_55169,Écouviez,313,124,1,0,65,58,0,0,0,0,0,0,0,0,0
FR_55170,Écurey-en-Verdunois,109,91,0,0,52,39,0,0,0,0,0,0,0,0,0
FR_55171,Eix,186,139,4,0,80,55,0,0,0,0,0,0,0,0,0
FR_55172,Les Éparges,59,44,0,0,17,27,0,0,0,0,0,0,0,0,0
FR_55173,Épiez-sur-Meuse,40,33,0,0,9,24,0,0,0,0,0,0,0,0,0
FR_55174,Épinonville,70,58,1,0,22,35,0,0,0,0,0,0,0,0,0
FR_55175,Érize-la-Brûlée,145,95,1,0,42,52,0,0,0,0,0,0,0,0,0
FR_55177,Érize-la-Petite,54,36,0,0,13,23,0,0,0,0,0,0,0,0,0
FR_55178,Érize-Saint-Dizier,143,108,9,0,34,65,0,0,0,0,0,0,0,0,0
FR_55179,Erneville-aux-Bois,155,104,3,0,23,78,0,0,0,0,0,0,0,0,0
FR_55180,Esnes-en-Argonne,113,78,0,0,41,37,0,0,0,0,0,0,0,0,0
FR_55181,Étain,2455,1417,40,0,744,633,0,0,0,0,0,0,0,0,0
FR_55182,Éton,202,120,4,0,45,71,0,0,0,0,0,0,0,0,0
FR_55183,Étraye,43,33,3,0,15,15,0,0,0,0,0,0,0,0,0
FR_55184,Euville,1281,781,31,0,331,419,0,0,0,0,0,0,0,0,0
FR_55185,Èvres,58,39,0,0,11,28,0,0,0,0,0,0,0,0,0
FR_55186,Fains-Véel,1714,1174,43,0,574,557,0,0,0,0,0,0,0,0,0
FR_55188,Flassigny,29,18,0,0,6,12,0,0,0,0,0,0,0,0,0
FR_55191,Foameix-Ornel,153,99,6,0,45,48,0,0,0,0,0,0,0,0,0
FR_55192,Fontaines-Saint-Clair,47,32,0,0,20,12,0,0,0,0,0,0,0,0,0
FR_55193,Forges-sur-Meuse,103,65,1,0,28,36,0,0,0,0,0,0,0,0,0
FR_55194,Foucaucourt-sur-Thabas,50,32,4,0,8,20,0,0,0,0,0,0,0,0,0
FR_55195,Fouchères-aux-Bois,112,70,1,0,38,31,0,0,0,0,0,0,0,0,0
FR_55196,Frémeréville-sous-les-Côtes,84,56,0,0,18,38,0,0,0,0,0,0,0,0,0
FR_55197,Fresnes-au-Mont,103,68,5,0,31,32,0,0,0,0,0,0,0,0,0
FR_55198,Fresnes-en-Woëvre,568,319,7,0,143,169,0,0,0,0,0,0,0,0,0
FR_55199,Froidos,77,57,1,0,30,26,0,0,0,0,0,0,0,0,0
FR_55200,Fromeréville-les-Vallons,192,133,6,0,45,82,0,0,0,0,0,0,0,0,0
FR_55201,Fromezey,64,37,0,0,21,16,0,0,0,0,0,0,0,0,0
FR_55202,Futeau,138,89,2,0,43,44,0,0,0,0,0,0,0,0,0
FR_55204,Génicourt-sur-Meuse,177,102,2,0,65,35,0,0,0,0,0,0,0,0,0
FR_55206,Gercourt-et-Drillancourt,133,79,5,0,29,45,0,0,0,0,0,0,0,0,0
FR_55207,Géry,33,22,2,0,10,10,0,0,0,0,0,0,0,0,0
FR_55208,Gesnes-en-Argonne,45,37,0,0,16,21,0,0,0,0,0,0,0,0,0
FR_55210,Gimécourt,44,32,0,0,10,22,0,0,0,0,0,0,0,0,0
FR_55211,Gincrey,61,39,1,0,13,25,0,0,0,0,0,0,0,0,0
FR_55212,Girauvoisin,76,48,2,0,33,13,0,0,0,0,0,0,0,0,0
FR_55214,Givrauval,220,155,10,0,83,62,0,0,0,0,0,0,0,0,0
FR_55215,Gondrecourt-le-Château,801,507,13,0,220,274,0,0,0,0,0,0,0,0,0
FR_55216,Gouraincourt,35,26,0,0,17,9,0,0,0,0,0,0,0,0,0
FR_55217,Goussaincourt,107,70,3,0,18,49,0,0,0,0,0,0,0,0,0
FR_55218,Gremilly,28,20,0,0,10,10,0,0,0,0,0,0,0,0,0
FR_55219,Grimaucourt-en-Woëvre,69,46,1,0,26,19,0,0,0,0,0,0,0,0,0
FR_55220,Grimaucourt-près-Sampigny,77,49,1,0,23,25,0,0,0,0,0,0,0,0,0
FR_55221,Guerpont,242,137,4,0,83,50,0,0,0,0,0,0,0,0,0
FR_55222,Gussainville,27,23,2,0,11,10,0,0,0,0,0,0,0,0,0
FR_55224,Haironville,440,246,9,0,105,132,0,0,0,0,0,0,0,0,0
FR_55225,Halles-sous-les-Côtes,131,82,0,0,37,45,0,0,0,0,0,0,0,0,0
FR_55226,Han-lès-Juvigny,71,51,1,0,37,13,0,0,0,0,0,0,0,0,0
FR_54602,Han-Devant-Pierrepont,89,12,0,0,2,10,0,0,0,0,0,0,0,0,0
FR_55228,Hannonville-sous-les-Côtes,420,247,15,0,142,90,0,0,0,0,0,0,0,0,0
FR_55229,Han-sur-Meuse,218,136,9,0,45,82,0,0,0,0,0,0,0,0,0
FR_55232,Harville,104,70,4,0,29,37,0,0,0,0,0,0,0,0,0
FR_55236,Haudainville,700,451,21,0,232,198,0,0,0,0,0,0,0,0,0
FR_55237,Haudiomont,191,111,6,0,64,41,0,0,0,0,0,0,0,0,0
FR_55241,Heippes,66,38,0,0,20,18,0,0,0,0,0,0,0,0,0
FR_55242,Hennemont,101,74,3,0,54,17,0,0,0,0,0,0,0,0,0
FR_55243,Herbeuville,124,94,3,0,41,50,0,0,0,0,0,0,0,0,0
FR_55244,Herméville-en-Woëvre,196,126,3,0,59,64,0,0,0,0,0,0,0,0,0
FR_55245,Heudicourt-sous-les-Côtes,155,108,0,0,37,71,0,0,0,0,0,0,0,0,0
FR_55246,Hévilliers,116,87,0,0,38,49,0,0,0,0,0,0,0,0,0
FR_55247,Horville-en-Ornois,60,47,2,0,16,29,0,0,0,0,0,0,0,0,0
FR_55248,Houdelaincourt,273,169,12,0,76,81,0,0,0,0,0,0,0,0,0
FR_55250,Inor,162,109,3,0,58,48,0,0,0,0,0,0,0,0,0
FR_55251,Ippécourt,87,65,0,0,16,49,0,0,0,0,0,0,0,0,0
FR_55252,Iré-le-Sec,92,51,0,0,19,32,0,0,0,0,0,0,0,0,0
FR_55253,Les Islettes,595,296,13,0,159,124,0,0,0,0,0,0,0,0,0
FR_55254,Les Trois-Domaines,100,69,3,0,32,34,0,0,0,0,0,0,0,0,0
FR_55255,Jametz,187,93,4,0,40,49,0,0,0,0,0,0,0,0,0
FR_55256,Jonville-en-Woëvre,118,73,0,0,26,47,0,0,0,0,0,0,0,0,0
FR_55257,Jouy-en-Argonne,56,51,0,0,23,28,0,0,0,0,0,0,0,0,0
FR_55258,Geville,426,250,7,0,112,131,0,0,0,0,0,0,0,0,0
FR_55260,Julvécourt,56,42,1,0,14,27,0,0,0,0,0,0,0,0,0
FR_55261,Juvigny-en-Perthois,120,79,10,0,37,32,0,0,0,0,0,0,0,0,0
FR_55262,Juvigny-sur-Loison,175,105,1,0,64,40,0,0,0,0,0,0,0,0,0
FR_55263,Koeur-la-Grande,123,91,1,0,44,46,0,0,0,0,0,0,0,0,0
FR_55264,Koeur-la-Petite,207,140,9,0,84,47,0,0,0,0,0,0,0,0,0
FR_55265,Labeuville,89,67,1,0,32,34,0,0,0,0,0,0,0,0,0
FR_55266,Lachalade,43,29,1,0,20,8,0,0,0,0,0,0,0,0,0
FR_55267,Lachaussée,189,131,2,0,55,74,0,0,0,0,0,0,0,0,0
FR_55268,Lacroix-sur-Meuse,494,303,18,0,141,144,0,0,0,0,0,0,0,0,0
FR_55269,Lahaymeix,81,52,2,0,27,23,0,0,0,0,0,0,0,0,0
FR_55270,Lahayville,23,14,1,0,3,10,0,0,0,0,0,0,0,0,0
FR_55271,Laheycourt,308,186,9,0,74,103,0,0,0,0,0,0,0,0,0
FR_55272,Laimont,377,214,13,0,98,103,0,0,0,0,0,0,0,0,0
FR_55274,Lamorville,268,182,20,0,51,111,0,0,0,0,0,0,0,0,0
FR_55275,Lamouilly,82,47,0,0,27,20,0,0,0,0,0,0,0,0,0
FR_55276,Landrecourt-Lempire,168,127,6,0,78,43,0,0,0,0,0,0,0,0,0
FR_55278,Laneuville-au-Rupt,142,106,4,0,43,59,0,0,0,0,0,0,0,0,0
FR_55279,Laneuville-sur-Meuse,310,182,3,0,109,70,0,0,0,0,0,0,0,0,0
FR_55280,Lanhères,49,35,0,0,11,24,0,0,0,0,0,0,0,0,0
FR_55281,Latour-en-Woëvre,64,39,2,0,24,13,0,0,0,0,0,0,0,0,0
FR_55282,Lavallée,70,53,2,0,17,34,0,0,0,0,0,0,0,0,0
FR_55284,Lavincourt,69,46,9,0,10,27,0,0,0,0,0,0,0,0,0
FR_55285,Lavoye,139,95,2,0,30,63,0,0,0,0,0,0,0,0,0
FR_55286,Lemmes,154,116,5,0,60,51,0,0,0,0,0,0,0,0,0
FR_55288,Lérouville,991,585,15,0,357,213,0,0,0,0,0,0,0,0,0
FR_55289,Levoncourt,36,31,1,0,2,28,0,0,0,0,0,0,0,0,0
FR_55290,Lignières-sur-Aire,49,32,0,0,15,17,0,0,0,0,0,0,0,0,0
FR_55291,Ligny-en-Barrois,3219,1863,65,0,922,876,0,0,0,0,0,0,0,0,0
FR_55292,Liny-devant-Dun,145,91,5,0,50,36,0,0,0,0,0,0,0,0,0
FR_55293,Lion-devant-Dun,122,82,0,0,36,46,0,0,0,0,0,0,0,0,0
FR_55295,Lisle-en-Barrois,39,23,4,0,6,13,0,0,0,0,0,0,0,0,0
FR_55296,Lisle-en-Rigault,441,232,10,0,93,129,0,0,0,0,0,0,0,0,0
FR_55297,Lissey,105,62,0,0,28,34,0,0,0,0,0,0,0,0,0
FR_55298,Loisey-Culey,399,240,12,0,97,131,0,0,0,0,0,0,0,0,0
FR_55299,Loison,79,50,3,0,16,31,0,0,0,0,0,0,0,0,0
FR_55300,Longeaux,168,111,4,0,41,66,0,0,0,0,0,0,0,0,0
FR_55301,Longchamps-sur-Aire,108,74,2,0,25,47,0,0,0,0,0,0,0,0,0
FR_55302,Longeville-en-Barrois,1007,587,21,0,264,302,0,0,0,0,0,0,0,0,0
FR_55303,Loupmont,81,56,1,0,23,32,0,0,0,0,0,0,0,0,0
FR_55304,Louppy-le-Château,162,104,3,0,39,62,0,0,0,0,0,0,0,0,0
FR_55306,Louppy-sur-Loison,99,72,2,0,38,32,0,0,0,0,0,0,0,0,0
FR_55310,Luzy-Saint-Martin,99,76,2,0,43,31,0,0,0,0,0,0,0,0,0
FR_55311,Maizeray,28,15,1,0,0,14,0,0,0,0,0,0,0,0,0
FR_55312,Maizey,137,91,2,0,35,54,0,0,0,0,0,0,0,0,0
FR_55313,Malancourt,57,44,3,0,16,25,0,0,0,0,0,0,0,0,0
FR_55315,Mandres-en-Barrois,104,79,2,0,13,64,0,0,0,0,0,0,0,0,0
FR_55316,Mangiennes,267,160,5,0,77,78,0,0,0,0,0,0,0,0,0
FR_55317,Manheulles,125,92,5,0,48,39,0,0,0,0,0,0,0,0,0
FR_55320,Marchéville-en-Woëvre,57,31,1,0,10,20,0,0,0,0,0,0,0,0,0
FR_55321,Marre,135,87,0,0,35,52,0,0,0,0,0,0,0,0,0
FR_55322,Marson-sur-Barboure,50,29,2,0,13,14,0,0,0,0,0,0,0,0,0
FR_55323,Martincourt-sur-Meuse,50,33,0,0,21,12,0,0,0,0,0,0,0,0,0
FR_55324,Marville,371,228,7,0,100,121,0,0,0,0,0,0,0,0,0
