gisco_id,name,registered,turnout,invalid,blank,UNITI NELL'ULIVO,FORZA ITALIA,SOCIALISTI UNITI,FEDERAZIONE DEI VERDI,ALLEANZA NAZIONALE,RIFONDAZIONE COMUNISTA,UNIONE DI CENTRO,DIPIETRO OCCHETTO,LISTA EMMA BONINO,COMUNISTI ITALIANI,FIAMMA TRICOLORE,PARTITO PENSIONATI,ALTERNATIVA SOCIALE,A.P. UDEUR,AB.SCORP.VERDI VERDI,ALLEANZA LOMBARDA AUTONOMIA,LEGA NORD,PRI I LIBERAL SGARBI,P.SEGNI SCOGNAMIGLIO,PAESE NUOVO,MOV.IDEA SOC. RAUTI,LISTA CONSUMATORI,SVP,UV,NO EURO
IT_315205,Segrate,26802,20341,482,213,5376,6318,218,713,1894,958,527,362,889,264,61,234,199,15,161,84,1010,56,43,5,17,147,0,8,87
IT_315206,Senago,16083,12737,502,389,3028,2726,201,354,894,1210,442,330,281,451,49,201,117,14,96,106,1065,27,13,5,13,108,0,6,109
IT_315208,Seregno,33079,24383,753,423,4721,7784,243,381,1690,1004,869,404,554,367,96,436,192,21,110,284,3447,91,67,8,30,208,0,8,192
IT_315209,Sesto San Giovanni,65839,48112,1579,650,15944,10344,735,1237,2946,4272,1037,1044,1141,1251,142,813,525,205,245,256,2714,153,77,13,36,399,0,15,339
IT_315210,Settala,4818,4091,137,164,1123,985,75,78,297,271,89,51,81,90,12,111,51,5,23,38,324,7,4,1,12,22,0,1,39
IT_315211,Settimo Milanese,14246,11227,318,214,3443,2524,256,235,796,946,226,296,323,264,27,170,97,8,49,74,717,43,19,2,9,106,0,4,61
IT_315212,Seveso,15966,12236,490,198,2578,3386,123,255,963,600,431,189,240,174,39,226,84,12,67,146,1720,35,18,11,19,103,0,9,120
IT_315213,Solaro,10011,7950,351,255,2099,1703,70,259,592,519,244,112,211,142,42,154,64,9,60,63,793,13,8,7,7,85,0,4,84
IT_315216,Sovico,5913,4835,129,168,1228,1217,48,90,230,260,188,40,107,66,21,84,24,5,28,49,763,17,11,4,4,28,0,3,23
IT_315217,Sulbiate,2722,2285,59,59,678,454,26,78,135,86,107,19,49,40,4,45,24,5,12,25,329,5,3,2,1,21,0,3,16
IT_315219,Trezzano Rosa,3129,2480,68,82,522,580,35,71,144,157,56,45,75,45,16,54,29,5,17,39,369,11,8,3,5,29,0,0,15
IT_315220,Trezzano sul Naviglio,15749,11652,370,155,2953,2959,151,324,1508,721,194,219,374,244,47,201,147,17,50,49,601,42,117,5,13,112,0,5,74
IT_315221,Trezzo sull Adda,9685,7657,185,206,2407,1604,110,188,431,532,198,115,140,151,31,198,73,21,29,56,803,27,7,4,6,80,0,4,51
IT_315222,Tribiano,1883,1553,56,58,380,349,16,30,170,97,46,27,45,40,7,31,17,2,7,11,121,8,3,0,0,17,0,0,15
IT_315223,Triuggio,6476,5356,130,168,1244,1541,25,89,243,192,196,51,110,69,20,78,46,8,20,83,937,10,14,1,5,38,0,1,37
IT_315224,Truccazzano,3674,3087,102,124,634,887,54,69,207,227,70,37,62,82,14,83,22,1,14,43,269,19,6,2,4,21,0,3,31
IT_315226,Turbigo,5997,4551,142,99,962,1338,48,85,292,284,135,76,107,61,22,100,54,7,15,51,567,8,12,5,4,41,0,2,34
IT_315227,Usmate Velate,7200,5775,136,149,1737,1304,53,172,341,290,162,78,192,113,29,83,36,9,39,67,636,26,5,8,4,49,0,4,53
IT_315249,Vanzaghello,4089,3387,97,139,720,830,19,54,188,150,111,53,60,48,15,71,36,10,8,51,644,6,9,2,2,24,0,6,34
IT_315229,Vanzago,6067,4864,114,125,1486,1070,71,117,284,322,140,54,128,76,20,92,41,6,27,45,536,19,13,1,7,38,0,5,27
IT_315230,Vaprio dAdda,5417,4304,111,112,1234,1011,50,114,203,279,146,58,114,70,24,113,41,14,25,42,462,12,5,1,7,20,0,1,35
IT_315231,Varedo,10497,7938,257,124,2032,2061,81,199,530,404,227,135,190,217,24,187,58,12,53,71,895,18,8,4,5,86,0,0,60
IT_315232,Vedano al Lambro,6291,4787,88,64,1221,1381,38,85,381,178,182,72,209,46,11,65,34,10,14,29,581,25,17,0,6,32,0,2,16
IT_315233,Veduggio con Colzano,3488,2834,95,109,801,710,32,54,120,103,90,53,44,25,13,47,14,4,18,36,390,13,3,0,2,25,0,6,27
IT_315234,Verano Brianza,7307,5603,217,142,1131,1595,66,121,345,209,180,80,96,88,32,117,54,13,32,94,836,33,8,3,15,39,0,4,53
IT_315235,Vermezzo,2711,2317,67,89,413,723,15,60,259,87,42,41,80,31,9,23,29,42,16,13,207,7,16,1,3,19,0,1,24
IT_315236,Vernate,2105,1648,53,27,467,402,16,35,149,97,36,22,39,41,7,22,22,2,12,25,122,7,4,0,6,15,0,2,18
IT_315237,Vignate,6536,5359,177,179,1400,1138,61,124,417,455,188,93,121,141,38,107,38,6,38,44,453,8,8,3,5,66,0,5,46
IT_315248,Villa Cortese,5052,3998,140,82,948,940,32,103,209,220,206,63,87,80,13,107,36,12,25,40,526,11,13,2,9,46,0,1,47
IT_315239,Villasanta,10669,8559,149,226,2294,2360,65,149,577,394,303,122,237,131,26,148,70,16,34,64,1003,29,15,3,13,75,0,6,50
IT_315241,Vimercate,21127,16281,391,270,5844,3538,174,382,889,886,574,240,516,306,43,225,114,28,71,117,1316,59,29,1,20,142,0,11,95
IT_315242,Vimodrone,11411,8496,266,126,2762,1929,134,202,541,663,152,203,186,174,38,118,77,7,49,68,634,14,14,3,6,74,0,6,50
IT_315243,Vittuone,6510,4998,154,99,1388,1349,51,118,280,326,122,64,103,108,14,107,43,13,27,28,469,16,7,2,6,55,0,1,48
IT_315244,Vizzolo Predabissi,3354,2635,64,34,816,646,53,79,211,186,67,35,69,59,16,46,28,3,14,12,130,10,9,1,4,28,0,1,14
IT_315246,Zelo Surrigone,916,789,12,40,163,240,12,25,90,37,11,9,24,16,6,13,12,7,1,4,49,2,6,2,0,3,0,1,4
IT_315247,Zibido San Giacomo,4314,3196,135,51,823,799,46,66,289,253,37,52,91,99,10,34,23,6,19,33,244,8,6,1,2,36,0,0,33
IT_836001,Bastiglia,2723,2338,49,84,1066,377,33,49,128,145,50,48,45,97,8,18,23,0,9,11,83,4,4,2,0,0,5,0,0
IT_836002,Bomporto,6262,5181,118,130,2168,979,70,131,321,295,161,110,81,184,25,44,51,2,17,15,236,12,5,4,12,0,10,0,0
IT_836003,Campogalliano,6275,5304,88,129,2686,773,63,126,295,268,201,96,120,120,30,28,31,7,38,9,152,19,5,2,7,0,11,0,0
IT_836004,Camposanto,2424,2006,51,80,831,457,35,30,126,81,76,29,26,36,10,18,20,0,9,3,72,4,4,1,5,0,2,0,0
IT_836005,Carpi,51627,42934,695,869,21843,6957,595,1189,2176,1851,1122,826,909,1289,136,311,241,36,212,98,1228,167,49,23,41,0,71,0,0
IT_836006,Castelfranco Emilia,21681,18022,370,569,8704,2588,312,399,1178,1128,315,382,319,669,48,139,117,7,80,29,470,61,47,7,13,0,71,0,0
IT_836007,Castelnuovo Rangone,10011,8359,152,211,3876,1448,88,206,473,499,208,160,195,297,30,49,53,5,33,18,281,25,27,11,4,0,10,0,0
IT_836008,Castelvetro di Modena,7962,6443,134,215,2745,1039,110,166,393,431,204,109,128,262,24,53,37,7,27,24,284,26,8,1,6,0,10,0,0
IT_836009,Cavezzo,5571,4636,78,163,2003,825,68,98,265,255,153,66,60,115,15,53,26,4,22,18,313,19,3,2,4,0,8,0,0
IT_951001,Anghiari,4929,3867,99,109,1314,648,84,74,405,535,158,57,50,175,17,20,33,8,10,5,39,7,3,0,0,17,0,0,0
IT_836010,Concordia sulla Secchia,7146,5926,133,259,2579,1023,143,128,304,306,182,79,100,171,18,55,43,6,27,27,294,21,2,4,9,0,13,0,0
IT_836011,Fanano,2597,2212,48,201,741,436,57,44,144,111,167,24,34,55,6,14,19,2,10,10,76,4,3,0,3,0,3,0,0
IT_836012,Finale Emilia,12638,9802,204,272,3509,1971,216,238,800,599,395,156,233,293,63,71,113,8,53,30,461,53,16,3,17,0,28,0,0
IT_836013,Fiorano Modenese,13042,10479,340,501,3692,1706,318,278,622,815,277,233,180,635,33,93,72,9,48,44,475,41,11,2,8,0,46,0,0
IT_836014,Fiumalbo,1172,988,49,103,182,209,6,11,87,32,95,8,19,19,10,2,24,2,2,7,108,5,2,0,4,0,2,0,0
IT_836015,Formigine,24358,20089,412,651,7494,3707,318,551,1407,1270,873,423,461,770,51,170,176,26,141,45,954,59,26,27,17,0,60,0,0
IT_836016,Frassinoro,2086,1492,61,121,452,304,13,22,160,48,116,18,10,17,11,13,13,0,6,4,84,5,2,1,1,0,10,0,0
IT_836017,Guiglia,3111,2560,61,179,755,517,36,75,209,146,100,33,49,69,12,19,38,0,14,18,206,13,1,1,5,0,4,0,0
IT_836018,Lama Mocogno,2600,2159,45,132,731,487,39,29,180,121,76,24,25,40,9,11,23,7,1,25,141,3,1,0,5,0,4,0,0
IT_836019,Maranello,13093,10527,262,421,3555,1852,256,251,677,796,438,213,197,674,35,91,99,5,62,42,492,39,18,18,6,0,28,0,0
IT_951002,Arezzo,76674,62134,1310,2280,18693,14245,1528,1134,8108,5019,2263,743,1518,2123,279,412,675,157,311,70,562,282,81,23,0,318,0,0,0
IT_836020,Marano sul Panaro,3145,2749,57,157,1141,461,30,41,148,228,62,52,45,71,9,17,31,0,17,9,147,16,1,2,5,0,2,0,0
IT_836021,Medolla,4851,4114,48,183,1816,673,83,79,281,217,123,51,70,124,15,26,22,1,30,13,221,17,5,2,2,0,12,0,0
IT_836022,Mirandola,18312,14987,302,527,5999,2764,318,324,1082,702,491,212,321,699,72,162,112,12,62,59,631,53,21,7,19,0,36,0,0
IT_836023,Modena,143304,115032,1985,2603,50725,20285,1910,3315,7767,6569,4377,2723,2966,2947,312,989,750,73,528,232,2931,395,204,105,103,0,238,0,0
IT_836024,Montecreto,836,712,5,83,218,153,9,13,49,49,53,4,10,12,8,0,4,1,5,2,21,4,1,0,0,0,8,0,0
IT_836025,Montefiorino,2098,1513,35,67,489,362,24,27,100,60,120,15,13,49,2,8,7,0,3,6,111,4,2,3,0,0,6,0,0
IT_836026,Montese,2753,2246,48,244,676,412,50,38,179,115,140,21,24,75,13,12,24,5,10,14,130,10,0,1,2,0,3,0,0
IT_836027,Nonantola,10689,8891,147,233,4778,1109,131,210,400,599,164,201,124,289,19,85,48,5,35,20,234,19,13,4,7,0,17,0,0
IT_836028,Novi di Modena,8614,7071,145,155,3694,954,137,151,268,484,154,106,85,211,33,56,24,3,34,35,295,18,9,4,4,0,12,0,0
IT_836029,Palagano,2005,1428,43,60,524,262,10,18,76,50,145,14,14,47,6,11,17,0,6,8,98,2,1,0,0,0,16,0,0
IT_836030,Pavullo nel Frignano,12856,9703,291,394,3195,2010,200,197,711,569,567,137,184,229,33,86,95,8,47,41,596,57,7,4,15,0,30,0,0
IT_951003,Badia Tedalda,1057,864,15,70,264,196,29,13,91,44,29,7,11,22,13,6,18,2,4,1,21,2,2,2,0,2,0,0,0
IT_836031,Pievepelago,2021,1547,30,98,362,435,17,7,120,54,107,6,24,41,20,10,49,1,2,8,134,3,4,4,7,0,4,0,0
IT_836032,Polinago,1571,1272,32,105,373,238,29,17,66,42,126,16,23,34,7,8,8,2,4,7,119,8,0,0,1,0,7,0,0
IT_836033,Prignano sulla Secchia,2869,2471,69,179,716,459,22,51,148,107,260,34,42,59,9,16,18,5,25,7,222,6,10,1,2,0,4,0,0
IT_836034,Ravarino,4637,3814,70,120,1727,621,44,93,226,296,115,80,43,104,18,33,23,5,24,13,119,16,4,4,3,0,13,0,0
IT_836035,Riolunato,675,568,12,58,143,139,10,7,52,24,34,8,12,9,4,2,8,0,1,4,40,1,0,0,0,0,0,0,0
IT_836036,San Cesario sul Panaro,4695,4052,56,137,2005,568,74,92,180,287,112,103,88,143,14,17,30,1,22,10,88,8,3,3,2,0,9,0,0
IT_836037,San Felice sul Panaro,8280,6686,159,252,2503,1220,91,147,498,311,333,93,109,182,24,60,78,5,39,41,456,31,11,11,11,0,21,0,0
IT_836038,San Possidonio,2856,2384,62,109,882,465,51,48,156,162,106,19,31,68,16,22,17,2,14,14,118,10,3,1,3,0,5,0,0
IT_836039,San Prospero,3730,3063,81,147,1279,424,41,82,187,225,99,69,49,98,15,29,29,3,18,10,151,13,5,0,0,0,9,0,0
IT_836040,Sassuolo,32437,25449,657,736,8643,5507,374,550,2150,1325,1094,462,570,926,77,233,179,15,93,88,1513,86,45,21,30,0,75,0,0
IT_951004,Bibbiena,9487,7795,201,345,2966,1395,283,105,706,635,181,65,131,321,47,67,88,15,22,16,131,17,11,2,0,45,0,0,0
IT_836041,Savignano sul Panaro,6918,5915,98,224,2795,870,70,124,304,368,130,113,106,192,21,52,40,8,23,19,319,24,5,1,4,0,5,0,0
IT_836042,Serramazzoni,5721,4322,141,190,1002,939,85,113,357,245,388,52,70,115,29,41,57,2,35,21,390,17,4,6,6,0,17,0,0
IT_836043,Sestola,2316,1721,40,98,531,364,33,20,142,104,154,23,26,51,5,10,6,2,10,9,78,4,3,1,2,0,5,0,0
IT_836044,Soliera,11173,9479,166,269,5178,1282,93,206,379,513,298,155,151,271,26,91,53,3,36,17,229,25,9,6,8,0,15,0,0
IT_836045,Spilamberto,9068,7714,125,227,3785,1182,90,209,369,460,137,149,156,254,23,61,38,3,43,17,325,25,9,4,11,0,12,0,0
IT_836046,Vignola,17788,14610,327,495,6120,2509,292,373,907,1002,386,313,305,520,42,109,101,9,50,39,569,50,23,13,11,0,45,0,0
IT_836047,Zocca,3899,2870,86,146,935,550,55,49,225,157,154,31,56,102,15,27,21,3,9,18,203,10,7,1,5,0,5,0,0
IT_951005,Bucine,7953,6582,170,270,2940,919,159,87,451,631,202,67,99,295,41,25,47,12,24,8,67,17,7,6,0,38,0,0,0
IT_951006,Capolona,4044,3215,88,132,1117,513,79,49,340,391,82,38,64,155,10,19,27,5,11,9,47,10,6,2,0,21,0,0,0
IT_951007,Caprese Michelangelo,1412,1242,24,127,429,255,43,20,82,80,64,4,8,54,7,8,17,0,4,1,9,0,2,0,0,4,0,0,0
IT_951008,Castel Focognano,2709,2249,55,104,814,403,84,31,242,213,48,42,36,67,12,17,16,0,2,5,36,7,4,0,0,11,0,0,0
IT_951009,Castelfranco di Sopra,2359,2052,46,129,910,326,20,23,151,122,132,20,37,46,11,10,13,2,7,1,24,3,9,0,0,10,0,0,0
IT_951010,Castel San Niccolò,2389,2120,56,159,723,298,86,24,196,223,77,20,51,88,18,19,16,2,5,6,35,2,3,2,0,11,0,0,0
IT_951011,Castiglion Fibocchi,1635,1262,57,52,400,230,30,29,137,108,49,9,23,51,4,11,16,4,8,2,18,9,2,0,0,13,0,0,0
IT_951012,Castiglion Fiorentino,9980,7622,276,287,2443,1553,197,108,917,479,372,99,113,304,85,57,120,10,31,12,87,26,10,2,0,34,0,0,0
IT_951013,Cavriglia,6907,5875,103,213,3193,727,82,83,359,443,150,69,108,139,20,18,30,14,17,5,44,13,4,9,0,32,0,0,0
IT_951014,Chitignano,806,711,14,50,239,118,16,5,80,52,56,5,16,16,9,2,9,1,4,2,8,1,3,0,0,5,0,0,0
IT_951015,Chiusi della Verna,1818,1563,36,106,484,253,65,20,189,122,71,16,35,81,7,8,10,3,7,2,37,3,1,0,0,7,0,0,0
IT_951016,CIVITELLA IN VAL DI CHIANA,7064,5710,174,203,1981,1140,183,67,657,513,147,38,86,239,47,27,49,15,25,6,56,10,9,5,0,33,0,0,0
IT_951017,Cortona,18592,14663,470,729,4895,2563,615,165,1591,1355,514,107,246,709,106,73,194,33,73,14,77,30,18,6,0,80,0,0,0
IT_951018,Foiano della Chiana,7071,5655,152,283,2131,1054,107,48,728,436,113,71,75,178,62,29,52,15,13,9,55,12,5,2,0,25,0,0,0
IT_951019,Laterina,2920,2379,63,133,877,387,62,30,239,250,76,23,36,100,5,20,20,4,8,3,20,6,4,2,0,11,0,0,0
IT_951020,Loro Ciuffenna,4422,3673,106,155,1444,677,80,55,285,265,183,50,65,117,11,27,25,6,13,9,60,13,10,0,0,17,0,0,0
IT_951021,Lucignano,2900,2351,74,145,853,389,69,40,312,151,79,16,14,80,24,11,16,3,9,3,36,8,9,0,0,10,0,0,0
IT_951022,Marciano della Chiana,2333,1908,68,129,642,404,35,17,259,104,54,22,22,57,15,12,15,2,4,0,21,3,8,2,0,13,0,0,0
IT_951023,Montemignaio,531,402,10,10,164,55,19,1,56,38,7,3,2,16,4,4,2,0,3,0,5,0,1,1,0,1,0,0,0
IT_951024,Monterchi,1586,1373,36,125,370,279,47,37,176,106,47,9,19,41,15,8,15,1,6,5,13,5,2,1,0,10,0,0,0
IT_951025,Monte San Savino,6863,5701,167,298,2122,1150,148,82,623,301,194,40,85,183,54,38,70,2,24,14,62,16,11,1,0,16,0,0,0
IT_951026,Montevarchi,18422,14257,393,353,5659,2517,387,235,1124,1166,550,217,285,572,84,92,165,26,72,23,148,53,19,13,0,104,0,0,0
IT_951027,Ortignano Raggiolo,726,561,18,30,211,85,38,7,31,62,20,9,10,23,5,2,4,0,1,1,2,0,0,1,0,1,0,0,0
IT_951028,Pergine Valdarno,2645,2216,51,112,798,354,77,25,194,234,99,22,24,137,16,10,20,4,4,2,22,3,1,1,0,6,0,0,0
IT_951029,Pian di Sco,4543,3949,117,199,1681,699,63,63,328,243,141,89,74,108,16,27,19,6,9,8,16,11,10,3,0,19,0,0,0
IT_951030,Pieve Santo Stefano,2777,2327,85,136,649,463,79,34,182,209,126,21,60,96,16,15,65,2,9,5,44,6,10,2,0,13,0,0,0
IT_951031,Poppi,4715,4021,81,235,1408,763,115,71,401,352,169,46,56,137,23,18,36,8,15,5,42,7,3,3,0,27,0,0,0
IT_951032,Pratovecchio,2476,1952,47,66,624,376,63,28,262,115,100,21,39,56,13,30,35,4,14,5,31,7,7,0,0,9,0,0,0
IT_951033,San Giovanni Valdarno,14082,11479,256,387,5525,1743,198,201,669,897,348,169,215,442,52,70,58,25,42,18,76,17,15,3,0,53,0,0,0
IT_951034,Sansepolcro,13304,11084,292,459,3647,2207,286,164,1150,1033,272,173,281,473,73,78,156,21,43,23,135,46,22,3,0,47,0,0,0
IT_951035,Sestino,1205,1029,24,111,218,265,20,15,140,42,75,4,21,35,10,7,19,0,2,3,14,2,0,0,0,2,0,0,0
IT_951036,Stia,2440,2069,62,103,764,344,84,26,217,165,56,22,33,74,9,18,16,0,8,7,35,7,6,2,0,11,0,0,0
IT_951037,Subbiano,4580,3771,107,181,1333,642,106,49,404,364,111,37,67,177,19,26,40,4,13,7,53,10,5,2,0,14,0,0,0
IT_951038,Talla,1041,669,25,34,168,107,12,10,92,102,43,8,6,28,4,1,7,0,1,3,3,4,1,1,0,9,0,0,0
IT_951039,Terranuova Bracciolini,9535,8012,219,407,3304,1530,123,126,614,562,247,116,148,237,48,53,67,12,23,13,70,20,17,5,0,51,0,0,0
IT_563001,Acerra,37853,30269,2156,4346,4802,3350,713,1268,3451,3773,1358,951,250,572,148,218,208,395,190,108,91,1763,35,63,60,0,0,0,0
IT_563002,Afragola,48174,31439,1725,1899,9959,3843,957,672,4595,1434,2851,317,217,300,180,217,153,1282,173,27,67,205,221,68,77,0,0,0,0
IT_563003,Agerola,5923,4000,116,218,923,567,59,30,840,34,377,36,21,9,31,20,13,622,4,2,8,12,15,14,29,0,0,0,0
IT_563004,Anacapri,5193,4081,194,386,870,1068,75,144,747,73,136,35,72,21,67,40,45,24,32,7,6,7,7,9,16,0,0,0,0
IT_563005,Arzano,28539,19993,1106,1127,6086,2631,935,738,2165,1009,501,266,227,311,149,262,221,1677,145,25,73,176,19,93,51,0,0,0,0
IT_563006,Bacoli,21855,14242,734,648,3975,2107,506,259,1887,713,1550,295,146,423,205,63,126,406,52,24,18,61,13,12,19,0,0,0,0
IT_563007,Barano dIschia,8160,5167,302,459,1056,1223,326,68,658,163,185,82,84,155,31,53,62,146,29,7,8,7,36,7,20,0,0,0,0
IT_563008,Boscoreale,21325,13530,677,923,3680,3054,401,228,1760,655,725,160,103,145,78,105,96,416,49,18,26,65,26,70,70,0,0,0,0
IT_563009,Boscotrecase,8520,5982,343,324,1716,741,721,95,426,237,366,67,45,74,24,37,40,631,19,2,12,21,13,14,14,0,0,0,0
IT_563010,Brusciano,11949,8813,481,465,2214,1512,303,140,1024,637,804,372,57,120,63,73,106,282,28,18,29,33,22,10,20,0,0,0,0
IT_563011,Caivano,27894,18165,845,1141,4030,3029,643,2070,1324,757,1103,528,114,185,86,141,128,1616,130,24,42,142,16,27,44,0,0,0,0
IT_563012,Calvizzano,9257,6549,331,299,1560,812,189,202,592,408,492,104,43,137,758,54,47,371,42,5,7,32,14,15,35,0,0,0,0
IT_563013,Camposano,4451,3580,101,367,1083,545,153,89,271,127,187,26,26,31,52,16,46,270,4,5,14,26,78,49,14,0,0,0,0
IT_563014,Capri,6324,5050,176,602,1201,1293,59,205,658,134,106,60,117,57,68,78,64,38,49,3,5,18,8,18,33,0,0,0,0
IT_563015,Carbonara di Nola,1559,1379,42,296,258,172,32,15,179,29,96,34,17,16,18,11,15,22,4,0,8,16,92,3,4,0,0,0,0
IT_563016,Cardito,16309,11468,456,681,5008,1410,264,427,882,484,553,204,60,85,50,82,91,534,46,14,23,63,20,11,20,0,0,0,0
IT_563017,Casalnuovo di Napoli,35576,24841,1568,1173,5809,3723,713,868,2268,2038,1779,362,258,1246,140,234,276,1790,171,20,45,186,52,70,52,0,0,0,0
IT_563018,Casamarciano,2601,2021,90,146,657,195,204,33,258,77,47,31,7,24,15,9,17,135,5,4,17,10,31,3,6,0,0,0,0
IT_563019,Casamicciola Terme,6198,4283,206,289,845,1025,60,90,762,127,250,65,72,129,29,27,50,149,25,4,5,27,13,18,16,0,0,0,0
IT_563020,Casandrino,9329,6350,250,311,2549,810,80,81,798,258,551,76,33,150,51,30,86,126,16,5,8,53,10,7,11,0,0,0,0
IT_563021,Casavatore,15358,9902,548,411,3259,1222,338,348,1181,508,380,324,84,143,60,121,129,537,56,11,31,157,20,9,25,0,0,0,0
IT_563022,Casola di Napoli,2792,2318,183,187,405,496,58,99,414,64,141,14,10,17,37,10,13,35,21,1,11,4,2,77,19,0,0,0,0
IT_563023,Casoria,62449,37941,2273,1515,12483,4965,980,1840,4279,3158,1323,895,321,710,253,413,430,1257,268,36,79,172,105,97,89,0,0,0,0
IT_563024,Castellammare di Stabia,54270,36750,2261,1765,12338,5406,1600,636,3301,2567,1022,1098,375,1147,160,318,223,1341,224,30,68,259,49,465,97,0,0,0,0
IT_563025,Castello di Cisterna,5024,3633,186,172,1225,488,354,43,286,192,214,37,39,57,38,24,31,200,18,2,3,9,5,4,6,0,0,0,0
IT_563026,Cercola,14579,10274,636,612,3416,1345,422,294,1121,852,233,171,96,185,105,113,72,326,83,21,51,31,20,54,15,0,0,0,0
IT_563027,Cicciano,10627,8039,459,724,1968,1288,533,152,584,318,590,96,99,47,54,56,106,330,25,10,40,406,89,39,26,0,0,0,0
IT_563028,Cimitile,5398,4033,215,312,1114,663,130,75,371,180,182,52,63,39,30,33,49,85,7,7,11,26,353,23,13,0,0,0,0
IT_563029,Comiziano,1694,1451,55,294,396,163,23,31,148,101,55,16,14,24,3,9,15,32,5,3,1,7,36,15,5,0,0,0,0
IT_563030,Crispano,8726,6661,355,521,2231,799,249,465,720,319,257,75,23,91,45,49,73,260,31,19,10,28,8,8,25,0,0,0,0
IT_563064,Ercolano,44257,28786,1590,1069,10047,3710,666,790,2513,2375,1577,627,305,786,521,293,241,888,164,24,49,198,115,166,72,0,0,0,0
IT_563031,Forio,11918,8087,490,579,1265,1965,131,150,1004,534,292,136,134,297,54,65,102,723,37,10,16,33,20,25,25,0,0,0,0
IT_563032,Frattamaggiore,26053,18839,1082,1016,5985,3523,327,634,1903,797,858,216,184,181,146,209,477,715,113,82,77,171,21,67,55,0,0,0,0
IT_563033,Frattaminore,11656,8665,448,606,3751,1117,378,173,523,326,166,112,44,104,43,67,67,484,45,21,23,123,14,6,24,0,0,0,0
IT_563034,Giugliano in Campania,75948,44670,2595,1938,10562,8763,1163,1606,4052,4093,3602,952,439,699,396,455,501,1423,404,42,112,453,246,92,82,0,0,0,0
IT_563035,Gragnano,22473,17054,957,909,3690,3514,636,524,1993,589,865,231,121,187,144,88,98,1418,97,25,34,102,22,764,46,0,0,0,0
IT_563036,Grumo Nevano,14354,9947,518,602,3076,2163,141,241,870,332,437,255,109,94,81,112,159,453,45,6,38,69,38,31,77,0,0,0,0
IT_563037,Ischia,15829,10921,445,628,2426,2599,189,223,1913,266,814,128,207,540,75,67,105,125,56,4,18,25,26,16,26,0,0,0,0
IT_563038,Lacco Ameno,3617,2785,105,201,486,1004,34,27,336,121,62,21,43,152,22,25,37,62,12,2,1,7,2,8,15,0,0,0,0
IT_563039,Lettere,4248,3571,144,351,326,866,103,463,578,47,181,29,21,26,48,16,28,141,30,6,16,11,2,117,21,0,0,0,0
IT_563040,Liveri,1496,1285,21,184,261,94,24,11,194,20,43,19,8,1,8,6,14,30,7,1,1,8,326,0,4,0,0,0,0
IT_563041,Marano di Napoli,44375,28583,1717,1385,5549,4723,513,881,2955,3646,996,560,323,2008,441,437,344,1510,187,27,49,183,37,55,57,0,0,0,0
IT_563042,Mariglianella,5201,3729,223,168,1087,725,86,66,253,338,277,45,30,55,24,34,39,200,14,6,10,26,14,5,4,0,0,0,0
IT_563043,Marigliano,24217,17154,1071,1137,4924,3118,447,703,1312,787,837,252,196,167,99,139,154,1264,95,27,33,117,195,27,53,0,0,0,0
IT_063092,Massa di Somma,4405,3017,214,180,1038,347,90,64,313,292,54,26,28,60,19,30,34,100,12,4,3,23,4,71,11,0,0,0,0
IT_563044,Massa Lubrense,11464,8108,494,711,1224,2112,211,138,794,179,314,106,122,65,72,66,81,1102,47,15,19,66,16,129,25,0,0,0,0
IT_563045,Melito di Napoli,26093,15120,786,771,3524,2125,522,511,1436,1543,900,236,124,285,101,162,183,1567,109,19,10,120,32,24,30,0,0,0,0
IT_563046,Meta,6354,5224,240,504,1397,1391,75,134,474,169,151,103,123,69,37,48,72,123,28,6,11,18,15,33,3,0,0,0,0
IT_563047,Monte di Procida,12028,6424,228,230,1498,1119,154,115,1099,208,377,92,65,105,98,43,115,799,20,8,6,17,6,5,17,0,0,0,0
IT_563048,Mugnano di Napoli,24516,14893,689,582,4742,1992,247,1328,1651,1312,433,240,147,247,139,229,173,348,181,6,18,89,36,31,33,0,0,0,0
IT_563049,Napoli,835968,466845,10068,18443,161473,71404,9657,22900,56481,37999,15139,10538,6409,10293,3251,5075,6017,10539,3860,234,616,2595,838,2077,939,0,0,0,0
IT_563050,Nola,27138,23668,1029,3176,4421,4839,690,620,2684,907,1407,259,284,278,185,168,266,1043,98,29,78,229,797,140,41,0,0,0,0
IT_563051,Ottaviano,18009,15546,740,2001,2604,3093,699,190,2037,697,972,675,222,219,96,131,175,445,47,24,102,253,70,30,24,0,0,0,0
IT_563052,Palma Campania,11110,9073,451,806,1836,1477,264,117,1014,182,1261,516,80,76,109,31,54,260,21,20,27,86,326,21,38,0,0,0,0
IT_563053,Piano di Sorrento,10602,7636,299,471,1752,2611,77,226,619,245,300,143,156,89,69,119,88,184,46,7,11,36,15,53,20,0,0,0,0
IT_563054,Pimonte,4175,3279,160,401,709,522,75,80,395,73,241,35,23,22,22,28,27,150,16,2,8,24,3,248,15,0,0,0,0
IT_563055,Poggiomarino,14660,10387,857,766,2804,1982,135,165,1020,210,520,264,100,65,52,69,74,986,35,18,25,40,27,129,44,0,0,0,0
IT_563056,Pollena Trocchia,10168,7307,340,324,2613,849,181,181,1069,453,388,105,69,119,51,59,73,181,77,9,20,41,49,34,22,0,0,0,0
