gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,VERDI EUROPEI-GREEN ITALIA,SVP,L'ALTRA EUROPA CON TSIPRAS,FORZA ITALIA,NUOVO CENTRO DESTRA - UDC,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,SCELTA EUROPEA,ITALIA DEI VALORI,IO CAMBIO - MAIE
IT_018072,Giussago,3937,2403,80,16,963,497,21,0,69,350,43,274,67,9,10,4
IT_018073,Godiasco Salice Terme,2687,1985,58,59,681,299,23,0,45,371,73,245,87,15,23,6
IT_018074,Golferenzo,160,122,3,5,24,12,0,0,4,19,2,11,41,1,0,0
IT_018075,Gravellona Lomellina,2255,1270,52,7,462,208,11,0,24,210,30,221,28,3,14,0
IT_018076,Gropello Cairoli,3768,2228,67,25,799,367,15,0,90,398,40,312,82,12,17,4
IT_018077,Inverno e Monteleone,1129,899,69,33,256,144,13,0,14,191,16,137,17,3,4,2
IT_018078,Landriano,4613,3505,123,70,1226,753,30,0,107,529,67,445,103,19,28,5
IT_018079,Langosco,513,279,7,4,120,40,4,0,2,55,5,33,6,0,3,0
IT_018080,Lardirago,994,554,19,6,219,111,9,0,6,83,12,57,23,3,6,0
IT_018081,Linarolo,2167,1538,102,31,531,250,15,0,28,244,41,231,40,9,15,1
IT_018082,Lirio,123,90,4,11,19,18,0,0,1,12,1,11,12,1,0,0
IT_018083,Lomello,1913,1411,57,45,493,212,6,0,19,244,33,242,37,9,11,3
IT_018084,Lungavilla,2054,1585,52,52,569,293,19,0,42,275,26,203,26,13,11,4
IT_018085,Magherno,1334,1069,37,33,315,164,8,0,20,229,20,189,33,7,8,6
IT_018086,Marcignago,1941,1537,72,40,534,269,11,0,25,269,46,224,27,7,11,2
IT_018087,Marzano,1138,698,17,9,192,178,9,0,17,96,16,129,18,5,9,3
IT_018088,Mede,5552,3045,141,30,1287,502,14,0,60,529,62,324,66,13,13,4
IT_018089,Menconico,391,265,13,27,73,41,1,0,4,22,11,67,2,1,3,0
IT_018090,Mezzana Bigli,1082,540,15,8,212,80,3,0,15,77,16,91,14,9,0,0
IT_018091,Mezzana Rabattone,411,289,14,1,103,26,2,0,9,63,12,50,6,1,2,0
IT_018092,Mezzanino,1202,755,31,7,289,116,6,0,15,131,17,127,10,3,3,0
IT_018093,Miradolo Terme,2811,1702,61,16,565,252,16,0,29,337,51,315,41,7,8,4
IT_018094,Montalto Pavese,728,568,12,19,205,83,3,0,16,96,18,97,15,0,3,1
IT_018095,Montebello della Battaglia,1422,1077,26,28,396,140,6,0,44,202,26,156,30,9,11,3
IT_018096,Montecalvo Versiggia,432,293,11,9,108,29,5,0,6,44,5,43,32,0,1,0
IT_018097,Montescano,348,352,15,5,106,50,5,0,6,65,2,77,19,0,1,1
IT_018098,Montesegale,272,197,7,8,69,23,0,0,6,47,0,33,2,0,1,1
IT_018099,Monticelli Pavese,511,255,3,4,91,27,2,0,1,66,5,49,4,1,2,0
IT_018100,Montù Beccaria,1317,804,38,9,258,111,4,0,16,215,22,92,31,1,3,4
IT_018101,Mornico Losana,567,383,13,10,136,62,5,0,11,57,13,54,16,2,4,0
IT_018102,Mortara,11794,6873,230,65,2445,1064,38,0,204,1289,196,1075,182,29,45,11
IT_018103,Nicorvo,328,157,6,5,37,31,4,0,4,40,3,19,4,0,2,2
IT_018104,Olevano di Lomellina,674,501,17,28,188,77,8,0,8,70,21,63,13,5,3,0
IT_018105,Oliva Gessi,161,126,1,5,51,12,0,0,5,14,3,29,4,1,0,1
IT_018106,Ottobiano,1183,741,27,32,223,113,3,0,14,142,14,111,42,7,11,2
IT_018107,Palestro,1639,1178,34,47,346,188,8,0,20,263,27,177,43,3,18,4
IT_018108,Pancarana,289,232,10,9,65,37,2,0,5,52,3,39,9,1,0,0
IT_018109,Parona,1542,1177,71,56,330,201,9,0,31,260,28,137,33,5,14,2
IT_018110,Pavia,57418,40945,1231,596,16431,5037,397,0,2023,6836,1950,4573,1236,409,167,59
IT_018111,Pietra de' Giorgi,719,545,18,25,158,97,6,0,11,101,11,87,26,3,2,0
IT_018112,Pieve Albignola,724,507,30,17,186,68,4,0,10,95,9,72,11,2,2,1
IT_018113,Pieve del Cairo,1792,908,31,12,365,107,7,0,19,184,14,137,20,5,4,3
IT_018114,Pieve Porto Morone,2140,1654,74,48,478,221,14,0,19,300,29,392,66,4,7,2
IT_018115,Pinarolo Po,1439,1153,43,26,508,207,9,0,34,164,12,98,33,14,4,1
IT_018116,Pizzale,656,493,29,17,182,82,4,0,11,82,17,51,9,3,5,1
IT_018117,Ponte Nizza,826,575,22,30,179,79,6,0,15,108,17,83,23,3,3,7
IT_018118,Portalbera,1263,799,28,14,355,115,5,0,16,96,17,119,22,1,10,1
IT_018119,Rea,397,275,16,8,110,37,2,0,3,58,5,23,9,3,0,1
IT_018120,Redavalle,873,630,25,26,224,66,3,0,20,156,11,72,22,0,3,2
IT_018121,Retorbido,1282,876,33,42,243,146,7,0,37,181,14,100,57,6,9,1
IT_018122,Rivanazzano Terme,4177,2545,70,21,882,455,20,0,59,575,55,292,89,12,13,2
IT_018123,Robbio,5073,3802,187,130,1240,524,36,0,70,763,87,550,130,25,36,24
IT_018124,Robecco Pavese,488,384,11,18,121,55,1,0,14,74,13,66,7,2,2,0
IT_018125,Rocca de' Giorgi,52,38,1,3,9,6,0,0,1,12,0,1,3,0,2,0
IT_018126,Rocca Susella,212,134,1,3,32,25,1,0,3,46,5,11,6,0,1,0
IT_018127,Rognano,480,310,5,3,101,85,4,0,17,42,9,22,20,1,0,1
IT_018128,Romagnese,752,513,11,46,190,41,2,0,12,88,15,92,11,1,2,2
IT_018129,Roncaro,1093,783,20,7,222,226,4,0,13,154,12,93,26,0,5,1
IT_018130,Rosasco,648,387,14,24,121,45,4,0,2,91,14,63,5,2,0,2
IT_018131,Rovescala,727,454,16,7,162,74,1,0,17,82,12,62,15,2,4,0
IT_018132,Ruino,670,553,10,32,171,52,4,0,6,119,8,111,33,2,4,1
IT_018133,San Cipriano Po,365,237,13,5,69,43,1,0,0,47,6,41,5,1,4,2
IT_018134,San Damiano al Colle,636,374,12,5,143,47,2,0,8,93,11,32,17,3,0,1
IT_018135,San Genesio ed Uniti,3187,2169,76,21,773,327,21,0,91,231,57,514,40,11,5,2
IT_018136,San Giorgio di Lomellina,1032,733,36,27,194,97,7,0,14,158,11,134,34,11,6,4
IT_018137,San Martino Siccomario,4737,3416,131,53,1309,530,43,0,116,544,82,444,102,30,27,5
IT_018138,Sannazzaro de' Burgondi,4397,2677,103,21,1144,454,16,0,49,394,37,352,71,15,17,4
IT_018139,Santa Cristina e Bissone,1538,1102,45,20,409,151,8,0,25,195,30,174,30,5,7,3
IT_018140,Santa Giuletta,1337,985,40,32,371,144,10,0,18,172,15,148,23,5,6,1
IT_018141,Sant'Alessio con Vialone,710,532,23,16,149,111,2,0,9,82,17,100,9,9,4,1
IT_018142,Santa Margherita di Staffora,450,369,8,31,125,44,4,0,4,72,15,53,6,4,2,1
IT_018143,Santa Maria della Versa,1976,1492,58,49,471,215,8,0,23,279,22,246,105,9,5,2
IT_018144,Sant'Angelo Lomellina,714,372,17,3,118,55,2,0,5,94,2,66,5,2,3,0
IT_018145,San Zenone al Po,448,340,10,8,111,40,2,0,14,79,6,56,6,6,1,1
IT_018146,Sartirana Lomellina,1690,1134,39,54,410,176,14,0,24,178,30,161,33,4,10,1
IT_018147,Scaldasole,793,640,23,27,201,110,3,0,5,118,13,112,18,3,3,4
IT_018148,Semiana,232,146,11,6,66,28,0,0,2,17,5,10,0,0,1,0
IT_018149,Silvano Pietra,549,427,31,32,110,74,4,0,10,73,18,61,12,2,0,0
IT_018150,Siziano,4468,3377,124,67,1235,687,43,0,100,536,71,366,104,15,24,5
IT_018151,Sommo,943,622,16,9,251,106,11,0,25,99,4,76,18,3,2,2
IT_018152,Spessa,471,393,13,11,86,66,3,0,11,103,4,62,18,10,5,1
IT_018153,Stradella,9218,6816,206,195,2584,996,47,0,277,1055,175,966,229,37,38,11
IT_018154,Suardi,549,280,10,1,90,50,1,0,3,64,6,44,10,0,0,1
IT_018155,Torrazza Coste,1476,1165,37,30,384,181,12,0,30,248,30,146,56,4,7,0
IT_018156,Torre Beretti e Castellaro,463,315,22,12,100,52,1,0,6,65,2,46,7,0,2,0
IT_018157,Torre d'Arese,689,543,24,6,144,119,9,0,7,113,16,82,18,2,2,1
IT_018158,Torre de' Negri,286,210,14,2,72,31,4,0,0,35,5,43,3,0,1,0
IT_018159,Torre d'Isola,1908,1532,48,30,568,232,26,0,70,240,53,182,57,18,8,0
IT_018160,Torrevecchia Pia,2642,1512,47,9,482,357,14,0,75,251,28,199,37,8,5,0
IT_018161,Torricella Verzate,735,472,9,5,214,65,0,0,7,80,4,69,14,1,3,1
IT_018162,Travacò Siccomario,3615,2858,106,44,1140,400,28,0,141,399,58,391,95,29,25,2
IT_018163,Trivolzio,1635,1023,34,5,366,225,17,0,20,155,17,150,24,3,7,0
IT_018164,Tromello,3122,2118,105,58,680,318,13,0,40,446,29,309,67,20,27,6
IT_018165,Trovo,775,648,10,18,199,125,6,0,10,130,9,117,13,5,5,1
IT_018166,Val di Nizza,625,339,9,1,124,51,5,0,12,61,13,49,13,1,0,0
IT_018167,Valeggio,232,148,5,19,37,18,3,0,3,20,1,22,18,1,1,0
IT_018168,Valle Lomellina,1789,925,34,11,317,117,5,0,16,176,20,162,54,5,4,4
IT_018169,Valle Salimbene,1224,978,41,24,359,157,7,0,24,138,16,179,20,5,6,2
IT_018171,Varzi,2932,2204,86,110,831,339,17,0,45,299,49,337,65,10,12,4
IT_018172,Velezzo Lomellina,102,72,1,3,22,12,0,0,0,13,0,9,8,4,0,0
IT_018173,Vellezzo Bellini,2354,1485,28,10,508,371,10,0,44,278,34,148,35,7,8,4
IT_018174,Verretto,350,267,7,9,70,61,1,0,5,49,12,41,8,2,2,0
IT_018175,Verrua Po,1161,600,14,3,202,84,1,0,12,126,16,114,21,0,7,0
IT_018176,Vidigulfo,4651,3478,129,103,1046,834,39,0,64,619,66,448,81,13,27,9
IT_018177,Vigevano,47726,27450,770,197,10113,4528,228,0,670,5517,711,3394,889,141,259,33
IT_018178,Villa Biscossi,64,59,1,7,18,10,1,0,0,12,0,10,0,0,0,0
IT_018179,Villanova d'Ardenghi,676,553,14,15,202,75,1,0,11,104,10,98,9,4,8,2
IT_018180,Villanterio,2377,1783,68,47,572,229,12,0,26,449,36,280,41,8,13,2
IT_018181,Vistarino,1180,808,38,21,206,129,4,0,9,209,19,134,28,5,5,1
IT_018182,Voghera,31663,19053,514,156,7613,2979,132,0,590,3374,830,2064,566,121,78,36
IT_018183,Volpara,142,96,10,1,19,12,0,0,1,23,0,6,24,0,0,0
IT_018184,Zavattarello,956,705,42,52,224,108,6,0,11,116,9,104,22,4,6,1
IT_018185,Zeccone,1345,1094,40,22,371,213,15,0,16,158,26,184,36,4,9,0
IT_018186,Zeme,992,673,28,20,229,89,6,0,11,142,14,103,26,1,4,0
IT_018187,Zenevredo,395,257,7,3,101,39,1,0,5,60,3,29,9,0,0,0
IT_018188,Zerbo,363,328,15,16,126,38,1,0,5,52,5,59,5,4,2,0
IT_018189,Zerbolò,1388,1074,34,11,430,155,9,0,21,195,17,172,19,2,7,2
IT_018190,Zinasco,2702,1932,88,60,644,303,25,0,41,349,38,290,49,10,28,7
IT_054001,Assisi,21914,12921,378,148,5632,2520,65,0,406,2083,654,324,582,52,65,12
IT_054002,Bastia Umbra,16546,12343,364,282,5391,2462,70,0,367,1890,364,289,757,51,40,16
IT_054003,Bettona,3320,2102,56,26,961,401,14,0,79,336,65,42,98,5,18,1
IT_054004,Bevagna,4057,2444,80,29,1259,415,22,0,69,338,53,57,100,7,13,2
IT_054005,Campello sul Clitunno,1989,1503,54,55,587,270,10,0,37,260,44,54,112,6,11,3
IT_054006,Cannara,3421,2714,58,75,1213,627,14,0,85,316,87,42,158,11,22,6
IT_054007,Cascia,2637,1252,58,19,553,185,8,0,11,261,43,30,77,1,5,1
IT_054008,Castel Ritaldi,2448,1934,60,80,782,385,10,0,43,320,90,34,114,6,6,4
IT_054009,Castiglione del Lago,11880,8638,191,150,4801,1325,37,0,351,1021,191,175,341,17,28,10
IT_054010,Cerreto di Spoleto,871,659,45,37,294,90,5,0,2,128,13,19,20,0,1,5
IT_054011,Citerna,2763,2206,58,68,1064,305,21,0,60,185,39,317,67,10,7,5
IT_054012,Citta della Pieve,6252,4652,130,70,2661,714,42,0,230,426,73,116,154,8,22,6
IT_054013,Citta di Castello,31712,20451,555,175,10909,3579,107,0,562,2296,431,796,829,122,75,15
IT_054014,Collazzone,2507,2055,52,68,785,396,16,0,46,415,68,62,131,8,6,2
IT_054015,Corciano,15669,9696,234,69,4950,1862,55,0,405,1059,288,242,446,44,32,10
IT_054016,Costacciaro,1068,826,22,43,346,186,8,0,11,118,18,35,25,6,6,2
IT_054017,Deruta,7292,4545,134,42,2021,997,20,0,81,781,128,76,222,24,13,6
IT_054018,Foligno,43513,31453,974,665,13544,6184,206,0,1535,4439,1151,759,1719,96,135,46
IT_054019,Fossato di Vico,2074,1574,30,29,711,325,6,0,27,247,47,60,80,1,6,5
IT_054020,Fratta Todina,1453,1229,36,46,615,178,7,0,24,156,57,13,77,8,8,4
IT_054021,Giano dell Umbria,2620,2160,61,77,890,337,10,0,31,440,95,64,136,7,9,3
IT_054022,Gualdo Cattaneo,4751,3802,102,124,1523,697,16,0,72,778,117,78,263,13,16,3
IT_054023,Gualdo Tadino,11911,9113,292,250,4030,1618,50,0,179,1630,314,250,408,28,45,19
IT_054024,Gubbio,26427,20161,678,485,10363,4190,99,0,813,1710,522,376,721,79,87,38
IT_054025,Lisciano Niccone,453,349,8,14,179,59,3,0,12,36,5,5,21,4,2,1
IT_054026,Magione,11394,8358,255,221,4056,1431,43,0,234,1246,252,142,405,29,36,8
IT_054027,Marsciano,14061,10988,320,304,5397,1900,65,0,389,1320,377,215,583,48,52,18
IT_054028,Massa Martana,2946,2380,97,102,987,321,6,0,52,446,78,44,220,6,17,4
IT_054029,Monte Castello di Vibio,1290,1063,29,50,488,168,7,0,41,158,28,27,43,4,9,11
IT_054030,Montefalco,4573,3492,140,146,1483,543,18,0,78,642,138,50,210,8,23,13
IT_054031,Monteleone di Spoleto,512,251,21,4,80,45,0,0,0,64,10,11,12,2,2,0
IT_054032,Monte Santa Maria Tiberina,958,639,11,4,347,76,1,0,19,76,35,34,24,11,1,0
IT_054033,Montone,1331,1026,23,36,615,154,6,0,38,78,13,32,26,0,4,1
IT_054034,Nocera Umbra,4707,2737,98,33,1133,546,6,0,76,528,73,97,112,12,21,2
IT_054035,Norcia,3765,3008,157,116,1042,481,15,0,35,736,91,81,214,9,24,7
IT_054036,Paciano,781,624,9,11,377,79,10,0,47,54,11,10,11,2,3,0
IT_054037,Panicale,4386,3290,73,59,1821,651,16,0,96,301,57,84,106,13,12,1
IT_054038,Passignano sul Trasimeno,4467,2630,58,23,1280,417,10,0,104,374,99,72,172,6,13,2
IT_054039,Perugia,125173,89032,2351,1260,41393,15856,653,0,5139,10478,4217,1866,4661,573,470,115
IT_054040,Piegaro,2932,2187,49,68,1193,402,14,0,68,224,45,30,69,9,13,3
IT_054041,Pietralunga,1832,1427,58,64,643,221,9,0,88,214,15,18,88,4,1,4
IT_054042,Poggiodomo,121,83,3,6,33,14,0,0,1,14,1,2,6,1,2,0
IT_054043,Preci,638,536,29,45,195,76,7,0,10,99,8,8,56,1,2,0
IT_054044,San Giustino,9106,6756,204,182,3556,1095,39,0,235,671,120,274,300,48,26,6
IT_054045,Sant Anatolia di Narco,469,350,26,23,122,81,2,0,6,52,10,3,22,2,1,0
IT_054046,Scheggia e Pascelupo,1209,913,40,31,443,160,6,0,18,108,23,18,49,3,11,3
IT_054047,Scheggino,381,323,11,23,118,55,3,0,5,50,33,2,19,1,1,2
IT_054048,Sellano,961,821,22,86,280,144,8,0,8,163,41,24,32,3,10,0
IT_054049,Sigillo,2050,1678,45,60,801,317,20,0,27,190,41,56,106,2,8,5
IT_054050,Spello,6994,5136,186,87,2486,1075,33,0,239,602,124,104,164,11,20,5
IT_054051,Spoleto,30435,21833,881,562,9536,4005,129,0,786,3211,654,500,1405,54,90,20
IT_054052,Todi,13419,7368,233,75,3433,1110,35,0,192,1221,289,220,485,28,40,7
IT_054053,Torgiano,5215,4088,133,120,1803,642,29,0,195,656,119,81,252,28,25,5
IT_054054,Trevi,6531,3675,128,25,1697,863,17,0,108,481,133,50,140,10,18,5
IT_054055,Tuoro sul Trasimeno,3038,2262,67,68,1069,396,11,0,97,292,62,58,120,6,13,3
IT_054056,Umbertide,12164,9333,259,143,5547,1535,29,0,304,751,171,182,311,33,34,34
IT_054057,Valfabbrica,2736,1527,44,24,637,343,7,0,33,245,76,27,81,3,5,2
IT_054058,Vallo di Nera,291,264,10,21,114,42,3,0,6,33,12,3,17,0,2,1
IT_054059,Valtopina,1092,630,22,9,333,123,2,0,11,87,9,11,20,1,1,1
IT_041001,Acqualagna,3567,2650,101,88,1192,629,9,0,44,290,82,115,49,16,29,6
IT_041002,Apecchio,1578,1298,23,63,593,268,4,0,15,172,49,56,43,4,8,0
IT_041003,Auditore,1256,792,10,1,392,232,5,0,14,76,10,25,20,1,4,2
IT_041004,Barchi,834,516,14,17,229,114,4,0,20,58,20,8,23,2,5,2
IT_041005,Belforte all'Isauro,568,480,11,21,179,101,3,0,3,105,6,24,19,2,6,0
IT_041006,Borgo Pace,620,384,14,31,166,54,4,0,8,64,11,9,19,1,2,1
IT_041007,Cagli,7523,5440,172,182,2453,1261,21,0,121,657,170,125,104,23,137,14
IT_041008,Cantiano,2003,1632,50,47,954,267,5,0,57,109,31,53,39,6,12,2
IT_041009,Carpegna,1283,1089,24,40,371,175,10,0,6,254,77,54,64,2,9,3
IT_041010,Cartoceto,6263,4828,141,147,1940,1226,58,0,69,709,140,184,127,20,54,13
IT_041013,Fano,51210,37552,938,860,16011,9176,285,0,1339,4676,1439,1067,1303,180,202,76
IT_041014,Fermignano,6280,4171,106,39,2245,858,30,0,105,403,120,156,72,16,15,6
IT_041015,Fossombrone,7622,4920,134,53,2053,1079,23,0,200,819,229,182,111,9,24,4
IT_041016,Fratte Rosa,824,609,25,43,273,107,2,0,21,77,8,19,26,2,4,2
IT_041017,Frontino,250,149,3,2,68,36,0,0,0,20,5,8,5,0,2,0
IT_041018,Frontone,1154,822,19,34,356,177,3,0,16,106,46,22,29,5,9,0
IT_041019,Gabicce Mare,4532,3269,74,52,1399,997,30,0,76,395,53,90,63,14,20,6
IT_041020,Gradara,3812,2386,45,18,979,878,24,0,67,238,28,51,32,7,15,4
IT_041021,Isola del Piano,464,286,4,2,158,45,5,0,10,23,4,12,21,1,1,0
IT_041022,Lunano,1005,868,24,34,342,168,5,0,5,150,59,36,39,0,4,2
IT_041023,Macerata Feltria,1645,1390,25,55,626,290,11,0,18,205,41,43,60,4,9,3
IT_041025,Mercatello sul Metauro,1339,989,52,56,371,136,10,0,49,178,45,46,31,5,9,1
IT_041026,Mercatino Conca,954,583,17,6,280,117,2,0,5,99,22,11,17,3,3,1
IT_041027,Mombaroccio,1776,1230,29,45,492,303,10,0,32,160,54,36,41,7,17,4
IT_041028,Mondavio,3265,2076,45,19,1062,536,19,0,55,195,47,36,42,4,12,4
IT_041029,Mondolfo,9380,5803,147,69,2749,1548,30,0,134,633,124,170,123,18,49,9
IT_041030,Montecalvo in Foglia,2050,1593,38,25,975,326,11,0,21,98,22,32,30,6,8,1
IT_041031,Monte Cerignone,593,496,16,13,253,102,6,0,8,53,10,11,15,1,8,0
IT_041032,Monteciccardo,1288,998,39,17,388,271,14,0,36,124,20,35,39,3,9,3
IT_041033,Montecopiolo,1027,835,13,36,367,166,5,0,8,137,29,36,26,4,6,2
IT_041034,Montefelcino,2309,1789,66,50,745,408,22,0,35,226,70,79,76,3,5,4
IT_041035,Monte Grimano Terme,1173,784,15,18,446,146,6,0,23,88,14,12,8,3,4,1
IT_041036,Montelabbate,4997,3580,83,40,1596,1185,22,0,62,325,48,104,81,13,18,3
IT_041037,Montemaggiore al Metauro,2258,1838,61,102,739,423,20,0,31,249,50,65,62,5,21,10
IT_041038,Monte Porzio,2235,1637,34,61,714,436,16,0,33,195,35,45,40,8,17,3
IT_041040,Orciano di Pesaro,1794,1035,27,16,497,241,8,0,29,125,37,20,24,1,7,3
IT_041041,Peglio,613,435,13,11,273,56,2,0,14,40,8,6,6,4,1,1
IT_041043,Pergola,5345,4157,135,196,1750,752,32,0,123,628,114,158,184,34,40,11
IT_041044,Pesaro,75560,55090,1156,698,26534,13099,478,0,1900,5751,2018,1157,1598,238,393,70
IT_041045,Petriano,1999,1584,47,55,641,290,17,0,10,313,50,72,53,5,24,7
IT_041046,Piagge,818,699,13,35,321,134,1,0,12,81,12,22,59,2,6,1
IT_041047,Piandimeleto,1598,1278,45,35,553,273,9,0,7,189,44,59,41,8,11,4
IT_041048,Pietrarubbia,535,414,11,11,197,93,1,0,5,65,9,11,4,0,5,2
IT_041049,Piobbico,1559,1367,40,74,535,274,8,0,22,222,53,49,37,40,12,1
IT_041050,Saltara,5103,3880,106,130,1631,1014,34,0,54,464,111,142,136,15,32,11
IT_041051,San Costanzo,3920,2977,61,91,1357,686,20,0,95,406,56,72,91,19,21,2
IT_041052,San Giorgio di Pesaro,1209,829,30,41,390,204,6,0,21,66,21,23,18,2,4,3
IT_041054,San Lorenzo in Campo,2860,2169,83,111,900,484,17,0,71,230,70,76,89,6,31,1
IT_041057,Sant'Angelo in Vado,3480,2572,56,190,1125,404,25,0,51,380,113,125,77,9,14,3
IT_041058,Sant'Ippolito,1220,1029,30,44,448,190,7,0,21,163,36,44,28,5,10,3
IT_041059,Sassocorvaro,2684,2251,71,63,1062,457,20,0,38,321,66,67,63,4,18,1
IT_041060,Sassofeltrio,1357,742,19,7,282,210,4,0,10,117,20,41,28,1,2,1
IT_041061,Serra Sant'Abbondio,934,739,21,31,332,155,9,0,21,96,22,16,29,1,6,0
IT_041062,Serrungarina,2045,1428,54,33,594,394,8,0,18,179,38,55,36,5,10,4
IT_041064,Tavoleto,710,561,17,11,213,166,6,0,24,64,20,19,13,1,5,2
IT_041065,Tavullia,5858,4253,88,72,1809,1365,25,0,53,490,87,128,93,5,31,7
IT_041066,Urbania,5382,4127,107,132,1918,713,20,0,111,615,123,133,164,46,35,10
IT_041067,Urbino,12157,9561,178,208,4889,1864,182,0,425,964,282,234,205,38,52,40
IT_041068,Vallefoglia,10800,8102,176,130,3797,2294,71,0,147,878,127,204,181,23,59,15
IT_068001,Abbateggio,505,302,17,29,113,55,1,0,15,51,9,1,7,3,1,0
IT_068002,Alanno,3307,2085,124,84,744,518,12,0,39,405,72,17,46,10,12,2
IT_068003,Bolognano,1105,796,44,60,191,219,6,0,24,169,23,3,23,6,26,2
IT_068004,Brittoli,441,169,5,10,34,36,1,0,2,67,7,1,3,1,2,0
IT_068005,Bussi sul Tirino,2468,1495,58,52,552,320,4,0,114,222,60,10,69,10,21,3
IT_068006,Cappelle sul Tavo,3198,2432,158,154,658,780,12,0,56,386,78,27,63,37,21,2
IT_068007,Caramanico Terme,2168,1390,62,135,380,296,8,0,91,248,65,29,53,10,12,1
IT_068008,Carpineto della Nora,627,419,17,39,135,94,2,0,3,95,11,5,7,4,6,1
IT_068009,Castiglione a Casauria,1115,519,28,39,139,122,5,0,24,108,9,4,29,7,3,2
IT_044001,Acquasanta Terme,3580,1435,38,14,593,345,3,0,37,258,28,38,63,3,12,3
IT_068010,Catignano,1444,1038,38,90,279,341,4,0,18,182,29,6,32,9,9,1
IT_068011,Cepagatti,8956,5756,317,179,1535,1848,41,0,197,1054,177,81,208,61,43,15
IT_068012,Città Sant'Angelo,11721,8952,334,454,2796,2789,50,0,357,1306,246,123,337,80,61,19
IT_068013,Civitaquana,1248,899,44,90,177,175,6,0,49,268,35,5,28,14,5,3
IT_068014,Civitella Casanova,1839,928,62,23,206,236,3,0,18,300,50,10,15,5,0,0
IT_068015,Collecorvino,4936,2902,159,92,761,935,17,0,52,650,55,38,94,16,25,8
IT_068016,Corvara,422,187,7,33,45,34,0,0,4,39,12,1,11,1,0,0
IT_068017,Cugnoli,1422,781,40,24,259,179,5,0,14,196,24,9,18,4,9,0
IT_068018,Elice,1428,900,48,31,259,247,2,0,22,229,33,7,13,6,3,0
IT_068019,Farindola,1422,1053,60,135,311,200,1,0,25,236,24,8,37,3,9,4
IT_044002,Acquaviva Picena,3175,1637,46,19,576,538,7,0,78,190,79,40,48,7,6,3
IT_068020,Lettomanoppello,2692,2016,67,111,838,557,13,0,69,254,33,15,21,19,14,5
IT_068021,Loreto Aprutino,6831,4106,224,120,1356,1257,21,0,149,631,66,45,92,105,29,11
IT_068022,Manoppello,6337,3833,216,130,1168,1220,23,0,183,499,92,42,114,107,29,10
IT_068023,Montebello di Bertona,1067,748,28,121,173,110,10,0,31,210,16,8,20,15,2,4
IT_068024,Montesilvano,40738,28855,1161,1524,7154,9418,217,0,1023,5291,1077,408,1107,257,179,39
IT_068025,Moscufo,2718,2090,89,118,520,664,12,0,77,387,68,29,61,27,30,8
IT_068026,Nocciano,1832,978,50,38,260,282,5,0,17,204,25,11,67,10,8,1
IT_068027,Penne,10811,6935,454,222,2162,1802,26,0,273,1450,157,81,160,50,86,12
IT_068028,Pescara,101240,72763,2406,3430,21853,19903,570,0,3912,12128,3046,873,3289,818,433,102
IT_068029,Pescosansonesco,563,319,24,15,126,50,0,0,4,66,16,0,12,6,0,0
IT_068030,Pianella,7133,4691,288,167,1221,1402,35,0,102,896,198,63,148,135,28,8
IT_068031,Picciano,1086,779,48,21,261,240,0,0,13,159,6,5,21,2,1,2
IT_068032,Pietranico,527,281,26,20,103,60,2,0,9,38,7,6,4,3,0,3
IT_068033,Popoli Terme,4814,2646,132,62,920,772,9,0,112,440,44,22,73,33,22,5
IT_068034,Roccamorice,1251,488,29,32,151,161,0,0,18,55,16,3,8,7,4,4
IT_068035,Rosciano,3247,2679,137,175,750,794,8,0,43,501,70,27,111,36,24,3
IT_068036,Salle,518,239,6,24,69,46,0,0,35,23,4,1,12,17,0,2
IT_068037,Sant'Eufemia a Maiella,531,158,6,13,36,30,0,0,3,36,10,7,6,9,2,0
IT_068038,San Valentino in Abruzzo Citeriore,2099,1135,64,45,350,266,5,0,67,163,38,14,47,13,60,3
IT_068039,Scafa,3398,2192,97,68,715,736,10,0,58,346,39,28,55,20,14,6
IT_068040,Serramonacesca,779,360,17,17,137,91,4,0,11,48,5,4,23,1,2,0
IT_068041,Spoltore,15515,10164,497,288,2974,3611,64,0,425,1323,306,125,347,112,78,14
IT_068042,Tocco da Casauria,2647,1495,69,45,498,418,17,0,107,224,31,11,52,8,15,0
IT_068043,Torre de' Passeri,2668,2044,115,123,571,624,16,0,99,300,63,16,73,26,10,8
IT_068044,Turrivalignani,839,507,29,26,149,161,1,0,13,86,17,3,8,8,3,3
IT_068045,Vicoli,475,313,16,43,93,71,2,0,8,61,4,3,6,4,2,0
IT_068046,Villa Celiera,676,419,17,15,109,85,0,0,3,161,9,2,8,9,0,1
IT_044005,Appignano del Tronto,1688,1078,42,12,78,121,1,0,618,127,16,19,39,2,3,0
IT_044006,Arquata del Tronto,1329,563,20,9,223,92,1,0,8,151,20,6,28,1,4,0
IT_044007,Ascoli Piceno,42478,32480,955,1204,10664,7419,233,0,1680,5373,1348,880,2400,133,158,33
IT_044010,Carassai,1093,717,30,45,255,127,3,0,12,152,25,8,44,3,11,2
IT_044011,Castel di Lama,6791,5442,149,187,1900,1457,33,0,613,591,88,127,228,18,33,18
