gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,IL POPOLO DELLA LIBERTA',SINISTRA E LIBERTA',DI PIETRO ITALIA DEI VALORI,SVP,LEGA NORD,RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI,UNIONE DI CENTRO,LISTA MARCO PANNELLA - EMMA BONINO,FIAMMA TRICOLORE,PARTITO COMUNISTA DEI LAVORATORI,LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO,FORZA NUOVA,LIBERAL DEMOCRATICI - MAIE,AUTONOMIE LIBERTE' DEMOCRATIE,VALLEE D'AOSTE
IT_063034,Giugliano in Campania,84498,43379,2332,1167,9232,19220,895,3603,0,120,1937,3003,536,222,0,954,78,80,0,0
IT_063035,Gragnano,22956,19865,804,2476,3219,7229,879,1473,0,120,489,1658,247,77,0,1066,50,78,0,0
IT_063036,Grumo Nevano,14180,9870,429,468,1726,3767,257,1007,0,45,468,1054,119,79,0,409,25,17,0,0
IT_063037,Ischia,16193,10074,394,295,2323,4866,136,496,0,15,182,778,187,39,0,327,32,4,0,0
IT_063038,Lacco Ameno,3707,2730,58,113,524,1592,34,112,0,8,60,124,54,14,0,25,6,6,0,0
IT_063039,Lettere,4625,3499,105,190,261,1908,89,403,0,13,26,404,14,21,0,55,2,8,0,0
IT_063040,Liveri,1454,1267,31,216,197,515,70,75,0,1,12,90,16,8,0,31,1,4,0,0
IT_063041,Marano di Napoli,45360,26374,1621,781,4504,10263,591,2356,0,169,1305,3439,367,183,0,558,55,182,0,0
IT_063042,Mariglianella,5734,3751,287,103,872,1407,75,223,0,8,143,363,32,22,0,209,4,3,0,0
IT_063043,Marigliano,24184,19934,994,1914,3254,6691,928,1512,0,68,490,1138,283,92,0,2517,20,33,0,0
IT_063092,Massa di Somma,4475,2872,129,116,1019,1126,152,82,0,6,115,51,21,14,0,36,4,1,0,0
IT_063044,Massa Lubrense,12931,7343,288,267,523,2911,148,393,0,16,76,696,1736,33,0,227,10,19,0,0
IT_063045,Melito di Napoli,27480,14394,920,531,2757,5089,244,711,0,27,1271,1619,131,77,0,970,23,24,0,0
IT_063046,Meta,6488,5255,179,300,959,2101,123,529,0,15,108,660,123,46,0,87,12,13,0,0
IT_063047,Monte di Procida,12376,6100,283,180,1003,3176,91,473,0,8,154,395,74,29,0,198,26,10,0,0
IT_063048,Mugnano di Napoli,25907,15973,682,631,4150,6404,379,1315,0,76,645,1108,182,109,0,229,34,29,0,0
IT_063049,Napoli,802259,418544,14924,6357,108834,162773,17507,39560,0,1396,20364,20343,8692,2285,0,13922,763,824,0,0
IT_063050,Nola,27694,23967,1142,2412,4697,9864,686,1510,0,72,567,1728,335,185,0,659,64,46,0,0
IT_063051,Ottaviano,18491,16032,633,1851,2189,7333,307,900,0,40,526,1136,256,104,0,640,41,76,0,0
IT_063052,Palma Campania,11385,8926,436,509,1184,3531,616,381,0,22,164,1716,97,71,0,158,21,20,0,0
IT_063053,Piano di Sorrento,10725,7079,246,177,1077,3374,137,706,0,18,67,946,163,38,0,100,21,9,0,0
IT_063054,Pimonte,4506,3615,131,456,533,1099,126,156,0,21,44,286,19,23,0,710,1,10,0,0
IT_063055,Poggiomarino,15271,10388,387,607,2158,5301,280,446,0,31,136,521,87,47,0,279,20,88,0,0
IT_063056,Pollena Trocchia,10408,6910,271,201,1528,3458,233,376,0,18,261,235,76,53,0,189,7,4,0,0
IT_063057,Pomigliano d'Arco,32090,22026,977,582,6263,6470,890,1618,0,139,1269,3079,259,98,0,320,31,31,0,0
IT_063058,Pompei,20134,17730,670,1897,3145,7117,783,1321,0,68,277,1455,300,113,0,502,22,60,0,0
IT_063059,Portici,47704,36643,1570,1988,11094,11330,2443,3451,0,110,1734,1330,836,181,0,454,68,54,0,0
IT_063060,Pozzuoli,64688,36765,1568,895,9308,14029,2815,3234,0,82,1108,2075,633,131,0,741,91,55,0,0
IT_063061,Procida,9116,5121,209,90,1127,2346,155,527,0,15,142,210,126,57,0,97,9,11,0,0
IT_063062,Qualiano,18956,11428,537,541,1464,5231,139,1280,0,33,280,999,104,67,0,662,24,67,0,0
IT_063063,Quarto,30289,17517,769,364,3617,8134,724,1184,0,47,808,1232,223,63,0,300,29,23,0,0
IT_063065,Roccarainola,5890,5376,126,828,1271,1849,182,370,0,12,143,354,51,34,0,121,16,19,0,0
IT_063066,San Gennaro Vesuviano,8228,7237,259,684,828,3779,249,339,0,28,127,549,73,44,0,253,8,17,0,0
IT_063067,San Giorgio a Cremano,39492,24213,859,363,6980,8408,1746,2527,0,85,1429,806,397,130,0,413,35,35,0,0
IT_063068,San Giuseppe Vesuviano,21474,15145,731,787,2199,7107,221,703,0,56,196,982,129,94,0,1852,32,56,0,0
IT_063069,San Paolo Bel Sito,2650,1861,61,56,424,810,150,95,0,1,40,137,26,19,0,36,5,1,0,0
IT_063070,San Sebastiano al Vesuvio,7509,5216,133,116,1848,1885,406,301,0,17,193,144,80,20,0,55,12,6,0,0
IT_063071,Sant'Agnello,7279,5104,145,207,734,2073,94,444,0,25,57,980,106,24,0,201,6,8,0,0
IT_063090,Santa Maria la Carità,8555,7520,226,708,872,4192,166,244,0,45,84,466,50,26,0,399,19,23,0,0
IT_063072,Sant'Anastasia,22008,14483,727,706,3399,5679,637,770,0,58,518,1066,140,114,0,592,22,55,0,0
IT_063073,Sant'Antimo,25613,15329,1064,904,3219,6565,195,749,0,34,633,1232,122,130,0,439,18,25,0,0
IT_063074,Sant'Antonio Abate,14559,13348,745,1709,943,5562,240,644,0,33,122,2551,150,71,0,422,36,120,0,0
IT_063075,San Vitaliano,4775,3274,162,115,918,1095,176,229,0,12,123,174,28,10,0,209,9,14,0,0
IT_063076,Saviano,12753,9019,426,524,2395,3710,179,323,0,31,202,744,82,39,0,334,18,12,0,0
IT_063077,Scisciano,4573,3126,126,161,958,1064,77,196,0,30,130,192,35,11,0,137,5,4,0,0
IT_063078,Serrara Fontana,2728,1737,66,111,274,916,59,101,0,12,27,107,15,18,0,23,1,7,0,0
IT_063079,Somma Vesuviana,26894,18074,710,844,3681,7662,546,769,0,50,531,1909,160,96,0,1016,25,75,0,0
IT_063080,Sorrento,14655,9214,400,292,1253,4516,249,670,0,26,101,924,333,59,0,357,20,14,0,0
IT_063081,Striano,5980,5272,151,654,1039,2178,166,299,0,20,134,379,63,28,0,130,12,19,0,0
IT_063082,Terzigno,12383,8950,412,377,1637,4162,111,752,0,40,138,886,58,31,0,293,25,28,0,0
IT_063083,Torre Annunziata,34927,19657,993,667,6226,5404,791,2251,0,138,595,1365,262,93,0,804,34,34,0,0
IT_063084,Torre del Greco,70757,40688,1913,1271,9647,13539,1330,4665,0,1203,1054,4108,539,198,0,1057,86,78,0,0
IT_063091,Trecase,7396,4681,148,120,1266,1593,236,364,0,28,121,525,45,31,0,185,5,14,0,0
IT_063085,Tufino,2929,2033,64,133,321,895,62,129,0,6,33,184,9,27,0,164,1,5,0,0
IT_063086,Vico Equense,16608,11791,515,533,2111,5408,243,1002,0,31,207,819,198,98,0,559,32,35,0,0
IT_063087,Villaricca,22665,13149,431,291,2977,6391,197,988,0,22,411,848,113,62,0,380,26,12,0,0
IT_063088,Visciano,3708,2899,126,226,563,704,46,117,0,15,92,821,18,11,0,150,5,5,0,0
IT_063089,Volla,17134,11347,362,371,2916,5044,361,529,0,12,368,703,86,63,0,491,24,17,0,0
IT_003001,Agrate Conturbia,1194,955,24,45,165,348,11,63,0,164,27,31,36,8,8,5,9,3,5,3
IT_003002,Ameno,825,512,6,17,99,158,19,43,0,79,22,30,27,6,2,0,2,0,1,1
IT_003006,Armeno,2025,1500,61,77,258,502,30,74,0,323,33,58,30,6,10,16,8,1,9,4
IT_003008,Arona,12096,8060,180,85,1870,2976,118,598,0,1199,166,424,235,52,43,57,31,3,15,8
IT_003012,Barengo,782,638,25,45,125,188,10,30,0,124,10,41,16,4,6,8,3,1,2,0
IT_003016,Bellinzago Novarese,7451,5784,201,185,1143,1762,92,378,0,1177,153,374,108,44,48,53,25,5,23,13
IT_003018,Biandrate,898,732,24,32,114,286,9,35,0,146,19,28,13,4,7,9,2,1,0,3
IT_003019,Boca,1108,761,28,33,129,309,13,44,0,122,22,17,9,9,9,4,4,2,6,1
IT_003021,Bogogno,1070,721,21,21,149,238,8,42,0,144,17,44,14,4,3,4,5,1,5,1
IT_003022,Bolzano Novarese,964,771,28,41,149,218,15,54,0,143,23,40,25,5,7,9,3,0,8,3
IT_003023,Borgolavezzaro,1692,1372,28,51,271,455,16,81,0,279,44,81,18,10,16,11,4,3,0,4
IT_003024,Borgomanero,16948,11516,404,197,2341,4197,235,689,0,2133,213,585,240,59,70,73,36,11,20,13
IT_003025,Borgo Ticino,3734,2180,102,33,481,867,31,114,0,291,62,95,40,21,14,12,9,2,4,2
IT_003026,Briga Novarese,2510,1987,77,80,288,775,43,101,0,383,29,94,49,12,19,21,2,3,7,4
IT_003027,Briona,983,832,26,46,149,271,8,31,0,177,32,33,13,11,12,11,4,1,2,5
IT_003030,Caltignaga,2087,1764,57,41,363,512,30,100,0,391,61,82,56,18,15,20,5,1,3,9
IT_003032,Cameri,8606,6653,225,133,1288,2398,122,432,0,1136,188,323,160,45,64,78,28,8,13,12
IT_003036,Carpignano Sesia,2137,1730,50,112,258,586,50,70,0,406,34,77,34,12,11,14,10,3,3,0
IT_003037,Casalbeltrame,841,684,22,30,110,253,8,28,0,138,23,20,20,7,10,10,1,0,2,2
IT_003039,Casaleggio Novara,781,531,14,14,79,227,3,9,0,120,14,17,10,4,3,7,5,0,4,1
IT_003040,Casalino,1300,1041,29,25,193,395,11,79,0,153,47,45,21,8,17,13,2,1,2,0
IT_003041,Casalvolone,689,500,6,17,98,203,8,18,0,99,12,15,6,4,7,2,2,0,2,1
IT_003042,Castellazzo Novarese,236,190,6,10,19,91,2,10,0,35,3,4,2,0,3,4,0,0,0,1
IT_003043,Castelletto Sopra Ticino,7931,5764,138,127,1183,1927,163,332,0,1082,156,302,151,46,58,51,31,2,7,8
IT_003044,Cavaglietto,359,281,16,8,52,98,3,18,0,54,8,7,2,4,4,6,1,0,0,0
IT_003045,Cavaglio d'Agogna,1094,742,19,17,113,255,23,50,0,174,22,24,15,7,6,6,7,0,4,0
IT_003047,Cavallirio,1044,863,29,41,123,264,17,44,0,234,35,34,8,9,5,10,3,0,6,1
IT_003049,Cerano,5420,4305,205,254,796,1486,50,225,0,745,97,183,101,33,43,49,25,8,4,1
IT_003051,Colazza,396,307,6,14,41,113,7,15,0,70,2,15,10,4,1,2,1,1,3,2
IT_003052,Comignago,976,662,21,13,125,239,18,48,0,110,16,38,10,12,3,6,1,0,1,1
IT_003055,Cressa,1346,1034,37,25,362,244,24,64,0,160,36,42,15,3,10,5,4,0,2,1
IT_003058,Cureggio,2075,1729,78,57,356,551,30,104,0,330,52,70,46,11,19,9,4,2,9,1
IT_003060,Divignano,1112,688,19,10,104,271,8,62,0,124,19,39,12,6,5,3,2,0,3,1
IT_003062,Dormelletto,2123,1560,31,37,256,665,23,102,0,256,37,55,44,12,16,11,9,2,3,1
IT_003065,Fara Novarese,1729,1445,50,67,260,452,19,73,0,349,25,62,34,17,6,18,7,1,2,3
IT_003066,Fontaneto d'Agogna,2513,1701,46,90,437,478,24,83,0,297,58,99,25,13,22,17,8,0,3,1
IT_003068,Galliate,12002,8887,306,195,1756,3086,261,561,0,1695,178,340,218,61,66,107,24,12,11,10
IT_003069,Garbagna Novarese,1055,838,35,35,120,339,14,43,0,174,19,18,18,8,3,2,6,1,2,1
IT_003070,Gargallo,1472,1257,45,72,192,418,29,71,0,288,16,50,24,6,15,12,9,1,8,1
IT_003071,Gattico,2786,2221,88,88,372,805,31,96,0,474,43,110,47,22,11,16,8,2,5,3
IT_003073,Ghemme,3142,2475,82,117,449,745,32,160,0,547,58,139,60,22,28,14,12,2,3,5
IT_003076,Gozzano,4592,3550,121,94,627,1407,126,156,0,572,81,180,72,18,24,38,14,6,11,3
IT_003077,Granozzo con Monticello,1183,819,39,19,135,301,7,32,0,142,59,36,18,8,12,2,3,0,1,5
IT_003079,Grignasco,4091,3238,93,106,699,927,71,199,0,766,84,123,85,16,36,7,11,0,8,7
IT_003082,Invorio,3607,2399,92,48,524,764,34,132,0,459,83,119,52,20,18,21,17,3,9,4
IT_003083,Landiona,519,469,17,27,55,156,1,8,0,150,5,24,8,6,6,2,2,0,2,0
IT_003084,Lesa,1900,1493,22,44,281,581,43,66,0,264,39,57,49,13,12,7,9,3,1,2
IT_003088,Maggiora,1538,900,26,14,162,356,11,39,0,185,23,37,19,7,7,7,5,0,2,0
IT_003090,Mandello Vitta,224,199,12,17,16,88,1,1,0,44,2,7,4,3,1,3,0,0,0,0
IT_003091,Marano Ticino,1238,1026,39,47,180,375,20,60,0,156,25,62,19,19,5,9,4,2,2,2
IT_003093,Massino Visconti,982,848,7,37,107,355,12,31,0,179,11,61,13,7,4,14,1,2,4,3
IT_003095,Meina,2033,1673,64,46,260,650,32,100,0,313,48,54,59,14,14,4,4,1,9,1
IT_003097,Mezzomerico,884,595,16,16,154,171,19,52,0,92,19,22,12,10,3,5,3,1,0,0
IT_003098,Miasino,869,507,17,8,97,163,8,32,0,84,18,39,11,6,3,13,2,1,1,4
IT_003100,Momo,2228,1877,63,72,297,576,27,92,0,479,29,113,45,21,15,27,12,3,4,2
IT_003103,Nebbiuno,1482,989,8,11,153,384,12,55,0,248,16,37,29,9,9,7,3,3,3,2
IT_003104,Nibbiola,702,564,12,30,105,214,4,23,0,98,15,25,9,2,7,13,3,0,3,1
IT_003106,Novara,80782,55636,1760,691,12486,18668,1257,4218,0,8465,1570,2992,1690,372,341,699,220,70,86,51
IT_003108,Oleggio,10628,8017,295,214,1436,2887,180,549,0,1396,194,392,194,58,62,89,37,5,19,10
IT_003109,Oleggio Castello,1617,1320,37,42,231,442,22,101,0,281,26,72,20,11,12,12,6,1,4,0
IT_003112,Orta San Giulio,996,786,18,40,112,288,8,34,0,111,14,106,33,2,2,13,1,2,1,1
IT_003114,Paruzzaro,1624,1287,39,44,229,455,14,81,0,272,20,66,33,12,7,6,3,0,3,3
IT_003115,Pella,901,720,27,28,177,256,12,33,0,117,14,29,15,4,2,4,1,1,0,0
IT_003116,Pettenasco,1140,771,23,17,130,287,13,40,0,133,57,34,20,6,6,3,1,0,0,1
IT_003119,Pisano,649,514,11,17,89,187,10,25,0,103,11,20,24,3,4,4,2,0,4,0
IT_003120,Pogno,1213,1019,26,34,141,437,25,47,0,177,30,40,21,6,9,17,5,1,3,0
IT_003121,Pombia,1585,1025,40,20,165,419,30,71,0,170,34,26,17,12,2,11,1,0,7,0
IT_003122,Prato Sesia,1687,1339,47,80,256,346,21,85,0,326,33,60,39,7,20,6,6,3,3,1
IT_003129,Recetto,758,651,21,51,121,215,4,32,0,141,9,21,10,7,8,3,3,3,0,2
IT_003130,Romagnano Sesia,3405,2712,90,101,712,775,41,190,0,412,96,128,77,17,32,12,14,4,7,4
IT_003131,Romentino,3989,3126,125,107,564,1169,45,120,0,482,69,274,62,27,16,29,23,2,7,5
IT_003133,San Maurizio d'Opaglio,2518,2126,68,77,522,795,24,79,0,360,48,60,25,16,18,21,3,5,4,1
IT_003134,San Nazzaro Sesia,629,453,11,11,107,142,8,31,0,91,11,11,14,2,3,9,1,0,1,0
IT_003135,San Pietro Mosezzo,1577,1337,47,40,182,576,10,47,0,272,40,45,17,9,16,21,7,1,4,3
IT_003138,Sillavengo,485,408,12,33,55,150,6,14,0,95,3,12,17,4,2,1,3,1,0,0
IT_003139,Sizzano,1223,993,37,64,162,318,20,69,0,205,25,45,13,5,8,10,0,0,10,2
IT_003140,Soriso,602,416,18,7,93,142,7,14,0,74,17,20,11,1,3,2,2,0,4,1
IT_003141,Sozzago,860,677,24,29,107,253,13,42,0,125,14,27,14,5,7,8,6,0,2,1
IT_003143,Suno,2379,1566,52,29,452,424,28,94,0,315,42,68,21,13,7,8,8,1,3,1
IT_003144,Terdobbiate,424,353,17,14,82,103,2,19,0,50,27,20,3,3,6,4,3,0,0,0
IT_003146,Tornaco,757,641,25,31,135,194,11,46,0,99,28,28,9,8,10,14,1,1,1,0
IT_003149,Trecate,14597,9667,391,152,1885,3434,227,675,0,1745,232,441,199,73,67,80,41,5,13,7
IT_003153,Vaprio d'Agogna,871,679,33,27,103,218,12,40,0,143,10,48,19,11,7,5,0,0,1,2
IT_003154,Varallo Pombia,3935,2545,85,37,547,823,54,166,0,454,88,132,56,27,28,18,21,1,6,2
IT_003157,Veruno,1466,1282,30,40,273,422,20,91,0,249,24,59,36,8,13,9,2,0,3,3
IT_003158,Vespolate,1783,1449,61,69,314,444,19,86,0,216,58,81,38,10,15,19,6,2,7,4
IT_003159,Vicolungo,698,618,27,41,80,239,4,26,0,137,10,31,10,3,4,2,1,1,2,0
IT_003164,Vinzaglio,508,396,12,11,58,167,8,24,0,76,9,12,9,2,0,7,0,0,1,0
IT_091001,Aritzo,1217,559,17,2,234,167,9,24,0,2,56,32,6,8,0,2,0,0,0,0
IT_091003,Atzara,1081,611,36,6,235,72,17,15,0,6,170,43,4,4,0,3,0,0,0,0
IT_091004,Austis,757,159,6,0,85,36,3,2,0,0,14,10,1,2,0,0,0,0,0,0
IT_091007,Belvi,577,315,14,17,103,118,0,10,0,2,15,32,1,2,0,1,0,0,0,0
IT_091008,Birori,504,177,2,3,70,75,2,10,0,0,6,4,3,0,0,2,0,0,0,0
IT_091009,Bitti,2684,1039,20,12,325,478,13,73,0,2,78,24,8,1,0,5,0,0,0,0
IT_091010,Bolotana,2526,860,25,3,477,194,27,38,0,1,34,38,8,4,0,8,0,3,0,0
IT_091011,Borore,1964,777,19,1,284,309,55,34,0,0,26,12,9,5,0,8,0,15,0,0
IT_091012,Bortigali,1305,502,11,7,231,139,12,29,0,11,24,23,4,1,0,5,0,5,0,0
IT_091016,Desulo,2113,697,10,3,249,323,10,29,0,1,33,32,2,4,0,1,0,0,0,0
IT_091017,Dorgali,6991,3367,119,17,1445,1092,68,264,0,10,180,84,61,12,0,11,0,4,0,0
IT_091018,Dualchi,618,216,15,1,109,40,3,17,0,0,11,15,3,0,0,1,0,1,0,0
IT_091024,Fonni,3412,1124,23,17,387,454,22,42,0,12,45,92,15,6,0,8,0,1,0,0
IT_091025,Gadoni,830,303,9,2,136,105,6,10,0,6,17,8,3,0,0,1,0,0,0,0
IT_091027,Galtelli,1996,680,23,7,233,310,25,32,0,3,20,13,3,6,0,5,0,0,0,0
IT_091028,Gavoi,2359,1142,19,10,392,247,60,256,0,1,75,30,7,6,0,38,0,1,0,0
IT_091033,Irgoli,1892,593,13,5,198,238,16,38,0,8,39,16,19,1,0,2,0,0,0,0
IT_091038,Lei,498,173,1,5,88,47,2,19,0,0,5,3,0,0,0,3,0,0,0,0
IT_091040,Loculi,424,124,2,0,50,55,1,10,0,0,5,1,0,0,0,0,0,0,0,0
IT_091041,Lode,1711,505,21,6,210,164,12,49,0,2,9,19,4,4,0,4,0,1,0,0
IT_091104,Lodine,329,168,23,0,105,14,2,19,0,2,3,0,0,0,0,0,0,0,0,0
IT_091043,Lula,1316,643,20,6,234,273,6,28,0,0,70,4,1,0,0,0,0,1,0,0
IT_091044,Macomer,9086,3792,122,48,1452,1392,47,247,0,14,139,158,91,19,0,32,0,31,0,0
IT_091046,Mamoiada,2124,850,19,12,434,167,47,57,0,1,47,44,9,4,0,9,0,0,0,0
IT_091047,Meana Sardo,1643,826,38,7,358,226,9,26,0,3,35,106,1,8,0,7,0,2,0,0
IT_091050,Noragugume,282,91,8,1,57,15,1,2,0,0,3,1,1,1,0,1,0,0,0,0
IT_091051,Nuoro,31644,13975,265,83,6406,3970,397,1029,0,62,945,386,314,30,0,73,0,15,0,0
IT_091055,Oliena,6112,2424,47,32,1021,738,56,204,0,24,122,112,14,17,0,31,0,6,0,0
IT_091056,Ollolai,1228,476,14,14,225,110,15,25,0,3,49,11,9,0,0,1,0,0,0,0
IT_091057,Olzai,799,336,14,3,206,59,11,13,0,0,7,7,5,2,0,8,0,1,0,0
IT_091058,Onani,346,222,11,12,85,78,4,8,0,0,17,5,1,0,0,1,0,0,0,0
IT_091059,Onifai,620,139,7,1,51,55,3,9,0,1,4,7,1,0,0,0,0,0,0,0
IT_091060,Oniferi,755,326,30,1,192,64,3,13,0,1,13,7,1,0,0,1,0,0,0,0
IT_091061,Orani,2591,1127,36,6,688,155,28,76,0,8,75,26,21,2,0,5,0,1,0,0
IT_091062,Orgosolo,3583,1312,29,5,766,194,30,72,0,7,123,47,8,2,0,29,0,0,0,0
IT_091063,Orosei,5213,1545,40,17,502,635,68,135,0,12,61,32,21,12,0,8,0,2,0,0
IT_091064,Orotelli,1845,671,14,3,464,108,17,20,0,1,32,6,3,0,0,2,0,1,0,0
IT_091066,Ortueri,1116,454,15,8,189,139,12,22,0,0,18,39,3,2,0,6,0,1,0,0
IT_091067,Orune,2214,485,4,1,264,131,11,28,0,0,38,4,3,0,0,1,0,0,0,0
IT_091068,Osidda,202,59,2,4,18,17,3,9,0,0,3,1,1,1,0,0,0,0,0,0
IT_091070,Ottana,2050,408,15,3,177,112,11,41,0,0,21,13,5,5,0,5,0,0,0,0
IT_091071,Ovodda,1370,436,19,7,171,78,22,22,0,0,82,14,10,10,0,1,0,0,0,0
IT_091073,Posada,2228,813,30,6,279,320,25,41,0,6,75,14,10,3,0,2,0,2,0,0
IT_091077,Sarule,1502,565,10,10,292,102,7,41,0,32,31,29,4,0,0,5,0,2,0,0
IT_091083,Silanus,1937,733,29,13,365,143,16,97,0,0,17,31,8,4,0,6,0,4,0,0
IT_091084,Sindia,1709,502,14,3,184,196,5,26,0,0,23,25,6,1,0,18,0,1,0,0
IT_091085,Siniscola,9153,3046,100,32,987,1238,170,239,0,10,133,62,39,16,0,18,0,2,0,0
IT_091086,Sorgono,1507,908,31,15,492,194,31,30,0,2,82,13,11,4,0,3,0,0,0,0
IT_091090,Teti,635,281,11,2,154,71,4,6,0,2,17,9,2,1,0,2,0,0,0,0
IT_091091,Tiana,443,176,5,4,92,38,0,6,0,3,11,8,3,3,0,3,0,0,0,0
IT_091093,Tonara,1883,805,25,27,336,197,17,24,0,1,128,28,10,9,0,2,0,1,0,0
IT_091094,Torpe,2361,718,15,8,348,221,21,30,0,1,38,20,5,7,0,3,0,1,0,0
IT_028001,Abano Terme,15688,10963,227,106,2277,3514,168,866,12,2286,185,664,365,53,52,117,57,14,0,0
IT_028002,Agna,2769,2314,49,104,408,735,19,88,2,548,43,188,28,13,21,46,19,3,0,0
IT_028003,Albignasego,17730,13235,322,177,2896,3862,247,1069,12,2859,197,850,435,73,64,80,79,13,0,0
IT_028004,Anguillara Veneta,4011,3230,83,126,612,955,45,162,1,650,171,233,34,49,40,46,18,5,0,0
IT_028005,Arquà Petrarca,1612,1373,20,51,193,518,23,64,1,306,12,109,17,23,6,17,11,2,0,0
IT_028006,Arre,1788,1426,81,56,282,406,13,57,5,318,16,118,27,9,12,9,12,5,0,0
IT_028007,Arzergrande,3830,3180,71,76,657,995,23,204,2,837,33,137,51,19,17,39,16,3,0,0
IT_028008,Bagnoli di Sopra,3020,2357,71,121,531,584,32,128,5,490,60,226,34,17,18,21,17,2,0,0
IT_028009,Baone,2730,2259,37,84,544,661,44,130,1,442,33,178,46,12,11,17,17,2,0,0
IT_028010,Barbona,638,529,23,49,72,138,6,35,1,124,10,36,12,9,7,2,5,0,0,0
IT_028011,Battaglia Terme,3242,2688,79,85,865,629,62,208,4,362,58,214,53,17,18,22,11,1,0,0
IT_028012,Boara Pisani,2222,1606,36,34,380,500,18,68,0,329,54,116,30,6,15,8,10,2,0,0
IT_028013,Borgoricco,6318,5024,115,137,677,1584,37,280,2,1369,67,547,102,18,23,37,25,4,0,0
IT_028014,Bovolenta,2756,2242,61,69,434,668,40,135,3,540,24,176,48,12,10,13,9,0,0,0
IT_028015,Brugine,5459,4559,130,118,778,1490,53,256,5,1209,37,301,78,24,20,30,26,4,0,0
IT_028016,Cadoneghe,12073,9662,258,161,2650,2487,180,861,11,1737,210,552,247,58,77,100,59,14,0,0
IT_028017,Campodarsego,10619,7875,226,118,1097,2511,74,550,8,2215,79,709,124,31,36,51,39,7,0,0
IT_028018,Campodoro,2072,1677,31,39,179,671,12,67,1,411,13,176,33,11,3,19,9,2,0,0
IT_028019,Camposampiero,8781,7087,174,190,1302,2154,84,519,8,1693,79,633,140,23,20,37,26,5,0,0
IT_028020,Campo San Martino,4425,3668,106,125,553,1182,36,185,4,1040,46,240,72,14,10,30,23,2,0,0
IT_028021,Candiana,1998,1608,44,72,259,503,14,82,0,413,23,140,18,7,7,9,13,4,0,0
IT_028022,Carceri,1288,1096,35,35,173,293,8,52,1,338,31,94,14,6,7,5,2,2,0,0
IT_028023,Carmignano di Brenta,5966,4880,124,134,621,1355,46,215,2,1220,50,909,96,19,21,21,33,14,0,0
IT_028026,Cartura,3715,2712,76,38,513,865,33,168,2,636,52,212,38,22,24,17,13,3,0,0
IT_028027,Casale di Scodosia,3873,3211,62,125,506,1064,36,114,3,920,44,182,68,16,28,22,19,2,0,0
IT_028028,Casalserugo,4554,3373,109,55,577,1117,35,235,7,800,47,230,74,21,13,29,19,5,0,0
IT_028029,Castelbaldo,1384,1032,23,14,249,277,8,41,0,266,64,41,12,7,16,7,6,1,0,0
IT_028030,Cervarese Santa Croce,4495,3698,78,92,425,1234,36,253,4,1087,28,298,81,31,14,16,17,4,0,0
IT_028031,Cinto Euganeo,1776,1299,33,43,202,418,10,70,0,321,20,112,35,12,9,9,5,0,0,0
IT_028032,Cittadella,16191,11966,309,161,2177,2908,107,712,9,4340,101,733,241,29,35,38,62,4,0,0
IT_028033,Codevigo,5070,3695,92,73,583,1231,44,205,6,982,51,265,55,23,25,35,20,5,0,0
IT_028034,Conselve,7956,5814,178,96,1179,1432,57,347,7,1298,110,863,132,24,22,36,30,3,0,0
IT_028035,Correzzola,4598,3760,113,102,571,1336,40,201,2,932,77,239,48,30,33,21,15,0,0,0
IT_028036,Curtarolo,5524,4481,132,114,763,1447,50,237,4,1229,48,267,95,11,14,30,36,4,0,0
IT_028106,Due Carrare,6989,5021,145,81,1087,1386,68,379,8,1151,95,353,122,29,39,36,35,7,0,0
IT_028037,Este,13910,10022,282,160,2385,2849,106,653,12,2152,221,718,229,68,59,55,66,7,0,0
IT_028038,Fontaniva,6618,5367,149,208,879,1459,34,320,7,1649,33,401,106,17,18,34,42,11,0,0
IT_028039,Galliera Veneta,5847,4496,90,124,819,1113,61,233,1,1612,29,244,81,21,18,29,17,4,0,0
IT_028040,Galzignano Terme,3700,2619,73,77,475,693,26,145,3,519,63,431,40,16,18,23,13,4,0,0
IT_028041,Gazzo,3158,2224,34,30,223,827,15,84,0,755,8,179,34,6,2,8,15,4,0,0
IT_028042,Grantorto,3418,2590,90,41,377,686,27,135,4,808,23,308,33,8,8,15,25,2,0,0
IT_028043,Granze,1550,1160,38,45,162,263,14,67,0,301,9,206,20,8,9,8,9,1,0,0
IT_028044,Legnaro,6650,5457,119,132,928,1568,113,411,4,1407,160,352,137,33,29,26,36,2,0,0
IT_028045,Limena,5773,4858,135,71,1065,1476,94,321,4,1066,60,321,123,29,24,34,31,4,0,0
IT_028046,Loreggia,5173,3658,71,43,453,1182,23,207,1,1245,23,291,56,15,7,21,16,4,0,0
IT_028047,Lozzo Atestino,2825,2052,62,51,375,691,17,120,1,446,29,186,29,19,10,10,4,2,0,0
IT_028048,Maserà di Padova,7116,5026,183,83,1033,1444,61,350,8,1181,79,327,130,31,37,49,26,4,0,0
IT_028049,Masi,1547,1265,36,37,226,398,12,41,1,377,21,63,17,3,11,8,11,3,0,0
