gisco_id,name,registered,turnout,invalid,blank,AVS,PD,Az,SUE,M5S,FdI,FI-NM,PTD,Libertà,Lega,AP,DSP,PA-Italexit,RV,SVP
IT_024066,Monteviale,2350,1261,14,10,118,215,59,35,52,481,83,26,9,155,3,0,0,0,1
IT_024067,Monticello Conte Otto,7918,4896,118,103,374,890,199,121,209,1743,359,108,43,597,18,0,0,0,12
IT_024068,Montorso Vicentino,2664,1448,35,33,60,181,44,26,38,646,97,20,5,261,1,0,0,0,1
IT_024070,Mussolente,6728,4219,143,114,201,464,156,121,163,1583,331,73,41,806,11,0,0,0,12
IT_024071,Nanto,2564,1290,34,6,78,177,48,30,38,583,91,25,15,155,7,0,0,0,3
IT_024072,Nogarole Vicentino,1059,725,45,26,31,35,22,20,18,350,40,7,3,122,2,0,0,0,4
IT_024073,Nove,4421,2166,58,15,147,448,88,51,62,663,182,53,21,373,3,0,0,0,2
IT_024074,Noventa Vicentina,8144,4892,157,171,290,670,157,123,236,2001,408,47,30,569,23,0,0,0,10
IT_024075,Orgiano,2739,1213,37,12,72,139,36,27,35,525,94,13,10,207,2,0,0,0,4
IT_024076,Pedemonte,668,427,16,28,7,46,13,3,13,148,29,9,0,52,1,0,0,0,62
IT_024077,Pianezze,2111,1251,51,28,58,181,47,39,37,453,101,18,6,226,1,0,0,0,5
IT_024078,Piovene Rocchette,6828,4097,158,116,192,743,137,90,223,1502,261,83,40,518,18,0,0,0,16
IT_024079,Pojana Maggiore,3936,2389,77,70,151,275,58,39,90,965,211,21,13,412,5,0,0,0,2
IT_024080,Posina,1149,223,8,6,7,18,5,2,5,104,19,4,3,40,1,0,0,0,1
IT_024081,Pove del Grappa,2847,1912,79,51,110,303,78,39,76,775,121,36,20,217,2,0,0,0,5
IT_024082,Pozzoleone,2304,1587,81,57,48,171,45,22,25,689,144,13,4,278,5,0,0,0,5
IT_024083,Quinto Vicentino,4935,2473,64,11,145,468,106,77,133,980,151,45,19,264,9,0,0,0,1
IT_024084,Recoaro Terme,5909,2546,88,20,160,470,63,41,105,1066,116,70,15,314,7,0,0,0,11
IT_024085,Roana,4107,2772,113,85,88,273,62,47,54,1388,191,28,16,408,4,0,0,0,15
IT_024086,Romano d'Ezzelino,11863,6013,173,49,362,924,286,157,235,2176,456,105,93,964,26,0,0,0,7
IT_024087,Rosà,12856,6266,178,51,365,776,280,139,218,2320,434,116,58,1299,20,0,0,0,12
IT_024088,Rossano Veneto,7202,3333,118,35,146,370,129,79,98,1009,224,43,34,1040,4,0,0,0,4
IT_024089,Rotzo,809,322,7,5,16,57,18,6,10,124,19,12,1,38,2,0,0,0,7
IT_024090,Salcedo,919,665,31,24,30,50,13,12,14,283,57,8,2,137,1,0,0,0,3
IT_024091,Sandrigo,7285,3252,79,37,211,493,144,92,129,1271,243,63,37,435,8,0,0,0,10
IT_024094,San Pietro Mussolino,1161,759,39,23,38,66,17,10,20,367,70,7,1,98,2,0,0,0,1
IT_024095,Santorso,4804,3212,100,85,211,680,113,90,112,1165,169,83,10,376,8,0,0,0,10
IT_024096,San Vito di Leguzzano,3143,1866,58,46,104,376,74,52,97,720,84,39,8,201,3,0,0,0,4
IT_024097,Sarcedo,4512,3004,113,71,153,426,117,76,101,1245,207,55,27,383,12,0,0,0,18
IT_024098,Sarego,5594,2464,77,23,205,300,65,38,191,870,243,41,22,374,11,0,0,0,4
IT_024099,Schiavon,2715,1167,41,15,59,164,50,32,42,471,95,7,10,174,5,0,0,0,2
IT_024100,Schio,33233,18847,534,498,1364,4495,803,648,883,6171,1143,471,113,1582,85,0,0,0,57
IT_024101,Solagna,1629,1034,57,36,81,140,37,23,49,356,56,26,14,154,2,0,0,0,3
IT_024102,Sossano,3436,2363,106,89,108,201,91,42,81,940,173,31,15,479,7,0,0,0,0
IT_024103,Sovizzo,7437,4369,150,110,275,592,209,147,144,1721,327,83,47,532,12,0,0,0,20
IT_024104,Tezze sul Brenta,10989,6337,257,143,251,652,212,134,189,2375,484,91,46,1460,25,0,0,0,18
IT_024105,Thiene,18873,8921,211,54,625,1670,389,256,474,3262,675,198,47,1009,31,0,0,0,20
IT_024106,Tonezza del Cimone,620,340,14,15,8,27,7,4,9,160,23,1,1,70,0,0,0,0,1
IT_024107,Torrebelvicino,5560,3184,110,94,196,565,92,90,129,1210,160,90,17,413,11,0,0,0,7
IT_024108,Torri di Quartesolo,9632,5722,183,117,319,807,266,154,273,2367,420,108,48,627,24,0,0,0,9
IT_024110,Trissino,7819,4746,125,121,193,419,142,81,152,2189,386,77,39,795,13,0,0,0,14
IT_024123,Val Liona,2533,1246,31,12,110,149,23,36,41,529,72,29,6,204,4,0,0,0,0
IT_024125,Valbrenta,6192,2533,138,76,129,468,81,55,108,940,134,44,19,323,7,0,0,0,11
IT_024111,Valdagno,22516,13406,377,295,1024,2516,437,341,464,4926,815,363,82,1699,36,0,0,0,31
IT_024112,Valdastico,1530,765,44,35,28,83,23,11,15,291,42,13,2,169,5,0,0,0,4
IT_024113,Valli del Pasubio,3473,1886,116,68,81,259,44,47,58,810,89,45,12,244,6,0,0,0,7
IT_024115,Velo d'Astico,2244,1294,61,39,35,152,28,32,35,566,76,24,11,226,3,0,0,0,6
IT_024116,Vicenza,86509,43069,754,197,4089,10770,2402,1715,2311,12638,2760,1027,424,3746,142,0,0,0,89
IT_024117,Villaga,1635,1169,49,45,60,134,23,10,26,526,94,18,12,161,6,0,0,0,5
IT_024118,Villaverla,5222,2500,90,23,129,396,107,79,92,978,155,58,20,352,15,0,0,0,6
IT_024119,Zanè,5431,3766,130,111,166,526,151,89,147,1532,329,76,30,453,16,0,0,0,10
IT_024120,Zermeghedo,1094,552,10,5,36,79,19,17,21,222,50,6,5,80,0,0,0,0,2
IT_024121,Zovencedo,700,425,13,7,45,32,8,8,17,194,21,25,1,52,1,0,0,0,1
IT_024122,Zugliano,6041,3735,130,94,195,690,124,84,122,1408,307,64,30,470,12,0,0,0,5
IT_031001,Capriva del Friuli,1619,973,35,25,69,170,27,21,55,333,57,17,7,141,3,0,0,0,13
IT_031002,Cormons,6901,3042,96,16,196,716,80,70,174,950,180,87,34,406,13,0,0,0,24
IT_031003,Doberdò del Lago,1221,840,37,23,51,233,24,18,52,94,22,48,6,93,0,0,0,0,139
IT_031004,Dolegna del Collio,384,209,13,9,6,19,3,1,5,75,20,5,2,44,0,0,0,0,7
IT_031005,Farra d'Isonzo,1527,910,34,31,66,217,18,14,58,250,47,27,7,127,7,0,0,0,7
IT_031006,Fogliano Redipuglia,2611,1261,67,13,83,364,37,22,88,284,48,30,19,200,4,0,0,0,2
IT_031007,Gorizia,28568,12921,326,94,880,2817,399,390,771,3593,901,472,129,1716,29,0,0,0,404
IT_031008,Gradisca d'Isonzo,5539,3521,103,67,206,913,80,97,219,877,188,112,35,584,17,0,0,0,23
IT_031009,Grado,6641,4478,156,130,156,884,78,86,165,1344,345,66,48,999,11,0,0,0,10
IT_031010,Mariano del Friuli,1402,869,35,36,49,183,19,28,56,247,53,18,9,127,3,0,0,0,6
IT_031011,Medea,967,577,28,26,26,142,7,12,48,159,24,15,9,76,3,0,0,0,2
IT_031012,Monfalcone,19580,9188,196,57,615,1977,193,233,588,1565,397,280,97,2949,18,0,0,0,21
IT_031013,Moraro,617,287,8,2,16,49,5,4,14,109,16,8,5,50,1,0,0,0,0
IT_031014,Mossa,1393,846,37,34,37,152,19,19,48,279,53,22,7,128,4,0,0,0,7
IT_031015,Romans d'Isonzo,3236,1552,41,14,87,413,32,36,89,401,90,36,29,262,11,0,0,0,11
IT_031016,Ronchi dei Legionari,9969,4760,144,35,362,1315,177,125,408,856,198,156,58,890,13,0,0,0,22
IT_031017,Sagrado,1924,994,28,7,102,275,26,33,54,197,48,51,14,147,2,0,0,0,10
IT_031018,San Canzian d'Isonzo,5132,2453,81,18,158,772,56,45,190,469,97,73,32,443,7,0,0,0,12
IT_031019,San Floriano del Collio,695,483,16,15,16,85,14,4,8,50,18,19,4,36,1,0,0,0,197
IT_031020,San Lorenzo Isontino,1425,874,45,35,33,182,20,17,58,253,76,17,7,127,1,0,0,0,3
IT_031021,San Pier d'Isonzo,1659,862,36,12,59,257,24,26,64,184,39,21,5,130,2,0,0,0,3
IT_031022,Savogna d'Isonzo,1466,914,27,36,66,232,13,21,48,127,39,44,4,104,0,0,0,0,153
IT_031023,Staranzano,5898,3774,108,75,246,1046,85,84,279,721,153,83,38,834,8,0,0,0,14
IT_031024,Turriaco,2381,1419,60,21,107,502,32,28,86,254,70,40,9,201,4,0,0,0,5
IT_031025,Villesse,1502,721,23,11,38,162,23,16,40,194,37,33,6,133,2,0,0,0,3
IT_030001,Aiello del Friuli,2065,904,16,9,62,225,26,27,52,268,62,20,17,114,3,0,0,0,3
IT_030002,Amaro,733,476,27,31,38,68,10,6,20,145,28,12,5,81,1,0,0,0,4
IT_030003,Ampezzo,977,537,29,33,35,81,10,8,20,159,54,18,4,81,3,0,0,0,2
IT_030004,Aquileia,2897,2014,86,76,112,516,35,61,102,508,127,45,24,311,4,0,0,0,7
IT_030005,Arta Terme,1971,738,24,6,39,103,13,11,15,294,38,39,3,150,0,0,0,0,3
IT_030006,Artegna,3333,1678,97,50,89,227,52,44,66,525,104,51,9,346,6,0,0,0,12
IT_030007,Attimis,1508,1023,41,38,36,153,30,18,28,333,104,24,16,194,4,0,0,0,4
IT_030008,Bagnaria Arsa,3487,1480,62,13,100,358,53,43,98,443,85,33,6,176,3,0,0,0,7
IT_030009,Basiliano,4668,2939,115,115,121,448,105,76,127,1040,180,55,30,509,8,0,0,0,10
IT_030010,Bertiolo,2442,1074,26,9,43,138,36,34,49,445,99,9,12,172,1,0,0,0,1
IT_030011,Bicinicco,1848,1053,48,42,46,145,10,22,37,396,101,13,8,178,5,0,0,0,2
IT_030012,Bordano,721,281,19,2,20,50,3,10,12,80,16,6,4,58,1,0,0,0,0
IT_030013,Buja,6067,2389,78,24,157,357,78,55,71,714,134,55,15,640,2,0,0,0,9
IT_030014,Buttrio,3386,1754,56,54,69,386,74,42,49,559,102,45,15,284,4,0,0,0,15
IT_030015,Camino al Tagliamento,1659,985,34,25,35,116,16,27,19,432,97,15,10,155,2,0,0,0,2
IT_030016,Campoformido,6611,4073,125,99,240,641,160,151,252,1336,267,66,32,679,12,0,0,0,5
IT_030138,Campolongo Tapogliano,1027,698,34,24,42,196,11,17,28,180,18,15,10,113,3,0,0,0,7
IT_030018,Carlino,2352,1434,79,48,48,193,32,24,73,534,92,29,9,269,2,0,0,0,2
IT_030019,Cassacco,2667,1380,81,27,59,184,42,28,77,506,120,26,19,203,6,0,0,0,2
IT_030020,Castions di Strada,3411,1957,100,71,56,222,52,33,79,749,176,26,14,370,3,0,0,0,6
IT_030021,Cavazzo Carnico,896,547,27,19,28,103,11,9,26,165,36,17,8,95,2,0,0,0,1
IT_030022,Cercivento,601,353,42,19,5,39,1,18,6,116,14,5,6,78,0,0,0,0,4
IT_030023,Cervignano del Friuli,10975,5022,143,40,314,1227,166,144,344,1316,301,132,111,752,13,0,0,0,18
IT_030024,Chiopris-Viscone,599,394,13,22,21,68,6,8,27,97,28,12,2,89,1,0,0,0,0
IT_030025,Chiusaforte,872,330,11,20,11,44,6,2,9,117,14,4,0,90,0,0,0,0,2
IT_030026,Cividale del Friuli,9368,4546,95,31,322,907,127,135,228,1420,405,106,38,704,7,0,0,0,21
IT_030027,Codroipo,13966,6445,171,41,325,1301,204,212,266,2324,496,125,67,875,23,0,0,0,15
IT_030028,Colloredo di Monte Albano,2054,1188,46,37,47,141,35,42,56,434,85,22,15,224,2,0,0,0,2
IT_030029,Comeglians,486,169,3,2,9,36,1,1,3,64,22,5,1,22,0,0,0,0,0
IT_030030,Corno di Rosazzo,2733,1720,71,51,64,160,34,30,96,571,144,33,12,440,8,0,0,0,6
IT_030031,Coseano,1898,1216,55,46,37,144,39,24,53,462,78,36,6,228,6,0,0,0,2
IT_030032,Dignano,2332,1325,51,44,39,103,29,15,54,588,80,23,18,275,3,0,0,0,3
IT_030033,Dogna,184,50,1,1,1,5,2,0,4,14,3,3,0,13,0,0,0,0,3
IT_030034,Drenchia,174,38,0,1,2,6,0,0,2,8,2,4,0,10,0,0,0,0,3
IT_030035,Enemonzo,1234,767,39,27,39,109,20,15,29,277,50,30,7,118,3,0,0,0,4
IT_030036,Faedis,2832,1132,41,6,55,234,22,26,60,373,71,20,11,204,5,0,0,0,4
IT_030037,Fagagna,5728,3308,125,93,152,592,107,95,159,1019,197,63,44,647,9,0,0,0,6
IT_030190,Fiumicello Villa Vicentina,5543,2744,76,25,169,776,59,56,167,673,156,77,39,458,7,0,0,0,6
IT_030039,Flaibano,1039,558,23,19,15,64,21,8,15,213,39,10,6,120,5,0,0,0,0
IT_030137,Forgaria nel Friuli,1925,583,17,7,18,89,10,9,21,206,61,13,11,120,0,0,0,0,1
IT_030040,Forni Avoltri,501,308,26,16,11,50,3,5,7,64,18,3,0,104,0,0,0,0,1
IT_030041,Forni di Sopra,982,684,19,32,33,59,9,6,15,280,31,21,2,175,1,0,0,0,1
IT_030042,Forni di Sotto,611,316,14,43,7,35,6,2,6,86,15,19,3,79,0,0,0,0,1
IT_030043,Gemona del Friuli,11155,4244,140,30,279,841,156,144,165,1257,336,128,44,691,15,0,0,0,18
IT_030044,Gonars,4119,2737,140,120,106,315,68,48,115,985,274,33,23,485,18,0,0,0,7
IT_030045,Grimacco,375,207,12,9,20,40,2,2,6,54,11,4,2,41,2,0,0,0,2
IT_030046,Latisana,11296,4772,102,43,203,727,129,131,229,1802,515,81,47,746,10,0,0,0,7
IT_030047,Lauco,620,210,13,8,9,33,7,2,6,68,13,4,3,42,0,0,0,0,2
IT_030048,Lestizza,3623,1970,71,47,64,323,16,36,49,756,145,48,19,377,8,0,0,0,10
IT_030049,Lignano Sabbiadoro,5539,2414,47,13,120,282,61,75,111,1053,235,40,30,336,2,0,0,0,9
IT_030051,Lusevera,758,352,14,8,31,53,3,3,14,130,21,10,4,52,4,0,0,0,5
IT_030052,Magnano in Riviera,2392,1320,49,34,67,168,38,27,59,482,105,16,13,254,4,0,0,0,4
IT_030053,Majano,5627,2091,68,14,104,346,55,63,78,752,153,48,25,375,4,0,0,0,6
IT_030054,Malborghetto Valbruna,758,514,26,30,23,65,8,8,10,179,37,6,1,92,3,0,0,0,26
IT_030055,Manzano,5334,3210,107,83,91,375,80,65,139,1246,240,68,21,678,14,0,0,0,3
IT_030056,Marano Lagunare,1556,1005,45,37,60,164,27,15,48,270,69,32,5,219,1,0,0,0,10
IT_030057,Martignacco,6087,2803,83,19,164,629,145,113,148,903,178,60,31,313,11,0,0,0,6
IT_030058,Mereto di Tomba,2815,1536,91,57,54,184,55,27,62,556,93,30,20,289,8,0,0,0,10
IT_030059,Moggio Udinese,1645,955,61,49,56,150,19,26,66,273,68,28,5,144,4,0,0,0,6
IT_030060,Moimacco,1409,708,12,11,39,135,29,24,37,195,49,12,7,152,6,0,0,0,0
IT_030061,Montenars,851,198,10,2,4,30,3,7,7,60,18,4,6,45,0,0,0,0,2
IT_030062,Mortegliano,4302,2495,91,78,140,414,65,64,109,838,175,39,30,428,12,0,0,0,12
IT_030063,Moruzzo,2182,1421,66,47,72,250,54,36,41,442,114,34,22,228,9,0,0,0,6
IT_030064,Muzzana del Turgnano,2317,1373,92,65,61,210,38,31,59,433,98,27,25,229,3,0,0,0,2
IT_030065,Nimis,2761,937,38,2,23,124,15,15,24,356,88,19,15,215,2,0,0,0,1
IT_030066,Osoppo,2853,1423,94,55,54,206,30,39,84,401,98,42,12,298,4,0,0,0,6
IT_030067,Ovaro,1721,603,27,6,23,125,14,3,38,193,42,11,8,108,0,0,0,0,5
IT_030068,Pagnacco,4486,2308,50,8,146,550,107,96,110,711,164,54,25,281,2,0,0,0,4
IT_030069,Palazzolo dello Stella,2506,987,29,9,39,168,15,29,42,334,96,17,13,191,2,0,0,0,3
IT_030070,Palmanova,4760,2005,58,7,106,444,90,66,108,609,130,54,19,304,7,0,0,0,3
IT_030071,Paluzza,2134,1213,57,66,77,183,11,25,36,393,64,28,10,252,6,0,0,0,5
IT_030072,Pasian di Prato,7815,4895,131,96,275,972,173,155,241,1608,352,92,47,723,14,0,0,0,16
IT_030073,Paularo,2148,610,22,3,11,83,11,5,16,276,52,14,2,111,0,0,0,0,4
IT_030074,Pavia di Udine,5243,2893,102,76,122,445,112,87,102,1101,202,44,22,463,5,0,0,0,10
IT_030075,Pocenia,2269,880,36,9,24,147,16,14,43,354,60,14,10,149,2,0,0,0,2
IT_030076,Pontebba,1229,793,42,24,21,105,21,25,36,289,49,15,9,152,3,0,0,0,2
IT_030077,Porpetto,2501,955,50,3,33,119,18,30,33,426,77,18,14,132,1,0,0,0,1
IT_030078,Povoletto,4736,3080,98,96,118,473,84,81,132,1083,256,77,35,534,2,0,0,0,11
IT_030079,Pozzuolo del Friuli,5990,3332,116,64,161,610,133,89,163,1119,232,63,39,512,20,0,0,0,8
IT_030080,Pradamano,3223,1942,61,47,87,401,79,50,88,653,138,42,21,255,8,0,0,0,12
IT_030081,Prato Carnico,1104,453,45,32,25,80,9,5,14,130,20,18,1,72,0,0,0,0,2
IT_030082,Precenicco,1486,932,47,37,37,146,29,20,50,330,69,13,5,146,3,0,0,0,0
IT_030083,Premariacco,3599,1647,48,15,73,243,50,53,62,607,126,38,15,303,7,0,0,0,7
IT_030084,Preone,301,94,1,0,1,23,2,4,2,33,6,3,0,17,0,0,0,0,2
IT_030085,Prepotto,760,409,13,15,26,38,11,9,15,139,25,13,4,92,3,0,0,0,6
IT_030086,Pulfero,910,459,28,27,45,53,4,3,10,116,69,11,4,81,1,0,0,0,7
IT_030087,Ragogna,2638,1630,92,47,68,195,35,31,52,651,128,37,10,276,6,0,0,0,2
IT_030088,Ravascletto,530,236,13,10,16,52,5,6,8,73,12,16,4,21,0,0,0,0,0
IT_030089,Raveo,425,233,17,6,18,57,8,3,10,60,17,6,0,31,0,0,0,0,0
IT_030090,Reana del Rojale,4300,2626,94,103,101,390,80,67,130,910,217,65,23,429,4,0,0,0,13
IT_030091,Remanzacco,5051,2910,97,84,122,441,80,84,162,1021,241,69,20,474,9,0,0,0,6
IT_030092,Resia,894,550,55,35,25,55,7,10,21,190,31,4,2,96,4,0,0,0,15
IT_030093,Resiutta,261,106,0,0,3,23,0,5,5,45,9,1,0,15,0,0,0,0,0
IT_030094,Rigolato,402,303,9,24,11,58,5,7,7,102,15,11,3,48,0,0,0,0,3
IT_030095,Rive d'Arcano,2374,1288,57,44,40,188,38,13,36,481,108,25,20,227,4,0,0,0,7
IT_030188,Rivignano Teor,6107,3406,140,137,138,423,66,93,119,1386,202,64,46,575,9,0,0,0,8
IT_030097,Ronchis,1958,759,21,6,42,118,23,27,32,263,47,17,9,150,4,0,0,0,0
IT_030098,Ruda,2596,1250,38,14,88,389,28,26,83,272,61,41,12,191,4,0,0,0,3
IT_030099,San Daniele del Friuli,7425,3077,95,27,141,483,117,94,142,1038,253,96,34,531,12,0,0,0,14
IT_030100,San Giorgio di Nogaro,6456,2642,80,23,158,553,80,60,144,858,157,90,28,399,11,0,0,0,1
IT_030101,San Giovanni al Natisone,4826,2758,115,74,114,367,59,67,113,987,213,56,27,552,6,0,0,0,8
IT_030102,San Leonardo,1059,643,32,39,53,94,14,13,24,143,98,11,7,104,2,0,0,0,9
IT_030103,San Pietro al Natisone,1956,1257,48,52,105,191,22,32,42,354,102,20,10,239,3,0,0,0,37
IT_030104,Santa Maria la Longa,2321,1160,68,40,40,174,42,32,25,430,68,31,20,180,4,0,0,0,6
IT_030105,San Vito al Torre,1103,766,28,32,46,99,12,18,32,268,56,16,30,121,7,0,0,0,1
IT_030106,San Vito di Fagagna,1420,941,40,31,34,120,20,20,44,352,63,18,8,185,3,0,0,0,3
IT_030189,Sappada,1177,734,30,41,31,63,25,13,16,253,106,8,0,131,1,0,0,0,16
IT_030107,Sauris,515,128,4,1,9,23,3,6,5,35,24,5,1,10,0,0,0,0,2
IT_030108,Savogna,435,129,6,0,6,16,3,2,9,36,19,3,2,23,1,0,0,0,3
IT_030109,Sedegliano,3685,2040,102,85,46,279,45,39,67,806,143,23,16,377,9,0,0,0,3
IT_030110,Socchieve,1060,414,19,19,14,54,7,9,15,141,43,9,5,73,4,0,0,0,2
IT_030111,Stregna,432,176,6,6,14,30,1,2,12,63,18,6,0,17,0,0,0,0,1
IT_030112,Sutrio,1128,512,26,2,24,99,15,6,18,184,31,8,2,93,2,0,0,0,2
IT_030113,Taipana,659,216,4,2,6,26,2,0,7,90,20,2,2,49,0,0,0,0,6
IT_030114,Talmassons,3673,1615,59,16,75,223,53,40,84,604,156,27,16,256,1,0,0,0,5
IT_030116,Tarcento,8291,3287,87,21,171,554,93,104,175,1160,220,94,36,551,7,0,0,0,14
IT_030117,Tarvisio,3435,1479,37,12,62,186,38,33,72,586,121,33,14,261,5,0,0,0,19
IT_030118,Tavagnacco,12422,6256,139,43,437,1402,314,226,369,1860,463,145,69,755,19,0,0,0,15
IT_030120,Terzo d'Aquileia,2339,1507,62,45,95,473,22,30,76,362,72,38,31,188,5,0,0,0,8
IT_030121,Tolmezzo,8691,3610,121,32,241,730,130,99,140,1144,276,100,40,525,18,0,0,0,14
IT_030122,Torreano,1988,776,31,6,25,107,16,17,19,291,66,21,14,160,3,0,0,0,0
IT_030123,Torviscosa,2497,1027,45,3,47,280,14,20,80,302,56,17,8,152,1,0,0,0,2
IT_030124,Trasaghis,2138,1142,78,52,51,231,14,10,56,353,75,13,7,192,5,0,0,0,5
IT_030126,Treppo Grande,1824,979,35,23,49,159,25,27,51,315,58,24,17,192,0,0,0,0,4
IT_030191,Treppo Ligosullo,655,250,6,0,12,51,3,9,8,93,11,3,1,51,0,0,0,0,2
IT_030127,Tricesimo,6566,3044,69,18,152,622,109,98,139,1023,265,81,42,409,10,0,0,0,7
IT_030128,Trivignano Udinese,1672,970,60,30,45,165,30,16,42,326,75,23,7,144,5,0,0,0,2
IT_030129,Udine,78016,38994,735,200,3161,10039,1888,1826,2141,10694,2714,1206,402,3787,92,0,0,0,106
IT_030130,Varmo,2596,1115,47,5,43,151,26,30,44,491,75,12,9,175,6,0,0,0,1
IT_030131,Venzone,1978,1231,92,47,62,208,20,16,75,361,84,18,22,217,3,0,0,0,6
IT_030132,Verzegnis,946,530,28,26,24,83,15,9,11,179,47,4,4,95,1,0,0,0,4
IT_030133,Villa Santina,1931,1218,76,66,56,189,14,17,52,447,81,24,4,186,2,0,0,0,4
IT_030135,Visco,723,441,14,22,17,70,8,12,27,159,40,14,7,50,0,0,0,0,1
IT_030136,Zuglio,545,355,30,32,20,32,10,9,4,114,16,12,2,71,0,0,0,0,3
IT_032001,Duino Aurisina,7377,3606,51,18,243,845,133,110,232,837,196,221,70,457,10,0,0,0,183
IT_032002,Monrupino,761,489,28,26,23,116,15,12,27,67,18,31,9,30,0,0,0,0,87
IT_032003,Muggia,11258,4937,109,29,284,985,134,112,320,1568,316,214,62,764,14,0,0,0,26
IT_032004,San Dorligo della Valle - Dolina,4866,2813,97,49,234,800,64,39,179,580,100,192,47,224,13,0,0,0,195
IT_032005,Sgonico,1816,1166,32,35,89,406,35,25,79,144,40,60,14,115,3,0,0,0,89
IT_032006,Trieste,166246,71789,1387,325,6052,16757,2720,2494,5123,19318,4642,2923,1083,8071,261,0,0,0,632
IT_093001,Andreis,246,110,4,3,7,30,2,4,3,40,4,2,2,8,0,0,0,0,1
IT_093002,Arba,1175,767,38,35,29,69,23,13,30,325,66,26,4,107,0,0,0,0,2
IT_093004,Aviano,7916,3381,101,23,182,653,102,124,162,1299,182,79,36,417,8,0,0,0,8
IT_093005,Azzano Decimo,13691,6135,164,35,261,969,203,162,287,2883,392,101,45,604,12,0,0,0,17
IT_093006,Barcis,239,98,7,1,8,13,1,6,2,31,7,1,2,18,0,0,0,0,1
IT_093007,Brugnera,7960,3546,120,18,120,353,82,115,87,1808,298,48,27,454,12,0,0,0,4
IT_093008,Budoia,2263,1333,53,35,89,265,48,31,58,479,79,41,12,136,4,0,0,0,3
IT_093009,Caneva,7317,2369,59,17,105,399,77,69,86,933,172,57,52,330,5,0,0,0,8
IT_093010,Casarsa della Delizia,7480,3129,109,22,156,591,120,119,167,1197,192,61,31,338,7,0,0,0,19
IT_093011,Castelnovo del Friuli,1064,284,13,3,18,62,6,9,16,88,18,5,4,41,1,0,0,0,0
IT_093012,Cavasso Nuovo,1513,731,31,25,21,76,10,16,36,302,53,17,11,127,3,0,0,0,3
IT_093013,Chions,4468,2637,104,92,116,411,85,80,102,1111,186,31,32,271,7,0,0,0,9
IT_093014,Cimolais,369,123,3,0,1,9,1,2,3,61,18,12,0,12,1,0,0,0,0
IT_093015,Claut,875,335,11,2,12,42,5,5,12,170,19,4,1,51,0,0,0,0,1
IT_093016,Clauzetto,600,156,5,3,6,28,2,4,6,43,10,5,1,40,0,0,0,0,3
IT_093017,Cordenons,16378,7747,173,56,356,1604,223,259,339,3008,526,197,83,884,24,0,0,0,15
IT_093018,Cordovado,2412,1596,56,76,56,251,48,36,81,582,140,39,23,196,8,0,0,0,4
IT_093019,Erto e Casso,475,108,7,0,9,16,2,0,3,41,4,6,0,19,0,0,0,0,1
IT_093020,Fanna,1493,760,31,32,26,78,19,23,46,307,54,20,5,115,2,0,0,0,2
IT_093021,Fiume Veneto,10414,4816,131,27,275,803,157,144,227,2233,222,99,23,447,16,0,0,0,12
IT_093022,Fontanafredda,11252,4683,130,39,189,809,109,132,223,2037,352,74,49,521,13,0,0,0,6
IT_093024,Frisanco,1203,315,22,12,14,61,8,5,15,95,9,19,8,45,2,0,0,0,0
IT_093025,Maniago,9464,4113,129,25,187,769,120,89,187,1645,268,90,21,566,10,0,0,0,7
IT_093026,Meduno,1422,957,58,26,23,124,30,15,30,401,53,16,5,168,4,0,0,0,4
IT_093027,Montereale Valcellina,3743,1745,39,10,149,357,45,44,80,685,94,56,11,169,5,0,0,0,1
IT_093028,Morsano al Tagliamento,2616,1331,46,58,44,149,41,25,42,572,75,9,11,253,6,0,0,0,0
IT_093029,Pasiano di Pordenone,6600,3692,118,102,110,468,74,79,110,1756,259,42,36,525,7,0,0,0,6
IT_093030,Pinzano al Tagliamento,1312,537,15,2,26,80,10,13,30,197,27,22,5,106,2,0,0,0,2
IT_093031,Polcenigo,3530,1273,36,15,68,243,41,33,72,444,109,36,12,158,6,0,0,0,0
IT_093032,Porcia,12948,7633,207,145,347,1571,259,210,296,2966,443,106,62,986,19,0,0,0,16
IT_093033,Pordenone,41572,20519,482,93,1264,5058,928,918,1042,7344,1197,540,172,1417,37,0,0,0,27
IT_093034,Prata di Pordenone,7155,2998,96,27,98,362,62,90,115,1511,204,39,23,360,6,0,0,0,5
IT_093035,Pravisdomini,2835,1177,40,15,35,129,31,26,48,590,77,14,4,161,5,0,0,0,2
IT_093036,Roveredo in Piano,4960,3088,101,78,113,555,110,87,142,1284,193,60,40,305,8,0,0,0,12
IT_093037,Sacile,17145,7693,197,52,422,1461,324,262,350,2767,567,163,60,1030,21,0,0,0,17
IT_093038,San Giorgio della Richinvelda,4441,1718,51,8,55,209,50,51,42,661,109,21,13,437,5,0,0,0,6
IT_093039,San Martino al Tagliamento,1426,783,39,33,29,125,20,19,14,308,48,10,18,114,5,0,0,0,1
IT_093040,San Quirino,3777,1816,47,9,78,267,57,44,83,830,126,29,28,212,6,0,0,0,0
IT_093041,San Vito al Tagliamento,13589,5918,165,48,334,1498,236,194,266,1912,392,188,55,585,16,0,0,0,29
IT_093042,Sequals,2005,858,20,4,34,152,41,15,37,356,63,21,5,102,2,0,0,0,6
IT_093043,Sesto al Reghena,5783,3425,155,120,104,512,80,75,145,1402,273,85,41,417,5,0,0,0,11
