gisco_id,name,registered,turnout,invalid,blank,Zelení,ŠD,ČSSD,SPD,SOCDEM,Cibulka,ANS,Trikolora-Svobodní-Soukromníci,APB,HSS (2014),Levice,Přísaha,SPOLU,SESO,Urza.cz,Koruna Česká,Piráti-STAN,KSČM,ANO,OČRNŽ,Moravané,MZH
CZ_574783,Borek,234,187,2,0,2,0,4,15,9,0,0,4,0,1,0,16,64,0,0,1,33,5,31,0,0,0
CZ_574791,Brloh,190,144,1,0,1,0,4,20,6,0,1,4,2,0,0,4,31,0,0,0,22,10,36,2,0,0
CZ_574805,Brehy,841,613,2,0,4,0,14,76,31,0,0,19,4,0,0,21,130,0,2,2,82,37,183,4,2,0
CZ_574813,Bukovina nad Labem,195,151,0,0,0,1,3,11,8,0,1,3,0,0,0,7,37,0,0,1,15,9,55,0,0,0
CZ_574821,Bukovina u Prelouce,76,53,1,0,0,0,0,8,0,0,0,4,2,0,0,5,13,0,0,0,4,3,13,0,0,0
CZ_574830,Bukovka,317,226,3,0,6,0,1,18,10,0,0,4,1,0,0,12,56,0,1,2,30,10,71,0,1,0
CZ_574848,Byst,1206,966,6,0,8,3,19,63,38,0,1,43,2,2,0,40,333,0,4,1,204,21,174,3,1,0
CZ_572799,Casy,172,117,0,0,2,1,0,5,9,0,1,3,0,0,0,0,49,0,0,0,18,3,25,0,1,0
CZ_574856,Ceperka,897,696,2,0,10,1,10,66,21,0,3,24,0,1,0,44,182,0,1,4,122,28,174,2,1,0
CZ_574864,Cepi,340,226,3,0,0,1,3,29,5,0,0,4,0,1,0,8,73,0,3,0,28,7,61,0,0,0
CZ_572896,Cerna u Bohdance,477,353,0,0,5,1,11,27,12,0,1,16,1,0,0,10,106,0,1,0,66,5,90,1,0,0
CZ_574899,Dasice,1592,1076,24,0,11,2,11,103,57,0,1,46,8,1,0,57,287,0,3,5,124,45,286,5,0,0
CZ_574902,Dolany,315,208,2,0,1,0,1,29,8,0,0,9,2,3,0,8,43,0,2,0,24,16,58,1,1,0
CZ_574911,Dolni Roven,1597,1040,7,0,5,1,15,103,62,0,2,44,13,18,0,27,262,0,4,2,122,24,319,9,1,0
CZ_574929,Dolni Redice,752,513,3,0,4,0,7,48,31,0,0,16,1,1,0,30,134,0,0,0,82,17,135,4,0,0
CZ_574953,Dritec,411,299,0,0,4,0,10,33,7,0,0,14,1,2,0,8,121,0,0,0,40,9,50,0,0,0
CZ_572977,Dubany,233,203,2,0,1,2,3,14,2,0,0,2,1,0,0,10,75,0,0,0,24,7,60,0,0,0
CZ_574961,Hlavecnik,219,155,6,0,1,1,2,19,8,0,0,5,3,1,0,7,34,0,0,0,14,16,37,0,1,0
CZ_574988,Holice,5199,3526,15,0,35,11,39,349,201,0,1,208,5,1,0,137,1001,0,7,11,464,121,905,12,3,0
CZ_573019,Holotin,53,39,0,0,0,0,4,1,0,0,0,2,1,0,0,1,16,0,0,0,7,4,3,0,0,0
CZ_574996,Horni Jeleni,1660,1142,2,0,10,2,22,91,57,0,0,51,2,3,0,56,337,0,1,1,133,48,322,3,1,0
CZ_575011,Horni Redice,798,544,4,0,10,0,6,62,25,0,0,23,1,0,0,26,165,0,0,2,57,13,140,6,4,0
CZ_575046,Hrobice,174,131,0,0,2,1,4,11,1,0,0,8,0,2,0,6,34,0,1,0,22,7,30,2,0,0
CZ_575054,Choltice,905,636,3,0,6,1,9,47,22,0,2,28,1,0,0,27,148,0,3,2,131,27,175,1,3,0
CZ_575062,Chotec,269,202,0,0,0,0,6,29,9,0,0,7,1,1,0,11,51,0,0,0,22,3,62,0,0,0
CZ_572764,Chrtniky,79,60,0,0,1,0,0,6,4,0,0,1,0,0,0,3,11,0,2,0,13,4,15,0,0,0
CZ_575071,Chvaletice,2325,1418,10,0,8,4,29,244,67,0,1,54,2,0,0,53,256,0,4,4,179,61,434,5,3,0
CZ_575089,Chvojenec,545,384,4,0,8,0,6,30,17,0,0,5,0,1,0,23,119,0,0,1,67,7,92,4,0,0
CZ_575097,Chyst,179,140,2,0,2,1,3,18,7,0,0,5,1,0,0,4,26,0,0,0,18,2,50,1,0,0
CZ_575101,Jankovice,248,181,3,0,0,1,2,23,5,0,1,4,1,0,0,8,30,0,1,0,18,8,75,1,0,0
CZ_575119,Jaroslav,178,134,1,0,1,1,6,21,6,0,0,6,0,0,0,6,33,0,0,0,13,8,31,1,0,0
CZ_575127,Jedousov,127,81,0,0,0,0,3,11,2,0,0,2,0,0,0,1,11,0,0,0,13,5,32,1,0,0
CZ_575135,Jenikovice,186,132,2,0,1,0,5,13,1,0,0,6,1,0,0,5,33,0,0,0,11,5,47,2,0,0
CZ_575143,Jezborice,306,225,1,0,2,1,4,23,3,0,0,5,0,1,0,10,79,0,1,0,17,13,65,0,0,0
CZ_575151,Kasalice,168,117,1,0,1,0,2,12,8,0,0,6,0,0,0,2,23,0,0,1,20,4,36,1,0,0
CZ_575178,Kladruby nad Labem,513,334,6,0,3,1,6,35,18,0,0,5,5,0,0,27,61,0,0,0,32,25,106,2,2,0
CZ_575194,Kojice,352,231,2,0,0,0,1,21,11,0,0,4,0,1,0,19,51,0,0,1,35,4,80,1,0,0
CZ_575232,Kostenice,423,295,2,0,3,2,2,26,10,0,0,15,1,0,0,13,98,0,0,1,42,8,71,1,0,0
CZ_572861,Kricen,194,139,2,0,0,1,4,9,8,0,0,7,1,0,0,6,35,0,0,0,15,4,45,2,0,0
CZ_573515,Kunetice,265,204,1,0,2,0,3,25,8,0,0,4,2,0,0,13,58,0,0,0,28,2,56,2,0,0
CZ_575259,Labske Chrcice,189,135,0,0,1,0,2,35,4,0,0,7,0,0,0,10,13,0,1,0,31,5,22,3,1,0
CZ_572845,Lany u Dasic,116,85,0,0,2,0,2,9,1,0,0,4,6,0,0,2,18,0,0,2,10,2,27,0,0,0
CZ_574767,Lazne Bohdanec,2870,2028,23,0,28,7,28,170,105,0,3,54,2,2,0,95,629,0,3,3,278,54,535,7,2,0
CZ_575305,Libisany,475,338,2,0,5,1,4,47,19,0,0,11,1,2,0,11,85,0,2,1,32,14,100,1,0,0
CZ_575313,Lipoltice,335,229,0,0,2,0,1,15,8,0,0,5,0,0,0,8,72,0,0,1,26,14,75,0,2,0
CZ_575330,Litosice,130,108,0,0,2,1,0,10,2,0,0,6,0,0,0,7,11,0,0,1,17,10,41,0,0,0
CZ_572802,Male Vykleky,100,76,0,0,1,0,2,12,2,0,0,5,1,0,0,3,18,0,0,0,12,2,18,0,0,0
CZ_575372,Mikulovice,980,703,6,0,3,3,7,62,31,0,0,19,0,1,0,31,233,0,3,0,92,15,195,2,0,0
CZ_575381,Mokosin,143,114,1,0,0,0,0,18,8,0,0,6,0,0,0,0,31,0,1,0,13,2,34,0,0,0
CZ_573035,Morasice,75,56,0,0,0,0,0,5,4,0,0,3,0,0,0,2,5,0,0,0,2,12,22,1,0,0
CZ_575399,Moravany,1495,989,7,0,11,0,16,87,57,0,1,29,2,1,0,44,225,0,3,1,113,50,336,5,1,0
CZ_572870,Nemcice,505,408,1,0,3,3,4,26,17,0,0,6,0,1,0,24,191,0,0,0,75,4,52,1,0,0
CZ_573078,Neratov,135,89,1,0,1,0,2,12,2,0,0,3,0,0,0,4,22,0,0,0,16,4,22,0,0,0
CZ_575429,Opatovice nad Labem,2003,1410,10,0,12,2,27,102,72,0,2,52,2,4,0,59,409,0,2,5,273,52,319,3,3,0
CZ_575437,Ostresany,866,616,4,0,6,0,5,60,30,0,0,11,1,0,0,26,186,0,0,1,89,22,170,5,0,0
CZ_575445,Ostretin,747,515,2,0,6,0,4,33,22,0,0,14,0,0,0,38,131,0,2,0,62,22,171,5,3,0
CZ_555134,Pardubice,67988,45079,380,0,444,95,538,3434,2095,0,52,1226,112,78,0,1915,14501,0,45,52,6964,1352,11558,192,46,0
CZ_572942,Plch,69,51,0,0,2,0,0,5,3,0,0,0,0,0,0,0,9,0,0,0,8,0,24,0,0,0
CZ_575461,Pobezovice u Holic,218,166,1,0,1,0,0,12,7,0,0,14,0,0,0,8,49,0,0,1,20,4,47,2,0,0
CZ_575470,Pobezovice u Prelouce,86,65,1,0,1,1,3,1,7,0,0,0,0,0,0,0,20,0,0,0,7,1,23,0,0,0
CZ_572951,Podulsany,128,90,0,0,1,3,0,7,1,0,0,1,0,1,0,4,40,0,0,0,13,3,15,1,0,0
CZ_572853,Pravy,83,55,1,0,0,0,0,6,4,0,0,1,2,0,0,2,10,0,0,0,7,4,18,0,0,0
CZ_575500,Prelouc,7046,4684,48,0,40,13,69,539,287,0,6,177,14,6,0,187,1108,0,3,4,704,233,1227,16,3,0
CZ_575518,Prelovice,186,132,0,0,1,0,1,17,13,0,1,7,0,0,0,12,15,0,0,0,11,11,43,0,0,0
CZ_575526,Prepychy,63,57,0,0,0,0,1,13,1,0,0,0,0,0,0,4,5,0,1,0,9,6,17,0,0,0
CZ_575534,Raby,490,325,2,0,6,2,10,17,9,0,1,7,1,0,0,10,121,0,3,0,47,11,78,0,0,0
CZ_575551,Rohovladova Bela,475,321,1,0,5,4,8,31,13,0,0,12,0,0,0,19,74,0,3,1,59,10,76,4,1,0
CZ_575569,Rohoznice,221,158,2,0,2,0,5,14,4,0,0,5,0,1,0,6,33,0,0,2,17,7,59,1,0,0
CZ_575577,Rokytno,702,474,2,0,10,1,7,43,25,0,1,14,0,0,0,22,154,0,2,1,73,7,110,2,0,0
CZ_575593,Rybitvi,1065,658,2,0,8,4,21,74,37,0,0,24,6,1,0,24,140,0,1,1,96,27,189,3,0,0
CZ_575607,Recany nad Labem,1096,820,8,0,6,4,5,90,39,0,0,34,1,0,0,41,190,0,1,2,134,37,225,2,1,0
CZ_575615,Selmice,103,65,1,0,1,0,1,11,1,0,0,5,0,0,0,2,4,0,0,0,11,8,20,0,0,0
CZ_575623,Semin,485,349,1,0,4,2,6,43,18,0,0,10,1,0,0,28,78,0,0,0,49,16,89,3,1,0
CZ_575640,Sezemice,3106,2191,13,0,21,5,33,184,101,0,2,62,18,4,0,82,681,0,1,3,387,65,521,8,0,0
CZ_575658,Slepotice,354,255,3,0,1,1,1,27,14,0,0,4,0,0,0,16,60,0,0,0,47,3,75,3,0,0
CZ_575666,Soprec,220,142,1,0,1,1,5,13,14,0,0,5,3,1,0,9,24,0,0,0,17,6,42,0,0,0
CZ_573027,Sovolusky,112,76,1,0,0,0,0,7,1,0,0,3,1,0,0,4,18,0,1,0,10,4,26,0,0,0
CZ_574198,Spojil,425,346,0,0,1,1,1,34,6,0,0,5,0,3,0,15,161,0,2,0,61,4,51,1,0,0
CZ_575682,Srch,1250,1014,11,0,7,3,9,75,33,0,1,35,3,7,0,55,379,0,5,3,130,28,225,5,0,0
CZ_553719,Srnojedy,596,444,2,0,4,2,7,27,12,0,0,19,0,0,0,16,169,0,0,1,69,17,96,2,1,0
CZ_575704,Stare Hradiste,1422,1044,6,0,5,6,15,68,20,0,1,44,3,1,0,33,433,0,2,1,146,23,231,3,3,0
CZ_575712,Stare Jesencany,312,260,2,0,0,1,2,29,11,0,0,13,0,0,0,13,88,0,0,0,29,8,63,1,0,0
CZ_575721,Stare Zdanice,478,318,3,0,2,0,0,46,19,0,0,7,2,0,0,13,74,0,0,4,31,16,99,2,0,0
CZ_575739,Stary Materov,566,434,2,0,7,1,5,29,23,0,0,18,6,4,0,18,121,0,1,0,72,3,123,1,0,0
CZ_572934,Steblova,195,167,2,0,1,0,4,16,2,0,0,6,2,5,0,8,47,0,0,0,16,9,49,0,0,0
CZ_575755,Stojice,171,110,0,0,3,0,1,8,5,0,0,1,0,0,0,4,23,0,0,0,13,6,43,3,0,0
CZ_575763,Strasov,268,211,1,0,3,0,5,25,14,0,0,7,0,1,0,9,67,0,0,1,32,5,41,0,0,0
CZ_575771,Svincany,374,284,2,0,5,0,3,38,1,0,0,30,0,1,0,7,61,0,2,0,28,11,91,3,1,0
CZ_575780,Svojsice,221,143,6,0,1,0,4,14,8,0,0,1,0,0,0,5,33,0,0,0,12,16,40,3,0,0
CZ_575810,Tetov,145,96,1,0,0,0,6,10,6,0,0,1,0,0,0,4,22,0,0,0,15,6,25,0,0,0
CZ_530794,Trnavka,169,123,0,0,1,0,0,9,3,0,0,15,0,0,0,13,16,0,0,0,7,5,53,1,0,0
CZ_575828,Trusnov,171,120,2,0,1,0,2,5,8,0,0,0,0,0,0,9,20,0,0,0,7,9,56,0,1,0
CZ_572985,Trebosice,187,134,0,0,3,0,1,8,6,0,1,1,0,0,0,15,46,0,0,0,16,6,31,0,0,0
CZ_575844,Turkovice,224,137,2,0,0,0,2,18,6,0,0,3,0,0,0,8,24,0,0,2,15,3,54,0,0,0
CZ_575879,Uhersko,220,143,2,0,0,0,1,12,4,0,2,2,0,0,0,9,56,0,0,1,10,0,41,2,1,0
CZ_575887,Uhreticka Lhota,217,151,0,0,4,0,5,11,5,0,0,3,2,1,0,6,27,0,0,0,21,8,58,0,0,0
CZ_575909,Ujezd u Prelouce,168,113,0,0,0,0,1,13,5,0,0,11,0,0,0,8,17,0,0,0,17,2,39,0,0,0
CZ_572888,Ujezd u Sezemic,158,99,0,0,0,0,1,11,8,0,0,0,2,2,0,3,33,0,0,0,13,1,25,0,0,0
CZ_575917,Urbanice,65,52,0,0,0,0,0,6,2,0,0,3,0,0,0,0,13,0,0,0,4,3,21,0,0,0
CZ_575925,Valy,368,261,1,0,4,0,3,45,10,0,1,13,0,0,0,11,58,0,0,1,27,6,77,2,2,0
CZ_575933,Vapno,107,71,1,0,0,0,0,12,0,0,0,3,0,0,0,3,12,0,0,2,8,2,28,0,0,0
CZ_575941,Veliny,374,256,2,0,6,0,4,40,9,0,1,16,1,0,0,14,53,0,0,0,34,9,67,0,0,0
CZ_575968,Veseli,290,214,1,0,2,0,2,19,17,0,0,5,0,1,0,19,53,0,0,0,29,16,50,0,0,0
CZ_575984,Vlci Habrina,255,188,0,0,2,0,1,30,11,0,0,10,1,0,0,11,33,0,0,1,13,7,68,0,0,0
CZ_575992,Volec,289,216,1,0,1,0,3,13,6,0,0,7,0,2,0,5,60,0,2,2,36,5,72,1,0,0
CZ_576000,Vysoke Chvojno,334,218,1,0,1,1,5,18,9,0,0,13,2,1,0,16,47,0,0,0,30,3,67,3,1,0
CZ_576018,Vysehnevice,203,136,1,0,1,0,0,10,2,0,0,3,0,0,0,8,44,0,0,0,24,5,36,1,1,0
CZ_576026,Zdechovice,497,325,4,0,8,0,8,57,16,0,0,8,1,1,0,11,56,0,0,0,39,25,89,2,0,0
CZ_576042,Zaravice,100,62,0,0,3,0,1,8,6,0,0,3,0,0,0,3,9,0,0,0,2,0,27,0,0,0
CZ_576051,Zivanice,744,534,1,0,5,3,8,40,23,0,0,17,1,1,0,41,149,0,0,1,64,36,140,3,1,0
CZ_572560,Banin,247,144,1,0,0,0,0,15,4,0,0,2,0,0,0,4,24,0,0,1,24,5,62,0,2,0
CZ_572586,Bela nad Svitavou,397,252,1,0,3,1,6,28,7,0,5,4,0,0,0,11,41,0,1,0,18,12,111,2,1,0
CZ_505391,Bela u Jevicka,305,212,1,0,3,1,7,28,13,0,0,1,0,0,0,14,27,0,0,0,15,26,71,2,3,0
CZ_577774,Benatky,300,236,3,0,0,0,3,19,14,0,2,11,0,0,0,10,96,0,1,0,38,4,34,1,0,0
CZ_574309,Bezdeci u Trnavky,165,126,0,0,1,0,3,15,5,0,0,6,2,0,0,4,28,0,1,0,17,5,39,0,0,0
CZ_572519,Biskupice,375,230,0,0,2,0,0,24,15,0,0,20,0,0,0,7,66,0,0,0,24,8,63,0,1,0
CZ_577812,Bohunov,117,99,0,0,1,0,3,8,5,0,0,6,0,0,0,1,30,0,1,0,14,4,26,0,0,0
CZ_577821,Bohunovice,100,65,0,0,0,0,6,6,4,0,1,3,0,0,0,3,8,0,0,0,16,0,17,0,1,0
CZ_577839,Borova,809,590,3,0,4,4,7,34,45,0,1,13,0,3,0,27,189,0,2,2,81,17,156,1,1,0
CZ_572632,Borusov,140,91,0,0,1,0,2,10,10,0,0,2,1,0,0,6,15,0,0,0,10,14,18,0,2,0
CZ_577863,Brnenec,1065,615,4,0,2,1,6,56,47,0,2,16,1,1,0,32,90,0,0,1,68,46,236,3,3,0
CZ_577871,Brezina,276,193,1,0,0,0,5,12,18,0,0,7,0,1,0,6,22,0,1,0,12,22,81,4,1,0
CZ_572250,Brezinky,100,70,0,0,1,0,1,12,3,0,0,0,0,0,0,10,13,0,0,1,9,3,13,0,4,0
CZ_577898,Breziny,123,87,0,0,1,0,0,7,10,0,0,4,0,1,0,2,22,0,0,0,10,10,19,0,1,0
CZ_505145,Brezova nad Svitavou,1267,742,4,0,7,2,12,76,53,0,3,17,1,2,0,34,190,0,5,4,98,30,200,3,1,0
CZ_577910,Budislav,382,271,0,0,5,0,0,24,8,0,0,9,0,0,0,6,79,0,0,0,63,6,70,0,1,0
CZ_577928,Bystre,1176,878,5,0,4,0,17,31,44,0,1,15,3,1,0,25,375,0,0,1,140,39,173,4,0,0
CZ_577936,Cerekvice nad Loucnou,629,446,1,0,2,0,13,36,15,0,0,16,2,1,0,17,118,0,2,0,84,10,129,0,0,0
CZ_577944,Cista,780,528,4,0,2,2,10,60,28,0,0,25,1,2,0,43,132,0,1,0,74,21,116,7,0,0
CZ_572357,Desna,267,211,2,0,1,0,8,7,12,0,2,0,0,0,0,19,72,0,1,0,33,4,48,1,1,0
CZ_577961,Detrichov,266,158,5,0,1,2,0,17,12,0,1,2,0,0,0,8,45,0,0,0,14,9,42,0,0,0
CZ_572683,Detrichov u Moravske Tr,155,100,0,0,1,0,2,14,3,0,0,0,0,1,0,4,15,0,0,1,12,11,36,0,0,0
CZ_577987,Dlouha Loucka,439,256,3,0,1,0,5,35,8,0,2,9,3,1,0,9,20,0,0,0,31,15,109,2,3,0
CZ_577995,Dolni Ujezd,1540,1162,12,0,12,0,23,85,55,0,0,31,2,5,0,36,462,0,1,1,174,34,224,2,3,0
CZ_574325,Gruna,185,123,1,0,1,0,2,21,7,0,0,2,0,0,0,4,10,0,0,1,24,9,40,1,0,0
CZ_572284,Hartinkov,43,38,0,0,3,1,2,4,0,0,0,0,0,0,0,4,4,0,0,0,5,4,11,0,0,0
CZ_578037,Hartmanice,241,180,0,0,2,0,2,3,12,0,0,1,0,0,0,8,65,0,0,0,29,3,55,0,0,0
CZ_578053,Horky,97,84,0,0,1,0,1,5,2,0,0,5,0,1,0,8,18,0,0,0,26,1,16,0,0,0
CZ_572365,Horni Ujezd,322,229,2,0,3,1,4,13,12,0,0,5,1,0,0,18,81,0,0,0,44,3,41,1,0,0
CZ_572691,Hradec nad Svitavou,1341,815,22,0,4,0,14,116,46,0,1,22,2,1,0,43,144,0,1,1,81,43,258,10,6,0
CZ_572730,Chmelik,147,102,0,0,0,0,3,10,2,0,1,5,0,1,0,7,28,0,0,1,11,5,27,1,0,0
CZ_578096,Chornice,712,416,2,0,3,4,14,56,30,0,0,14,1,1,0,20,83,0,1,1,62,19,102,1,2,0
CZ_578100,Chotenov,104,84,0,0,0,0,2,7,3,0,0,4,0,0,0,3,34,0,1,0,13,2,15,0,0,0
CZ_578118,Chotovice,123,95,1,0,0,0,1,5,2,0,0,0,0,0,0,3,49,0,0,0,17,3,14,0,0,0
CZ_578126,Chrastavec,185,134,1,0,3,0,3,12,9,0,0,1,0,0,0,7,24,0,0,0,22,12,38,2,0,0
CZ_578134,Janov,758,504,5,0,14,5,4,33,21,0,1,12,3,0,0,35,149,0,1,1,74,13,126,3,4,0
CZ_578142,Januvky,46,28,1,0,0,0,4,3,3,0,0,1,0,0,0,2,1,0,0,0,0,2,11,0,0,0
CZ_578151,Jaromerice,982,595,6,0,2,2,17,56,45,0,0,13,0,0,0,29,109,0,2,1,68,42,194,2,7,0
CZ_578169,Jarosov,144,118,0,0,0,0,0,6,6,0,0,6,0,2,0,8,29,0,0,0,31,10,20,0,0,0
CZ_572713,Javornik,328,240,0,0,2,0,0,15,14,0,3,2,0,0,0,15,60,0,0,0,25,23,81,0,0,0
CZ_578185,Jedlova,826,484,1,0,2,0,3,37,45,0,1,11,0,0,0,27,123,0,0,1,65,9,156,1,2,0
CZ_578193,Jevicko,2309,1510,10,0,9,6,32,171,78,0,1,29,0,7,0,93,435,0,0,1,153,60,409,4,12,0
CZ_578207,Kamenec u Policky,440,298,3,0,3,2,2,28,12,0,0,7,1,0,0,16,92,0,0,0,42,12,77,0,1,0
CZ_578215,Kamenna Horka,266,153,0,0,2,0,2,23,2,0,0,2,0,0,0,9,21,0,0,0,4,9,79,0,0,0
CZ_572748,Karle,345,175,1,0,2,0,5,22,10,0,4,4,0,0,0,8,26,0,0,0,23,16,52,2,0,0
CZ_578231,Koclirov,565,359,4,0,7,0,3,27,15,0,0,15,0,1,0,16,72,0,1,0,45,24,126,2,1,0
CZ_578258,Korouhev,622,430,1,0,6,0,8,28,18,0,0,9,0,1,0,24,133,0,5,0,43,20,128,1,5,0
CZ_578266,Koruna,117,68,0,0,0,1,0,15,5,0,0,4,0,0,0,6,11,0,0,0,5,5,16,0,0,0
CZ_578274,Krenov,326,217,1,0,1,0,8,32,8,0,1,7,0,0,0,6,30,0,0,2,23,14,77,1,6,0
CZ_572594,Kukle,63,48,0,0,2,0,0,3,2,0,0,1,0,0,0,2,13,0,0,0,11,0,13,1,0,0
CZ_578282,Kuncina,1084,654,10,0,6,0,2,80,32,0,0,31,3,0,0,31,144,0,2,0,62,28,212,5,6,0
CZ_578291,Kvetna,313,196,1,0,1,0,1,20,17,0,4,1,2,1,0,14,43,0,0,0,27,4,60,0,0,0
CZ_578304,Lavicne,102,67,0,0,0,0,0,7,6,0,0,1,0,0,0,9,5,0,0,0,3,9,27,0,0,0
CZ_578339,Linhartice,504,334,2,0,1,0,0,43,14,0,0,9,3,1,0,23,68,0,0,0,56,15,93,2,4,0
CZ_578347,Litomysl,7803,5556,39,0,47,12,78,367,238,0,1,129,24,7,0,294,2073,0,11,4,929,116,1164,19,4,0
CZ_578355,Lubna,795,598,7,0,8,2,2,29,20,0,4,18,0,2,0,33,229,0,0,2,73,32,133,4,0,0
CZ_578363,Makov,264,197,2,0,4,1,3,6,16,0,0,3,1,0,0,4,64,0,0,0,37,6,42,6,2,0
CZ_578371,Malikov,81,54,0,0,0,0,1,3,1,0,0,0,0,2,0,0,6,0,0,0,4,10,27,0,0,0
CZ_578380,Mestecko Trnavka,1136,734,4,0,9,4,7,74,43,0,2,18,0,4,0,33,128,0,0,1,90,52,252,5,8,0
CZ_578398,Mikulec,203,134,0,0,2,0,2,21,7,0,4,3,0,0,0,1,21,0,0,0,15,7,46,5,0,0
CZ_578401,Mladejov na Morave,355,229,0,0,1,0,11,31,13,0,0,4,2,0,0,13,21,0,0,0,20,13,99,0,1,0
CZ_578428,Morasice,572,417,3,0,2,2,8,31,22,0,3,10,2,3,0,28,106,0,2,0,70,7,112,6,0,0
CZ_578444,Moravska Trebova,8033,4773,31,0,48,9,82,445,295,0,3,104,9,15,0,285,1034,0,12,4,530,297,1504,10,56,0
CZ_578452,Nedvezi,176,120,0,0,1,0,4,2,6,0,0,0,0,0,0,5,53,0,0,0,12,2,35,0,0,0
CZ_580694,Nemcice,776,559,9,0,3,3,9,71,39,0,1,12,0,0,0,23,156,0,0,1,82,23,122,3,2,0
CZ_572608,Nova Sidla,194,136,1,0,3,0,1,24,10,0,0,3,1,0,0,13,32,0,0,0,17,2,25,4,0,0
CZ_572438,Nova Ves u Jarosova,67,53,1,0,3,0,0,8,0,0,0,0,0,0,0,1,15,0,0,0,6,1,18,0,0,0
CZ_578479,Oldris,529,374,1,0,2,0,3,25,25,0,1,5,1,2,0,20,127,0,1,0,53,16,89,1,2,0
CZ_578487,Opatov,950,542,0,0,11,0,6,69,37,0,0,16,0,1,0,24,111,0,0,1,61,48,151,5,1,0
CZ_572721,Opatovec,572,389,0,0,3,2,4,40,24,0,9,9,0,2,0,22,108,0,1,0,50,25,89,1,0,0
CZ_578509,Osik,812,606,5,0,6,0,10,32,35,0,1,16,2,0,0,35,207,0,1,0,102,28,122,2,2,0
CZ_578550,Pohledy,254,156,1,0,0,0,1,23,5,0,1,5,0,1,0,6,15,0,0,0,18,11,69,0,0,0
CZ_578576,Policka,7037,4818,32,0,35,10,89,374,245,0,6,110,8,9,0,227,1669,0,11,5,632,165,1165,20,6,0
CZ_578584,Pomezi,982,640,0,0,8,3,11,61,38,0,1,16,5,0,0,52,187,0,0,1,56,27,170,3,1,0
CZ_572373,Porici u Litomysle,390,292,0,0,4,0,3,10,13,0,1,3,0,0,0,11,111,0,0,0,75,9,46,6,0,0
CZ_578622,Priluka,131,104,4,0,2,0,1,7,8,0,0,0,1,0,0,1,23,0,0,0,28,6,21,2,0,0
CZ_578631,Pusta Kamenice,262,189,0,0,5,1,1,14,15,0,0,3,0,4,0,14,41,0,0,1,34,5,50,1,0,0
CZ_578649,Pusta Rybna,130,93,1,0,0,0,1,2,9,0,0,3,0,0,0,2,24,0,2,0,18,7,21,1,2,0
CZ_578657,Radimer,930,567,3,0,3,1,12,64,29,0,3,8,0,1,0,41,141,0,3,0,68,42,142,4,2,0
CZ_574333,Radkov,98,61,0,0,0,0,0,7,5,0,0,0,0,0,0,1,10,0,0,0,1,7,30,0,0,0
CZ_578673,Rohozna,528,361,2,0,2,0,4,35,25,0,0,9,2,2,0,21,76,0,0,3,38,20,120,1,1,0
CZ_578681,Rozhrani,265,191,0,0,3,0,6,14,9,0,0,8,1,0,0,11,46,0,1,0,23,8,61,0,0,0
CZ_578690,Rozstani,190,123,0,0,0,0,1,15,7,0,1,0,0,0,0,5,20,0,0,0,4,11,58,1,0,0
CZ_578703,Rudna,117,68,0,0,0,0,2,6,2,0,0,0,0,0,0,3,11,0,0,0,9,10,23,0,2,0
CZ_578711,Rychnov na Morave,476,283,1,0,1,0,5,52,20,0,0,17,0,0,0,10,50,0,2,0,18,12,94,0,1,0
CZ_572233,Ridky,55,39,1,0,0,0,1,3,6,0,0,1,0,0,0,0,9,0,0,0,13,1,4,0,0,0
CZ_578720,Sadek,407,288,2,0,2,0,4,16,24,0,0,7,1,1,0,21,110,0,1,1,33,8,56,0,1,0
CZ_578738,Sebranice,754,556,5,0,3,2,8,34,27,0,0,7,0,0,0,16,276,0,1,0,82,13,81,0,1,0
CZ_578746,Sedliste,194,129,2,0,0,0,0,19,9,0,0,2,3,0,0,7,29,0,0,1,15,3,37,2,0,0
CZ_578754,Sklene,191,104,0,0,1,0,3,15,2,0,2,7,0,1,0,2,19,0,0,0,10,6,34,1,1,0
CZ_578762,Slatina,124,75,1,0,2,0,2,8,5,0,0,3,2,1,0,5,10,0,0,1,11,2,21,1,0,0
CZ_580325,Sloupnice,1377,946,5,0,8,2,4,95,39,0,1,25,4,1,0,53,289,0,1,1,155,15,245,3,0,0
CZ_578789,Stare Mesto,804,530,2,0,5,0,3,79,28,0,0,15,0,0,0,36,92,0,0,0,70,29,167,1,3,0
CZ_578801,Stasov,207,129,2,0,2,0,1,19,1,0,0,3,0,0,0,7,30,0,0,1,10,10,42,1,0,0
CZ_578819,Strakov,205,148,0,0,3,0,3,19,3,0,0,2,0,0,0,7,42,0,0,0,26,9,33,1,0,0
CZ_578835,Sucha Lhota,71,59,0,0,0,0,0,0,2,0,0,0,0,0,0,3,18,0,0,0,25,1,10,0,0,0
CZ_577731,Svitavy,13123,8296,53,0,91,23,136,756,529,0,27,185,10,19,0,338,2226,0,9,7,1052,378,2402,25,30,0
CZ_578843,Svojanov,323,236,3,0,3,2,4,23,16,0,0,8,0,0,0,10,67,0,1,0,33,5,61,0,0,0
CZ_578851,Siroky Dul,313,226,1,0,2,2,5,9,4,0,0,7,1,1,0,10,96,0,1,0,41,0,46,0,0,0
