gisco_id,name,registered,turnout,invalid,blank,SPÖ,ÖVP,GRÜNE,FPÖ,BZÖ,FRITZ,CPÖ,KPÖ,LIF,RETTÖ,Linke,KHK,STARK,TRP
AT_50510,Tamsweg,4635,3381,73,0,702,1029,225,682,505,48,44,12,28,30,3,0,0,0
AT_50511,Thomatal,274,220,4,0,44,48,6,83,30,4,0,0,0,1,0,0,0,0
AT_50512,Tweng,213,127,1,0,31,58,1,15,18,2,0,0,1,0,0,0,0,0
AT_50513,Unternberg,774,604,8,0,128,217,25,109,92,9,3,4,1,8,0,0,0,0
AT_50514,Weißpriach,270,198,1,0,52,75,10,29,27,3,0,0,0,1,0,0,0,0
AT_50515,Zederhaus,949,757,14,0,91,341,18,187,90,11,3,0,2,0,0,0,0,0
AT_50599,Briefwahlkarten - Tamsweg,0,1054,14,0,177,359,132,166,153,16,8,4,16,9,0,0,0,0
AT_50601,Bramberg am Wildkogel,3131,2420,78,0,788,737,96,348,242,52,13,4,15,45,2,0,0,0
AT_50602,Bruck an der Großglocknerstraße,3285,2355,68,0,710,561,186,425,300,38,19,12,23,13,0,0,0,0
AT_50603,Dienten am Hochkönig,608,521,17,0,170,187,8,59,63,4,6,3,1,3,0,0,0,0
AT_50604,Fusch an der Großglocknerstraße,569,426,13,0,87,155,23,58,78,5,0,2,3,2,0,0,0,0
AT_50605,Hollersbach im Pinzgau,914,716,24,0,189,269,21,127,71,11,1,2,0,1,0,0,0,0
AT_50606,Kaprun,2211,1632,37,0,562,457,111,202,194,32,6,2,12,17,0,0,0,0
AT_50607,Krimml,654,513,25,0,137,183,17,70,54,11,7,1,7,1,0,0,0,0
AT_50608,Lend,1218,966,41,0,441,166,31,167,94,11,1,5,1,8,0,0,0,0
AT_50609,Leogang,2340,1835,68,0,556,643,100,228,178,37,6,4,10,5,0,0,0,0
AT_50610,Lofer,1508,1104,50,0,222,393,84,196,118,15,5,6,6,9,0,0,0,0
AT_50611,Maishofen,2424,1654,37,0,370,546,129,274,211,36,15,10,14,12,0,0,0,0
AT_50612,Maria Alm am Steinernen Meer,1545,1129,46,0,213,435,51,190,143,32,5,0,5,9,0,0,0,0
AT_50613,Mittersill,3913,2792,82,0,736,704,148,569,454,36,16,13,17,16,1,0,0,0
AT_50614,Neukirchen am Großvenediger,2063,1518,49,0,454,472,80,210,154,62,7,8,13,8,1,0,0,0
AT_50615,Niedernsill,1934,1464,49,0,419,396,102,252,180,19,11,8,11,17,0,0,0,0
AT_50616,Piesendorf,2733,1946,49,0,460,700,132,303,214,47,9,4,9,19,0,0,0,0
AT_50617,Rauris,2390,1793,53,0,344,679,59,311,268,35,13,7,9,15,0,0,0,0
AT_50618,Saalbach-Hinterglemm,2151,1490,29,0,242,645,77,280,170,27,3,3,5,7,2,0,0,0
AT_50619,Saalfelden am Steinernen Meer,11578,8308,184,0,2638,1710,743,1529,1052,178,81,42,78,70,3,0,0,0
AT_50620,Sankt Martin bei Lofer,824,593,27,0,133,214,57,76,53,22,2,3,1,5,0,0,0,0
AT_50621,Stuhlfelden,1183,951,31,0,264,281,53,154,142,14,3,1,3,5,0,0,0,0
AT_50622,Taxenbach,2171,1664,32,0,402,570,86,254,261,22,8,5,10,13,1,0,0,0
AT_50623,Unken,1462,1079,28,0,261,312,60,243,118,22,11,4,13,7,0,0,0,0
AT_50624,Uttendorf,2242,1674,46,0,594,422,86,271,189,23,8,6,10,18,1,0,0,0
AT_50625,Viehhofen,459,347,2,0,78,88,10,109,46,8,3,0,1,2,0,0,0,0
AT_50626,Wald im Pinzgau,896,691,19,0,173,247,21,115,87,17,5,1,2,4,0,0,0,0
AT_50627,Weißbach bei Lofer,301,231,12,0,39,113,6,23,28,4,2,2,0,2,0,0,0,0
AT_50628,Zell am See,6891,4674,91,0,1460,1095,374,786,663,64,22,21,52,45,1,0,0,0
AT_50699,Briefwahlkarten - Zell am See,0,3940,89,0,981,1230,525,471,385,88,23,18,82,47,1,0,0,0
AT_60099,nichtzuordenbare Wahlkarten - Steiermark,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_60101,Graz,189925,119993,1466,0,27308,25900,21582,18961,14730,1754,793,2625,4020,854,0,0,0,0
AT_60199,Briefwahlkarten - Graz(Stadt),0,14653,130,0,2565,4456,3418,1430,1304,215,83,218,735,99,0,0,0,0
AT_60201,Aflenz Kurort,868,606,13,0,151,178,71,80,78,12,0,4,16,3,0,0,0,0
AT_60202,Aflenz Land,1262,943,22,0,307,253,65,155,94,22,1,11,7,6,0,0,0,0
AT_60203,Breitenau am Hochlantsch,1671,1287,28,0,584,311,29,181,109,12,2,17,12,2,0,0,0,0
AT_60204,Bruck an der Mur,10796,7536,116,0,3267,1040,518,1436,808,82,31,107,78,53,0,0,0,0
AT_60205,Etmißl,436,345,5,0,110,103,12,58,37,14,0,3,2,1,0,0,0,0
AT_60206,Frauenberg,145,129,1,0,29,55,5,24,12,0,3,0,0,0,0,0,0,0
AT_60207,Gußwerk,1209,954,18,0,552,133,36,127,65,7,2,6,4,4,0,0,0,0
AT_60208,Halltal,285,243,3,0,83,85,4,32,29,1,2,0,1,3,0,0,0,0
AT_60209,Kapfenberg,17106,11545,145,0,5681,1044,576,2372,1206,111,35,187,106,82,0,0,0,0
AT_60210,Mariazell,1320,957,18,0,219,317,45,202,90,21,14,6,16,9,0,0,0,0
AT_60211,Oberaich,2512,1913,34,0,735,390,108,293,267,25,5,18,25,13,0,0,0,0
AT_60212,Parschlug,1465,1144,12,0,381,220,65,284,142,14,4,13,7,2,0,0,0,0
AT_60213,Pernegg an der Mur,2031,1614,34,0,673,254,83,271,203,23,9,25,23,16,0,0,0,0
AT_60214,Sankt Ilgen,237,195,5,0,86,61,3,22,11,3,0,2,2,0,0,0,0,0
AT_60215,Sankt Katharein an der Laming,933,725,12,0,306,146,16,152,66,12,3,6,6,0,0,0,0,0
AT_60216,Sankt Lorenzen im Mürztal,2815,2072,32,0,727,385,121,415,293,32,6,19,28,14,0,0,0,0
AT_60217,Sankt Marein im Mürztal,2046,1489,33,0,598,208,80,338,162,24,1,13,17,15,0,0,0,0
AT_60218,Sankt Sebastian,922,729,13,0,349,142,36,109,44,9,2,6,9,10,0,0,0,0
AT_60219,Thörl,1490,1176,30,0,600,161,46,201,71,16,4,21,8,18,0,0,0,0
AT_60220,Tragöß,904,698,22,0,220,171,22,138,102,10,2,3,6,2,0,0,0,0
AT_60221,Turnau,1331,1019,16,0,299,247,32,225,140,27,4,10,12,7,0,0,0,0
AT_60299,Briefwahlkarten - Bruck an der Mur,0,3214,30,0,1343,611,331,464,232,51,19,32,70,31,0,0,0,0
AT_60301,Aibl,1206,889,21,0,172,335,28,113,195,11,8,2,1,3,0,0,0,0
AT_60302,Deutschlandsberg,6623,4566,92,0,1836,868,369,574,594,35,43,52,55,48,0,0,0,0
AT_60303,Eibiswald,1203,849,14,0,198,236,41,121,191,12,9,5,14,8,0,0,0,0
AT_60305,Frauental an der Laßnitz,2458,1770,40,0,822,326,91,234,210,12,6,10,13,6,0,0,0,0
AT_60306,Freiland bei Deutschlandsberg,111,93,3,0,11,50,1,9,14,2,2,0,1,0,0,0,0,0
AT_60307,Bad Gams,1891,1314,19,0,432,330,67,225,186,17,5,9,12,12,0,0,0,0
AT_60308,Garanas,231,185,1,0,29,95,5,21,29,0,1,0,4,0,0,0,0,0
AT_60309,Georgsberg,1206,936,25,0,138,324,35,195,177,12,11,7,9,3,0,0,0,0
AT_60310,Greisdorf,847,627,7,0,110,233,15,130,101,10,10,3,4,4,0,0,0,0
AT_60311,Gressenberg,286,219,0,0,66,84,6,28,26,4,1,1,2,1,0,0,0,0
AT_60312,Groß Sankt Florian,2403,1724,37,0,450,571,86,265,252,14,10,14,14,11,0,0,0,0
AT_60313,Großradl,1214,911,28,0,232,307,18,146,151,8,4,6,1,10,0,0,0,0
AT_60314,Gundersdorf,321,250,8,0,42,84,2,58,43,2,2,0,5,4,0,0,0,0
AT_60315,Hollenegg,1828,1349,33,0,462,278,57,236,225,23,17,9,7,2,0,0,0,0
AT_60316,Kloster,176,128,3,0,31,37,7,20,26,3,0,0,0,1,0,0,0,0
AT_60318,Lannach,2675,1906,27,0,516,429,129,385,322,24,6,14,30,24,0,0,0,0
AT_60319,Limberg bei Wies,746,568,8,0,301,78,13,71,83,1,1,6,5,1,0,0,0,0
AT_60320,Marhof,869,687,13,0,229,181,24,95,126,4,2,2,6,5,0,0,0,0
AT_60321,Osterwitz,130,101,5,0,28,43,1,8,11,4,1,0,0,0,0,0,0,0
AT_60322,Pitschgau,1308,973,15,0,426,192,16,126,177,5,0,5,3,8,0,0,0,0
AT_60323,Pölfing-Brunn,1382,1072,30,0,499,200,30,152,148,1,3,5,3,1,0,0,0,0
AT_60324,Preding,1414,1018,24,0,314,229,61,202,147,12,3,6,12,8,0,0,0,0
AT_60325,Rassach,1170,813,12,0,137,300,48,139,140,14,7,3,11,2,0,0,0,0
AT_60326,Sankt Josef (Weststeiermark),1137,875,24,0,236,246,51,144,131,8,11,11,7,6,0,0,0,0
AT_60327,Sankt Martin im Sulmtal,1543,1206,34,0,317,357,54,184,238,7,2,2,1,10,0,0,0,0
AT_60328,Sankt Oswald ob Eibiswald,483,365,9,0,120,97,14,56,59,4,0,3,3,0,0,0,0,0
AT_60329,Sankt Peter im Sulmtal,1099,809,15,0,227,212,41,105,182,8,4,8,5,2,0,0,0,0
AT_60330,Sankt Stefan ob Stainz,1842,1343,17,0,266,405,62,254,244,19,24,15,24,13,0,0,0,0
AT_60331,Schwanberg,1805,1296,20,0,508,297,59,216,151,14,7,8,8,8,0,0,0,0
AT_60332,Soboth,314,275,9,0,137,70,10,23,20,0,1,3,2,0,0,0,0,0
AT_60333,Stainz,1955,1378,22,0,334,407,130,218,189,17,4,14,27,16,0,0,0,0
AT_60334,Stainztal,1173,917,14,0,231,257,49,144,164,31,4,7,11,5,0,0,0,0
AT_60335,Stallhof,444,311,6,0,132,45,30,44,39,1,1,3,4,6,0,0,0,0
AT_60336,Sulmeck-Greith,1199,910,16,0,307,285,36,120,117,10,5,3,5,6,0,0,0,0
AT_60338,Trahütten,327,239,0,0,47,89,7,36,45,4,1,4,3,3,0,0,0,0
AT_60339,Unterbergla,1181,908,16,0,247,292,26,179,123,11,5,7,2,0,0,0,0,0
AT_60340,Wernersdorf,540,428,5,0,128,153,9,55,69,4,0,1,0,4,0,0,0,0
AT_60341,Wettmannstätten,1225,939,23,0,269,286,29,154,140,11,9,6,4,8,0,0,0,0
AT_60342,Wielfresen,535,418,5,0,91,182,11,50,69,6,1,0,0,3,0,0,0,0
AT_60343,Wies,1959,1464,22,0,484,414,54,215,232,19,5,9,4,6,0,0,0,0
AT_60399,Briefwahlkarten - Deutschlandsberg,0,3072,41,0,795,988,281,408,377,41,31,11,54,45,0,0,0,0
AT_60401,Auersbach,719,608,15,0,87,299,26,103,66,3,2,3,3,1,0,0,0,0
AT_60402,Aug-Radisch,244,200,15,0,10,92,0,60,20,0,1,2,0,0,0,0,0,0
AT_60403,Bad Gleichenberg,1750,1192,25,0,217,386,108,214,190,14,8,8,15,7,0,0,0,0
AT_60404,Bairisch Kölldorf,826,647,15,0,266,145,31,102,73,4,5,1,3,2,0,0,0,0
AT_60405,Baumgarten bei Gnas,517,402,15,0,81,138,12,79,61,1,4,5,3,3,0,0,0,0
AT_60406,Breitenfeld an der Rittschein,665,542,11,0,145,187,14,102,73,3,1,0,4,2,0,0,0,0
AT_60407,Edelsbach bei Feldbach,1082,872,20,0,181,356,44,152,89,10,2,5,11,2,0,0,0,0
AT_60408,Edelstauden,378,320,8,0,46,110,9,60,71,3,5,5,3,0,0,0,0,0
AT_60409,Eichkögl,1001,726,14,0,130,234,28,167,127,13,6,3,2,2,0,0,0,0
AT_60410,Fehring,2531,1819,47,0,416,609,130,333,206,12,19,7,17,23,0,0,0,0
AT_60411,Feldbach,3640,2556,43,0,801,597,208,476,303,30,22,23,33,20,0,0,0,0
AT_60412,Fladnitz im Raabtal,595,470,17,0,124,137,14,112,52,3,1,0,3,7,0,0,0,0
AT_60413,Frannach,446,368,4,0,45,141,17,70,67,6,3,7,5,3,0,0,0,0
AT_60414,Frutten-Gießelsdorf,570,453,17,0,85,208,9,61,55,1,7,6,4,0,0,0,0,0
AT_60415,Glojach,204,174,8,0,17,62,8,30,34,7,2,0,4,2,0,0,0,0
AT_60416,Gnas,1526,1149,40,0,143,490,75,184,174,11,12,2,11,7,0,0,0,0
AT_60417,Gniebing-Weißenbach,1758,1304,36,0,267,397,82,234,205,12,23,19,14,15,0,0,0,0
AT_60418,Gossendorf,759,593,14,0,116,227,21,130,67,3,5,3,4,3,0,0,0,0
AT_60419,Grabersdorf,300,238,6,0,29,111,16,28,41,1,1,2,1,2,0,0,0,0
AT_60420,Hatzendorf,1474,1104,22,0,197,429,63,210,129,19,2,11,11,11,0,0,0,0
AT_60421,Hohenbrugg-Weinberg,864,643,24,0,195,199,27,117,63,2,3,2,6,5,0,0,0,0
AT_60422,Jagerberg,1472,1119,26,0,148,497,42,174,194,7,14,9,6,2,0,0,0,0
AT_60423,Johnsdorf-Brunn,613,476,11,0,114,174,23,81,62,5,2,3,1,0,0,0,0,0
AT_60424,Kapfenstein,1363,1001,22,0,202,390,47,185,121,11,5,4,3,11,0,0,0,0
AT_60425,Kirchbach in Steiermark,1316,1016,15,0,141,408,78,161,162,13,6,14,10,8,0,0,0,0
AT_60426,Kirchberg an der Raab,1592,1211,14,0,233,357,74,302,169,24,15,8,11,4,0,0,0,0
AT_60427,Kohlberg,466,387,10,0,77,181,13,40,56,3,1,2,2,2,0,0,0,0
AT_60428,Kornberg bei Riegersburg,974,737,19,0,120,335,33,135,70,8,6,4,3,4,0,0,0,0
AT_60429,Krusdorf,321,267,2,0,24,149,12,28,38,4,2,3,4,1,0,0,0,0
AT_60430,Leitersdorf im Raabtal,546,450,8,0,118,136,25,104,40,8,2,3,4,2,0,0,0,0
AT_60431,Lödersdorf,584,459,11,0,102,194,11,75,51,6,1,2,2,4,0,0,0,0
AT_60432,Maierdorf,469,385,11,0,44,183,9,73,55,3,4,1,0,2,0,0,0,0
AT_60433,Merkendorf,954,727,23,0,190,214,24,135,108,8,4,6,9,6,0,0,0,0
AT_60434,Mitterlabill,364,278,12,0,20,136,14,38,49,2,1,0,1,5,0,0,0,0
AT_60435,Mühldorf bei Feldbach,2505,1879,43,0,420,604,108,391,223,18,26,13,18,15,0,0,0,0
AT_60436,Oberdorf am Hochegg,627,494,7,0,133,181,9,88,62,5,0,4,3,2,0,0,0,0
AT_60437,Oberstorcha,493,362,11,0,77,97,12,96,51,6,7,2,1,2,0,0,0,0
AT_60438,Paldau,1727,1312,33,0,274,485,49,239,184,14,10,10,8,6,0,0,0,0
AT_60439,Perlsdorf,310,256,10,0,33,115,9,39,44,1,1,2,1,1,0,0,0,0
AT_60440,Pertlstein,680,511,7,0,113,197,21,100,56,4,4,2,2,5,0,0,0,0
AT_60441,Petersdorf II,700,520,12,0,84,179,19,101,85,11,3,11,6,9,0,0,0,0
AT_60442,Pirching am Traubenberg,1247,954,12,0,123,346,55,202,163,9,22,6,8,8,0,0,0,0
AT_60443,Poppendorf,581,469,10,0,36,267,21,62,62,3,0,1,5,2,0,0,0,0
AT_60444,Raabau,492,407,11,0,82,171,30,51,48,6,2,3,0,3,0,0,0,0
AT_60445,Raning,676,540,14,0,68,228,26,91,92,6,3,4,2,6,0,0,0,0
AT_60447,Riegersburg,2049,1575,37,0,230,680,96,274,190,16,8,15,15,14,0,0,0,0
AT_60448,Sankt Anna am Aigen,1515,1080,35,0,114,500,31,232,135,10,10,5,3,5,0,0,0,0
AT_60449,Sankt Stefan im Rosental,3120,2363,53,0,392,865,107,454,396,28,28,14,16,10,0,0,0,0
AT_60450,Schwarzau im Schwarzautal,538,439,4,0,39,219,22,76,54,2,5,9,5,4,0,0,0,0
AT_60451,Stainz bei Straden,831,637,20,0,103,244,39,138,62,11,5,4,7,4,0,0,0,0
AT_60452,Studenzen,572,441,15,0,106,116,18,118,57,4,1,1,4,1,0,0,0,0
AT_60453,Trautmannsdorf in Oststeiermark,698,524,13,0,194,150,21,76,58,1,4,1,6,0,0,0,0,0
AT_60454,Unterauersbach,389,319,5,0,23,172,12,53,44,4,1,3,0,2,0,0,0,0
AT_60455,Unterlamm,1087,808,16,0,97,363,15,207,97,3,1,1,2,6,0,0,0,0
AT_60456,Zerlach,1462,1195,17,0,157,477,47,243,205,15,9,9,10,6,0,0,0,0
AT_60499,Briefwahlkarten - Feldbach,0,2525,40,0,433,1033,269,373,249,34,27,12,34,21,0,0,0,0
AT_60501,Altenmarkt bei Fürstenfeld,971,770,16,0,140,286,63,126,110,6,4,5,5,9,0,0,0,0
AT_60502,Bad Blumau,1264,955,20,0,115,409,48,190,126,17,10,10,4,6,0,0,0,0
AT_60503,Burgau,835,660,6,0,196,211,37,104,78,6,3,5,8,6,0,0,0,0
AT_60504,Fürstenfeld,4857,3416,72,0,813,1050,277,589,455,39,24,29,33,35,0,0,0,0
AT_60505,Großsteinbach,1081,851,23,0,89,394,38,173,100,15,2,6,8,3,0,0,0,0
AT_60506,Großwilfersdorf,1158,856,25,0,130,332,52,177,113,9,3,3,3,9,0,0,0,0
AT_60507,Hainersdorf,524,416,14,0,53,202,22,48,57,7,3,2,4,4,0,0,0,0
AT_60508,Ilz,2149,1601,30,0,267,577,113,307,233,23,8,11,19,13,0,0,0,0
AT_60509,Loipersdorf bei Fürstenfeld,1148,831,17,0,101,290,31,263,106,6,2,3,5,7,0,0,0,0
AT_60510,Nestelbach im Ilztal,934,726,20,0,114,235,63,129,125,11,11,8,2,8,0,0,0,0
AT_60511,Ottendorf an der Rittschein,1247,912,26,0,174,309,40,203,126,13,8,5,3,5,0,0,0,0
AT_60512,Söchau,1238,942,24,0,191,321,67,183,127,11,3,4,6,5,0,0,0,0
AT_60513,Stein,403,325,7,0,34,160,10,65,43,1,0,1,2,2,0,0,0,0
AT_60514,Übersbach,970,736,17,0,115,318,43,120,95,8,1,3,10,6,0,0,0,0
AT_60599,Briefwahlkarten - Fürstenfeld,0,834,20,0,143,328,111,99,74,24,6,6,10,13,0,0,0,0
AT_60601,Attendorf,1466,1038,17,0,225,288,74,224,147,17,6,7,21,12,0,0,0,0
AT_60602,Brodingberg,996,779,17,0,122,255,48,144,137,17,10,13,8,8,0,0,0,0
AT_60603,Deutschfeistritz,3052,2268,40,0,739,443,148,498,289,37,11,15,32,16,0,0,0,0
AT_60604,Dobl,1283,961,18,0,149,303,69,212,162,9,7,9,14,9,0,0,0,0
AT_60605,Edelsgrub,544,398,12,0,68,145,29,62,70,3,0,6,1,2,0,0,0,0
AT_60606,Eggersdorf bei Graz,1617,1209,25,0,236,335,110,210,211,27,20,8,22,5,0,0,0,0
AT_60607,Eisbach,2457,1870,25,0,550,425,161,400,242,15,7,10,24,11,0,0,0,0
AT_60608,Feldkirchen bei Graz,4108,2781,44,0,695,619,175,641,474,35,9,32,40,17,0,0,0,0
AT_60609,Fernitz,2521,1860,29,0,484,471,172,365,258,23,13,12,18,15,0,0,0,0
AT_60610,Frohnleiten,5161,3928,74,0,1623,755,253,658,359,47,11,44,58,46,0,0,0,0
AT_60611,Gössendorf,2829,2034,27,0,554,401,137,432,374,33,7,30,31,8,0,0,0,0
AT_60612,Grambach,1222,951,8,0,234,261,76,171,145,14,8,7,22,5,0,0,0,0
AT_60613,Gratkorn,5915,4345,46,0,1736,613,262,878,625,40,23,36,61,25,0,0,0,0
AT_60614,Gratwein,2952,2116,26,0,742,282,195,442,309,29,12,29,39,11,0,0,0,0
AT_60615,Großstübing,306,247,2,0,64,97,4,39,35,5,1,0,0,0,0,0,0,0
AT_60616,Gschnaidt,315,225,3,0,66,88,6,22,39,1,0,0,0,0,0,0,0,0
AT_60617,Hart bei Graz,3505,2620,39,0,680,562,403,398,340,48,18,37,76,19,0,0,0,0
AT_60618,Haselsdorf-Tobelbad,1087,790,11,0,278,127,66,150,110,13,6,8,13,8,0,0,0,0
AT_60619,Hausmannstätten,2192,1614,25,0,336,472,175,243,250,27,7,21,41,17,0,0,0,0
AT_60620,Hitzendorf,3015,2308,35,0,535,586,174,459,406,37,7,30,26,13,0,0,0,0
AT_60621,Höf-Präbach,1145,892,16,0,190,284,84,149,110,17,9,11,16,6,0,0,0,0
AT_60622,Judendorf-Straßengel,4402,3252,42,0,1092,532,358,643,383,53,21,49,61,18,0,0,0,0
AT_60623,Kainbach bei Graz,2202,1404,28,0,255,449,160,235,170,28,13,15,44,7,0,0,0,0
AT_60624,Kalsdorf bei Graz,4379,2994,36,0,921,511,187,690,494,45,9,35,51,15,0,0,0,0
AT_60625,Krumegg,1184,905,12,0,136,315,57,173,143,38,5,9,8,9,0,0,0,0
AT_60626,Kumberg,2817,2016,39,0,355,551,274,325,346,36,11,15,50,14,0,0,0,0
AT_60627,Langegg bei Graz,665,521,15,0,73,211,32,70,91,10,1,8,7,3,0,0,0,0
AT_60628,Laßnitzhöhe,2184,1576,44,0,309,427,243,245,200,35,3,25,26,19,0,0,0,0
AT_60629,Lieboch,3690,2652,44,0,804,443,237,510,455,33,16,29,48,33,0,0,0,0
AT_60630,Mellach,971,718,4,0,193,165,55,145,122,12,0,10,7,5,0,0,0,0
AT_60631,Nestelbach bei Graz,913,685,10,0,131,215,72,102,119,6,2,4,16,8,0,0,0,0
AT_60632,Peggau,1652,1223,13,0,426,153,61,314,188,12,7,17,22,10,0,0,0,0
AT_60633,Pirka,2434,1793,25,0,495,283,144,406,311,37,13,27,39,13,0,0,0,0
AT_60634,Hart-Purgstall,1349,1069,18,0,183,341,69,197,187,23,13,19,14,5,0,0,0,0
AT_60635,Raaba,1702,1285,17,0,313,318,127,222,192,23,7,20,34,12,0,0,0,0
AT_60636,Röthelstein,177,139,1,0,44,27,1,37,24,2,0,2,0,1,0,0,0,0
AT_60637,Rohrbach-Steinberg,1126,838,12,0,260,149,61,183,136,16,1,8,9,3,0,0,0,0
AT_60639,Sankt Bartholomä,1118,855,19,0,187,279,60,156,123,11,4,6,6,4,0,0,0,0
AT_60640,Sankt Marein bei Graz,1021,767,13,0,129,234,104,107,129,12,4,13,16,6,0,0,0,0
AT_60641,Sankt Oswald bei Plankenwarth,953,695,9,0,243,145,63,114,91,10,4,5,9,2,0,0,0,0
AT_60642,Sankt Radegund bei Graz,1680,1201,30,0,291,302,161,162,165,20,11,27,24,8,0,0,0,0
AT_60643,Schrems bei Frohnleiten,458,365,5,0,131,100,15,60,40,6,1,2,3,2,0,0,0,0
AT_60644,Seiersberg,5554,3870,52,0,1032,765,393,740,622,51,34,61,101,19,0,0,0,0
AT_60645,Semriach,2567,1928,25,0,339,621,81,454,335,25,14,12,12,10,0,0,0,0
AT_60646,Stattegg,2172,1562,17,0,290,430,249,257,203,25,3,24,55,9,0,0,0,0
AT_60647,Stiwoll,579,434,4,0,137,142,24,66,45,5,0,2,9,0,0,0,0,0
AT_60648,Thal,1798,1347,22,0,384,237,179,253,177,22,3,15,40,15,0,0,0,0
AT_60649,Tulwitz,416,343,9,0,38,174,10,56,41,6,3,4,2,0,0,0,0,0
AT_60650,Tyrnau,126,107,3,0,31,54,4,3,9,1,0,0,2,0,0,0,0,0
AT_60651,Übelbach,1701,1258,22,0,440,279,66,237,182,13,7,5,5,2,0,0,0,0
AT_60652,Unterpremstätten,2837,2009,30,0,542,422,167,414,348,24,11,20,23,8,0,0,0,0
AT_60653,Vasoldsberg,3410,2607,35,0,549,698,227,495,450,42,16,21,56,18,0,0,0,0
AT_60654,Weinitzen,2079,1532,23,0,317,408,176,272,250,21,6,13,32,14,0,0,0,0
AT_60655,Werndorf,1704,1286,20,0,443,222,61,280,212,12,3,9,16,8,0,0,0,0
AT_60656,Wundschuh,1200,960,13,0,187,410,50,146,108,14,4,8,14,6,0,0,0,0
AT_60657,Zettling,1129,850,10,0,190,261,38,188,118,8,4,14,9,10,0,0,0,0
AT_60658,Zwaring-Pöls,1227,949,18,0,158,351,39,195,144,9,3,16,14,2,0,0,0,0
AT_60699,Briefwahlkarten - Graz-Umgebung,0,6739,85,0,1639,1767,884,1076,810,117,38,63,206,54,0,0,0,0
AT_60701,Blaindorf,547,447,13,0,57,154,9,133,56,17,3,4,0,1,0,0,0,0
AT_60702,Buch-Geiseldorf,840,639,8,0,130,235,23,120,102,10,2,1,4,4,0,0,0,0
AT_60703,Dechantskirchen,1376,1127,27,0,328,418,21,200,86,13,19,2,4,9,0,0,0,0
AT_60704,Dienersdorf,552,447,4,0,67,185,23,87,73,2,2,3,1,0,0,0,0,0
AT_60705,Ebersdorf,996,783,29,0,82,309,27,159,155,14,4,2,2,0,0,0,0,0
AT_60706,Friedberg,2201,1726,30,0,540,540,93,346,120,15,9,3,12,18,0,0,0,0
AT_60707,Grafendorf bei Hartberg,2083,1695,42,0,305,619,84,391,189,23,14,6,13,9,0,0,0,0
AT_60708,Greinbach,1460,1157,29,0,189,462,36,236,179,10,0,7,4,5,0,0,0,0
AT_60709,Großhart,521,408,12,0,49,165,14,97,60,6,0,3,0,2,0,0,0,0
AT_60710,Hartberg,5343,3905,96,0,762,1285,328,713,513,73,25,28,58,24,0,0,0,0
AT_60711,Hartberg Umgebung,1702,1393,36,0,158,693,74,212,181,11,4,7,11,6,0,0,0,0
AT_60712,Hartl,675,608,22,0,53,330,14,90,75,10,3,4,1,6,0,0,0,0
AT_60713,Hofkirchen bei Hartberg,518,430,11,0,43,206,25,69,58,12,0,0,4,2,0,0,0,0
AT_60714,Kaibing,309,261,5,0,66,92,2,43,39,2,2,5,2,3,0,0,0,0
AT_60715,Kaindorf,1182,895,22,0,132,360,54,164,115,25,5,6,10,2,0,0,0,0
AT_60716,Eichberg,1006,816,33,0,179,333,16,140,93,11,1,0,7,3,0,0,0,0
AT_60717,Lafnitz,1138,923,20,0,307,254,31,165,111,7,10,5,8,5,0,0,0,0
AT_60718,Limbach bei Neudau,277,222,7,0,31,87,8,34,25,4,17,2,0,7,0,0,0,0
AT_60719,Mönichwald,761,626,20,0,130,275,13,105,64,10,1,2,3,3,0,0,0,0
AT_60720,Neudau,920,675,7,0,341,112,33,102,53,8,0,5,4,10,0,0,0,0
AT_60721,Pinggau,2541,2035,49,0,511,729,71,411,189,27,13,7,18,10,0,0,0,0
AT_60722,Pöllau,1770,1399,31,0,405,362,108,240,182,23,17,5,15,11,0,0,0,0
AT_60723,Pöllauberg,1784,1477,34,0,252,615,60,245,218,19,15,7,9,3,0,0,0,0
AT_60724,Puchegg,454,389,4,0,65,195,6,76,38,3,0,0,2,0,0,0,0,0
AT_60725,Rabenwald,531,463,13,0,238,102,9,45,43,1,5,1,3,3,0,0,0,0
AT_60726,Riegersberg,853,718,14,0,96,328,17,145,98,12,4,1,1,2,0,0,0,0
AT_60727,Rohr bei Hartberg,912,699,17,0,200,239,35,123,67,7,2,3,5,1,0,0,0,0
AT_60728,Rohrbach an der Lafnitz,877,700,10,0,273,122,29,111,129,14,1,3,6,2,0,0,0,0
AT_60729,Saifen-Boden,872,693,7,0,108,339,27,97,94,13,3,1,1,3,0,0,0,0
AT_60730,Sankt Jakob im Walde,929,753,19,0,159,328,31,111,80,2,7,6,7,3,0,0,0,0
AT_60731,Sankt Johann bei Herberstein,262,208,5,0,47,63,26,26,22,7,4,1,3,4,0,0,0,0
AT_60732,Sankt Johann in der Haide,1573,1203,43,0,288,389,70,232,148,8,6,9,4,6,0,0,0,0
AT_60733,Sankt Lorenzen am Wechsel,1352,1102,33,0,269,465,29,183,90,12,13,3,5,0,0,0,0,0
AT_60734,Sankt Magdalena am Lemberg,937,768,15,0,153,293,30,142,121,6,0,4,3,1,0,0,0,0
