gisco_id,name,registered,turnout,invalid,blank,RPO,PPP,LPR,PD,SDPL,PiS,SLD,PO,PPN,PSL,Centrum,WiP,OKO,PKGiP,SRP,IRP,DO,NOP,SP (1937),SR,MN,MNŚ
PL_1811022,Borowa,4214,1800,63,0,10,3,178,12,27,448,79,146,27,541,0,18,0,0,240,1,7,0,0,0,0,0
PL_1811032,Czermin,4986,1714,56,0,6,8,134,7,20,706,49,153,10,263,0,10,0,3,285,1,3,0,0,0,0,0
PL_1811042,Gawłuszowice,2191,996,45,0,3,1,80,2,9,200,32,82,6,354,0,6,0,1,168,2,5,0,0,0,0,0
PL_1811052,Mielec,9129,3760,178,0,32,17,622,19,77,1024,130,633,7,472,0,39,0,6,489,1,14,0,0,0,0,0
PL_1811062,Padew Narodowa,4205,1878,76,0,10,8,133,8,7,835,85,76,9,378,0,11,0,1,240,0,1,0,0,0,0,0
PL_1811072,Przecław,8139,3117,129,0,14,4,438,9,34,850,101,825,6,258,0,27,0,1,331,2,88,0,0,0,0,0
PL_1811083,Radomyśl Wielki,9967,3625,156,0,19,32,444,33,47,980,109,370,59,477,0,43,0,3,826,7,20,0,0,0,0,0
PL_1811092,Tuszów Narodowy,5670,2750,121,0,15,10,457,12,27,617,35,225,9,1003,0,12,0,0,194,1,12,0,0,0,0,0
PL_1811102,Wadowice Górne,5240,1964,73,0,8,5,226,11,12,440,67,168,8,561,0,8,0,4,368,2,3,0,0,0,0,0
PL_1812012,Harasiuki,4775,1517,57,0,12,5,235,6,15,368,118,77,15,283,0,14,0,3,294,1,14,0,0,0,0,0
PL_1812022,Jarocin,4233,1311,59,0,9,9,166,6,20,365,172,99,9,116,0,16,0,7,248,4,6,0,0,0,0,0
PL_1812032,Jeżowe,7183,3431,89,0,16,10,621,4,9,510,33,135,11,1837,0,8,0,1,139,5,3,0,0,0,0,0
PL_1812042,Krzeszów,3362,1139,35,0,4,6,204,5,17,248,71,92,4,249,0,8,0,2,188,2,4,0,0,0,0,0
PL_1812053,Nisko,17455,6844,246,0,51,42,1215,48,93,2160,1007,806,19,586,0,100,0,22,350,6,93,0,0,0,0,0
PL_1812063,Rudnik nad Sanem,7951,2816,128,0,31,15,624,13,64,785,250,407,12,186,0,83,0,7,198,3,10,0,0,0,0,0
PL_1812073,Ulanów,6824,2506,127,0,56,5,755,8,29,551,179,190,13,264,0,25,0,0,285,4,15,0,0,0,0,0
PL_1813012,Bircza,5159,1987,132,0,8,10,203,465,66,477,136,153,7,73,8,9,0,0,237,0,3,0,0,0,0,0
PL_1813022,Dubiecko,7529,2354,114,0,16,21,354,43,36,588,189,210,7,231,86,19,0,0,429,0,11,0,0,0,0,0
PL_1813032,Fredropol,4149,1566,84,0,7,8,252,5,64,284,151,313,1,124,21,14,0,0,231,0,7,0,0,0,0,0
PL_1813042,Krasiczyn,3623,1255,46,0,11,8,132,23,19,417,175,211,6,33,3,4,0,0,161,0,6,0,0,0,0,0
PL_1813052,Krzywcza,3767,1333,82,0,15,6,223,14,10,278,48,86,4,384,3,5,0,0,169,0,6,0,0,0,0,0
PL_1813062,Medyka,4923,2147,119,0,20,11,274,17,29,550,143,596,6,59,5,18,0,0,293,0,7,0,0,0,0,0
PL_1813072,Orły,6340,2690,96,0,12,4,656,14,19,572,318,193,8,338,8,24,0,0,423,0,5,0,0,0,0,0
PL_1813082,Przemyśl,7030,2650,116,0,21,20,251,22,157,846,370,470,7,65,12,13,0,0,274,0,6,0,0,0,0,0
PL_1813092,Stubno,3131,1133,68,0,8,6,128,7,23,195,264,117,0,121,1,9,0,0,181,0,5,0,0,0,0,0
PL_1813102,Żurawica,9630,4781,197,0,24,5,374,21,41,1062,2307,259,2,109,35,20,0,0,288,0,37,0,0,0,0,0
PL_1814011,Przeworsk,12893,6178,168,0,53,17,799,79,338,2380,396,790,21,543,28,103,0,0,431,0,32,0,0,0,0,0
PL_1814022,Adamówka,3170,1237,41,0,4,7,186,2,19,346,42,80,1,179,2,9,0,0,315,0,4,0,0,0,0,0
PL_1814032,Gać,3516,1465,72,0,7,1,189,3,293,320,24,43,0,316,4,25,0,0,165,0,3,0,0,0,0,0
PL_1814042,Jawornik Polski,3845,1793,114,0,3,1,75,2,16,1132,57,61,2,120,10,8,0,0,191,0,1,0,0,0,0,0
PL_1814053,Kańczuga,9865,3282,198,0,11,11,287,15,249,997,159,252,5,345,4,43,0,0,695,0,11,0,0,0,0,0
PL_1814062,Przeworsk,11056,5057,189,0,23,18,999,17,243,1828,99,283,11,530,18,30,0,0,664,0,105,0,0,0,0,0
PL_1814073,Sieniawa,5165,2233,101,0,12,8,242,3,42,538,374,188,2,368,3,8,0,0,330,0,14,0,0,0,0,0
PL_1814082,Tryńcza,6075,2393,77,0,12,9,819,3,56,574,65,113,1,250,1,10,0,0,396,0,7,0,0,0,0,0
PL_1814092,Zarzecze,5392,2229,89,0,14,8,174,6,89,391,91,286,3,700,6,15,0,0,338,0,19,0,0,0,0,0
PL_1815012,Iwierzyce,5522,2475,107,0,20,11,300,10,21,796,56,212,3,570,0,40,0,7,297,0,25,0,0,0,0,0
PL_1815022,Ostrów,5105,2081,78,0,4,2,173,3,20,475,79,641,1,410,0,5,0,6,172,4,8,0,0,0,0,0
PL_1815033,Ropczyce,19761,9716,318,0,30,32,692,25,162,3276,182,599,10,3749,0,50,0,7,466,24,94,0,0,0,0,0
PL_1815043,Sądziszów Małopolski,17231,8222,249,0,65,23,997,31,96,3607,254,832,10,1230,0,66,0,16,696,11,39,0,0,0,0,0
PL_1815052,Wielopole Skrzyńskie,6289,3040,87,0,10,2,154,2,12,250,15,119,0,2171,0,6,0,1,187,2,22,0,0,0,0,0
PL_1816011,Dynów,4751,2123,106,0,8,6,228,13,43,840,249,166,24,234,0,15,0,2,180,2,7,0,0,0,0,0
PL_1816023,Błażowa,8275,3741,160,0,67,23,537,10,36,1488,152,259,6,504,0,41,0,9,435,2,12,0,0,0,0,0
PL_1816032,Boguchwała,16108,7642,274,0,121,42,966,39,100,3584,326,973,17,519,0,113,0,12,426,7,123,0,0,0,0,0
PL_1816042,Chmielnik,4765,2353,117,0,78,8,407,18,24,888,69,149,9,217,0,20,0,4,278,54,13,0,0,0,0,0
PL_1816052,Dynów,5553,1786,74,0,29,8,167,5,26,716,101,95,7,209,0,12,0,5,328,4,0,0,0,0,0,0
PL_1816063,Głogów Małopolski,13338,6380,212,0,44,28,846,16,78,2344,750,833,12,603,0,101,0,9,451,10,43,0,0,0,0,0
PL_1816072,Hyżne,5099,2643,114,0,100,15,436,5,21,1104,68,196,4,262,0,30,0,5,269,12,2,0,0,0,0,0
PL_1816082,Kamień,5084,2317,72,0,20,3,492,2,2,847,115,115,4,389,0,14,0,2,233,5,2,0,0,0,0,0
PL_1816092,Krasne,11598,5742,224,0,186,39,796,48,72,2293,235,961,7,383,0,62,0,9,369,15,43,0,0,0,0,0
PL_1816102,Lubenia,5066,2134,103,0,15,7,599,4,34,752,58,182,4,183,0,10,0,3,160,7,13,0,0,0,0,0
PL_1816113,Sokołów Małopolski,12297,6450,184,0,20,10,405,13,36,4878,73,286,17,102,0,24,0,2,364,5,31,0,0,0,0,0
PL_1816122,Świlcza,14182,6525,233,0,57,45,613,40,73,3044,242,973,18,586,0,120,0,14,435,11,21,0,0,0,0,0
PL_1816132,Trzebownisko,13800,6936,203,0,53,23,861,28,63,2423,168,2340,9,335,0,69,0,4,307,6,44,0,0,0,0,0
PL_1816143,Tyczyn,11767,5288,155,0,60,23,737,41,93,2289,210,750,14,366,0,63,0,12,415,18,42,0,0,0,0,0
PL_1817011,Sanok,31808,12881,445,0,53,67,1955,161,319,3573,1924,2935,24,340,11,179,0,0,863,0,32,0,0,0,0,0
PL_1817022,Besko,3245,1155,45,0,9,9,221,7,9,283,111,128,2,150,2,10,0,0,165,0,4,0,0,0,0,0
PL_1817032,Bukowsko,3906,1525,69,0,8,7,203,8,23,284,286,130,1,161,2,13,0,0,327,0,3,0,0,0,0,0
PL_1817042,Komańcza,4678,1283,63,0,10,7,113,14,48,159,179,279,10,137,7,12,0,0,239,0,6,0,0,0,0,0
PL_1817052,Sanok,12791,4533,177,0,25,26,1675,18,73,786,330,432,7,308,10,32,0,0,633,0,1,0,0,0,0,0
PL_1817062,Tyrawa Wołoska,1456,356,26,0,2,4,59,7,3,109,27,35,0,16,1,2,0,0,65,0,0,0,0,0,0,0
PL_1817073,Zagórz,9905,3540,111,0,13,16,498,15,50,1115,261,776,4,164,2,36,0,0,475,0,4,0,0,0,0,0
PL_1817082,Zarszyn,7035,2847,87,0,21,10,440,14,23,491,347,278,3,803,2,20,0,0,305,0,3,0,0,0,0,0
PL_1818011,Stalowa Wola,54836,22903,619,0,301,95,2985,302,750,8927,2612,4178,127,420,0,398,0,35,961,14,179,0,0,0,0,0
PL_1818022,Bojanów,5264,1870,102,0,15,9,279,7,18,753,168,118,8,151,0,10,0,1,214,3,14,0,0,0,0,0
PL_1818032,Pysznica,7160,2921,115,0,9,8,293,7,30,1454,498,201,9,92,0,26,0,2,168,0,9,0,0,0,0,0
PL_1818042,Radomyśl nad Sanem,5794,2013,88,0,3,7,253,11,32,653,402,174,10,132,0,10,0,7,225,3,3,0,0,0,0,0
PL_1818052,Zaklików,6717,2269,98,0,32,5,321,14,118,578,173,282,16,300,0,29,0,3,292,1,7,0,0,0,0,0
PL_1818062,Zaleszany,8215,3198,144,0,22,15,320,11,120,1283,537,222,20,130,0,34,0,11,316,4,9,0,0,0,0,0
PL_1819012,Czudec,8826,3852,128,0,22,23,623,6,43,1435,102,515,6,572,0,36,0,5,304,8,24,0,0,0,0,0
PL_1819022,Frysztak,7977,3316,164,0,25,21,452,25,50,827,97,367,4,695,0,56,0,3,514,7,9,0,0,0,0,0
PL_1819032,Niebylec,8072,3238,129,0,22,33,618,7,44,1134,87,328,6,351,0,30,0,9,416,6,18,0,0,0,0,0
PL_1819043,Strzyżów,16213,6195,284,0,35,32,637,29,221,1710,278,1183,13,1143,0,72,0,7,477,8,66,0,0,0,0,0
PL_1819052,Wiśniowa,6465,2547,107,0,8,9,489,12,34,640,101,269,5,531,0,31,0,4,295,2,10,0,0,0,0,0
PL_1820013,Baranów Sandomierski,9292,4147,188,0,20,16,533,16,51,1701,341,419,8,200,0,40,0,7,595,1,11,0,0,0,0,0
PL_1820022,Gorzyce,10745,4192,182,0,20,17,326,15,60,768,1031,1213,6,111,0,45,0,8,355,5,30,0,0,0,0,0
PL_1820032,Grąbów,7343,2452,123,0,10,15,251,4,35,454,182,279,6,521,0,20,0,90,448,5,9,0,0,0,0,0
PL_1820043,Nowa Dąba,15371,6206,199,0,47,34,854,37,132,1986,636,915,30,691,0,108,0,3,517,9,8,0,0,0,0,0
PL_1821012,Baligród,2534,908,50,0,7,5,70,13,15,181,97,310,2,29,1,4,0,0,123,0,1,0,0,0,0,0
PL_1821022,Cisna,1445,609,24,0,2,7,25,12,11,105,61,308,0,16,0,9,0,0,29,0,0,0,0,0,0,0
PL_1821033,Lesko,9202,3447,134,0,28,17,369,43,81,942,506,794,1,138,5,35,0,0,342,0,12,0,0,0,0,0
PL_1821042,Olszanica,4566,1737,92,0,5,12,177,15,37,367,293,351,8,142,4,34,0,0,200,0,0,0,0,0,0,0
PL_1821052,Solina,4190,1657,77,0,6,8,175,17,43,516,199,336,4,57,3,21,0,0,194,0,1,0,0,0,0,0
PL_1861011,Krosno,38999,17533,327,0,166,97,2030,278,585,5667,1791,4594,26,508,23,320,0,0,1056,0,65,0,0,0,0,0
PL_1862011,Przemyśl,53723,22869,650,0,259,86,2126,434,455,8467,3727,4980,32,305,41,191,0,0,1045,0,71,0,0,0,0,0
PL_1863011,Rzeszów,122218,60995,1252,0,801,457,4203,947,2411,23910,6923,13987,133,2209,0,1244,0,81,1957,83,397,0,0,0,0,0
PL_1864011,Tarnobrzeg,39426,16173,453,0,101,55,1340,133,655,5035,2929,3275,48,539,0,352,0,23,1163,15,57,0,0,0,0,0
PL_2001011,Augustów,23589,9124,389,0,148,88,851,95,1018,2710,553,1817,41,349,0,118,0,4,842,14,87,0,0,0,0,0
PL_2001022,Augustów,5212,1600,82,0,45,29,173,14,22,233,65,96,3,460,0,15,0,1,344,8,10,0,0,0,0,0
PL_2001032,Bargłów Kościelny,4601,1319,54,0,38,25,117,15,20,168,22,72,7,411,0,8,0,0,338,7,17,0,0,0,0,0
PL_2001043,Lipsk,4664,1383,83,0,35,22,141,18,41,168,97,100,7,158,0,9,0,2,467,4,31,0,0,0,0,0
PL_2001052,Nowinka,2212,923,83,0,15,10,64,10,19,314,41,63,3,100,0,5,0,1,176,5,14,0,0,0,0,0
PL_2001062,Płaska,2084,689,52,0,29,11,69,53,35,154,38,61,1,49,0,7,0,2,125,0,3,0,0,0,0,0
PL_2001072,Sztabin,4402,1496,92,0,35,16,106,11,76,162,150,110,6,251,0,18,0,1,427,3,32,0,0,0,0,0
PL_2002013,Choroszcz,10711,4004,219,0,70,53,443,44,102,1345,185,978,7,165,0,36,0,5,316,2,34,0,0,0,0,0
PL_2002023,Czarna Białostocka,9103,3139,155,0,114,32,333,39,128,1017,245,550,14,88,0,62,0,8,301,4,49,0,0,0,0,0
PL_2002032,Dobrzyniewo Duże,6112,2210,150,0,50,20,166,24,48,933,117,239,10,175,0,25,0,1,214,3,35,0,0,0,0,0
PL_2002042,Gródek,4874,1351,82,0,35,20,37,34,91,125,627,116,4,28,0,3,0,0,131,6,12,0,0,0,0,0
PL_2002052,Juchnowiec Kościelny,9677,4145,184,0,88,32,485,50,104,1527,335,667,14,121,0,62,0,6,388,6,76,0,0,0,0,0
PL_2002063,Łapy,18475,8584,377,0,536,65,912,43,151,4334,252,762,12,353,0,72,0,1,599,30,85,0,0,0,0,0
PL_2002072,Michałowo,6297,1982,147,0,71,35,123,130,461,265,330,117,7,70,0,19,0,4,189,3,11,0,0,0,0,0
PL_2002082,Poświątne,2981,1353,48,0,42,15,405,0,14,326,38,39,1,143,0,4,0,1,267,4,6,0,0,0,0,0
PL_2002093,Supraśl,9493,3890,170,0,52,36,310,107,140,1144,815,668,12,69,0,56,0,4,232,31,44,0,0,0,0,0
PL_2002103,Suraż,1616,775,42,0,37,6,138,4,21,218,15,41,3,82,0,3,0,0,141,1,23,0,0,0,0,0
PL_2002112,Turośń Kościelna,4002,1777,92,0,54,20,289,22,44,579,67,194,2,90,0,13,0,0,287,4,20,0,0,0,0,0
PL_2002123,Tykocin,5156,1962,93,0,63,40,364,46,30,454,31,125,7,308,0,15,0,5,342,5,34,0,0,0,0,0
PL_2002133,Wasilków,9578,3832,201,0,66,38,378,65,132,1275,283,847,11,90,0,100,0,7,273,4,62,0,0,0,0,0
PL_2002143,Zabłudów,9132,3142,175,0,76,36,419,30,117,897,414,431,11,135,0,59,0,2,315,8,17,0,0,0,0,0
PL_2002152,Zawady,2415,924,56,0,23,10,135,19,5,113,15,29,1,256,0,4,0,2,241,4,11,0,0,0,0,0
PL_2003011,Bielsk Podlaski,21624,7448,341,0,117,102,460,115,493,1779,2276,868,25,184,0,67,0,4,594,11,12,0,0,0,0,0
PL_2003021,Brańsk,3006,1456,82,0,38,21,289,12,24,515,45,100,7,161,0,9,0,5,143,1,4,0,0,0,0,0
PL_2003032,Bielsk Podlaski,6495,1837,106,0,52,18,145,48,275,233,507,54,4,99,0,14,0,0,264,12,6,0,0,0,0,0
PL_2003042,Boćki,4128,1532,68,0,34,30,126,11,24,461,203,50,5,180,0,3,0,21,299,11,6,0,0,0,0,0
PL_2003052,Brańsk,5243,2609,178,0,92,30,557,9,14,954,36,67,5,190,0,9,0,9,437,15,7,0,0,0,0,0
PL_2003062,Orla,3052,874,51,0,42,25,7,8,25,18,395,36,2,9,0,3,0,1,239,10,3,0,0,0,0,0
PL_2003072,Rudka,1687,727,40,0,34,11,140,4,6,175,21,65,5,93,0,3,0,1,121,2,6,0,0,0,0,0
PL_2003082,Wyszki,4043,1934,94,0,123,39,390,7,21,598,48,143,4,123,0,7,0,3,313,11,10,0,0,0,0,0
PL_2004011,Grajewo,17650,5718,404,0,106,88,685,69,140,1605,403,778,18,756,0,79,0,32,430,26,99,0,0,0,0,0
PL_2004022,Grajewo,4601,1310,99,0,40,17,124,11,19,157,19,55,5,430,0,10,0,7,287,13,17,0,0,0,0,0
PL_2004032,Radziłów,4261,1630,118,0,36,19,383,2,13,650,27,27,1,192,0,8,0,1,139,3,11,0,0,0,0,0
PL_2004043,Rajgród,4399,1294,130,0,44,31,102,34,30,195,66,107,5,284,0,10,0,3,243,3,7,0,0,0,0,0
PL_2004053,Szczuczyn,5122,1750,123,0,77,35,167,11,30,264,79,92,7,518,0,14,0,6,249,63,15,0,0,0,0,0
PL_2004062,Wąsosz,3144,1061,115,0,30,16,154,5,9,133,36,41,2,299,0,9,0,4,149,52,7,0,0,0,0,0
PL_2005011,Hajnówka,19329,5960,326,0,90,100,302,86,331,734,2398,625,16,228,0,50,0,6,643,13,12,0,0,0,0,0
PL_2005022,Białowieża,2110,654,48,0,6,11,26,24,24,83,238,98,8,26,0,11,0,0,48,2,1,0,0,0,0,0
PL_2005032,Czeremcha,3131,932,76,0,27,23,41,24,31,69,373,68,2,40,0,8,0,0,144,2,4,0,0,0,0,0
PL_2005042,Czyże,2340,753,33,0,21,13,19,7,19,13,285,6,3,94,0,3,0,1,230,2,4,0,0,0,0,0
PL_2005052,Dubicze Cerkiewne,1774,559,28,0,29,23,8,6,6,8,175,12,1,53,0,4,0,1,201,3,1,0,0,0,0,0
PL_2005062,Hajnówka,3612,1190,49,0,24,22,28,23,45,28,380,43,1,154,0,3,0,1,382,4,3,0,0,0,0,0
PL_2005073,Kleszczele,2590,882,65,0,27,46,39,15,9,58,322,32,4,58,0,3,0,4,194,5,1,0,0,0,0,0
PL_2005082,Narew,3630,903,70,0,32,23,72,17,28,65,275,43,8,135,0,3,0,0,126,4,2,0,0,0,0,0
PL_2005092,Narewka,3618,876,56,0,34,18,42,14,19,47,346,52,3,82,0,7,0,1,149,4,2,0,0,0,0,0
PL_2006011,Kolno,8611,2995,196,0,48,24,547,15,39,1124,180,346,5,242,0,20,0,7,184,7,11,0,0,0,0,0
PL_2006022,Grabowo,2924,986,92,0,22,10,108,2,9,143,61,24,1,365,0,8,0,2,132,7,0,0,0,0,0,0
PL_2006032,Kolno,6762,2575,165,0,51,34,683,11,26,426,52,142,8,535,0,3,0,5,408,6,20,0,0,0,0,0
PL_2006042,Mały Płock,3948,1255,125,0,47,29,356,6,7,166,23,37,5,197,0,7,0,2,237,6,5,0,0,0,0,0
PL_2006053,Stawiski,5237,1706,129,0,85,31,201,20,10,310,56,109,4,527,0,9,0,7,197,3,8,0,0,0,0,0
PL_2006062,Turośl,3873,1488,116,0,23,14,199,13,6,157,31,49,1,551,0,7,0,2,304,12,3,0,0,0,0,0
PL_2007013,Jedwabne,4562,1779,98,0,56,16,311,6,17,276,57,86,9,292,0,13,0,1,280,10,251,0,0,0,0,0
PL_2007022,Łomża,7507,2657,126,0,58,32,395,16,19,642,101,277,4,405,0,19,0,8,531,8,16,0,0,0,0,0
PL_2007032,Miastkowo,3256,902,96,0,29,10,200,1,6,170,25,58,4,52,0,5,0,2,234,4,6,0,0,0,0,0
PL_2007043,Nowogród,3119,1155,114,0,31,25,198,11,12,259,45,123,2,111,0,8,0,3,197,1,15,0,0,0,0,0
PL_2007052,Piątnica,7949,2363,161,0,65,40,461,5,24,438,95,177,11,310,0,13,0,6,527,7,23,0,0,0,0,0
PL_2007062,Przytuły,1792,680,56,0,25,3,142,2,4,123,8,10,1,137,0,1,0,2,154,0,12,0,0,0,0,0
PL_2007072,Śniadowo,4484,1890,101,0,73,20,301,10,12,344,50,84,9,358,0,12,0,7,488,2,19,0,0,0,0,0
PL_2007082,Wizna,3500,1296,76,0,59,17,252,4,8,144,41,50,7,236,0,14,0,0,377,3,8,0,0,0,0,0
PL_2007092,Zbójna,3426,1063,68,0,53,14,134,10,9,195,103,39,5,154,0,5,0,0,227,10,37,0,0,0,0,0
PL_2008013,Goniądz,4069,1434,105,0,47,37,154,20,31,314,76,122,4,178,0,8,0,2,315,4,17,0,0,0,0,0
PL_2008022,Jasionówka,2471,907,56,0,32,18,191,9,13,142,31,51,6,150,0,5,0,0,191,4,8,0,0,0,0,0
PL_2008032,Jaświły,4492,1446,106,0,24,11,217,16,28,258,59,77,5,228,0,9,0,1,386,5,16,0,0,0,0,0
PL_2008043,Knyszyn,3930,1354,120,0,41,14,192,13,30,346,82,125,1,89,0,14,0,1,273,5,8,0,0,0,0,0
PL_2008052,Krypno,3220,1066,75,0,31,12,122,5,15,361,22,68,6,125,0,3,0,0,205,0,16,0,0,0,0,0
PL_2008063,Mońki,12481,4119,190,0,129,61,661,41,96,849,373,524,11,323,0,26,0,3,790,13,29,0,0,0,0,0
PL_2008072,Trzcianne,3798,1254,110,0,34,15,75,5,10,86,21,40,3,372,0,7,0,0,461,11,4,0,0,0,0,0
PL_2009011,Sejny,4749,1524,110,0,48,12,78,14,58,355,290,170,3,146,0,10,0,1,197,2,30,0,0,0,0,0
PL_2009022,Giby,2433,835,60,0,53,12,53,6,37,157,69,58,7,86,0,7,0,1,211,5,13,0,0,0,0,0
PL_2009032,Krasnopol,3180,851,56,0,30,12,62,8,16,173,101,83,3,55,0,4,0,2,223,6,17,0,0,0,0,0
PL_2009042,Puńsk,3552,1795,58,0,13,5,21,1,1,46,1470,30,4,67,0,5,0,1,70,1,2,0,0,0,0,0
PL_2009052,Sejny,3312,867,56,0,60,6,38,4,7,70,163,32,2,133,0,4,0,0,276,6,10,0,0,0,0,0
PL_2010011,Siemiatycze,12136,4361,212,0,136,52,385,47,128,1003,702,695,15,471,0,33,0,4,461,7,10,0,0,0,0,0
PL_2010023,Drohiczyn,5626,2138,124,0,61,16,303,9,12,390,93,392,1,346,0,13,0,8,359,6,5,0,0,0,0,0
PL_2010032,Dziadkowice,2479,1051,48,0,39,8,104,1,4,101,21,37,4,506,0,6,0,2,166,1,3,0,0,0,0,0
PL_2010042,Grodzisk,3854,1572,81,0,248,15,231,9,7,167,165,36,0,333,0,10,0,0,248,17,5,0,0,0,0,0
PL_2010052,Mielnik,2353,854,49,0,25,16,64,10,17,132,230,88,3,59,0,7,0,1,137,12,4,0,0,0,0,0
PL_2010062,Milejczyce,1936,734,44,0,40,11,61,15,7,43,214,21,3,143,0,4,0,1,118,7,2,0,0,0,0,0
PL_2010072,Nurzec-Stacja,3916,991,63,0,34,22,62,7,25,86,328,50,4,92,0,6,0,3,197,6,6,0,0,0,0,0
PL_2010082,Perlejewo,2540,1010,46,0,49,8,224,4,6,111,10,32,4,235,0,5,0,0,245,29,2,0,0,0,0,0
PL_2010092,Siemiatycze,5334,1462,98,0,60,24,128,19,27,156,226,95,3,276,0,8,0,2,335,3,2,0,0,0,0,0
PL_2011013,Dąbrowa Białostocka,10391,3745,204,0,87,54,529,30,100,974,273,306,10,335,0,24,0,2,710,8,99,0,0,0,0,0
PL_2011022,Janów,3645,980,60,0,34,6,94,6,16,209,42,78,4,193,0,6,0,1,209,1,21,0,0,0,0,0
PL_2011032,Korycin,2752,922,35,0,24,9,134,2,11,191,19,57,2,199,0,8,0,0,187,3,41,0,0,0,0,0
PL_2011042,Krynki,2935,1231,83,0,22,14,72,22,22,593,187,74,5,28,0,1,0,0,96,2,10,0,0,0,0,0
PL_2011052,Kuźnica,3542,1327,131,0,146,26,207,18,20,335,47,83,1,74,0,9,0,1,216,2,11,0,0,0,0,0
PL_2011062,Nowy Dwór,2533,828,79,0,18,5,52,9,32,145,100,38,3,101,0,5,0,0,230,7,4,0,0,0,0,0
PL_2011072,Sidra,3216,1019,85,0,27,18,114,7,24,240,56,49,4,99,0,9,0,2,262,11,12,0,0,0,0,0
PL_2011083,Sokółka,21305,7026,451,0,118,79,850,46,198,1646,608,1172,32,920,0,79,0,9,754,10,54,0,0,0,0,0
PL_2011093,Suchowola,6085,1915,107,0,57,20,194,19,16,341,332,91,7,218,0,7,0,3,365,3,135,0,0,0,0,0
PL_2011102,Szudziałowo,2945,848,104,0,42,25,54,8,19,178,91,71,3,67,0,13,0,0,160,4,9,0,0,0,0,0
PL_2012012,Bakałarzewo,2403,762,68,0,21,11,32,7,8,107,55,59,4,114,0,4,0,0,263,1,8,0,0,0,0,0
PL_2012022,Filipów,3489,1069,71,0,25,17,85,3,22,156,27,62,2,302,0,3,0,3,274,3,14,0,0,0,0,0
PL_2012032,Jeleniewo,2280,914,38,0,7,3,29,2,16,127,101,164,0,134,0,3,0,1,267,4,18,0,0,0,0,0
PL_2012042,Przerośl,2340,869,44,0,16,3,57,3,2,69,22,44,4,408,0,2,0,1,187,3,4,0,0,0,0,0
PL_2012052,Raczki,4662,1489,84,0,22,15,210,6,22,310,41,129,19,268,0,13,0,6,312,10,22,0,0,0,0,0
PL_2012062,Rutka-Tartak,1786,606,36,0,6,7,34,1,6,133,31,27,4,71,0,3,0,0,225,1,21,0,0,0,0,0
PL_2012072,Suwałki,5020,1547,76,0,37,25,115,11,36,478,83,197,11,92,0,22,0,2,341,3,18,0,0,0,0,0
PL_2012082,Szypliszki,3068,939,44,0,28,13,52,14,16,145,93,81,2,163,0,8,0,0,250,10,20,0,0,0,0,0
PL_2012092,Wiżajny,2236,952,53,0,20,5,61,7,6,133,44,44,3,104,0,7,0,1,176,6,282,0,0,0,0,0
PL_2013011,Wysokie Mazowieckie,7537,3100,144,0,70,23,392,23,64,1265,395,300,6,187,0,26,0,2,193,1,9,0,0,0,0,0
PL_2013023,Ciechanowiec,7648,2820,167,0,94,37,497,23,54,846,118,231,6,160,0,26,0,4,450,10,97,0,0,0,0,0
PL_2013032,Czyżew-Osada,5212,2292,102,0,54,14,125,4,16,1348,84,57,5,153,0,6,0,3,310,3,8,0,0,0,0,0
PL_2013042,Klukowo,3837,1815,85,0,117,24,395,7,14,501,27,34,5,246,0,1,0,1,339,9,10,0,0,0,0,0
PL_2013052,Kobylin-Borzymy,2886,1466,72,0,37,24,330,2,9,483,10,20,2,120,0,1,0,2,346,0,8,0,0,0,0,0
PL_2013062,Kulesze Kościelne,2638,1263,100,0,68,13,310,3,7,338,20,16,3,85,0,2,0,0,280,8,10,0,0,0,0,0
PL_2013072,Nowe Piekuty,3255,1636,115,0,129,13,275,5,9,433,30,30,0,410,0,7,0,3,165,4,8,0,0,0,0,0
PL_2013082,Sokoły,4764,2307,106,0,77,21,931,7,22,511,40,76,1,196,0,5,0,1,289,2,22,0,0,0,0,0
PL_2013092,Szepietowo,5955,2493,165,0,102,13,381,15,30,695,104,121,6,554,0,9,0,3,287,2,6,0,0,0,0,0
PL_2013102,Wysokie Mazowieckie,4177,1725,96,0,155,11,337,5,13,467,54,41,3,244,0,3,0,2,285,4,5,0,0,0,0,0
PL_2014011,Zambrów,18161,6166,281,0,95,36,661,43,132,1814,788,1387,9,322,0,83,0,6,482,6,21,0,0,0,0,0
PL_2014022,Kołaki Kościelne,1939,1003,38,0,10,10,383,2,4,185,12,25,2,189,0,6,0,0,132,2,3,0,0,0,0,0
PL_2014032,Rutki,5037,2027,216,0,71,31,395,4,23,279,88,135,7,277,0,21,0,13,438,8,21,0,0,0,0,0
PL_2014042,Szumowo,3965,1630,96,0,47,28,261,11,14,240,32,80,2,491,0,12,0,2,284,11,19,0,0,0,0,0
PL_2014052,Zambrów,7093,2530,129,0,50,40,477,19,32,416,93,242,4,549,0,13,0,3,448,4,11,0,0,0,0,0
PL_2061011,Białystok,224082,100829,3306,0,1424,970,7877,2263,5716,31229,14586,23085,336,2379,0,1622,0,88,4864,109,975,0,0,0,0,0
PL_2062011,Łomża,49208,19399,842,0,325,162,2219,168,479,6161,2234,4288,31,747,0,228,0,15,1249,32,219,0,0,0,0,0
