gisco_id,name,registered,turnout,invalid,blank,PS,PPD/PSD,CDS-PP,B.E.,PCTP/MRPP,CDU,PLD,PPV/CDC,PPM,MPT,MEP,MPT-PH,PND,E,POUS,PTP
PT_100202,Alvaiázere,1493,974,9,20,205,482,176,38,3,17,1,0,5,0,8,4,3,3,0,0
PT_100203,Maçãs De Caminho,361,223,6,4,49,105,41,3,1,4,0,3,2,0,4,0,1,0,0,0
PT_100204,Maçãs de Dona Maria,1944,1101,23,21,201,641,148,36,3,7,0,4,4,0,4,1,3,2,2,1
PT_100205,Pelmá,991,474,7,6,74,281,80,10,0,5,0,1,3,0,3,0,2,1,1,0
PT_100206,Pussos,1114,708,13,7,159,395,81,31,3,6,1,2,1,0,2,1,1,3,1,1
PT_100207,Rego Da Murta,781,477,8,3,106,250,68,16,3,7,1,1,1,0,1,4,4,1,2,1
PT_100301,Alvorge,1136,677,7,8,190,342,77,24,3,8,0,1,2,0,4,2,2,2,2,3
PT_100302,Ansião,2299,1423,15,25,526,532,137,110,9,42,4,3,4,0,3,4,4,3,0,2
PT_100303,Avelar,1956,1202,11,30,455,460,133,57,9,32,5,0,1,0,3,1,3,0,1,1
PT_100304,Chão De Couce,2031,1288,23,32,342,666,131,45,7,17,3,1,6,0,4,0,5,1,3,2
PT_100305,Lagarteira,512,340,11,10,84,177,32,15,0,3,0,1,1,0,0,1,3,0,1,1
PT_100306,Pousaflores,1158,669,9,5,124,381,98,22,6,7,2,1,2,0,4,1,2,3,2,0
PT_100307,Santiago Da Guarda,3101,1890,26,25,441,1022,211,87,12,23,5,7,3,0,7,3,6,5,4,3
PT_100308,Torre De Vale De Todos,446,294,4,6,80,145,45,4,1,2,2,1,0,0,1,0,0,1,0,2
PT_100401,Batalha,6702,4205,71,131,1182,1424,675,453,29,111,16,10,14,0,30,11,18,10,9,11
PT_100404,Golpilheira,1365,997,29,33,247,429,155,61,6,12,3,0,4,0,7,2,3,2,4,0
PT_100402,Reguengo Do Fetal,2126,1318,37,44,384,523,190,92,1,15,7,2,2,0,7,5,3,3,2,1
PT_100403,São Mamede,3394,2197,42,66,245,1170,469,114,7,21,12,7,5,0,14,8,2,5,7,3
PT_100501,Bombarral,5295,2959,31,92,928,785,434,327,25,274,6,4,8,0,21,3,5,7,4,5
PT_100502,Carvalhal,2647,1456,36,39,485,428,247,89,12,79,9,3,4,0,6,3,4,5,2,5
PT_100505,Pó,786,485,7,11,192,153,65,22,1,24,1,0,0,0,0,2,3,2,2,0
PT_100503,Roliça,2472,1391,27,21,402,425,245,85,26,130,7,2,4,0,4,3,5,1,2,2
PT_100504,Vale Covo,1131,630,8,11,143,232,127,51,5,34,1,0,3,0,4,1,4,3,2,1
PT_100601,A Dos Francos,1547,893,16,19,281,365,120,42,6,31,1,3,2,0,2,0,4,0,0,1
PT_100602,Alvorninha,2732,1459,14,38,382,638,217,74,7,43,3,8,6,0,2,12,6,2,4,3
PT_100603,Caldas da Rainha (Nossa Senhora do Pópulo),12691,7387,64,184,2300,2380,1014,850,43,397,25,11,19,0,36,25,19,11,3,6
PT_100616,Caldas da Rainha (Santo Onofre),8975,4824,53,119,1630,1192,598,705,68,342,13,15,9,0,24,15,12,14,5,10
PT_100604,Carvalhal Benfeito,1192,729,12,17,122,381,134,35,3,10,4,2,0,0,3,1,1,1,2,1
PT_100605,Coto,1048,693,13,21,242,212,92,61,9,26,1,4,0,0,3,4,2,0,2,1
PT_100606,Foz Do Arelho,1195,657,5,16,217,222,86,57,4,30,2,3,1,0,8,3,0,1,0,2
PT_100607,Landal,1110,692,14,18,140,349,97,48,2,7,3,0,5,0,2,2,2,0,1,2
PT_100608,Nadadouro,1389,822,5,28,221,268,135,96,4,37,4,2,5,0,8,1,4,1,1,2
PT_100609,Salir De Matos,2302,1232,22,56,392,404,153,116,8,37,10,8,3,0,1,4,11,5,0,2
PT_100610,Salir Do Porto,736,463,7,8,172,148,39,58,3,23,0,0,0,0,1,0,3,0,1,0
PT_100611,Santa Catarina,2949,1760,31,30,373,739,377,121,7,43,7,4,7,0,8,5,4,3,1,0
PT_100612,São Gregório,837,454,7,10,120,156,91,34,3,17,4,2,1,0,1,3,2,2,1,0
PT_100613,Serra Do Bouro,667,352,4,5,107,150,45,21,1,10,2,0,0,0,1,1,3,1,0,1
PT_100614,Tornada,2894,1677,18,38,620,438,185,228,14,90,6,4,6,0,7,6,4,2,7,4
PT_100615,Vidais,1053,623,6,9,165,290,70,48,8,12,8,1,0,0,2,0,2,1,0,1
PT_100701,Castanheira De Pêra,3117,1806,30,45,877,476,102,152,13,73,3,2,9,0,7,3,6,1,2,5
PT_100702,Coentral,140,91,1,3,24,51,5,7,0,0,0,0,0,0,0,0,0,0,0,0
PT_100801,Aguda,1257,844,13,18,228,403,114,35,4,6,1,7,4,0,2,2,2,0,2,3
PT_100802,Arega,1018,686,9,8,221,337,56,23,3,10,1,2,4,0,1,2,4,1,3,1
PT_100805,Bairradas,582,390,3,10,162,164,29,6,1,4,1,1,3,0,1,0,2,0,3,0
PT_100803,Campelo,291,191,2,2,107,58,6,4,1,7,0,0,0,0,2,0,0,0,2,0
PT_100804,Figueiró Dos Vinhos,3376,2210,35,43,600,1050,212,164,16,51,1,4,11,0,8,4,4,2,1,4
PT_100901,Amor,4177,2504,42,83,753,691,400,310,28,96,19,13,14,0,20,9,9,6,4,7
PT_100902,Arrabal,2582,1770,24,61,437,651,389,117,9,41,4,5,6,0,15,2,3,0,1,5
PT_100903,Azoia,2140,1472,31,48,498,467,210,138,11,32,10,2,4,0,2,4,8,3,1,3
PT_100925,Bajouca,1992,1367,22,46,181,786,223,58,5,11,5,3,3,0,9,3,6,3,2,1
PT_100904,Barosa,1748,1130,20,30,417,317,155,129,5,25,7,5,2,0,2,3,2,4,1,6
PT_100905,Barreira,2990,2006,29,55,611,728,321,185,6,37,5,1,0,0,10,6,5,2,1,4
PT_100926,Bidoeira De Cima,2142,1341,28,43,167,816,189,45,4,14,6,6,4,0,6,5,3,2,2,1
PT_100906,Boa Vista,1620,1106,21,38,282,480,167,68,3,13,6,3,4,0,4,8,6,0,0,3
PT_100907,Caranguejeira,4750,3081,42,90,568,1528,598,161,9,27,16,4,0,0,11,3,6,8,6,4
PT_100930,Carreira,1228,690,15,26,246,204,100,52,6,23,4,1,1,0,2,2,3,1,3,1
PT_100908,Carvide,2822,1713,20,67,513,521,261,214,13,46,8,6,6,0,8,11,7,5,1,6
PT_100931,Chainça,772,549,7,14,89,290,118,18,0,5,1,2,0,0,2,2,1,0,0,0
PT_100909,Coimbrão,1835,967,13,32,320,306,139,72,10,34,4,2,10,0,4,5,9,2,3,2
PT_100910,Colmeias,3698,1964,29,49,448,949,289,112,10,31,9,5,6,0,11,7,7,1,1,0
PT_100911,Cortes,2886,1863,30,69,678,557,270,171,7,35,5,4,7,0,16,3,4,3,1,3
PT_100912,Leiria,12718,8094,71,229,2475,2793,1073,937,37,321,30,22,11,0,47,16,8,10,3,11
PT_100913,Maceira,8980,5618,122,153,2046,1512,670,659,48,236,28,22,22,0,28,19,18,9,7,19
PT_100914,Marrazes,16718,10012,136,376,3417,2913,1190,1238,78,411,45,27,28,0,66,25,14,13,12,23
PT_100927,Memória,1070,495,1,12,105,243,91,27,0,1,1,1,0,0,5,6,2,0,0,0
PT_100915,Milagres,3004,1669,23,74,401,680,237,150,15,27,12,4,8,0,10,8,8,2,6,4
PT_100916,Monte Real,2490,1512,18,59,482,442,224,172,13,48,11,4,6,0,13,4,2,5,5,4
PT_100917,Monte Redondo,4085,2438,64,94,550,893,493,163,12,99,12,6,4,0,11,7,9,8,4,9
PT_100918,Ortigosa,1654,1102,33,38,242,409,266,70,3,21,5,1,3,0,4,1,2,2,1,1
PT_100919,Parceiros,3235,2268,34,68,837,643,298,255,14,76,3,5,9,0,7,4,6,0,4,5
PT_100920,Pousos,7060,4560,73,156,1451,1427,593,587,33,126,21,17,6,0,29,8,13,5,6,9
PT_100921,Regueira De Pontes,2016,1318,29,47,374,397,273,119,7,40,4,1,4,0,2,2,8,3,3,5
PT_100922,Santa Catarina Da Serra,3693,2664,48,72,477,1378,509,100,4,33,8,5,5,0,13,4,3,2,2,1
PT_100923,Santa Eufémia,2372,1493,26,47,272,734,284,77,7,15,7,1,5,0,3,4,6,0,2,3
PT_100924,Souto De Carpalhosa,3777,2336,46,74,519,998,452,132,9,34,13,3,7,0,17,6,10,7,1,8
PT_101001,Marinha Grande,25804,15516,195,348,5292,2517,996,2598,245,2976,60,30,34,0,48,48,32,17,48,32
PT_101003,Moita,1240,855,7,14,395,112,43,127,8,133,3,2,0,0,3,3,1,1,2,1
PT_101002,Vieira De Leiria,5501,3088,45,109,1073,601,219,568,46,364,9,7,12,0,6,6,8,6,4,5
PT_101101,Famalicão,1456,905,16,22,315,267,116,104,10,32,6,3,2,0,2,3,3,1,2,1
PT_101102,Nazaré,9888,4672,52,105,1873,1237,363,632,46,298,6,4,13,0,5,8,13,5,7,5
PT_101103,Valado Dos Frades,2891,1658,27,34,563,380,123,267,22,219,7,0,4,0,4,1,2,0,1,4
PT_101201,A Dos Negros,1432,854,13,19,367,217,79,76,7,53,4,3,4,0,4,1,2,2,0,3
PT_101202,Amoreira,954,507,16,21,178,180,50,33,3,14,3,0,1,0,2,0,3,2,0,1
PT_101208,Gaeiras,1871,1262,15,39,507,314,130,140,7,73,11,2,3,0,4,6,4,2,3,2
PT_101204,Óbidos (Santa Maria),1635,829,7,23,286,272,94,75,8,52,3,1,1,0,2,3,2,0,0,0
PT_101205,Óbidos (São Pedro),1261,737,6,29,248,228,94,74,4,37,2,0,1,0,5,4,1,1,0,3
PT_101203,Olho Marinho,1137,585,11,15,196,192,50,58,8,37,1,2,4,0,2,3,3,0,3,0
PT_101206,Sobral Da Lagoa,416,251,4,1,115,73,26,8,3,17,1,0,0,0,2,0,0,1,0,0
PT_101209,Usseira,889,497,9,23,103,254,74,20,3,5,0,0,0,0,0,0,1,3,2,0
PT_101207,Vau,862,471,5,12,154,184,58,26,3,18,1,1,1,0,0,2,2,1,1,2
PT_101301,Graça,876,496,11,4,103,304,33,16,6,9,0,0,3,0,2,1,1,1,2,0
PT_101302,Pedrógão Grande,2393,1349,26,41,349,635,142,60,12,50,7,3,5,0,2,2,6,4,2,3
PT_101303,Vila Facaia,650,421,10,15,89,224,33,32,1,9,1,2,0,0,1,1,1,0,0,2
PT_101402,Atouguia Da Baleia,7336,4188,60,129,1230,1420,569,366,33,270,18,21,11,0,21,3,4,8,14,11
PT_101406,Ferrel,2392,1049,19,29,438,261,81,84,6,93,6,4,4,0,6,2,6,3,1,6
PT_101401,Peniche (Ajuda),7491,3569,33,73,1152,780,329,386,65,645,14,28,9,0,16,7,12,13,3,4
PT_101403,Peniche (Conceição),4291,2198,18,49,786,466,208,272,31,303,3,13,4,0,20,6,5,6,3,5
PT_101404,Peniche (São Pedro),2146,1130,5,17,395,288,103,116,17,162,5,9,1,0,2,1,2,3,2,2
PT_101405,Serra Del-Rei,1307,754,12,27,315,151,64,46,13,115,4,1,1,0,0,0,1,1,2,1
PT_101501,Abiul,3317,1445,21,23,254,810,189,92,7,15,2,6,6,0,7,4,5,1,1,2
PT_101502,Albergaria Dos Doze,1764,1014,20,28,286,445,100,90,6,12,3,3,2,0,2,4,6,2,2,3
PT_101503,Almagreira,3507,1564,16,39,450,710,195,87,4,21,3,2,7,0,6,3,9,2,4,6
PT_101504,Carnide,1872,915,20,30,120,564,116,25,4,7,2,1,1,0,10,1,5,1,6,2
PT_101505,Carriço,3450,1832,40,69,480,784,186,151,19,30,13,8,7,0,15,4,13,3,6,4
PT_101516,Guia,2529,1457,19,65,436,639,148,98,4,16,4,7,4,0,8,1,3,4,0,1
PT_101517,Ilha,1686,1082,11,39,159,661,106,59,6,8,4,4,2,0,14,1,6,2,0,0
PT_101506,Louriçal,4845,2493,44,86,772,942,300,193,23,69,9,4,6,0,15,1,15,4,3,7
PT_101507,Mata Mourisca,2066,998,25,28,168,547,112,56,9,12,4,2,5,0,8,5,6,4,3,4
PT_101515,Meirinhas,1538,955,9,27,168,542,141,44,0,7,2,2,2,0,1,1,3,1,1,4
PT_101508,Pelariga,2186,1156,16,26,414,449,109,80,6,28,1,1,1,0,6,2,5,4,2,6
PT_101509,Pombal,14992,7198,98,230,2442,2437,806,738,38,230,23,18,26,0,25,28,14,9,17,19
PT_101510,Redinha,2220,1147,19,30,442,386,120,76,11,20,2,3,7,0,5,7,5,1,3,10
PT_101511,Santiago De Litém,2341,1084,17,26,315,423,135,101,6,36,2,1,4,0,0,4,4,6,0,4
PT_101512,São Simão De Litém,1727,817,7,14,192,418,106,40,4,15,3,2,1,0,2,2,3,0,4,4
PT_101513,Vermoil,3042,1457,12,54,372,715,165,78,4,21,2,7,5,0,2,1,7,4,4,4
PT_101514,Vila Cã,1723,832,17,24,174,378,119,66,3,17,8,1,8,0,2,3,6,1,4,1
PT_101601,Alcaria,272,186,0,6,36,96,32,9,0,5,0,1,0,0,0,0,0,0,0,1
PT_101602,Alqueidão Da Serra,1804,1147,16,29,380,410,107,126,3,44,5,5,0,0,7,4,2,4,1,4
PT_101603,Alvados,509,364,9,9,63,203,56,14,0,2,0,0,0,0,2,3,2,1,0,0
PT_101604,Arrimal,674,499,9,6,86,243,97,25,5,10,2,1,0,0,4,3,3,4,1,0
PT_101605,Calvaria De Cima,1941,1140,18,23,399,312,183,121,14,43,6,0,5,0,7,1,3,2,1,2
PT_101606,Juncal,2834,1842,33,58,599,605,240,172,28,65,5,4,9,0,9,4,5,3,1,2
PT_101607,Mendiga,789,541,6,11,165,211,83,30,6,15,1,3,1,0,1,2,3,0,2,1
PT_101608,Mira De Aire,3535,2148,38,49,781,633,236,246,17,85,14,7,9,0,11,4,7,4,3,4
PT_101609,Pedreiras,2294,1487,27,39,478,502,218,139,13,41,3,2,8,0,8,1,2,3,1,2
PT_101611,Porto De Mós (São João Baptista),2315,1443,29,49,447,489,221,134,6,41,3,1,2,0,7,0,5,2,3,4
PT_101612,Porto De Mós (São Pedro),2670,1556,18,40,525,536,204,144,12,51,2,2,2,0,6,3,3,5,0,3
PT_101610,São Bento,875,543,6,6,57,341,100,12,1,11,2,1,0,0,1,1,2,0,2,0
PT_101613,Serro Ventoso,961,680,25,22,141,288,111,51,6,15,4,3,0,0,4,1,5,1,2,1
PT_110101,Abrigada,2823,1800,33,31,676,271,130,188,27,406,4,0,4,0,8,0,12,6,2,2
PT_110102,Aldeia Galega Da Merceana,1555,967,18,17,421,187,73,71,13,153,3,0,2,0,2,2,1,1,1,2
PT_110103,Aldeia Gavinha,1009,653,12,14,283,161,44,51,5,73,2,0,1,0,4,1,1,1,0,0
PT_110111,Alenquer (Santo Estêvão),4695,3029,31,57,1173,619,306,392,37,362,7,0,3,0,16,5,9,7,2,3
PT_110112,Alenquer (Triana),3048,2098,16,46,768,473,198,197,21,331,9,0,8,0,9,5,6,3,3,5
PT_110104,Cabanas De Torres,920,633,14,8,292,107,60,74,6,59,1,0,1,0,1,0,4,4,1,1
PT_110105,Cadafais,1378,877,10,17,360,143,75,120,7,123,2,0,6,0,4,1,5,1,1,2
PT_110106,Carnota,1487,920,10,13,378,183,73,106,17,116,4,0,3,0,1,0,6,2,4,4
PT_110115,Carregado,7510,4238,73,64,1521,735,440,653,51,575,15,0,16,0,24,9,26,20,5,11
PT_110107,Meca,1533,1001,14,15,444,178,39,74,16,190,5,0,5,0,3,3,6,2,2,5
PT_110108,Olhalvo,1736,1236,16,24,542,285,94,107,15,126,3,0,5,0,7,1,2,3,2,4
PT_110109,Ota,1022,725,10,10,269,158,83,76,4,91,2,0,6,0,7,0,6,1,1,1
PT_110110,Pereiro De Palhacana,505,335,4,6,169,54,17,23,9,47,2,0,0,0,2,1,1,0,0,0
PT_110116,Ribafria,884,610,12,11,294,130,25,68,1,60,2,0,4,0,0,0,1,0,0,2
PT_110113,Ventosa,1966,1340,14,21,665,349,70,86,17,87,2,0,7,0,2,4,8,4,1,3
PT_110114,Vila Verde Dos Francos,1062,655,11,8,335,164,34,43,4,44,0,0,3,0,2,0,2,2,1,2
PT_111509,Alfornelos,9157,5552,82,141,2088,1303,574,710,45,468,29,0,11,0,44,15,11,22,4,5
PT_111501,Alfragide,6728,4753,48,111,1490,1608,644,440,15,264,17,0,4,0,71,13,8,17,1,2
PT_111502,Brandoa,14122,7905,164,127,3370,1170,709,789,87,1247,24,0,31,0,46,14,33,55,15,24
PT_111503,Buraca,12887,7269,147,135,2937,1350,744,795,86,865,41,0,29,0,44,17,34,25,9,11
PT_111504,Damaia,17421,10986,166,156,4497,2280,943,1264,105,1335,32,0,25,0,58,29,43,40,5,8
PT_111505,Falagueira,12566,7746,93,118,3191,1254,714,831,89,1271,30,0,20,0,33,13,29,38,9,13
PT_111506,Mina,16173,9342,159,144,3659,1998,955,977,94,1139,20,0,23,0,49,20,30,48,7,20
PT_111507,Reboleira,13300,8041,118,125,2986,1812,884,1049,76,806,21,0,26,0,38,25,20,37,9,9
PT_111510,São Brás,16235,10132,146,197,3767,1998,1174,1351,96,1115,38,0,42,0,61,26,32,66,6,17
PT_111511,Venda Nova,8445,4957,81,93,2067,920,461,596,42,592,11,0,16,0,21,11,15,21,4,6
PT_111508,Venteira,17591,11016,171,195,4091,2630,1185,1222,92,1196,45,0,19,0,57,22,27,45,5,14
PT_110201,Arranhó,2045,1366,16,17,540,476,107,87,8,88,4,0,2,0,5,1,12,2,1,0
PT_110202,Arruda Dos Vinhos,5668,3605,62,91,1350,840,335,431,44,342,21,0,12,0,20,11,22,16,3,5
PT_110203,Cardosas,627,418,9,10,150,114,31,30,2,65,0,0,2,0,0,0,3,1,1,0
PT_110204,Santiago dos Velhos,1090,679,11,23,325,110,54,72,8,58,1,0,2,0,6,1,3,1,2,2
PT_110301,Alcoentre,2392,1473,31,40,589,304,131,177,18,149,7,0,5,0,5,3,8,2,0,4
PT_110302,Aveiras De Baixo,1153,821,15,11,294,167,81,92,4,130,3,0,7,0,5,1,4,6,0,1
PT_110303,Aveiras De Cima,3975,2173,51,30,861,305,137,365,37,330,8,0,8,0,11,4,8,7,2,9
PT_110304,Azambuja,5980,3664,58,64,1300,750,341,536,46,480,11,0,7,0,30,9,8,12,7,5
PT_110309,Maçussa,373,238,1,4,102,44,9,18,3,51,2,0,0,0,1,2,1,0,0,0
PT_110305,Manique Do Intendente,1246,809,10,11,317,145,37,107,10,162,0,0,4,0,1,2,1,1,0,1
PT_110306,Vale Do Paraíso,888,580,6,7,248,77,46,78,10,101,1,0,2,0,1,2,1,0,0,0
PT_110307,Vila Nova Da Rainha,709,530,7,8,235,80,41,75,5,71,0,0,1,0,1,0,0,4,1,1
PT_110308,Vila Nova De São Pedro,628,459,14,14,160,81,35,67,9,72,0,0,2,0,1,1,1,1,0,1
PT_110401,Alguber,792,487,6,9,224,134,36,30,1,35,1,0,2,0,0,0,8,1,0,0
PT_110402,Cadaval,2320,1399,25,28,454,434,165,148,8,99,7,0,4,0,6,2,12,2,1,4
PT_110403,Cercal,498,359,5,3,171,106,30,19,6,13,1,0,0,0,0,1,1,1,2,0
PT_110404,Figueiros,666,390,6,12,161,155,30,16,2,7,0,0,0,0,0,0,0,0,1,0
PT_110405,Lamas,2774,1694,27,37,799,432,139,121,17,87,0,0,2,0,2,3,11,11,4,2
PT_110406,Painho,1250,692,9,23,301,169,75,45,3,49,0,0,0,0,3,1,7,1,1,5
PT_110407,Peral,925,529,5,15,209,172,45,43,3,29,1,0,1,0,4,0,1,0,0,1
PT_110408,Pêro Moniz,567,358,13,6,127,104,53,34,0,15,0,0,1,0,1,0,2,0,0,2
PT_110409,Vermelha,1226,741,16,13,260,301,65,38,5,23,0,0,4,0,3,1,7,3,0,2
PT_110410,Vilar,1598,1015,21,34,300,424,112,73,4,29,1,0,3,0,3,1,5,1,2,2
PT_110501,Alcabideche,28921,16347,215,364,5783,4120,2164,1710,153,1111,90,0,98,0,95,45,99,256,12,32
PT_110502,Carcavelos,17795,11715,121,266,3622,3741,1608,1244,69,756,59,0,20,0,112,37,23,24,3,10
PT_110503,Cascais,31373,17744,168,310,4800,6741,3019,1328,89,807,74,0,41,0,170,59,52,51,8,27
PT_110504,Estoril,23393,14137,127,271,3975,5272,2145,1241,73,667,57,0,31,0,137,49,45,29,4,14
PT_110505,Parede,18323,11692,105,260,3472,4136,1482,1194,50,726,36,0,28,0,107,41,25,19,1,10
PT_110506,São Domingos De Rana,39428,23734,293,515,9108,5211,2512,2902,232,2337,129,0,61,0,144,65,83,90,11,41
PT_110601,Ajuda,15947,9408,123,151,3664,1845,866,1033,92,1424,28,0,29,0,49,21,32,37,4,10
PT_110602,Alcântara,13878,8469,97,149,3000,2127,851,919,79,1048,16,0,16,0,80,18,30,22,2,15
PT_110603,Alto Do Pina,10229,5889,72,126,1777,2149,769,466,47,335,20,0,8,0,60,17,26,11,1,5
PT_110604,Alvalade,9305,6390,60,106,1704,2596,904,526,21,299,21,0,13,0,97,16,12,13,1,1
PT_110605,Ameixoeira,10124,5937,63,121,2342,1394,663,577,40,560,25,0,14,0,57,18,19,31,6,7
PT_110606,Anjos,9077,5236,93,77,1765,1519,621,563,45,417,18,0,18,0,40,10,17,19,4,10
PT_110607,Beato,12111,7251,113,103,2814,1544,728,776,75,907,25,0,26,0,46,16,31,18,9,20
PT_110608,Benfica,37238,24105,254,401,8604,6970,2792,2353,202,1990,71,0,58,0,198,65,53,50,18,26
PT_110609,Campo Grande,9881,6325,76,122,2081,1987,773,627,34,461,24,0,10,0,74,11,13,23,3,6
PT_110610,Campolide,14440,8608,115,133,3224,2258,888,904,97,739,39,0,26,0,84,17,33,27,9,15
PT_110611,Carnide,15785,10319,118,193,3788,2458,1180,1090,104,1057,48,0,33,0,135,33,25,29,13,15
PT_110612,Castelo,470,303,4,6,117,42,17,42,6,60,2,0,0,0,1,1,1,2,0,2
PT_110613,Charneca,7009,3508,64,60,1501,670,351,324,40,395,22,0,17,0,8,7,17,15,9,8
PT_110614,Coração De Jesus,4512,2656,29,48,886,810,305,313,21,170,15,0,8,0,25,10,7,6,2,1
PT_110615,Encarnação,3139,1728,17,35,669,439,160,190,17,155,5,0,4,0,15,5,6,8,2,1
PT_110616,Graça,5801,3499,49,62,1255,942,323,418,23,338,8,0,7,0,23,15,17,11,3,5
PT_110617,Lapa,8813,5795,51,103,1549,2291,915,416,29,253,16,0,18,0,108,13,7,21,1,4
PT_110618,Lumiar,33603,22066,219,458,7399,7169,2665,1976,127,1307,133,0,40,0,388,54,47,54,10,20
PT_110619,Madalena,416,255,1,7,102,50,33,22,3,33,0,0,0,0,2,1,0,0,0,1
PT_110620,Mártires,370,213,4,3,72,65,27,17,1,13,1,0,3,0,4,3,0,0,0,0
PT_110621,Marvila,36939,19647,352,292,8360,3084,1731,2340,282,2580,69,0,74,0,124,64,78,110,17,90
PT_110622,Mercês,4593,2743,32,55,1015,651,282,314,26,280,7,0,12,0,31,7,9,10,2,10
PT_110623,Nossa Senhora De Fátima,15727,10322,84,183,3073,3760,1486,807,55,577,38,0,23,0,144,24,28,25,6,9
PT_110624,Pena,4637,2637,37,40,974,713,312,282,14,201,12,0,9,0,17,5,6,7,3,5
PT_110625,Penha De França,12406,7560,83,124,2826,2040,719,898,42,649,41,0,13,0,43,24,22,26,5,5
PT_110626,Prazeres,6662,3907,39,49,1393,1117,455,354,30,354,5,0,12,0,47,11,14,20,2,5
PT_110627,Sacramento,882,497,7,13,179,119,44,58,6,54,4,0,0,0,7,0,1,3,0,2
PT_110628,Santa Catarina,3953,2309,33,44,1009,516,200,249,17,183,8,0,3,0,17,11,11,6,1,1
PT_110629,Santa Engrácia,4941,2934,40,63,1098,756,261,316,30,290,13,0,12,0,19,7,16,8,3,2
PT_110630,Santa Isabel,6782,4314,42,63,1334,1497,587,345,19,297,15,0,13,0,74,11,6,9,0,2
PT_110631,Santa Justa,856,306,11,9,110,69,33,38,4,30,1,0,1,0,0,0,0,0,0,0
PT_110632,Santa Maria De Belém,8740,5405,53,80,1658,1819,715,481,36,387,16,0,18,0,97,12,11,18,2,2
PT_110633,Santa Maria dos Olivais,44555,27973,395,474,10567,6906,2658,3083,262,2849,118,0,87,0,224,58,91,135,29,37
PT_110634,Santiago,860,519,10,12,179,130,51,55,6,59,1,0,4,0,6,3,0,1,0,2
PT_110635,Santo Condestável,16028,10011,134,182,3538,2809,1037,1083,84,914,36,0,24,0,84,12,30,28,5,11
PT_110636,Santo Estêvão,2078,1217,21,22,443,216,89,145,18,230,1,0,3,0,10,5,5,4,1,4
PT_110637,Santos-o-Velho,4171,2473,31,37,856,644,341,210,18,255,4,0,8,0,42,4,11,7,2,3
PT_110638,São Cristóvão E São Lourenço,1433,760,11,9,279,178,79,85,9,79,6,0,4,0,13,1,2,2,3,0
PT_110639,São Domingos De Benfica,29939,20376,164,376,6619,7209,2451,1667,97,1239,85,0,34,0,251,64,66,40,4,10
PT_110640,São Francisco Xavier,6996,5197,45,85,1341,2183,806,332,22,235,24,0,10,0,69,17,9,15,0,4
PT_110641,São João,15196,8848,118,132,3298,2267,819,1087,75,831,34,0,19,0,58,22,30,27,14,17
PT_110642,São João De Brito,12423,8271,74,114,2191,3285,1244,668,47,438,38,0,18,0,88,17,19,20,3,7
PT_110643,São João De Deus,11352,7687,80,143,2107,3017,1203,542,37,375,25,0,16,0,84,25,10,20,0,3
PT_110644,São Jorge De Arroios,18167,10925,134,199,3456,3648,1323,1061,75,760,34,0,12,0,107,39,35,31,7,4
PT_110645,São José,3125,1731,25,27,654,449,169,174,14,179,1,0,4,0,15,3,4,5,2,6
PT_110646,São Mamede,5464,3598,27,62,1071,1275,559,293,25,182,10,0,7,0,61,5,8,9,3,1
PT_110647,São Miguel,1652,892,25,13,402,129,62,77,3,158,1,0,3,0,8,0,4,3,1,3
PT_110648,São Nicolau,1131,641,9,18,220,171,70,72,5,52,6,0,3,0,5,2,6,2,0,0
PT_110649,São Paulo,3044,1617,27,24,639,356,149,184,18,180,5,0,5,0,10,5,7,7,0,1
PT_110650,São Sebastião Da Pedreira,7153,4763,34,68,1260,1894,853,319,32,179,18,0,10,0,74,9,7,4,1,1
PT_110651,São Vicente De Fora,3544,1988,26,41,752,392,182,228,24,293,4,0,9,0,11,5,11,7,1,2
PT_110652,Sé,1119,690,9,15,249,166,85,65,4,75,1,0,1,0,14,2,3,1,0,0
PT_110653,Socorro,2982,1474,26,20,613,335,96,149,20,152,1,0,12,0,9,7,16,8,4,6
PT_110701,Apelação,3959,2231,39,27,985,311,186,218,19,384,13,0,6,0,5,6,7,17,1,7
PT_110722,Bobadela,7345,5232,110,80,2286,867,400,600,41,741,15,0,4,0,34,12,12,19,3,8
PT_110702,Bucelas,4037,2553,38,46,1166,343,166,273,28,432,9,0,7,0,16,8,10,8,1,2
PT_110703,Camarate,16330,9651,184,144,3730,1557,1036,940,155,1584,45,0,39,0,54,28,56,61,8,30
PT_110705,Fanhões,2297,1592,31,28,617,293,114,141,13,320,4,0,7,0,4,8,5,4,0,3
PT_110706,Frielas,1719,1110,7,16,511,178,89,143,14,119,3,0,5,0,3,2,6,8,1,5
PT_110707,Loures,21320,13713,229,280,5194,3110,1437,1415,111,1547,60,0,34,0,97,41,63,69,11,15
PT_110708,Lousa,2685,1654,30,35,628,369,141,142,22,226,8,0,9,0,11,7,12,11,1,2
PT_110709,Moscavide,11168,7317,121,123,3129,1421,584,761,91,908,26,0,16,0,50,22,28,19,5,13
PT_110719,Portela,12243,8508,89,180,2573,3289,1057,633,40,431,41,0,14,0,98,21,13,23,3,3
PT_110723,Prior Velho,5404,3398,52,64,1369,603,338,350,34,478,11,0,9,0,36,9,11,28,1,5
