gisco_id,name,registered,turnout,invalid,blank,ASAMBLEA DE IZQUIERDAS - PARTIDO SOCIALISTA DE AND,NUEVA IZQUIERDA VERDE,GALEUSCA - PUEBLOS DE EUROPA,LOS VERDES - GRUPO VERDE EUROPEO,IZQUIERDA UNIDA LOS VERDES - CONVOCATORIA POR ANDA,POR UNA EUROPA DE LOS TRABAJADORES Y LOS PUEBLOS.,CENTRO DEMOCRATICO Y SOCIAL,PARTIDO SOCIALISTA OBRERO ESPAÑOL,PARTIDO POPULAR,TIERRA COMUNERA - PARTIDO NACIONALISTA CASTELLANO,ARALAR,PARTIDO HUMANISTA,POR UN MUNDO MAS JUSTO,PARTIDO ANDALUCISTA (COALICION EUROPEA),CANDIDATURA D'UNITAT POPULAR,UNION CENTRISTA LIBERAL,LA FALANGE,NOS - UNIDADE POPULAR,"SALAMANCA, ZAMORA, LEON PREPAL",ESTAT CATALA,"PARTIDO ""FAMILIA Y VIDA""",FALANGE AUTENTICA,PARTIDO CARLISTA,LOS PARADOS,PARTIDO DE ACCION SOCIALISTA,PARTIDO DEMOCRATA ESPAÑOL,FALANGE ESPAÑOLA DE LAS J.O.N.S.,PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA,DEMOCRACIA NACIONAL,COALICION LIBERAL,PARTIDO CANNABIS POR LA LEGALIZACION Y NORMALIZACI,CHUNTA ARAGONESISTA (EUROPA DE LOS PUEBLOS),IZQUIERDA UNIDA - LOS VERDES,PARTIDO ARAGONES (COALICION EUROPEA),EUROPA DE LOS PUEBLOS,IZQUIERDA UNIDA - BLOQUE POR ASTURIES,PARTIU ASTURIANISTA (COALICION EUROPEA),ESQUERRA REPUBLICANA DE CATALUNYA,PSM - ENTESA NACIONALISTA - POBLES D'EUROPA,ELS VERDS - GRUPO VERDE EUROPEO,ESQUERRA UNIDA DE LES ILLES BALEARS,PER UNA EUROPA DELS TREBALLADORS I ELS POBLES. NO,UNIO MALLORQUINA (COALICION EUROPEA),IZQUIERDA UNIDA CANARIA - ALTERNATIVA VERDE,COALICION CANARIA (COALICION EUROPEA),CONCEJU - EUROPA DE LOS PUEBLOS,COALICION EUROPEA,IZQUIERDA UNIDA,CANTABRIA COMUNERA - CASTELLANOS POR EUROPA,UNION CENTRISTA LIBERAL - PARTIDO NACIONALISTA DE,CONVERGENCIA I UNIO - GALEUSCA - POBLES D'EUROPA,INICIATIVA PER CATALUNYA VERDS - ESQUERRA UNIDA I,"PARTIT ""FAMILIA I VIDA""",PARTIT DELS SOCIALISTES DE CATALUNYA,ELS VERDS - GRUP VERD EUROPEU,IZQUIERDA UNIDA - SOCIALISTAS INDEPENDIENTES DE EX,EXTREMADURA UNIDA (COALICION EUROPEA),EUROPA DOS POBOS,BLOQUE NACIONALISTA GALEGO - GALEUSCA,OS VERDES - GRUPO VERDE EUROPEO,ESQUERDA UNIDA - IZQUIERDA UNIDA,POR UNHA EUROPA DOS TRABALLADORES E DOS POBOS. NON,IZQUIERDA UNIDA DE LA COMUNIDAD DE MADRID,EUROPA DE LOS PUEBLOS - HERRIEN EUROPAREN ALDE - E,EUZKO ALDERDI JELTZALEA - PARTIDO NACIONALISTA VAS,IZQUIERDA UNIDA DE NAVARRA - NAFARROAKO EZKER BATU,LANGILE ETA HERRIEN EUROPA BATEN ALDE. EUROPAR KON,COALICION EUROPEA (CONVERGENCIA DE DEMOCRATAS DE N,BERDEAK-GRUPO VERDE EUROPEO,EZKER BATUA - IZQUIERDA UNIDA,INICIATIVA CIUDADANA DE LA RIOJA - EUROPA DE LOS P,LA RIOJA COMUNERA - CASTELLANOS POR EUROPA,ESQUERRA REPUBLICANA DEL PAIS VALENCIA,BLOC NACIONALISTA VALENCIA - POBLES D'EUROPA,ESQUERRA UNIDA DEL PAIS VALENCIA : ENTESA,UNIO VALENCIANA (COALICION EUROPEA)
ES_08165,"Pobla de Claramunt, La",1534,656,0,3,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,7,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,201,23,0,285,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08166,"Pobla de Lillet, La",1247,581,3,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,178,25,0,237,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08167,Polinyà,4555,1394,0,11,0,1,0,0,0,0,2,0,220,0,0,0,3,0,3,2,1,0,0,0,0,0,0,0,5,0,1,2,0,0,6,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,1,0,0,0,160,113,1,765,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08168,Pontons,359,176,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,41,16,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08169,"Prat de Llobregat, El",49973,18459,32,96,0,7,0,0,0,0,5,0,3251,2,1,6,9,0,13,0,4,1,3,3,0,5,2,17,64,2,2,19,10,3,88,0,0,0,0,0,0,1087,0,0,0,8,0,0,0,0,35,0,0,0,1417,1606,9,10561,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08170,"Prats de Rei, Els",465,225,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,88,4,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08171,Prats de Lluçanès,2163,865,2,11,0,0,0,0,0,0,0,0,62,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,400,20,0,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08172,Premià de Mar,20614,8515,13,31,0,4,0,0,0,0,2,0,1570,0,1,3,5,0,11,0,2,0,1,13,0,0,1,8,19,3,1,10,1,0,42,0,0,0,0,0,0,1061,0,0,0,1,0,0,0,0,2,0,0,0,1474,691,13,3477,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08174,Puigdàlber,315,154,2,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,46,6,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08175,Puig-reig,3587,1660,7,11,0,6,0,0,0,0,0,0,145,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,1,0,0,0,543,29,14,568,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08176,Pujalt,171,83,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08177,"Quar, La",66,34,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08178,Rajadell,406,174,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,60,19,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08179,Rellinars,462,208,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,87,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08180,Ripollet,26012,8618,8,46,0,5,0,0,0,0,1,0,1623,1,0,1,6,0,57,3,1,1,1,1,0,0,1,1,12,2,1,3,7,0,48,0,0,0,0,0,0,472,0,0,0,1,0,0,0,0,22,0,0,0,799,522,10,4910,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08181,"Roca del Vallès, La",6948,2375,6,9,0,0,0,0,0,0,0,0,383,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,8,0,2,1,1,0,12,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,464,184,3,964,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08182,"Pont de Vilomara i Rocafort, El",2349,958,3,1,0,1,0,0,0,0,0,0,137,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,67,0,0,0,1,0,0,0,0,0,0,0,0,132,53,1,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08183,Roda de Ter,4135,1629,3,7,0,0,0,0,0,0,0,0,116,0,1,0,1,0,10,0,0,0,0,2,0,0,0,0,5,0,1,0,1,0,7,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,508,92,1,494,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08184,Rubí,49910,17047,30,94,0,3,0,0,0,0,3,0,3018,2,3,4,11,0,18,2,3,2,3,6,0,3,0,6,35,3,1,5,16,1,92,0,0,0,0,0,0,1596,0,0,0,5,0,0,0,0,44,0,0,0,1710,1103,15,9109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08185,Rubió,103,49,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08187,Sabadell,151618,60532,92,237,0,11,0,0,0,0,22,0,8568,10,11,9,25,0,314,6,11,1,5,27,0,3,4,25,134,13,12,35,16,2,218,0,0,0,0,0,0,5895,0,0,0,21,0,0,0,0,70,0,0,0,8664,5193,58,30429,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08188,Sagàs,116,67,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08189,Sant Pere Sallavinera,135,93,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,56,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08190,Saldes,286,123,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,41,10,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08191,Sallent,5949,2614,2,12,0,1,0,0,0,0,0,0,246,0,0,0,0,0,59,0,1,0,0,3,0,0,0,3,5,1,0,0,0,2,12,0,0,0,0,0,0,405,0,0,0,2,0,0,0,0,0,0,0,0,585,200,0,1066,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08192,Santpedor,4768,1821,7,15,0,2,0,0,0,0,1,0,199,0,1,1,0,0,16,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,15,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,478,117,0,604,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08193,Sant Iscle de Vallalta,793,297,2,1,0,0,0,0,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,71,29,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08194,Sant Adrià de Besòs,25337,8572,14,39,0,3,0,0,0,0,332,0,1806,1,2,1,4,0,2,5,8,1,2,3,0,1,0,8,31,2,4,9,8,2,36,0,0,0,0,0,0,423,0,0,0,2,0,0,0,0,19,0,0,0,615,562,0,4583,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08195,Sant Agustí de Lluçanès,84,39,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08196,Sant Andreu de la Barca,18187,5996,5,23,0,3,0,0,0,0,0,0,1039,0,1,1,6,0,6,0,3,0,0,0,0,1,0,0,5,0,1,1,1,0,21,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,13,0,0,0,486,461,3,3508,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08197,Sant Andreu de Llavaneres,6533,2595,2,10,0,0,0,0,0,0,0,0,756,0,0,0,0,0,4,0,3,0,0,2,0,1,0,1,2,0,0,1,1,0,3,0,0,0,0,0,0,286,0,0,0,1,0,0,0,0,0,0,0,0,601,124,1,776,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08198,Sant Antoni de Vilamajor,3375,1239,3,5,0,0,0,0,0,0,0,0,193,0,0,2,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,309,92,0,343,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08199,Sant Bartomeu del Grau,746,267,0,2,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,78,18,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08200,Sant Boi de Llobregat,63810,23340,34,97,0,10,0,0,0,0,9,0,3891,5,0,5,29,0,13,5,33,0,5,6,0,6,0,3,85,3,6,21,11,2,113,0,0,0,0,0,0,1544,0,0,0,3,0,0,0,0,33,0,0,0,1820,1743,20,13653,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08201,Sant Boi de Lluçanès,509,219,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,94,5,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08202,Sant Celoni,11123,4791,12,23,0,0,0,0,0,0,0,0,557,0,1,1,0,0,16,0,0,0,1,4,0,2,0,1,4,1,1,0,4,1,20,0,0,0,0,0,0,631,0,0,0,0,0,0,0,0,1,0,0,0,1218,247,5,2002,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08203,Sant Cebrià de Vallalta,1803,636,1,10,0,0,0,0,0,0,0,0,83,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,160,57,0,215,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08204,Sant Climent de Llobregat,2730,1042,4,5,0,0,0,0,0,0,0,0,87,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,8,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,1,0,0,0,195,103,1,393,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08205,Sant Cugat del Vallès,49138,22148,28,133,0,4,0,0,0,0,6,0,4404,0,10,1,6,0,109,2,1,2,1,13,0,2,2,4,30,0,4,14,7,3,114,0,0,0,0,0,0,2629,0,0,0,4,0,0,0,0,7,0,0,0,4640,2298,202,7229,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08206,Sant Cugat Sesgarrigues,635,375,3,2,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,114,20,0,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08207,Sant Esteve de Palautordera,1308,613,6,5,0,0,0,0,0,0,0,0,46,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,194,89,1,114,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08208,Sant Esteve Sesrovires,4495,1971,4,9,0,0,0,0,0,0,0,0,309,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,17,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,1,0,0,0,330,184,0,877,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08209,Sant Fost de Campsentelles,5701,2036,3,15,0,0,0,0,0,0,0,0,478,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,11,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,307,149,2,823,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08210,Sant Feliu de Codines,3714,1484,4,10,0,0,0,0,0,0,0,0,179,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,454,102,1,450,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08211,Sant Feliu de Llobregat,32997,13722,28,76,0,0,0,0,0,0,4,0,2272,2,2,2,7,0,12,1,2,0,1,6,0,2,0,1,34,3,6,14,6,0,70,0,0,0,0,0,0,1020,0,0,0,6,0,0,0,0,31,0,0,0,1647,1323,10,7053,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08212,Sant Feliu Sasserra,515,231,2,5,0,0,0,0,0,0,0,0,24,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,94,1,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08213,Sant Fruitós de Bages,5226,1727,14,10,0,0,0,0,0,0,0,0,206,0,0,0,1,0,12,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,298,0,0,0,1,0,0,0,0,0,0,0,0,471,115,0,577,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08214,Vilassar de Dalt,6549,2677,7,11,0,0,0,0,0,0,1,0,442,0,0,0,0,0,11,0,0,0,0,5,0,1,0,1,2,0,1,1,1,0,5,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,1,0,0,0,713,211,0,817,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08215,Sant Hipòlit de Voltregà,2490,1093,1,3,0,0,0,0,0,0,0,0,120,0,0,0,1,0,2,1,17,0,0,0,0,0,0,1,1,2,0,0,1,0,6,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,1,0,0,0,393,55,0,343,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08216,Sant Jaume de Frontanyà,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08217,Sant Joan Despí,24009,9783,15,76,0,7,0,0,0,0,3,0,1651,1,1,1,7,0,11,0,1,2,0,3,0,2,0,4,20,3,1,6,4,0,36,0,0,0,0,0,0,642,0,0,0,4,0,0,0,0,11,0,0,0,857,941,2,5415,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08218,Sant Joan de Vilatorrada,7996,2825,23,27,0,0,0,0,0,0,2,0,328,0,0,1,0,0,7,0,3,0,0,3,0,1,0,0,5,0,3,0,0,0,11,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,1,0,0,0,515,166,0,1384,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08219,Vilassar de Mar,14284,5816,9,29,0,2,0,0,0,0,2,0,986,0,1,1,6,0,20,0,0,0,3,5,0,2,0,2,6,0,1,1,1,0,29,0,0,0,0,0,0,795,0,0,0,1,0,0,0,0,1,0,0,0,1384,445,33,2018,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08220,Sant Julià de Vilatorta,2047,851,2,3,0,0,0,0,0,0,0,0,51,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,1,0,0,0,296,58,2,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08221,Sant Just Desvern,11493,5406,9,46,0,0,0,0,0,0,0,0,1040,0,0,0,4,0,10,0,2,1,1,4,0,1,2,0,4,1,1,4,2,0,26,0,0,0,0,0,0,655,0,0,0,1,0,0,0,0,1,0,0,0,1085,567,3,1885,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08222,Sant Llorenç dHortons,1499,654,2,3,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,148,41,0,294,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08223,Sant Llorenç Savall,1805,708,4,5,0,0,0,0,0,0,0,0,55,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,2,0,1,1,0,0,7,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,220,50,0,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08224,Sant Martí de Centelles,640,277,1,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,80,16,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08225,Sant Martí dAlbars,104,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08226,Sant Martí de Tous,855,426,0,5,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,182,21,0,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08227,Sant Martí Sarroca,2069,861,2,7,0,0,0,0,0,0,0,0,73,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,123,0,0,0,1,0,0,0,0,0,0,0,0,296,31,0,306,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08228,Sant Martí Sesgueioles,285,127,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,43,5,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08229,Sant Mateu de Bages,591,310,0,4,0,0,0,0,0,0,0,0,33,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,130,9,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08230,Premià de Dalt,7471,3099,9,19,0,0,0,0,0,0,2,0,608,0,1,0,1,0,3,0,0,0,1,4,0,0,0,0,15,1,0,2,0,2,9,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,711,189,1,1158,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08231,Sant Pere de Ribes,18548,6718,9,35,0,1,0,0,0,0,0,0,1197,0,0,2,35,0,57,0,2,2,1,3,0,0,0,1,16,5,1,2,5,2,25,0,0,0,0,0,0,714,0,0,0,1,0,0,0,0,7,0,0,0,743,452,0,3354,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08232,Sant Pere de Riudebitlles,1738,730,3,3,0,0,0,0,0,0,0,0,70,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,215,30,0,275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_08233,Sant Pere de Torelló,1807,695,1,2,0,0,0,0,0,0,0,0,68,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,195,0,0,0,1,0,0,0,0,1,0,0,0,243,45,2,123,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
