gisco_id,name,registered,turnout,invalid,blank,SNK Evropští demokraté,Koalice SP a NO!,Klub angažovaných nestraníků,NE Bruselu-Národní demokracie,Křesť.demokr.unie-Čs.str.lid.,Str.zdr.rozumu-NECHCEME EURO,Koalice TOP 09 a STAN,Liberálně ekologická strana,LEV 21-Národní socialisté,Komunistická str.Čech a Moravy,evropani.cz,"REPUBL.STR.ČECH,MORAVY A SLEZ.",Fair play - HNPD,Česká str.sociálně demokrat.,ANO 2011,"""Strana rovných příležitostí""",Moravané,Česká strana regionů,Občanská demokratická strana,VIZE 2014,Úsvit přímé demokr.T.Okamury,Strana zelených,Strana svobodných občanů,Romská demokratická strana,Komunistická str.Českosloven.,Volte Pr.Blok www.cibulka.net,ANTIBURSÍK - STOP EKOTERORU!,Koalice DSSS a SPE,HNUTÍ SOCIÁLNĚ SLABÝCH,Republika,Česká pirátská strana,Česká Suverenita,Koruna Česká (monarch.strana),Aktiv nezávislých občanů,Česká strana národně sociální,Občanská konzervativní strana,Věci veřejné,OBČANÉ 2011
CZ_576352,Jilovice,262,47,0,0,0,0,0,1,1,4,3,0,0,1,0,0,0,7,24,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_570150,Karanice,175,46,0,0,0,0,0,2,0,0,1,0,2,12,0,0,0,3,7,0,0,0,5,0,2,1,1,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0
CZ_570168,Klamos,333,67,0,0,0,0,1,0,0,3,6,0,0,20,0,0,0,10,14,0,0,0,5,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
CZ_573710,Kobylice,193,36,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,9,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CZ_570176,Kosice,286,60,1,0,0,1,0,1,2,1,7,0,0,7,0,0,0,4,14,0,0,1,5,1,4,1,2,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0
CZ_570184,Kosicky,290,38,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,12,11,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_570192,Kraliky,312,45,1,0,0,0,0,3,2,2,1,0,1,13,0,0,0,2,15,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
CZ_570206,Kratonohy,459,71,0,0,2,0,0,0,4,0,14,0,0,5,0,0,0,12,15,0,0,0,9,0,2,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
CZ_570214,Kuncice,267,69,0,0,0,0,0,0,0,1,12,0,0,7,0,1,0,12,10,0,0,0,15,0,3,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_576433,Ledce,321,74,0,0,0,0,0,0,6,6,15,0,0,20,0,0,0,4,8,1,0,0,5,0,2,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
CZ_570222,Lejsovka,161,38,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,2,6,0,0,0,10,1,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
CZ_570231,Lhota pod Libcany,755,137,0,0,2,0,0,0,4,2,27,0,0,10,0,0,0,18,17,0,0,0,17,0,7,5,14,0,1,2,0,0,0,0,11,0,0,0,0,0,0,0
CZ_570249,Libcany,718,143,2,0,1,0,0,0,2,2,22,0,0,15,0,0,0,10,35,0,0,0,18,1,11,0,11,0,0,1,0,1,1,1,8,0,0,0,0,0,1,0
CZ_570257,Libnikovice,122,43,1,0,0,0,0,0,4,2,7,0,0,2,0,0,0,3,13,1,0,0,5,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
CZ_570265,Librantice,423,105,0,0,0,2,0,0,7,3,23,2,1,4,0,0,0,10,11,0,1,0,10,1,5,1,6,0,0,1,0,6,0,0,11,0,0,0,0,0,0,0
CZ_570273,Librice,233,52,0,0,0,0,0,1,4,1,9,0,0,4,0,0,0,5,11,0,0,0,8,0,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
CZ_570290,Lisice,140,21,0,0,0,0,0,1,5,0,2,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_570303,Lodin,302,40,0,0,0,0,0,0,1,2,3,0,0,6,0,0,0,3,12,0,0,0,5,0,0,0,3,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0
CZ_570311,Lochenice,469,107,3,0,1,0,0,0,13,2,16,1,0,8,0,0,0,7,9,0,0,0,25,1,3,6,6,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0
CZ_570320,Lovcice,543,69,0,0,3,0,0,1,5,2,5,0,0,17,0,0,0,18,10,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
CZ_570354,Luzany,120,37,0,0,0,0,0,0,1,0,6,0,2,4,0,0,0,4,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
CZ_570362,Luzec nad Cidlinou,419,48,0,0,0,0,0,0,0,1,8,0,0,4,0,0,0,7,13,0,0,0,6,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_573779,Maslojedy,176,34,0,0,1,2,0,2,1,1,4,0,0,6,0,0,0,5,4,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
CZ_570397,Menik,485,96,1,0,0,2,1,2,5,2,3,0,0,12,0,0,0,15,18,0,0,1,11,0,4,2,4,0,0,1,0,1,0,0,10,0,0,0,0,0,0,1
CZ_570401,Mlekosrby,191,40,0,0,0,0,0,0,3,1,3,0,0,6,0,0,0,6,5,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
CZ_570419,Mokrovousy,272,42,0,0,0,0,0,0,2,1,7,0,0,5,0,0,0,7,11,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_570427,Mysteves,160,24,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,8,7,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_570435,Mzany,343,104,0,0,0,0,0,0,7,2,14,3,4,6,0,0,0,8,19,0,0,0,13,0,7,10,5,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0
CZ_570443,Nedeliste,296,45,2,0,0,0,0,0,2,1,4,0,0,3,1,0,0,11,9,0,0,0,3,0,2,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
CZ_570451,Nechanice,1833,334,5,0,3,1,3,0,15,11,30,1,0,35,0,0,0,54,80,0,3,3,28,1,19,5,7,0,1,4,1,3,0,1,18,0,0,0,0,1,0,1
CZ_570478,Nepolisy,779,81,0,0,0,0,0,0,4,1,5,0,1,6,0,0,0,13,22,0,0,0,3,1,12,1,8,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
CZ_570494,Nove Mesto,334,63,0,0,2,1,0,0,2,0,6,0,0,8,0,0,0,6,17,0,0,0,8,1,1,2,3,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1
CZ_570508,Novy Bydzov,5722,868,5,0,1,0,1,3,51,22,104,2,2,83,0,0,0,120,143,1,0,3,138,6,30,21,65,0,4,3,2,10,0,3,35,2,3,0,0,0,4,1
CZ_548065,Obedovice,231,37,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,7,0,0,0,15,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_570516,Ohnistany,259,40,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,2,11,0,0,0,7,5,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_570524,Olesnice,256,38,0,0,0,0,0,0,5,1,5,0,1,1,0,0,0,8,4,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
CZ_570532,Osice,376,51,0,0,0,1,0,0,1,1,6,0,0,6,0,0,0,6,10,0,0,0,6,0,4,1,4,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
CZ_570541,Osicky,118,28,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,4,8,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
CZ_570567,Petrovice,217,65,3,0,0,2,0,0,0,0,4,0,0,17,0,0,0,14,12,0,0,0,5,0,3,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
CZ_570575,Pisek,196,34,0,0,0,1,0,0,3,1,4,0,0,6,0,0,0,5,7,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_570648,Prasek,502,55,1,0,0,0,0,0,6,1,3,0,0,4,0,0,0,11,13,0,0,0,6,1,5,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
CZ_570656,Praskacka,835,167,2,0,0,0,0,0,4,4,28,0,1,18,0,0,0,18,36,0,1,1,24,1,5,1,2,0,2,2,0,3,0,1,12,0,0,0,0,0,0,1
CZ_570672,Predmerice nad Labem,1413,257,3,0,0,2,1,1,16,3,41,1,6,35,0,0,1,32,42,0,0,1,31,0,5,7,19,0,1,0,0,2,0,0,6,0,0,0,0,0,1,0
CZ_570681,Prevysov,268,38,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,8,9,0,0,0,5,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
CZ_530671,Psanky,53,25,0,0,0,0,0,0,2,1,4,0,0,3,0,0,0,4,6,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_573531,Puchlovice,100,19,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_570702,Racice nad Trotinou,133,21,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,2,3,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
CZ_570711,Radikovice,143,34,0,0,0,0,0,0,0,1,5,0,0,4,0,0,0,1,9,0,0,0,9,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
CZ_570729,Radostov,112,22,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,1,3,0,0,0,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_570745,Roudnice,496,88,0,0,0,0,0,0,1,5,8,0,0,3,0,0,0,11,21,0,0,0,21,0,6,2,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_573191,Sadova,273,70,2,0,0,0,0,0,1,0,16,0,0,7,0,0,0,8,19,0,0,0,4,0,2,2,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
CZ_570796,Sendrazice,302,55,2,0,1,0,0,0,1,2,11,0,0,11,0,0,0,5,7,0,0,0,5,0,3,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_570800,Skalice,457,85,1,0,1,0,0,1,7,2,12,0,3,11,0,0,0,5,8,0,0,4,11,0,0,3,4,0,3,1,0,0,1,0,7,0,0,0,0,0,0,0
CZ_570834,Skrivany,794,107,0,0,0,0,0,0,11,1,12,0,0,19,0,0,0,8,25,0,0,0,10,0,7,2,5,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0
CZ_570851,Sloupno,432,67,2,0,0,0,0,0,2,2,10,0,0,14,0,0,0,7,9,0,0,1,6,1,1,2,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
CZ_570869,Smidary,1305,180,0,0,0,0,0,2,6,7,17,0,1,43,0,0,0,29,35,0,0,0,16,1,5,1,4,0,3,1,0,2,1,0,5,0,1,0,0,0,0,0
CZ_570877,Smirice,2357,355,2,0,1,0,0,4,17,6,32,2,2,36,0,1,0,47,62,0,0,2,47,1,20,8,20,0,6,1,0,3,0,3,23,0,1,1,0,5,2,0
CZ_570885,Smrzov,393,71,0,0,3,0,0,0,9,1,17,0,0,2,0,0,0,10,9,0,0,0,6,0,3,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_570907,Sovetice,173,42,0,0,0,0,0,0,2,3,5,0,0,8,0,0,0,3,6,0,0,0,4,0,1,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_570915,Stara Voda,113,22,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,3,5,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CZ_573132,Stary Bydzov,331,35,0,0,0,0,0,1,0,1,6,0,1,4,2,0,0,1,8,0,0,0,6,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
CZ_570931,Stezery,1425,294,3,0,0,2,0,0,7,4,46,0,0,36,0,0,0,23,57,0,0,0,50,0,10,10,25,0,4,1,0,0,0,2,12,0,0,1,1,0,0,0
CZ_570958,Stracov,253,44,2,0,0,0,0,0,5,3,4,0,0,5,0,0,0,4,5,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_570966,Strezetice,299,71,0,0,0,0,0,1,5,2,18,1,0,4,0,0,0,8,12,0,0,0,7,0,3,2,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
CZ_548154,Sveti,246,41,0,0,1,0,0,0,3,0,12,0,0,0,0,0,0,8,3,0,1,0,6,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_571008,Syrovatka,353,63,0,0,0,0,0,0,2,0,10,0,0,6,0,0,0,8,12,0,0,0,10,1,3,2,3,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0
CZ_571016,Saplava,101,31,0,0,0,0,0,0,2,2,1,0,1,1,0,1,0,1,14,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_571024,Techlovice,293,65,0,0,0,0,0,0,2,1,12,0,1,6,0,0,0,1,18,0,0,0,17,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
CZ_571041,Trebechovice pod Orebem,4628,831,7,0,4,2,0,4,95,20,124,5,5,62,0,0,1,97,125,1,0,4,88,2,24,31,60,0,7,6,0,6,0,2,34,0,1,2,1,8,1,2
CZ_571059,Tresovice,197,34,2,0,0,0,0,0,0,2,3,0,1,3,0,0,0,7,7,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_513717,Urbanice,276,57,0,0,0,0,0,0,1,1,8,0,2,7,0,0,0,3,6,0,0,0,16,0,4,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,4,0
CZ_571083,Vinary,364,77,2,0,0,0,0,0,5,2,6,0,0,12,0,0,0,7,21,0,0,0,14,0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_548057,Vrchovnice,63,21,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,7,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CZ_571091,Vsestary,1364,288,1,0,0,0,0,2,27,7,37,2,0,30,0,0,0,35,50,0,0,0,43,0,9,6,17,0,0,0,0,2,0,1,14,0,1,0,0,1,3,0
CZ_571105,Vyrava,311,56,0,0,1,0,0,0,2,2,6,0,0,4,0,0,0,7,13,0,0,0,9,0,5,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_571113,Vysoka nad Labem,1110,244,2,0,0,1,0,3,16,0,66,0,1,11,0,0,0,9,50,0,0,1,27,0,6,10,17,0,3,1,0,1,0,0,15,0,0,2,0,2,0,0
CZ_548677,Vysoky Ujezd,62,21,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,3,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_571130,Zachrastany,161,28,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,5,8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1
CZ_573744,Zdechovice,150,29,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,4,7,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CZ_553701,Bacalky,127,38,2,0,0,0,0,0,1,0,1,0,1,3,0,0,0,4,16,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
CZ_572667,Basnice,161,17,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,2,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_572675,Bechary,200,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,8,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
CZ_548901,Bilsko u Horic,97,32,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,4,6,0,0,0,1,0,2,2,5,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
CZ_572705,Bohanka,178,52,0,0,0,0,0,0,2,1,7,0,0,7,0,0,0,5,9,0,0,0,10,0,3,0,0,0,2,1,0,1,0,0,4,0,0,0,0,0,0,0
CZ_548979,Borek,72,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_549100,Brada-Rybnicek,114,46,0,0,0,2,0,0,4,0,9,0,0,0,0,0,1,5,14,0,0,0,2,0,2,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
CZ_549070,Brezina,86,17,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_548855,Bristany,210,46,0,0,0,0,0,0,2,1,11,1,0,2,0,0,2,9,7,0,0,0,4,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
CZ_548952,Budceves,140,17,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
CZ_573353,Bukvice,111,17,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_549282,Butoves,183,53,1,0,0,0,0,1,0,0,6,0,0,18,0,0,0,5,11,0,1,0,4,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
CZ_572772,Bystrice,276,33,0,0,0,0,0,0,4,0,5,0,0,1,0,0,0,5,11,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_572781,Cerekvice nad Bystrici,625,93,2,0,0,0,0,0,5,1,4,1,0,9,0,1,0,11,16,0,0,1,5,0,8,4,14,0,1,0,0,1,0,1,8,0,0,0,0,0,0,0
CZ_548995,Cervena Tremesna,119,30,0,0,0,0,0,1,0,0,6,0,0,5,0,0,0,0,9,0,0,0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
CZ_572811,Cesov,172,21,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,6,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_572829,Detenice,588,89,1,0,1,0,0,0,4,1,16,1,0,14,0,0,0,11,18,0,0,0,4,0,4,1,3,0,0,1,0,2,0,0,5,0,0,1,0,0,1,0
CZ_549118,Dilce,41,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_572837,Dobra Voda u Horic,457,54,0,0,1,0,0,0,3,1,3,0,0,8,0,0,0,7,11,0,0,1,7,0,2,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_549088,Dolni Lochov,42,15,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_573337,Drevenice,182,44,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,6,14,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
CZ_572900,Holin,471,99,0,0,0,0,0,0,9,4,20,0,2,8,0,0,0,8,23,0,0,1,12,0,1,2,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
CZ_572918,Holovousy,419,86,0,0,0,0,1,2,9,0,7,0,0,7,0,0,0,15,17,1,0,0,6,0,2,4,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
CZ_572926,Horice,6920,1229,10,0,6,1,1,6,64,22,195,9,6,139,3,2,0,150,176,5,1,2,135,2,61,48,74,0,3,5,1,10,2,3,76,1,2,0,0,0,6,2
CZ_549355,Cholenice,182,20,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,6,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_572969,Chomutice,524,61,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,11,15,0,0,0,9,0,0,0,6,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0
CZ_549037,Chotec,166,49,1,0,0,0,0,2,5,0,10,0,0,2,0,0,0,9,9,0,0,0,4,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
CZ_549223,Chyjice,127,27,1,0,0,0,0,0,4,1,2,0,0,2,0,0,0,7,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
CZ_572993,Jerice,319,51,0,0,0,0,0,0,0,3,8,0,1,7,0,0,0,3,9,0,0,0,3,0,2,1,7,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0
CZ_572659,Jicin,12881,2386,26,0,11,4,1,23,149,21,382,14,12,289,0,0,2,296,400,1,3,3,240,3,75,123,142,0,14,4,1,9,1,2,111,2,0,6,1,4,11,0
CZ_573001,Jicineves,480,61,0,0,1,0,0,0,2,0,6,0,2,8,0,0,0,12,8,0,0,0,8,0,0,1,0,1,0,0,0,1,0,1,6,0,0,0,0,0,4,0
CZ_549151,Jinolice,153,42,0,0,1,0,0,0,8,0,7,1,0,6,0,0,0,0,4,0,2,1,3,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
CZ_549312,Kacakova Lhota,134,24,0,0,0,0,0,0,1,1,0,1,0,6,0,0,0,5,4,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_549169,Kbelnice,166,36,0,0,0,0,0,0,2,1,5,0,0,1,0,0,0,9,7,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
CZ_573043,Kneznice,223,35,3,0,0,1,0,0,0,0,4,0,0,8,0,0,0,2,9,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
CZ_573051,Konecchlumi,303,47,0,0,0,0,0,0,3,0,17,0,0,3,0,0,0,3,5,0,0,0,2,0,0,4,0,0,0,4,0,0,0,1,3,0,0,1,0,0,0,1
CZ_573060,Kopidlno,1729,207,4,0,0,1,0,3,12,3,28,0,0,19,0,0,2,41,44,0,0,0,14,1,5,3,5,0,1,1,0,2,0,2,11,0,0,3,0,0,2,0
CZ_548928,Kostelec,30,18,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_548944,Kovac,106,23,1,0,2,0,1,0,0,1,3,0,0,1,0,0,0,3,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_572136,Kozojedy,147,19,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_572047,Kyje,47,7,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_573094,Lazne Belohrad,3060,530,3,0,5,1,0,0,52,8,107,1,3,57,1,1,0,64,83,0,0,0,45,2,18,21,24,0,0,4,0,4,2,0,20,0,2,0,0,0,1,1
CZ_573108,Liban,1399,178,2,0,0,1,0,0,9,2,38,1,1,20,0,0,0,29,34,2,0,0,16,0,5,1,6,0,0,5,0,1,1,0,2,0,0,0,0,2,0,0
CZ_573116,Libosovice,401,68,2,0,0,0,0,0,6,2,10,0,0,1,0,1,0,8,10,0,0,0,11,0,3,5,1,0,2,2,0,0,0,1,2,0,1,0,0,0,0,0
CZ_573124,Libun,649,125,0,0,0,0,0,2,5,4,18,0,0,15,0,0,0,15,32,0,0,0,8,1,3,1,2,1,1,1,0,0,0,0,13,0,1,0,0,2,0,0
CZ_573086,Liskovice,172,28,0,0,0,0,0,0,3,1,4,0,0,0,0,0,1,4,9,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
CZ_573141,Lukavec u Horic,231,47,0,0,0,0,0,0,9,1,6,0,0,6,0,0,0,8,8,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
CZ_573159,Luzany,484,84,1,0,1,0,0,0,4,1,8,0,0,7,0,0,0,20,14,0,0,0,7,0,4,8,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0
CZ_573167,Markvartice,379,61,0,0,0,0,0,0,3,4,7,0,0,8,0,0,0,9,12,0,0,0,2,0,2,7,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
CZ_573175,Miletin,720,118,1,0,0,1,1,0,13,3,14,0,0,13,0,0,0,18,17,0,0,0,12,0,6,8,1,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0
CZ_548863,Milovice u Horic,225,30,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,2,9,0,1,1,3,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_573205,Mladejov,441,71,1,0,0,0,0,0,3,3,9,1,0,7,0,0,0,11,8,0,0,0,6,0,2,3,7,0,0,0,0,2,0,0,5,0,2,1,0,0,0,0
CZ_573213,Mlazovice,476,89,0,0,0,0,1,1,7,5,7,0,1,17,0,0,0,19,15,0,0,0,4,0,2,2,2,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0
CZ_573230,Nemyceves,258,61,0,0,1,0,0,1,1,5,4,0,3,14,0,0,0,7,16,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CZ_549207,Nevratice,125,30,1,0,0,0,0,0,0,0,9,0,0,3,0,0,0,4,6,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
CZ_573248,Nova Paka,7599,1536,16,0,11,1,6,2,106,24,347,7,12,138,0,1,0,193,228,1,2,4,105,3,56,45,99,0,8,11,0,9,0,2,70,2,4,1,0,5,17,0
CZ_549185,Oharice,53,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_548910,Ohavec,61,19,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_573264,Osek,169,33,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,7,6,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
