gisco_id,name,registered,turnout,invalid,blank,ÖVP,SPÖ,FPÖ,GRÜNE,NEOS,BIER,MFG,BGE,LMP,GAZA,KPÖ,KEINE
AT_61741,Ratten,891,706,7,0,267,151,208,15,37,10,0,0,0,0,6,5
AT_61743,Rettenegg,580,471,2,0,189,89,111,12,31,15,0,0,0,0,18,4
AT_61744,Sankt Kathrein am Hauenstein,507,398,12,0,130,58,147,6,26,8,0,0,2,0,5,4
AT_61745,Sankt Kathrein am Offenegg,888,745,6,0,325,99,225,34,30,12,2,0,2,0,6,4
AT_61746,Sankt Margarethen an der Raab,3380,2627,32,0,825,311,955,156,184,51,18,0,24,1,54,16
AT_61748,Sinabelkirchen,3521,2721,31,0,657,267,1298,125,171,65,14,0,20,1,57,15
AT_61750,Strallegg,1561,1329,17,0,486,138,523,27,71,30,5,0,6,1,20,5
AT_61751,Thannhausen,1955,1592,14,0,553,270,443,101,117,30,10,0,13,3,35,3
AT_61756,Anger,3305,2689,29,0,882,427,921,126,175,50,10,0,9,2,44,14
AT_61757,Birkfeld,4128,3263,47,0,1089,382,1264,133,197,62,13,0,11,2,45,18
AT_61758,Fladnitz an der Teichalm,1465,1220,23,0,496,131,412,58,60,19,4,0,3,0,7,7
AT_61759,Gersdorf an der Feistritz,1401,1136,8,0,442,94,448,53,37,18,3,0,8,0,17,8
AT_61760,Gleisdorf,8555,6345,42,0,1728,907,1969,613,625,139,22,0,49,7,211,33
AT_61761,Gutenberg-Stenzengreith,1356,1085,11,0,308,235,298,112,68,17,4,0,9,0,15,8
AT_61762,Ilztal,1820,1459,16,0,443,167,574,83,87,33,8,0,5,0,32,11
AT_61763,Passail,3591,2911,25,0,1078,528,865,116,180,49,8,0,6,2,41,13
AT_61764,Pischelsdorf am Kulm,3130,2388,33,0,673,285,946,148,147,58,13,0,18,0,50,17
AT_61765,Sankt Ruprecht an der Raab,4345,3324,38,0,864,398,1283,233,257,76,27,0,30,1,87,30
AT_61766,Weiz,8801,6384,59,0,1445,1622,1690,585,554,151,20,0,44,11,173,30
AT_61799,Wahlkarten - Weiz,0,1448,12,0,378,292,334,136,157,50,9,0,18,4,45,13
AT_62007,Fohnsdorf,6211,4437,26,0,909,1098,1593,157,303,94,18,0,13,3,202,21
AT_62008,Gaal,1064,875,11,0,353,123,251,34,66,12,1,0,3,0,18,3
AT_62010,Hohentauern,325,285,5,0,83,77,87,13,13,5,1,0,0,0,1,0
AT_62014,Kobenz,1724,1342,12,0,448,242,368,72,130,30,3,0,5,0,27,5
AT_62021,Pusterwald,350,303,5,0,145,40,84,12,10,0,0,0,0,0,7,0
AT_62026,Sankt Georgen ob Judenburg,703,588,6,0,221,98,155,31,48,6,3,0,3,0,14,3
AT_62032,Sankt Peter ob Judenburg,924,734,4,0,301,115,205,27,49,9,3,0,1,0,15,5
AT_62034,Seckau,1062,861,3,0,362,112,245,45,60,6,5,0,6,0,14,3
AT_62036,Unzmarkt-Frauenburg,1057,824,5,0,228,180,287,31,44,17,3,0,6,0,18,5
AT_62038,Zeltweg,5280,3802,31,0,639,999,1514,126,213,69,15,0,9,5,155,27
AT_62039,Lobmingtal,1498,1221,6,0,382,243,402,52,83,16,2,0,2,0,30,3
AT_62040,Judenburg,7506,5333,40,0,1142,1367,1865,223,317,112,16,0,26,2,192,31
AT_62041,Knittelfeld,8420,5731,43,0,993,1587,2139,246,290,87,22,0,14,3,275,32
AT_62042,Obdach,3146,2432,20,0,847,377,810,84,171,62,12,0,3,0,39,7
AT_62043,Pöls-Oberkurzheim,2374,1896,16,0,438,520,634,56,131,42,8,0,2,1,31,17
AT_62044,Pölstal,2103,1671,20,0,504,290,579,63,139,29,4,0,5,0,29,9
AT_62045,Sankt Marein-Feistritz,1657,1389,6,0,441,226,491,56,106,24,6,0,11,0,16,6
AT_62046,Sankt Margarethen bei Knittelfeld,2204,1798,15,0,593,364,531,61,128,41,2,0,9,0,42,12
AT_62047,Spielberg,4374,3418,28,0,706,870,1276,142,202,58,12,0,12,0,98,14
AT_62048,Weißkirchen in Steiermark,3974,3173,23,0,975,543,1050,140,258,61,18,0,12,1,75,17
AT_62099,Wahlkarten - Murtal,0,1130,16,0,266,268,281,60,132,35,15,0,13,3,29,12
AT_62105,Breitenau am Hochlantsch,1264,1016,10,0,303,270,304,22,58,17,7,0,3,0,17,5
AT_62115,Krieglach,4457,3562,34,0,886,751,1193,190,263,68,18,0,19,0,120,20
AT_62116,Langenwang,3288,2596,32,0,709,469,886,132,192,65,12,0,12,0,69,18
AT_62125,Pernegg an der Mur,2043,1653,20,0,351,445,540,92,108,39,5,0,9,2,33,9
AT_62128,Sankt Lorenzen im Mürztal,2983,2374,18,0,599,476,812,110,234,46,12,0,11,1,43,12
AT_62131,Spital am Semmering,1194,994,6,0,259,230,347,34,63,27,1,0,0,0,21,6
AT_62132,Stanz im Mürztal,1482,1191,10,0,326,274,396,54,67,23,8,0,7,1,20,5
AT_62135,Turnau,1234,1018,7,0,262,246,368,37,53,14,4,0,7,0,13,7
AT_62138,Aflenz,2025,1583,9,0,498,311,419,121,139,32,10,0,4,0,30,10
AT_62139,Bruck an der Mur,12132,8852,78,0,1887,2304,2765,528,708,172,28,0,42,7,283,50
AT_62140,Kapfenberg,15311,10388,65,0,1881,3026,3625,425,656,224,32,0,36,14,346,58
AT_62141,Kindberg,6646,5221,50,0,1191,1464,1620,228,325,114,15,0,23,1,146,44
AT_62142,Mariazell,2852,2301,29,0,684,478,760,98,141,37,7,0,6,0,45,16
AT_62143,Mürzzuschlag,6143,4589,40,0,872,1286,1381,259,320,126,12,0,28,4,234,27
AT_62144,Neuberg an der Mürz,1941,1581,13,0,449,342,520,82,110,35,2,0,4,0,18,6
AT_62145,Sankt Barbara im Mürztal,5267,4110,27,0,901,1135,1420,125,254,75,17,0,10,2,118,26
AT_62146,Sankt Marein im Mürztal,2178,1693,19,0,341,380,655,71,107,41,8,0,4,2,52,13
AT_62147,Thörl,1818,1368,17,0,290,397,449,44,83,38,5,0,2,1,32,10
AT_62148,Tragöß-Sankt Katharein,1472,1209,12,0,395,263,368,31,88,23,3,0,3,0,14,9
AT_62199,Wahlkarten - Bruck-Mürzzuschlag,0,1430,17,0,268,342,396,108,163,51,6,0,8,1,52,18
AT_62202,Bad Blumau,1345,1036,11,0,354,89,385,68,71,20,2,0,7,0,22,7
AT_62205,Buch-Sankt Magdalena,1829,1480,5,0,543,138,558,61,84,44,3,0,11,0,24,9
AT_62206,Burgau,863,670,7,0,208,100,212,53,53,9,3,0,4,0,13,8
AT_62209,Ebersdorf,1089,914,6,0,301,68,426,34,40,17,2,0,3,0,15,2
AT_62211,Friedberg,2158,1728,15,0,467,336,645,87,90,34,8,0,14,0,22,10
AT_62214,Greinbach,1510,1201,10,0,417,96,495,56,80,19,1,0,4,0,17,6
AT_62216,Großsteinbach,1052,891,6,0,356,64,306,60,63,17,3,0,7,0,6,3
AT_62219,Hartberg,5247,3842,34,0,1353,418,1120,398,334,75,17,0,14,3,62,14
AT_62220,Hartberg Umgebung,1747,1447,10,0,636,105,457,109,91,15,4,0,4,0,12,4
AT_62226,Lafnitz,1115,927,7,0,275,183,324,48,52,15,2,0,5,0,12,4
AT_62232,Ottendorf an der Rittschein,1315,1016,8,0,305,103,432,56,50,28,3,0,2,0,16,13
AT_62233,Pinggau,2499,1982,21,0,646,232,789,64,133,43,7,0,8,1,27,11
AT_62235,Pöllauberg,1666,1412,11,0,560,125,535,52,82,24,4,0,5,0,9,5
AT_62242,Sankt Jakob im Walde,823,673,8,0,300,66,212,16,45,12,3,0,1,0,7,3
AT_62244,Sankt Johann in der Haide,1897,1452,22,0,382,234,573,96,69,34,6,0,6,0,26,4
AT_62245,Sankt Lorenzen am Wechsel,1204,970,17,0,386,100,324,32,56,26,5,0,4,0,16,4
AT_62247,Schäffern,1085,937,7,0,452,64,318,15,42,12,5,0,3,0,16,3
AT_62252,Söchau,1193,946,12,0,330,118,330,55,56,15,6,0,3,1,14,6
AT_62256,Stubenberg,1849,1409,13,0,531,175,443,83,90,25,6,0,8,0,28,7
AT_62262,Wenigzell,1138,955,9,0,508,79,242,44,40,16,1,0,1,1,8,6
AT_62264,Bad Waltersdorf,3189,2511,20,0,824,243,1001,141,160,55,3,0,10,2,32,20
AT_62265,Dechantskirchen,1673,1354,17,0,431,217,456,67,98,30,5,0,7,0,22,4
AT_62266,Feistritztal,1948,1563,19,0,496,196,626,71,72,24,7,0,9,1,28,14
AT_62267,Fürstenfeld,6913,5124,32,0,1723,729,1595,367,388,84,14,0,35,1,131,25
AT_62268,Grafendorf bei Hartberg,2693,2172,20,0,802,219,809,97,130,42,8,0,8,0,24,13
AT_62269,Großwilfersdorf,1705,1347,11,0,466,149,450,99,107,26,5,0,6,1,24,3
AT_62270,Hartl,1760,1480,22,0,498,123,675,42,67,25,4,0,9,0,11,4
AT_62271,Ilz,3122,2488,23,0,780,237,967,152,172,54,15,0,15,0,62,11
AT_62272,Kaindorf,2403,1840,20,0,638,206,689,91,108,25,9,0,11,0,32,11
AT_62273,Bad Loipersdorf,1516,1207,17,0,432,102,474,48,66,23,4,0,8,1,20,12
AT_62274,Neudau,1004,747,8,0,171,199,262,29,38,17,5,0,2,0,15,1
AT_62275,Pöllau,4983,3963,35,0,1351,605,1397,160,256,84,8,0,13,0,37,17
AT_62276,Rohr bei Hartberg,1163,911,5,0,268,163,333,49,44,17,4,0,3,0,20,5
AT_62277,Rohrbach an der Lafnitz,2174,1767,13,0,528,331,639,72,104,39,7,0,4,2,21,7
AT_62278,Vorau,3840,3115,27,0,1300,271,1145,136,137,40,9,0,9,1,28,12
AT_62279,Waldbach-Mönichwald,1200,974,7,0,460,102,277,42,49,12,7,0,2,0,14,2
AT_62299,Wahlkarten - Hartberg-Fürstenfeld,0,1276,18,0,372,204,320,107,144,38,4,0,9,0,49,11
AT_62311,Edelsbach bei Feldbach,1133,929,13,0,352,120,281,52,63,17,6,0,1,1,18,5
AT_62314,Eichkögl,1103,860,4,0,225,89,394,54,45,9,2,0,7,0,23,8
AT_62326,Halbenrain,1434,1100,9,0,450,90,402,45,44,27,4,0,2,2,18,7
AT_62330,Jagerberg,1360,1109,10,0,440,72,451,30,55,20,9,0,1,1,13,7
AT_62332,Kapfenstein,1243,986,4,0,401,86,352,32,63,19,1,0,5,0,18,5
AT_62335,Klöch,1001,803,7,0,413,74,194,42,43,12,3,0,0,0,14,1
AT_62343,Mettersdorf am Saßbach,1100,843,2,0,305,94,316,37,56,14,3,0,1,1,9,5
AT_62368,Tieschen,1014,788,13,0,261,144,259,35,51,12,1,0,2,0,7,3
AT_62372,Unterlamm,1063,831,6,0,318,57,370,11,30,17,2,0,5,0,15,0
AT_62375,Bad Gleichenberg,4165,3074,31,0,1046,390,1097,162,200,45,13,0,12,2,58,18
AT_62376,Bad Radkersburg,2507,1779,17,0,603,273,495,148,165,22,1,0,5,2,41,7
AT_62377,Deutsch Goritz,1472,1184,11,0,483,144,374,63,54,22,3,0,4,1,20,5
AT_62378,Fehring,5901,4428,37,0,1559,590,1543,262,239,74,8,0,10,3,88,15
AT_62379,Feldbach,10136,7691,61,0,2618,1030,2581,430,511,163,34,0,33,14,170,46
AT_62380,Gnas,5004,3931,36,0,1590,299,1477,141,193,72,39,0,10,4,55,15
AT_62381,Kirchbach-Zerlach,2647,2143,17,0,827,179,777,85,145,38,9,0,8,1,42,15
AT_62382,Kirchberg an der Raab,3750,2981,27,0,854,387,1265,143,166,46,12,0,12,0,55,14
AT_62383,Mureck,2761,2068,21,0,678,229,775,117,131,37,5,0,4,4,56,11
AT_62384,Paldau,2532,2019,20,0,678,217,876,60,93,30,9,0,7,0,20,9
AT_62385,Pirching am Traubenberg,2091,1715,12,0,662,140,673,64,79,31,8,0,8,1,22,15
AT_62386,Riegersburg,4072,3145,35,0,1218,351,1063,161,161,63,9,0,10,0,63,11
AT_62387,Sankt Anna am Aigen,1995,1559,13,0,664,117,554,64,75,36,5,0,7,1,17,6
AT_62388,Sankt Peter am Ottersbach,2439,1912,23,0,667,231,763,68,90,28,9,0,5,2,21,5
AT_62389,Sankt Stefan im Rosental,3171,2582,24,0,931,257,1002,107,156,45,8,0,11,0,29,12
AT_62390,Straden,2881,2296,25,0,928,216,750,131,142,37,10,0,5,2,40,10
AT_62399,Wahlkarten - Südoststeiermark,0,1217,15,0,353,166,354,112,131,27,13,0,6,1,25,14
AT_6A099,Wahlkarten - Graz und Umgebung,0,1664,8,0,268,388,267,316,272,26,6,0,21,2,84,6
AT_6B099,Wahlkarten - Oststeiermark,0,313,4,0,63,45,89,41,45,6,0,0,3,0,16,1
AT_6C099,Wahlkarten - Weststeiermark,0,240,1,0,36,48,73,28,39,6,2,0,2,0,5,0
AT_6D099,Wahlkarten - Obersteiermark,0,567,5,0,115,116,150,60,79,13,2,0,2,1,19,5
AT_70099,Wahlkarten - Tirol,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_70101,Innsbruck,81342,56781,284,0,11759,12995,12595,8296,6533,885,177,0,322,543,2172,220
AT_70199,Wahlkarten - Innsbruck Stadt,0,1505,2,0,243,376,194,284,257,39,3,0,7,10,83,7
AT_70201,Arzl im Pitztal,2406,1701,14,0,516,218,601,96,153,45,13,0,8,1,29,7
AT_70202,Haiming,3675,2499,10,0,630,386,829,212,266,69,11,0,15,2,48,21
AT_70203,Imst,7595,5093,25,0,1380,809,1566,410,579,126,23,0,39,24,90,22
AT_70204,Imsterberg,644,469,8,0,170,63,155,16,35,8,0,0,4,6,4,0
AT_70205,Jerzens,691,499,8,0,206,51,186,13,22,3,0,0,0,0,6,4
AT_70206,Karres,522,390,4,0,136,38,159,6,32,8,0,0,0,1,1,5
AT_70207,Karrösten,569,425,5,0,139,68,126,23,38,5,1,0,3,0,9,8
AT_70208,Längenfeld,3468,2386,19,0,1062,193,660,100,246,55,16,0,8,2,18,7
AT_70209,Mieming,2940,2236,26,0,665,264,623,185,296,67,25,0,27,1,43,14
AT_70210,Mils bei Imst,493,412,1,0,145,57,108,28,42,14,2,0,6,0,4,5
AT_70211,Mötz,987,690,11,0,200,91,173,66,92,27,3,0,2,4,17,4
AT_70212,Nassereith,1753,1208,7,0,354,152,444,69,103,36,5,0,5,4,24,5
AT_70213,Obsteig,1030,768,9,0,216,116,206,76,99,11,3,0,8,0,19,5
AT_70214,Oetz,1760,1216,10,0,481,138,294,87,155,16,6,0,6,0,18,5
AT_70215,Rietz,1929,1404,8,0,341,255,527,67,128,28,5,0,5,0,32,8
AT_70216,Roppen,1423,996,9,0,328,171,276,51,97,26,2,0,8,1,23,4
AT_70217,Sankt Leonhard im Pitztal,1069,748,7,0,328,43,275,13,61,11,5,0,2,0,3,0
AT_70218,Sautens,1136,781,3,0,283,113,243,32,69,20,6,0,2,1,4,5
AT_70219,Silz,1972,1394,8,0,387,243,402,106,154,36,10,0,14,3,23,8
AT_70220,Sölden,2106,1480,9,0,706,74,364,55,208,29,5,0,2,0,21,7
AT_70221,Stams,1167,851,7,0,242,120,291,72,84,15,2,0,2,0,13,3
AT_70222,Tarrenz,2125,1511,11,0,361,170,637,66,166,41,11,0,4,5,28,11
AT_70223,Umhausen,2494,1735,22,0,689,120,626,46,148,44,6,0,8,2,17,7
AT_70224,Wenns,1675,1137,7,0,402,94,450,47,75,26,10,0,5,2,13,6
AT_70299,Wahlkarten - Imst,0,1057,1,0,277,202,250,83,139,43,5,0,7,3,35,12
AT_70301,Absam,5642,4296,23,0,1105,744,1089,472,566,92,32,0,43,17,88,25
AT_70302,Aldrans,1979,1570,13,0,473,205,308,232,256,30,1,0,14,3,27,8
AT_70303,Ampass,1315,999,6,0,234,150,329,86,136,21,3,0,5,5,20,4
AT_70304,Axams,4776,3576,17,0,923,666,978,387,416,72,19,0,25,2,61,10
AT_70305,Baumkirchen,968,729,5,0,238,92,192,60,81,20,4,0,9,1,19,8
AT_70306,Birgitz,1125,862,4,0,239,139,204,97,136,15,5,0,2,1,18,2
AT_70307,Ellbögen,919,748,3,0,274,91,217,50,74,18,1,0,5,0,10,5
AT_70308,Flaurling,972,742,5,0,216,157,173,55,90,19,4,0,6,0,12,5
AT_70309,Fritzens,1648,1288,10,0,343,217,391,93,149,36,5,0,9,1,26,8
AT_70310,Fulpmes,3118,2154,13,0,652,314,648,162,248,40,12,0,11,13,34,7
AT_70311,Gnadenwald,659,527,0,0,180,59,117,50,97,10,2,0,1,1,4,6
AT_70312,Götzens,3125,2353,14,0,674,389,598,232,354,32,7,0,18,0,23,12
AT_70313,Gries am Brenner,995,740,6,0,210,76,313,35,65,11,1,0,11,0,11,1
AT_70314,Gries im Sellrain,498,373,2,0,142,80,78,19,44,2,1,0,1,0,3,1
AT_70315,Grinzens,1109,820,7,0,223,145,235,72,86,23,0,0,5,0,17,7
AT_70317,Gschnitz,352,260,2,0,89,23,105,4,22,5,2,0,1,0,6,1
AT_70318,Hatting,1125,896,4,0,241,177,222,78,115,24,4,0,7,1,15,8
AT_70319,Inzing,3008,2311,16,0,637,451,507,234,297,59,19,0,26,0,53,12
AT_70320,Kematen in Tirol,2379,1815,5,0,504,314,440,192,249,52,10,0,16,2,22,9
AT_70322,Kolsass,1242,982,5,0,293,164,278,83,109,21,4,0,6,1,13,5
AT_70323,Kolsassberg,670,511,3,0,177,43,194,30,40,7,1,0,3,0,8,5
AT_70325,Lans,847,667,1,0,199,74,142,87,128,10,5,0,6,1,10,4
AT_70326,Leutasch,1608,1148,11,0,444,100,323,74,132,38,4,0,3,0,14,5
AT_70328,Mieders,1395,1089,5,0,332,144,323,116,111,20,6,0,4,2,20,6
AT_70329,Mils,3488,2688,13,0,776,422,700,297,339,49,12,0,14,4,54,8
AT_70331,Mutters,1635,1271,6,0,427,172,282,136,188,22,4,0,5,1,24,4
AT_70332,Natters,1595,1216,11,0,352,187,273,130,210,12,7,0,9,3,19,3
AT_70333,Navis,1635,1264,8,0,493,130,427,32,108,29,8,0,7,0,16,6
AT_70334,Neustift im Stubaital,3498,2573,20,0,979,257,853,113,244,34,8,0,11,14,31,9
AT_70335,Oberhofen im Inntal,1393,1004,5,0,275,166,310,78,106,21,4,0,15,1,18,5
AT_70336,Obernberg am Brenner,298,237,1,0,103,16,85,8,14,4,1,0,3,0,2,0
AT_70337,Oberperfuss,2401,1786,12,0,572,299,384,172,222,42,10,0,13,2,42,16
AT_70338,Patsch,857,673,6,0,201,102,151,71,102,18,3,0,6,0,10,3
AT_70339,Pettnau,843,617,4,0,195,108,162,50,65,15,2,0,0,0,11,5
AT_70340,Pfaffenhofen,877,616,2,0,119,111,205,61,75,11,6,0,7,0,16,3
AT_70342,Polling in Tirol,952,726,4,0,210,112,258,35,61,11,5,0,3,2,19,6
AT_70343,Ranggen,827,633,2,0,212,81,162,66,66,19,8,0,2,0,13,2
AT_70344,Reith bei Seefeld,942,691,5,0,209,77,161,76,120,13,3,0,5,0,18,4
AT_70345,Rinn,1430,1123,8,0,322,141,367,104,132,18,7,0,6,0,14,4
AT_70346,Rum,6791,4966,26,0,1100,1187,1357,429,522,89,14,0,28,27,156,31
AT_70347,Sankt Sigmund im Sellrain,133,106,0,0,42,16,37,1,6,0,0,0,1,0,3,0
AT_70348,Scharnitz,845,575,6,0,195,95,172,28,48,11,4,0,6,0,7,3
AT_70349,Schmirn,703,575,12,0,279,48,163,13,37,8,3,0,2,1,8,1
AT_70350,Schönberg im Stubaital,718,544,7,0,187,76,141,33,72,11,2,0,1,1,13,0
AT_70351,Seefeld in Tirol,2045,1401,9,0,526,148,324,127,203,26,1,0,6,0,25,6
AT_70352,Sellrain,1073,781,9,0,250,179,238,24,49,17,0,0,1,1,10,3
AT_70353,Sistrans,1758,1386,13,0,392,207,252,233,224,19,4,0,14,2,22,4
AT_70354,Hall in Tirol,9697,6570,40,0,1428,1434,1593,777,753,136,48,0,46,59,223,33
AT_70355,Steinach am Brenner,2668,1967,21,0,561,307,623,123,228,44,8,0,8,6,25,13
AT_70356,Telfes im Stubai,1220,936,7,0,325,118,262,60,113,19,3,0,9,1,16,3
AT_70357,Telfs,10921,6818,36,0,1475,1473,1982,594,763,133,45,0,50,50,178,39
AT_70358,Thaur,3158,2518,21,0,746,345,726,200,331,61,12,0,19,4,33,20
AT_70359,Trins,1081,831,8,0,253,108,256,56,93,18,7,0,12,0,14,6
AT_70360,Tulfes,1268,991,0,0,342,102,335,68,100,15,3,0,9,0,15,2
AT_70361,Unterperfuss,190,121,0,0,58,15,31,7,5,2,1,0,0,0,2,0
AT_70362,Vals,436,371,3,0,164,35,121,17,22,4,1,0,0,1,2,1
AT_70364,Völs,5243,3873,26,0,992,847,947,418,408,66,19,0,27,14,95,14
AT_70365,Volders,3447,2558,14,0,775,375,871,131,272,34,15,0,18,4,38,11
AT_70366,Wattenberg,615,488,1,0,148,45,210,20,38,11,3,0,1,0,10,1
AT_70367,Wattens,5904,4106,19,0,1047,706,1414,268,428,81,17,0,17,8,81,20
AT_70368,Wildermieming,756,597,3,0,198,74,148,38,85,25,5,0,4,2,13,2
AT_70369,Zirl,6050,4562,27,0,1049,958,1126,461,621,114,19,0,39,21,107,20
AT_70370,Matrei am Brenner,2762,1977,16,0,648,343,556,92,170,55,18,0,14,2,47,16
AT_70399,Wahlkarten - Innsbruck-Land,0,2962,18,0,672,536,601,395,519,70,19,0,25,9,79,19
AT_70401,Aurach bei Kitzbühel,790,570,7,0,256,41,163,31,45,10,5,0,3,1,4,4
AT_70402,Brixen im Thale,1976,1454,12,0,581,198,358,86,133,43,11,0,3,1,20,8
AT_70403,Fieberbrunn,3276,2432,15,0,871,387,595,217,235,42,12,0,11,0,35,12
AT_70404,Going am Wilden Kaiser,1294,944,3,0,365,78,309,61,78,25,8,0,3,0,9,5
AT_70405,Hochfilzen,944,687,7,0,246,127,175,46,53,21,2,0,0,1,4,5
AT_70406,Hopfgarten im Brixental,4284,3153,13,0,1368,339,818,195,248,76,17,0,10,2,47,20
AT_70407,Itter,901,712,2,0,281,73,202,37,68,19,8,0,6,0,11,5
AT_70408,Jochberg,1136,834,3,0,319,75,301,35,61,19,5,0,2,0,7,7
AT_70409,Kirchberg in Tirol,3546,2595,11,0,1029,339,734,132,223,37,24,0,9,4,35,18
AT_70410,Kirchdorf in Tirol,2905,2041,10,0,743,215,682,102,178,52,11,0,7,0,35,6
AT_70411,Kitzbühel,5474,3967,20,0,1373,421,1145,304,503,84,31,0,17,3,44,22
AT_70412,Kössen,2995,2094,7,0,814,164,692,106,190,56,22,0,9,0,23,11
AT_70413,Oberndorf in Tirol,1676,1263,9,0,449,173,352,90,110,33,12,0,10,0,16,9
AT_70414,Reith bei Kitzbühel,1146,888,2,0,411,69,209,69,83,22,6,0,10,0,5,2
AT_70415,Sankt Jakob in Haus,579,440,11,0,172,49,84,27,60,22,3,0,0,0,8,4
AT_70416,Sankt Johann in Tirol,6533,4633,33,0,1415,615,1333,405,565,109,31,0,18,3,75,31
AT_70417,Sankt Ulrich am Pillersee,1236,935,2,0,371,109,255,54,99,25,4,0,2,1,6,7
AT_70418,Schwendt,585,459,3,0,183,32,140,28,41,13,2,0,2,0,7,8
AT_70419,Waidring,1529,1164,4,0,411,143,365,73,114,21,8,0,6,3,11,5
AT_70420,Westendorf,2695,1919,11,0,801,210,492,109,203,35,18,0,8,1,22,9
AT_70499,Wahlkarten - Kitzbühel,0,870,7,0,279,122,178,85,129,29,11,0,6,2,10,12
AT_70501,Alpbach,1934,1523,10,0,633,92,540,47,122,47,4,0,2,2,16,8
AT_70502,Angath,735,546,1,0,152,80,201,45,40,8,7,0,0,1,11,0
AT_70503,Bad Häring,2075,1580,7,0,400,352,419,138,174,51,5,0,6,1,24,3
AT_70504,Brandenberg,1184,922,4,0,365,119,296,31,71,22,4,0,0,0,7,3
AT_70505,Breitenbach am Inn,2661,2076,11,0,770,229,675,78,174,46,42,0,10,6,26,9
AT_70506,Brixlegg,2233,1622,6,0,481,217,539,133,140,33,13,0,13,13,30,4
AT_70508,Ebbs,4185,3117,8,0,1015,333,1120,162,308,64,27,0,10,6,46,18
AT_70509,Ellmau,1837,1333,11,0,521,97,449,72,110,36,5,0,4,0,19,9
AT_70510,Erl,1057,806,6,0,313,78,252,45,68,13,6,0,11,0,13,1
AT_70511,Kirchbichl,4290,3146,14,0,776,592,1097,194,279,67,28,0,14,11,58,16
AT_70512,Kramsach,3768,2855,16,0,693,347,1032,260,323,81,21,0,9,6,53,14
AT_70513,Kufstein,11847,7914,41,0,1969,1418,2310,747,882,166,28,0,41,57,218,37
AT_70514,Kundl,3434,2431,17,0,673,455,746,143,243,53,21,0,8,16,47,9
AT_70515,Langkampfen,3045,2278,12,0,622,310,858,138,198,41,10,0,7,8,49,25
AT_70516,Mariastein,315,236,2,0,56,19,66,33,35,5,11,0,4,0,5,0
AT_70517,Münster,2778,2063,10,0,492,318,785,148,188,49,11,0,12,0,41,9
AT_70518,Niederndorf,2029,1590,3,0,530,163,555,102,167,32,4,0,6,0,16,12
AT_70519,Niederndorferberg,499,388,3,0,145,22,150,19,27,14,2,0,0,0,4,2
AT_70520,Radfeld,1790,1277,11,0,340,168,515,54,101,41,3,0,7,6,26,5
AT_70521,Rattenberg,271,209,0,0,54,30,62,15,20,14,1,0,0,0,12,1
AT_70522,Reith im Alpbachtal,1993,1521,12,0,549,130,552,75,127,35,5,0,7,5,18,6
AT_70523,Rettenschöss,378,294,2,0,130,15,98,11,29,4,0,0,2,1,2,0
AT_70524,Scheffau am Wilden Kaiser,1080,772,8,0,293,52,245,50,88,17,11,0,0,0,6,2
AT_70525,Schwoich,1957,1518,14,0,518,157,508,87,140,34,17,0,15,0,19,9
AT_70526,Söll,2656,1979,11,0,892,198,517,88,200,31,7,0,11,1,13,10
AT_70527,Thiersee,2131,1669,12,0,710,134,461,83,206,27,15,0,9,0,6,6
AT_70528,Angerberg,1535,1202,11,0,373,144,381,84,132,33,21,0,5,1,13,4
AT_70529,Walchsee,1420,1031,10,0,381,67,370,51,100,32,3,0,5,0,9,3
AT_70530,Wildschönau,3244,2461,9,0,1124,194,698,94,216,63,15,0,4,0,29,15
AT_70531,Wörgl,8793,5630,29,0,1304,1237,1820,405,466,120,29,0,26,44,123,27
AT_70599,Wahlkarten - Kufstein,0,1333,10,0,334,183,323,158,205,46,5,0,13,2,42,12
AT_70601,Faggen,306,221,1,0,90,14,67,14,18,12,1,0,1,0,2,1
AT_70602,Fendels,215,167,3,0,96,7,36,5,10,3,2,0,0,0,2,3
AT_70603,Fiss,748,539,1,0,273,27,137,14,56,12,1,0,1,2,10,5
AT_70604,Fließ,2350,1757,8,0,650,228,597,73,116,42,6,0,12,0,16,9
AT_70605,Flirsch,735,562,5,0,191,94,138,30,42,30,9,0,5,0,13,5
AT_70606,Galtür,608,469,2,0,265,20,100,24,41,9,3,0,0,0,2,3
AT_70607,Grins,1108,805,2,0,322,116,201,49,76,18,5,0,2,0,11,3
AT_70608,Ischgl,1239,973,9,0,585,28,208,18,99,14,2,0,0,1,3,6
AT_70609,Kappl,2063,1605,10,0,963,69,390,31,101,25,1,0,2,0,7,6
AT_70610,Kaunerberg,341,253,6,0,118,22,77,6,20,1,1,0,1,0,1,0
AT_70611,Kaunertal,471,368,4,0,198,27,60,18,44,5,2,0,2,0,5,3
AT_70612,Kauns,424,273,1,0,128,18,66,16,30,4,0,0,5,0,4,1
AT_70613,Ladis,412,298,3,0,120,21,82,9,36,18,1,0,0,0,6,2
AT_70614,Landeck,5425,3553,15,0,1013,763,906,243,373,84,18,0,20,35,66,17
AT_70615,Nauders,1086,729,5,0,308,68,218,18,68,27,2,0,0,3,7,5
AT_70616,Pettneu am Arlberg,1092,795,4,0,327,112,177,53,84,21,3,0,1,1,5,7
