gisco_id,name,registered,turnout,invalid,blank,OBČANÉ.CZ,Věci veřejné,Konzervativní strana,Komunistická str.Čech a Moravy,Koruna Česká (monarch.strana),Česká strana národně sociální,Česká str.sociálně demokrat.,Strana Práv Občanů ZEMANOVCI,STOP,TOP 09,EVROPSKÝ STŘED,Křesť.demokr.unie-Čs.str.lid.,Volte Pr.Blok www.cibulka.net,Strana zelených,Suverenita-blok J.Bobošíkové,Humanistická strana,Česká pirátská strana,Dělnic.str.sociální spravedl.,Strana svobodných občanů,Občanská demokratická strana,Klíčové hnutí,Moravané,Česká str.národ.socialistická,NÁRODNÍ PROSPERITA,Sdruž.pro rep.-Republ.str.Čsl.,Liberálové.CZ
CZ_548022,Vracovice-Orlov,147,123,2,0,0,10,0,7,0,0,9,7,0,25,0,16,0,2,7,0,2,0,0,36,0,0,0,0,0,0
CZ_581178,Vyprachtice,753,510,1,0,3,63,0,56,0,0,153,18,0,36,0,50,4,9,36,0,4,2,8,67,0,0,0,0,0,0
CZ_581186,Vysoke Myto,9786,6359,48,0,11,859,4,497,0,0,1292,250,4,1065,0,293,40,147,285,0,51,98,41,1374,0,0,0,0,0,0
CZ_581194,Zadoli,76,53,1,0,0,16,0,11,0,0,11,2,0,1,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0
CZ_581208,Zachlumi,578,403,3,0,4,67,1,45,0,0,91,9,0,52,0,19,3,5,26,0,1,3,5,69,0,0,0,0,0,0
CZ_581216,Zalsi,187,122,0,0,0,19,0,9,0,0,24,8,0,21,0,17,0,0,3,0,2,1,2,16,0,0,0,0,0,0
CZ_581224,Zamrsk,600,413,15,0,1,62,0,44,0,0,88,15,0,64,0,6,1,14,32,0,2,5,3,61,0,0,0,0,0,0
CZ_581232,Zarecka Lhota,145,105,0,0,0,12,0,10,0,0,14,5,0,15,0,14,1,0,8,0,6,6,0,14,0,0,0,0,0,0
CZ_581259,Zamberk,4832,3342,29,0,12,381,2,242,0,0,577,149,2,693,0,190,22,90,102,0,32,28,24,767,0,0,0,0,0,0
CZ_581267,Zampach,169,122,1,0,1,13,0,10,0,0,20,5,1,24,0,16,0,2,8,0,0,1,0,20,0,0,0,0,0,0
CZ_581275,Zichlinek,675,435,2,0,3,50,0,55,0,0,83,23,0,53,0,37,5,10,11,0,6,2,8,87,0,0,0,0,0,0
CZ_553433,Babylon,219,154,1,0,0,20,0,25,0,0,25,5,0,37,0,2,0,2,4,0,2,0,0,30,0,0,1,0,0,0
CZ_553441,Bela nad Radbuzou,1387,710,4,0,1,43,0,189,2,0,145,36,0,86,0,6,1,3,62,0,3,17,1,111,0,0,0,0,0,0
CZ_553450,Blizejov,1100,574,4,0,1,62,0,71,1,0,129,26,0,64,0,3,5,4,31,0,13,7,0,153,0,0,0,0,0,0
CZ_566136,Brnirov,283,167,0,0,1,15,0,16,0,0,34,12,0,12,0,5,0,2,7,0,1,1,0,61,0,0,0,0,0,0
CZ_553506,Bukovec,79,45,0,0,0,3,0,7,1,0,12,2,0,2,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0
CZ_566080,Cecovice,58,26,0,0,0,4,0,2,0,0,7,2,1,1,0,0,0,0,1,0,0,1,1,6,0,0,0,0,0,0
CZ_553514,Cermna,185,125,0,0,0,7,0,19,0,0,38,8,0,8,0,4,4,1,4,0,0,2,0,30,0,0,0,0,0,0
CZ_566098,Cernovice,175,91,0,0,3,7,1,10,0,0,29,7,1,8,0,6,0,2,5,0,1,0,1,10,0,0,0,0,0,0
CZ_553549,Ceska Kubice,484,269,0,0,0,27,0,31,0,0,77,13,0,43,0,3,3,2,26,0,7,0,1,35,0,0,1,0,0,0
CZ_553557,Dily,329,224,0,0,0,21,0,27,0,0,52,8,0,41,0,5,2,5,18,0,0,1,1,42,0,0,1,0,0,0
CZ_553425,Domazlice,8778,5489,37,0,13,406,4,690,21,0,1387,199,2,820,0,204,38,90,202,0,51,40,23,1255,0,0,7,0,0,0
CZ_553573,Drahotin,133,59,0,0,0,9,0,10,0,0,20,0,0,4,0,0,0,1,5,0,0,2,0,8,0,0,0,0,0,0
CZ_553581,Drazenov,335,220,0,0,0,18,1,17,0,0,78,7,0,36,0,11,0,6,11,0,2,1,1,30,0,0,1,0,0,0
CZ_553620,Hlohova,211,124,0,0,0,19,0,16,1,0,24,1,0,16,0,6,0,5,8,0,1,1,0,25,0,0,1,0,0,0
CZ_566641,Hlohovcice,164,104,1,0,0,11,0,19,0,0,34,5,0,14,0,0,0,1,1,0,0,3,0,15,0,0,0,0,0,0
CZ_553654,Holysov,3920,2174,12,0,3,204,0,269,4,0,547,92,1,316,0,19,7,25,134,0,18,24,6,488,0,0,5,0,0,0
CZ_566276,Hora Svateho Vaclava,60,48,1,0,0,7,0,2,0,0,16,2,0,5,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0
CZ_553662,Horni Kamenice,194,139,1,0,0,8,0,10,0,0,57,3,0,16,0,0,0,3,9,0,3,2,2,25,0,0,0,0,0,0
CZ_553671,Horsovsky Tyn,3935,2091,11,0,2,191,1,358,1,0,450,107,3,237,0,28,14,21,131,0,22,27,14,472,0,0,1,0,0,0
CZ_553689,Hostoun,1004,497,7,0,3,43,0,90,2,0,140,19,2,56,0,7,2,3,28,0,7,7,3,78,0,0,0,0,0,0
CZ_566179,Hradiste,146,112,1,0,0,7,1,9,0,0,18,6,1,23,0,4,1,2,5,0,0,0,0,33,0,0,1,0,0,0
CZ_566331,Hvozdany,31,15,0,0,0,3,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
CZ_553727,Chocomysl,92,56,0,0,0,5,0,18,0,0,11,1,0,7,0,0,0,1,4,0,0,0,0,9,0,0,0,0,0,0
CZ_553735,Chodov,618,410,3,0,0,44,0,71,4,0,109,13,0,42,0,8,3,9,30,0,6,7,3,58,0,0,0,0,0,0
CZ_553743,Chodska Lhota,340,191,3,0,1,15,0,31,0,0,31,4,1,25,0,11,0,2,12,0,0,2,2,51,0,0,0,0,0,0
CZ_553751,Chrastavice,291,201,1,0,2,13,1,20,0,0,38,4,0,34,0,23,0,2,9,0,5,5,1,42,0,0,1,0,0,0
CZ_566144,Kanice,148,98,0,0,0,10,0,11,0,0,34,3,0,5,0,0,1,0,3,0,0,1,0,30,0,0,0,0,0,0
CZ_553778,Kanicky,26,23,0,0,0,1,0,1,0,0,10,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0
CZ_553786,Kdyne,4138,2547,6,0,3,194,0,295,7,0,587,85,0,307,0,125,16,27,126,0,17,17,14,719,0,0,2,0,0,0
CZ_553794,Klenci pod Cerchovem,956,646,4,0,3,52,0,122,2,0,115,37,0,107,0,15,4,15,43,0,2,7,1,115,0,0,2,0,0,0
CZ_553816,Kolovec,793,476,2,0,0,32,0,66,0,0,110,17,4,56,0,11,2,6,33,0,3,8,0,126,0,0,0,0,0,0
CZ_553824,Kout na Sumave,908,553,4,0,2,53,0,66,2,0,132,14,0,90,0,22,0,5,36,0,3,4,4,116,0,0,0,0,0,0
CZ_553832,Krenovy,118,82,0,0,0,11,0,2,1,0,23,4,1,13,0,0,0,2,6,0,1,2,0,16,0,0,0,0,0,0
CZ_553841,Kvicovice,291,190,1,0,0,20,0,31,1,0,46,6,0,25,0,2,0,2,14,0,1,1,0,40,0,0,0,0,0,0
CZ_553859,Libkov,92,61,0,0,0,8,0,5,0,0,12,3,0,9,0,8,0,3,3,0,1,0,0,9,0,0,0,0,0,0
CZ_553867,Loucim,95,58,0,0,0,4,0,12,0,0,18,3,0,4,0,2,0,0,4,0,0,1,0,10,0,0,0,0,0,0
CZ_553891,Luzenicky,249,193,0,0,0,15,0,22,0,0,47,10,0,22,0,28,0,5,13,0,1,2,1,27,0,0,0,0,0,0
CZ_553913,Meclov,860,446,1,0,2,52,0,67,1,0,98,15,2,36,0,9,3,2,29,0,4,13,4,107,0,0,1,0,0,0
CZ_553921,Mezholezy,81,62,0,0,0,2,0,2,0,0,46,1,0,4,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0
CZ_553930,Mezholezy,115,72,0,0,0,3,0,15,0,0,28,2,0,7,0,0,0,3,4,0,1,1,0,8,0,0,0,0,0,0
CZ_553948,Milavce,442,328,5,0,4,23,0,35,2,0,104,8,0,27,0,37,0,2,13,0,2,3,1,62,0,0,0,0,0,0
CZ_553956,Mirkov,213,124,1,0,1,12,0,20,0,0,44,1,0,5,0,0,0,1,12,0,2,2,0,23,0,0,0,0,0,0
CZ_566292,Mnichov,195,98,1,0,0,10,0,34,0,0,28,0,0,9,0,0,0,3,6,0,0,0,0,7,0,0,0,0,0,0
CZ_599174,Mocerady,58,36,0,0,0,0,0,3,0,0,11,0,1,4,0,1,1,0,6,0,0,1,0,8,0,0,0,0,0,0
CZ_553981,Mrakov,949,603,2,0,0,61,0,63,2,0,119,37,0,77,0,90,0,6,35,0,5,2,1,103,0,0,0,0,0,0
CZ_553999,Mutenin,199,102,0,0,1,8,0,23,0,0,37,2,0,9,0,1,2,0,7,0,0,1,0,11,0,0,0,0,0,0
CZ_554006,Nemanice,227,109,2,0,0,4,0,28,0,0,38,3,0,7,0,1,0,0,15,0,0,6,1,4,0,0,0,0,0,0
CZ_599166,Nemcice,96,68,1,0,2,8,0,6,0,0,12,1,0,12,0,1,0,0,5,0,1,0,0,19,0,0,0,0,0,0
CZ_554022,Neumer,116,68,0,0,0,8,0,7,0,0,27,1,0,5,0,2,0,0,7,0,0,0,0,11,0,0,0,0,0,0
CZ_554031,Nevolice,132,91,0,0,0,4,0,6,0,0,19,3,0,19,0,11,0,3,2,0,1,0,0,23,0,0,0,0,0,0
CZ_599131,Nova Ves,124,100,0,0,0,9,0,20,0,0,28,5,0,6,0,1,0,1,3,0,1,3,0,23,0,0,0,0,0,0
CZ_554057,Novy Kramolin,198,118,0,0,0,14,0,19,0,0,33,10,0,12,0,3,1,0,6,0,0,15,0,5,0,0,0,0,0,0
CZ_554073,Osvracin,455,257,2,0,1,29,0,34,0,0,80,11,0,24,0,8,2,10,14,0,3,4,0,34,0,0,1,0,0,0
CZ_566209,Otov,87,45,0,0,0,4,0,13,0,0,14,5,0,1,0,1,0,0,4,0,0,1,0,1,0,0,1,0,0,0
CZ_599182,Parezov,98,75,0,0,0,9,0,3,0,0,17,7,0,12,0,1,0,2,11,0,0,1,0,12,0,0,0,0,0,0
CZ_554081,Pasecnice,168,110,2,0,0,9,0,7,0,0,42,7,0,17,0,4,0,2,1,0,2,0,0,17,0,0,0,0,0,0
CZ_554090,Pec,206,149,0,0,0,17,0,21,0,0,27,2,0,22,0,3,0,0,12,0,1,0,0,44,0,0,0,0,0,0
CZ_566373,Pelechy,60,37,0,0,1,3,0,2,0,0,3,2,0,12,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0
CZ_554111,Pobezovice,1301,682,9,0,0,76,0,121,1,0,173,23,1,79,0,4,3,10,63,0,4,3,1,111,0,0,0,0,0,0
CZ_554120,Pocinovice,467,303,1,0,0,38,0,28,1,0,71,8,0,49,0,15,1,3,15,0,4,2,1,64,0,0,2,0,0,0
CZ_566365,Podevousy,190,94,1,0,0,5,0,13,0,0,35,5,1,7,0,2,0,1,5,0,1,0,0,18,0,0,0,0,0,0
CZ_554138,Postrekov,960,587,2,0,1,39,0,70,2,0,113,33,0,104,0,54,4,4,31,0,7,4,4,115,0,0,0,0,0,0
CZ_554154,Puclice,268,142,0,0,0,6,0,17,0,0,59,4,0,9,0,2,1,1,12,0,2,1,0,26,0,0,2,0,0,0
CZ_554189,Rybnik,175,101,0,0,0,10,0,19,1,0,31,2,1,9,0,0,0,0,1,0,2,1,0,24,0,0,0,0,0,0
CZ_554201,Semnevice,122,47,1,0,0,1,0,14,0,0,8,2,1,0,0,1,1,0,9,0,0,2,0,7,0,0,0,0,0,0
CZ_554251,Spanov,156,113,0,0,0,16,0,18,0,0,22,0,0,16,0,9,0,1,7,0,2,0,0,21,0,0,1,0,0,0
CZ_554260,Srbice,332,208,0,0,0,26,0,38,3,0,42,14,0,26,0,4,1,1,17,0,1,0,0,35,0,0,0,0,0,0
CZ_554278,Srby,326,183,0,0,0,15,0,32,2,0,59,4,0,17,0,0,1,0,19,0,1,0,0,33,0,0,0,0,0,0
CZ_554294,Stankov,2586,1543,8,0,6,137,1,170,2,0,397,64,1,203,0,44,4,21,72,0,18,22,8,360,0,0,5,0,0,0
CZ_554316,Straz,196,141,1,0,0,12,0,12,0,0,34,1,0,31,0,8,0,2,2,0,1,2,1,34,0,0,0,0,0,0
CZ_566101,Stichov,69,49,0,0,0,2,0,7,0,0,22,0,0,5,0,0,0,1,3,0,0,0,0,9,0,0,0,0,0,0
CZ_554341,Tlumacov,342,236,1,0,0,11,0,29,1,0,64,11,2,28,0,31,2,3,11,0,4,0,3,33,0,0,2,0,0,0
CZ_554359,Trhanov,452,305,2,0,1,21,0,57,1,0,76,9,0,35,0,11,5,2,15,0,9,2,2,57,0,0,0,0,0,0
CZ_566161,Uboc,82,53,0,0,0,6,0,5,0,0,12,1,0,3,0,1,0,0,4,0,0,5,2,14,0,0,0,0,0,0
CZ_554383,Ujezd,305,182,1,0,0,17,0,26,0,0,40,5,0,21,0,13,1,1,12,0,1,0,1,43,0,0,0,0,0,0
CZ_554391,Unejovice,90,64,0,0,0,4,0,11,0,0,20,1,0,6,0,4,0,1,1,0,0,1,0,14,0,0,1,0,0,0
CZ_554405,Usilov,111,73,0,0,0,6,0,13,0,0,21,2,0,2,0,1,0,1,6,0,0,1,0,20,0,0,0,0,0,0
CZ_554413,Velky Malahov,210,82,0,0,0,6,0,13,4,0,24,7,0,11,0,1,0,0,2,0,1,0,0,12,0,0,1,0,0,0
CZ_554421,Vidice,146,82,0,0,0,4,0,33,3,0,11,5,0,6,0,1,0,1,7,0,1,0,1,9,0,0,0,0,0,0
CZ_566250,Vlkanov,100,65,0,0,0,2,0,11,0,0,18,5,0,6,0,0,0,0,5,0,2,2,0,14,0,0,0,0,0,0
CZ_566071,Vsekary,85,63,2,0,0,10,0,6,0,0,9,2,0,10,0,4,0,1,2,0,1,1,0,15,0,0,0,0,0,0
CZ_554448,Vsepadly,44,32,0,0,0,6,0,5,0,0,10,1,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
CZ_554456,Vseruby,630,271,1,0,0,14,0,71,1,0,58,5,2,27,0,6,2,5,19,0,3,8,1,47,0,0,1,0,0,0
CZ_554464,Zahorany,778,516,3,0,0,55,0,59,0,0,94,16,1,73,0,16,2,3,32,0,5,4,1,152,0,0,0,0,0,0
CZ_554472,Zdanov,116,78,0,0,0,4,0,4,0,0,39,1,0,4,0,5,0,0,12,0,0,0,0,9,0,0,0,0,0,0
CZ_541842,Beharov,135,81,0,0,0,8,0,3,0,0,15,1,0,18,0,0,0,3,15,0,0,1,1,16,0,0,0,0,0,0
CZ_555797,Besiny,696,410,7,0,1,44,1,45,1,0,86,8,1,72,0,21,2,3,31,0,9,5,2,71,0,0,0,0,0,0
CZ_555801,Bezdekov,734,458,3,0,0,50,0,77,0,0,99,14,0,75,0,13,5,9,26,0,2,7,2,76,0,0,0,0,0,0
CZ_578088,Birkov,107,73,1,0,0,12,0,2,1,0,27,0,0,8,0,1,1,0,1,0,1,0,0,17,0,0,1,0,0,0
CZ_555835,Bolesiny,568,379,1,0,2,41,0,43,0,0,60,10,0,86,0,21,3,5,29,0,2,9,1,65,0,0,1,0,0,0
CZ_541923,Brezany,139,91,0,0,0,8,0,14,1,0,34,2,0,10,0,8,0,0,3,0,3,0,0,8,0,0,0,0,0,0
CZ_555894,Budetice,254,177,0,0,0,16,0,32,0,0,41,11,1,23,0,16,1,3,3,0,3,5,1,21,0,0,0,0,0,0
CZ_530085,Bukovnik,69,48,1,0,0,5,0,2,0,0,20,0,0,10,0,1,0,1,5,0,0,1,0,2,0,0,0,0,0,0
CZ_555941,Cachrov,465,264,2,0,2,18,0,29,1,0,53,7,1,57,0,14,2,8,8,0,0,2,2,58,0,0,0,0,0,0
CZ_553531,Cernikov,271,144,1,0,0,20,0,8,0,0,34,3,0,27,0,3,0,0,5,0,0,4,2,37,0,0,0,0,0,0
CZ_542172,Cervene Porici,188,131,2,0,0,27,0,14,1,0,37,2,0,22,0,2,2,1,5,0,0,1,0,15,0,0,0,0,0,0
CZ_542024,Cihan,153,95,0,0,0,10,0,10,0,0,18,5,1,16,0,0,1,1,15,0,4,2,0,12,0,0,0,0,0,0
CZ_578495,Cimice,138,101,1,0,0,10,0,12,0,0,27,3,0,9,0,5,0,1,7,0,1,1,2,22,0,0,0,0,0,0
CZ_556041,Desenice,560,313,2,0,1,36,0,94,0,0,64,7,2,45,0,7,0,3,11,0,5,0,1,35,0,0,0,0,0,0
CZ_556068,Dlazov,360,195,0,0,2,22,0,27,0,0,51,2,0,33,0,5,2,4,14,0,0,2,1,29,0,0,1,0,0,0
CZ_556076,Dlouha Ves,656,375,2,0,1,41,0,55,0,0,92,19,3,54,0,7,4,4,26,0,4,3,3,55,0,0,2,0,0,0
CZ_530123,Dobrsin,90,59,0,0,0,2,0,5,0,0,4,5,0,9,0,2,0,1,1,0,0,0,0,30,0,0,0,0,0,0
CZ_556106,Dolany,649,387,1,0,0,33,0,65,1,0,105,19,0,69,0,11,2,1,21,0,3,3,1,52,0,0,0,0,0,0
CZ_578517,Domoraz,53,39,0,0,0,1,0,3,0,0,9,4,0,11,0,3,0,3,4,0,0,0,0,1,0,0,0,0,0,0
CZ_566683,Drazovice,129,77,0,0,0,9,0,15,0,0,18,4,0,17,0,0,0,1,4,0,3,0,1,5,0,0,0,0,0,0
CZ_578525,Frymburk,85,70,0,0,1,8,0,2,0,0,15,4,0,15,0,11,1,1,4,0,0,0,0,7,0,0,1,0,0,0
CZ_578240,Hamry,119,61,0,0,0,3,0,8,0,0,12,1,0,11,0,4,0,1,3,0,0,3,0,15,0,0,0,0,0,0
CZ_556181,Hartmanice,913,467,2,0,1,35,0,63,2,0,93,23,0,71,0,64,6,8,19,0,3,4,0,73,0,0,0,0,0,0
CZ_541796,Hejna,152,101,4,0,0,5,0,12,0,0,23,4,0,13,0,0,0,0,11,0,1,0,0,28,0,0,0,0,0,0
CZ_556203,Hlavnovice,407,281,1,0,1,42,0,28,0,0,51,8,0,40,0,34,0,2,25,0,3,0,1,45,0,0,0,0,0,0
CZ_542083,Hnacov,88,67,1,0,0,5,0,4,0,0,18,0,0,11,0,2,0,0,11,0,0,1,0,14,0,0,0,0,0,0
CZ_556254,Horazdovice,4540,2929,24,0,6,249,2,340,6,0,760,126,3,428,0,131,25,34,125,0,43,19,15,588,0,0,5,0,0,0
CZ_542091,Horska Kvilda,81,67,0,0,0,13,0,0,0,0,0,7,0,21,0,1,0,1,0,0,0,1,2,21,0,0,0,0,0,0
CZ_556301,Hradek,1091,634,4,0,0,83,0,61,0,0,115,42,1,98,0,41,7,7,27,0,7,4,0,136,0,0,1,0,0,0
CZ_556319,Hradesice,340,225,1,0,1,36,0,26,1,0,53,4,0,35,0,19,0,2,11,0,4,0,2,30,0,0,0,0,0,0
CZ_556335,Chanovice,600,394,1,0,1,40,0,31,0,0,108,25,2,55,0,32,1,5,24,0,9,4,7,49,0,0,0,0,0,0
CZ_556343,Chlistov,104,75,0,0,0,9,0,11,0,0,7,0,0,14,0,2,0,5,5,0,0,1,0,21,0,0,0,0,0,0
CZ_556378,Chudenice,611,373,3,0,3,37,0,61,0,0,92,8,0,60,0,10,0,10,26,0,2,7,3,50,0,0,1,0,0,0
CZ_556386,Chudenin,488,246,0,0,1,23,1,38,1,0,49,7,1,44,0,5,4,2,13,0,4,2,4,47,0,0,0,0,0,0
CZ_556394,Janovice nad Uhlavou,1781,1046,8,0,0,95,1,159,1,0,207,45,0,164,0,22,11,18,43,0,18,7,13,234,0,0,0,0,0,0
CZ_541869,Javor,68,46,0,0,0,0,0,14,0,0,10,5,0,6,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0
CZ_541753,Jezovy,200,123,0,0,0,11,0,26,0,0,16,3,0,29,0,3,2,0,4,0,0,2,0,27,0,0,0,0,0,0
CZ_556432,Kasperske Hory,1364,790,7,0,1,84,1,97,3,0,156,28,1,136,0,21,5,18,34,0,9,5,1,182,0,0,1,0,0,0
CZ_541826,Kejnice,97,76,1,0,0,13,0,14,0,0,20,1,0,9,0,8,0,0,3,0,1,0,0,6,0,0,0,0,0,0
CZ_555771,Klatovy,18567,11455,68,0,24,979,5,1381,19,0,2492,401,3,2201,0,264,60,221,513,0,72,94,63,2588,0,0,7,0,0,0
CZ_541851,Klenova,97,55,0,0,0,5,0,13,0,0,9,3,0,7,0,0,0,0,12,0,3,0,0,3,0,0,0,0,0,0
CZ_556467,Kolinec,1152,696,2,0,2,70,0,126,7,0,147,27,0,100,0,26,10,13,42,0,10,5,6,103,0,0,0,0,0,0
CZ_578177,Kovcin,68,43,1,0,0,4,0,3,0,0,13,4,0,4,0,0,1,2,1,0,0,0,0,10,0,0,0,0,0,0
CZ_556505,Krenice,157,94,0,0,0,7,0,11,0,0,31,0,0,15,0,2,1,0,3,0,0,0,1,23,0,0,0,0,0,0
CZ_541931,Kvasnovice,102,75,0,0,0,2,0,7,0,0,18,7,0,15,0,2,0,2,3,0,0,0,0,18,0,0,1,0,0,0
CZ_578070,Lomec,94,64,0,0,0,4,0,5,0,0,11,6,0,9,0,3,1,0,3,0,1,1,2,18,0,0,0,0,0,0
CZ_556629,Maly Bor,462,276,1,0,0,32,0,34,0,0,64,13,0,50,0,19,2,2,12,0,3,0,0,44,0,0,0,0,0,0
CZ_578410,Manovice,36,27,0,0,0,2,0,4,0,0,5,5,0,2,0,2,1,1,1,0,0,0,0,4,0,0,0,0,0,0
CZ_556637,Mecin,914,549,5,0,3,55,0,103,1,0,157,25,1,71,0,9,4,6,30,0,1,4,0,72,0,0,2,0,0,0
CZ_578461,Mezihori,59,40,3,0,1,4,0,0,0,0,8,1,0,14,0,0,0,2,2,0,0,0,0,5,0,0,0,0,0,0
CZ_542059,Mlynske Struhadlo,46,33,0,0,0,3,0,3,0,0,10,0,0,5,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0
CZ_542148,Modrava,115,112,0,0,0,8,0,7,1,0,6,2,0,33,0,2,3,4,2,0,1,0,2,41,0,0,0,0,0,0
CZ_556718,Mochtin,748,439,1,0,3,42,1,77,2,0,63,18,3,71,0,4,3,11,41,0,4,3,3,89,0,0,0,0,0,0
CZ_556726,Mokrosuky,118,93,0,0,0,7,0,8,0,0,15,6,0,16,0,1,0,2,6,0,0,1,0,30,0,0,1,0,0,0
CZ_556734,Mysliv,396,236,3,0,0,18,0,45,0,0,59,11,0,36,0,12,2,2,10,0,4,4,1,29,0,0,0,0,0,0
CZ_541745,Myslovice,99,68,0,0,0,6,0,15,0,0,21,0,0,8,0,0,0,2,6,0,0,0,0,10,0,0,0,0,0,0
CZ_556751,Nalzovske Hory,1039,622,1,0,0,74,0,72,0,0,138,28,1,84,0,39,1,6,47,0,8,8,0,114,0,0,1,0,0,0
CZ_578223,Nehodiv,71,35,0,0,0,5,0,5,0,0,5,0,0,10,0,2,0,0,3,0,0,0,1,4,0,0,0,0,0,0
CZ_578533,Nezamyslice,197,126,0,0,1,13,0,24,0,0,38,3,0,9,0,7,1,1,7,0,2,1,1,18,0,0,0,0,0,0
CZ_556815,Nezdice na Sumave,303,186,0,0,1,32,0,26,0,0,44,3,0,22,0,11,2,0,10,0,0,1,1,33,0,0,0,0,0,0
CZ_556831,Nyrsko,3850,2272,13,0,7,210,2,344,3,0,442,69,2,369,0,58,22,38,136,0,19,39,11,487,0,0,1,0,0,0
CZ_541915,Obytce,155,78,0,0,0,8,0,8,0,0,10,4,0,15,0,1,1,0,9,0,2,0,3,17,0,0,0,0,0,0
CZ_541958,Olsany,178,158,1,0,0,21,0,10,0,0,52,3,0,10,0,11,2,5,7,0,3,3,2,28,0,0,0,0,0,0
CZ_578061,Ostretice,52,46,0,0,1,2,0,2,0,0,5,0,0,9,0,1,0,0,4,0,3,0,2,17,0,0,0,0,0,0
CZ_556912,Pacejov,660,451,0,0,0,45,0,58,1,0,129,17,0,61,0,14,7,13,23,0,3,5,2,69,0,0,4,0,0,0
CZ_556921,Petrovice u Susice,508,326,0,0,0,36,0,29,3,0,61,13,0,62,0,33,5,4,10,0,1,2,0,67,0,0,0,0,0,0
CZ_556955,Planice,1412,886,8,0,2,91,0,128,2,0,203,29,1,145,0,32,5,11,54,0,7,12,3,151,0,0,2,0,0,0
CZ_551686,Podmokly,140,85,0,0,0,4,0,14,1,0,17,5,0,17,0,8,0,1,5,0,2,0,0,11,0,0,0,0,0,0
CZ_541788,Polen,245,131,0,0,0,8,0,35,0,0,32,8,1,18,0,1,0,3,11,0,4,0,0,10,0,0,0,0,0,0
CZ_556084,Prasily,155,110,1,0,1,5,0,9,0,0,14,12,0,24,0,1,2,8,6,0,1,1,0,25,0,0,0,0,0,0
CZ_557005,Predslav,587,369,1,0,0,35,0,41,0,0,100,13,0,52,0,5,4,4,32,0,3,5,6,68,0,0,0,0,0,0
CZ_557013,Rabi,443,268,1,0,0,20,0,37,0,0,59,7,0,53,0,11,0,9,15,0,5,2,4,45,0,0,0,0,0,0
CZ_557021,Rejstejn,236,126,1,0,0,5,0,10,0,0,20,2,0,35,0,4,0,3,4,0,0,0,0,42,0,0,0,0,0,0
CZ_578436,Slatina,93,66,0,0,0,8,0,9,0,0,19,6,0,7,0,2,2,0,5,0,0,1,0,7,0,0,0,0,0,0
CZ_557099,Sobesice,330,177,1,0,0,11,0,22,0,0,45,7,0,26,0,14,3,4,9,0,1,0,4,29,0,0,1,0,0,0
CZ_557111,Srni,337,254,5,0,1,29,0,21,0,0,42,3,0,55,0,3,3,5,9,0,5,4,1,67,0,0,1,0,0,0
CZ_557129,Strasin,296,178,2,0,0,15,0,36,1,0,32,9,0,27,0,0,4,5,4,0,2,3,0,38,0,0,0,0,0,0
CZ_557137,Strazov,1080,660,3,0,2,74,2,97,1,0,149,28,1,100,0,26,6,8,18,0,9,9,3,124,0,0,0,0,0,0
CZ_557153,Susice,9327,5810,35,0,6,508,3,704,7,0,1237,209,1,1009,0,268,30,80,249,0,54,39,31,1338,0,0,2,0,0,0
CZ_557161,Sveradice,293,197,2,0,0,22,0,29,0,0,57,9,1,30,0,11,0,2,11,0,1,0,1,21,0,0,0,0,0,0
CZ_557200,Svihov,1343,901,6,0,8,74,0,145,1,0,181,21,0,200,0,27,11,3,43,0,10,10,4,156,0,0,1,0,0,0
CZ_553522,Tuzice,59,53,0,0,0,1,0,8,0,0,23,2,0,2,0,6,0,0,6,0,0,1,0,4,0,0,0,0,0,0
CZ_541885,Tynec,266,164,1,0,1,7,0,32,0,0,51,4,0,23,0,1,0,2,5,0,3,2,1,31,0,0,0,0,0,0
CZ_578321,Ujezd u Planice,107,59,0,0,0,4,0,17,1,0,12,1,0,6,0,1,0,3,4,0,0,1,0,9,0,0,0,0,0,0
CZ_557366,Velhartice,770,490,3,0,2,40,0,52,0,0,93,14,1,105,0,62,4,9,14,0,2,3,1,84,0,0,1,0,0,0
CZ_557374,Velke Hydcice,195,130,1,0,0,10,0,14,0,0,37,6,0,15,0,17,1,5,9,0,3,1,0,11,0,0,0,0,0,0
CZ_557382,Velky Bor,480,326,2,0,0,39,0,35,0,0,104,9,0,35,0,18,2,5,23,0,6,2,1,45,0,0,0,0,0,0
CZ_557455,Vrhavec,730,504,2,0,0,58,0,67,0,0,82,15,0,83,0,9,9,4,30,0,7,0,5,133,0,0,0,0,0,0
CZ_566055,Vreskovice,238,140,0,0,0,11,0,26,0,0,25,13,0,30,0,4,1,3,10,0,1,3,0,13,0,0,0,0,0,0
