gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,LPS,EVP,CSP,PdA,FGA,GPS,SD,EDU,FPS,Lega,Sol.,GLP,Übrige
CH_4100,Hausen (AG),1832,905,31,0,139,104,130,346,0,35,0,0,0,56,3,11,0,0,0,0,50
CH_4101,Hottwil,200,108,3,0,10,11,14,59,0,1,0,0,0,5,0,0,0,0,0,0,5
CH_4103,Linn,105,63,9,0,7,3,4,31,0,2,0,0,0,3,1,0,0,0,0,0,3
CH_4104,Lupfig,1397,666,20,0,79,67,94,285,0,30,0,0,0,37,5,9,0,0,0,0,40
CH_4105,Mandach,236,138,6,0,11,11,9,83,0,2,0,0,0,8,0,0,0,0,0,0,8
CH_4106,Mönthal,333,129,10,0,17,13,11,55,0,4,0,0,0,12,0,3,0,0,0,0,4
CH_4107,Mülligen,646,317,20,0,22,22,75,123,0,10,0,0,0,28,0,4,0,0,0,0,13
CH_4108,Oberbözberg,361,194,8,0,28,21,25,78,0,7,0,0,0,13,0,2,0,0,0,0,12
CH_4109,Oberflachs,363,178,6,0,21,12,17,79,0,12,0,0,0,20,0,3,0,0,0,0,8
CH_4110,Remigen,757,407,4,0,58,47,61,162,0,21,0,0,0,28,0,7,0,0,0,0,19
CH_4111,Riniken,981,540,12,0,83,64,96,187,0,16,0,0,0,44,3,6,0,0,0,0,29
CH_4112,Rüfenach,604,295,5,0,39,36,50,107,0,16,0,0,0,24,0,0,0,0,0,0,18
CH_4113,Scherz,425,285,30,0,7,9,55,126,0,20,0,0,0,22,1,2,0,0,0,0,13
CH_4114,Schinznach Bad,725,333,23,0,63,28,46,118,0,10,0,0,0,19,2,1,0,0,0,0,23
CH_4115,Schinznach Dorf,1145,580,21,0,95,34,102,197,0,29,0,0,0,54,2,8,0,0,0,0,38
CH_4117,Thalheim (AG),599,271,9,0,20,20,32,145,0,16,0,0,0,14,1,2,0,0,0,0,12
CH_4118,Umiken,759,388,14,0,57,43,69,121,0,10,0,0,0,37,0,6,0,0,0,0,31
CH_4119,Unterbözberg,568,318,15,0,39,23,38,138,0,12,0,0,0,29,0,2,0,0,0,0,22
CH_4120,Veltheim (AG),940,422,15,0,36,31,86,158,0,27,0,0,0,35,1,3,0,0,0,0,30
CH_4121,Villigen,1320,667,5,0,88,79,123,269,0,21,0,0,0,53,1,2,0,0,0,0,26
CH_4122,Villnachern,1042,542,20,0,61,53,97,199,0,28,0,0,0,47,1,3,0,0,0,0,33
CH_4123,Windisch,3865,1926,63,0,200,236,429,610,0,101,0,0,0,189,11,10,0,0,0,0,77
CH_4131,Beinwil am See,2059,1019,35,0,151,56,177,371,0,50,0,0,0,104,6,24,0,0,0,0,45
CH_4132,Birrwil,741,350,19,0,57,23,58,115,0,16,0,0,0,27,3,13,0,0,0,0,19
CH_4133,Burg (AG),593,236,15,0,32,14,46,87,0,5,0,0,0,18,7,3,0,0,0,0,9
CH_4134,Dürrenäsch,816,429,15,0,48,19,37,180,0,75,0,0,0,12,12,14,0,0,0,0,17
CH_4135,Gontenschwil,1528,705,30,0,88,20,86,319,0,62,0,0,0,45,7,26,0,0,0,0,22
CH_4136,Holziken,865,456,16,0,34,19,24,305,0,18,0,0,0,18,1,7,0,0,0,0,14
CH_4137,Leimbach (AG),316,163,7,0,16,9,19,76,0,16,0,0,0,8,0,2,0,0,0,0,10
CH_4138,Leutwil,549,269,5,0,34,11,25,148,0,19,0,0,0,13,3,3,0,0,0,0,8
CH_4139,Menziken,2978,1272,52,0,206,74,216,515,0,51,0,0,0,69,16,29,0,0,0,0,44
CH_4140,Oberkulm,1554,764,46,0,95,42,99,350,0,37,0,0,0,32,15,16,0,0,0,0,32
CH_4141,Reinach (AG),4290,1768,80,0,254,85,253,755,0,101,0,0,0,102,34,48,0,0,0,0,56
CH_4142,Schlossrued,662,283,4,0,14,15,33,155,0,24,0,0,0,19,1,10,0,0,0,0,8
CH_4143,Schmiedrued,903,345,19,0,18,11,28,173,0,43,0,0,0,22,4,16,0,0,0,0,11
CH_4144,Schöftland,2423,1119,43,0,174,67,185,405,0,80,0,0,0,81,18,24,0,0,0,0,42
CH_4145,Teufenthal (AG),1034,442,16,0,54,24,80,195,0,15,0,0,0,28,4,5,0,0,0,0,21
CH_4146,Unterkulm,1786,824,32,0,114,42,124,350,0,47,0,0,0,50,8,19,0,0,0,0,38
CH_4147,Zetzwil,950,441,23,0,48,15,49,202,0,33,0,0,0,25,7,20,0,0,0,0,19
CH_4161,Eiken,1371,531,30,0,64,91,84,191,0,7,0,0,0,32,10,6,0,0,0,0,16
CH_4162,Etzgen,287,126,10,0,28,23,21,35,0,1,0,0,0,4,0,0,0,0,0,0,4
CH_4163,Frick,2903,1396,43,0,174,270,217,450,0,38,0,0,0,122,14,6,0,0,0,0,62
CH_4164,Gansingen,756,384,6,0,31,118,45,138,0,5,0,0,0,19,1,1,0,0,0,0,20
CH_4165,Gipf-Oberfrick,2230,1149,30,0,115,200,236,341,0,24,0,0,0,104,7,12,0,0,0,0,80
CH_4166,Herznach,917,520,22,0,52,94,57,208,0,11,0,0,0,43,4,1,0,0,0,0,28
CH_4167,Hornussen,612,281,12,0,15,74,28,115,0,8,0,0,0,16,1,3,0,0,0,0,9
CH_4168,Ittenthal,165,81,5,0,7,11,13,35,0,1,0,0,0,4,0,5,0,0,0,0,0
CH_4169,Kaisten,1540,741,34,0,103,169,140,197,0,18,0,0,0,43,2,8,0,0,0,0,27
CH_4170,Laufenburg,1072,487,12,0,73,129,81,111,0,9,0,0,0,32,6,4,0,0,0,0,30
CH_4171,Mettau,247,131,10,0,9,25,19,58,0,0,0,0,0,3,0,0,0,0,0,0,7
CH_4172,Münchwilen (AG),504,238,12,0,38,27,50,79,0,2,0,0,0,14,0,0,0,0,0,0,16
CH_4173,Oberhof,428,253,10,0,14,39,42,111,0,2,0,0,0,18,4,2,0,0,0,0,11
CH_4174,Oberhofen (AG),226,106,11,0,11,15,9,49,0,2,0,0,0,3,0,0,0,0,0,0,6
CH_4175,Oeschgen,617,292,9,0,19,70,33,118,0,7,0,0,0,18,3,1,0,0,0,0,14
CH_4176,Schwaderloch,480,174,11,0,13,23,18,95,0,2,0,0,0,7,0,2,0,0,0,0,3
CH_4177,Sisseln,893,286,17,0,30,54,35,111,0,9,0,0,0,18,0,0,0,0,0,0,12
CH_4178,Sulz (AG),866,400,19,0,37,95,31,164,0,5,0,0,0,18,12,1,0,0,0,0,18
CH_4179,Ueken,559,265,20,0,16,37,42,108,0,5,0,0,0,18,6,3,0,0,0,0,10
CH_4180,Wil (AG),484,243,11,0,22,71,28,86,0,2,0,0,0,10,1,0,0,0,0,0,12
CH_4181,Wittnau,783,408,20,0,37,74,61,147,0,5,0,0,0,28,1,2,0,0,0,0,33
CH_4182,Wölflinswil,645,371,5,0,26,77,37,166,0,11,0,0,0,19,9,0,0,0,0,0,21
CH_4183,Zeihen,648,348,7,0,28,60,34,152,0,11,0,0,0,35,1,0,0,0,0,0,20
CH_4191,Ammerswil,466,242,13,0,28,17,47,94,0,4,0,0,0,24,1,2,0,0,0,0,12
CH_4192,Boniswil,953,529,26,0,82,31,82,220,0,21,0,0,0,39,1,6,0,0,0,0,21
CH_4193,Brunegg,379,178,13,0,22,12,23,80,0,7,0,0,0,8,0,5,0,0,0,0,8
CH_4194,Dintikon,1066,496,21,0,92,41,56,213,0,12,0,0,0,37,3,4,0,0,0,0,17
CH_4195,Egliswil,972,473,4,0,66,44,72,194,0,26,0,0,0,30,1,0,0,0,0,0,36
CH_4196,Fahrwangen,1178,492,33,0,56,42,72,193,0,26,0,0,0,31,7,2,0,0,0,0,30
CH_4197,Hallwil,541,214,10,0,22,11,21,105,0,14,0,0,0,15,2,2,0,0,0,0,12
CH_4198,Hendschiken,666,340,26,0,39,32,58,130,0,7,0,0,0,21,1,1,0,0,0,0,25
CH_4199,Holderbank (AG),537,232,13,0,23,11,25,130,0,10,0,0,0,6,2,4,0,0,0,0,8
CH_4200,Hunzenschwil,1919,776,37,0,77,41,114,377,0,43,0,0,0,40,4,3,0,0,0,0,40
CH_4201,Lenzburg,4840,2704,74,0,460,236,596,725,0,133,0,0,0,233,11,18,0,0,0,0,218
CH_4202,Meisterschwanden,1635,794,41,0,158,67,117,281,0,27,0,0,0,54,3,4,0,0,0,0,42
CH_4203,Möriken-Wildegg,2591,1322,21,0,205,87,236,532,0,69,0,0,0,70,7,20,0,0,0,0,75
CH_4204,Niederlenz,2388,1122,43,0,131,90,221,425,0,48,0,0,0,87,6,5,0,0,0,0,66
CH_4205,Othmarsingen,1436,671,33,0,69,54,105,287,0,34,0,0,0,50,3,3,0,0,0,0,33
CH_4206,Rupperswil,2785,1203,48,0,166,81,208,459,0,71,0,0,0,78,4,10,0,0,0,0,78
CH_4207,Schafisheim,1790,832,29,0,89,72,137,310,0,52,0,0,0,74,4,18,0,0,0,0,47
CH_4208,Seengen,2255,1221,47,0,255,81,171,457,0,53,0,0,0,94,5,6,0,0,0,0,52
CH_4209,Seon,2904,1349,10,0,167,120,203,588,0,73,0,0,0,85,8,25,0,0,0,0,70
CH_4210,Staufen,1715,966,31,0,132,100,165,326,0,61,0,0,0,64,10,15,0,0,0,0,62
CH_4221,Abtwil,492,218,12,0,21,56,13,90,0,2,0,0,0,12,1,2,0,0,0,0,9
CH_4222,Aristau,892,384,25,0,46,81,46,122,0,13,0,0,0,36,2,3,0,0,0,0,10
CH_4223,Auw,1067,438,20,0,49,134,42,151,0,9,0,0,0,16,3,1,0,0,0,0,13
CH_4224,Beinwil (Freiamt),727,361,14,0,35,108,22,146,0,4,0,0,0,18,0,2,0,0,0,0,12
CH_4225,Benzenschwil,372,195,6,0,13,44,25,83,0,0,0,0,0,18,1,1,0,0,0,0,4
CH_4226,Besenbüren,414,213,15,0,7,43,23,94,0,3,0,0,0,14,2,3,0,0,0,0,9
CH_4227,Bettwil,425,193,9,0,15,45,11,86,0,8,0,0,0,7,0,0,0,0,0,0,12
CH_4228,Boswil,1694,712,22,0,43,168,73,305,0,10,0,0,0,48,3,4,0,0,0,0,36
CH_4229,Bünzen,695,350,15,0,22,64,40,150,0,5,0,0,0,19,1,0,0,0,0,0,34
CH_4230,Buttwil,826,409,22,0,37,85,53,143,0,7,0,0,0,30,6,4,0,0,0,0,22
CH_4231,Dietwil,758,324,17,0,38,85,23,133,0,4,0,0,0,11,2,1,0,0,0,0,10
CH_4232,Geltwil,128,70,7,0,11,17,9,23,0,0,0,0,0,2,0,0,0,0,0,0,1
CH_4233,Kallern,246,118,5,0,7,21,11,55,0,0,0,0,0,9,0,6,0,0,0,0,4
CH_4234,Merenschwand,1570,769,23,0,78,237,83,243,0,8,0,0,0,50,3,6,0,0,0,0,38
CH_4235,Mühlau,730,342,11,0,34,81,31,149,0,4,0,0,0,23,1,2,0,0,0,0,6
CH_4236,Muri (AG),4224,1954,56,0,195,466,306,657,0,41,0,0,0,141,11,9,0,0,0,0,72
CH_4237,Oberrüti,812,380,20,0,49,99,43,118,0,10,0,0,0,24,1,3,0,0,0,0,13
CH_4238,Rottenschwil,537,225,11,0,18,45,37,83,0,2,0,0,0,14,1,1,0,0,0,0,13
CH_4239,Sins,2404,1020,38,0,152,290,92,334,0,7,0,0,0,53,8,8,0,0,0,0,38
CH_4240,Waltenschwil,1603,740,9,0,72,162,126,264,0,13,0,0,0,55,5,5,0,0,0,0,29
CH_4251,Hellikon,593,271,12,0,15,54,20,134,0,3,0,0,0,25,1,1,0,0,0,0,6
CH_4252,Kaiseraugst,3099,1183,46,0,147,161,287,365,0,22,0,0,0,105,6,15,0,0,0,0,29
CH_4253,Magden,2377,1211,35,0,171,164,298,362,0,24,0,0,0,94,5,10,0,0,0,0,48
CH_4254,Möhlin,5945,2416,95,0,286,275,458,858,0,80,0,0,0,216,30,31,0,0,0,0,87
CH_4255,Mumpf,747,243,13,0,36,37,40,82,0,5,0,0,0,18,2,2,0,0,0,0,8
CH_4256,Obermumpf,729,311,21,0,23,62,63,96,0,2,0,0,0,20,4,4,0,0,0,0,16
CH_4257,Olsberg,277,133,12,0,16,13,35,37,0,1,0,0,0,12,0,0,0,0,0,0,7
CH_4258,Rheinfelden,6841,2934,88,0,457,317,787,745,0,66,0,0,0,307,16,49,0,0,0,0,102
CH_4259,Schupfart,555,226,5,0,16,57,24,95,0,2,0,0,0,11,1,0,0,0,0,0,15
CH_4260,Stein (AG),1589,600,30,0,98,97,102,198,0,13,0,0,0,35,9,4,0,0,0,0,14
CH_4261,Wallbach,1240,520,26,0,73,89,69,201,0,4,0,0,0,33,7,1,0,0,0,0,17
CH_4262,Wegenstetten,789,370,24,0,38,67,38,111,0,4,0,0,0,44,4,2,0,0,0,0,38
CH_4263,Zeiningen,1565,649,27,0,85,119,110,189,0,8,0,0,0,67,15,0,0,0,0,0,29
CH_4264,Zuzgen,580,244,16,0,18,34,37,83,0,11,0,0,0,30,2,4,0,0,0,0,9
CH_4271,Aarburg,3410,1364,56,0,175,139,285,428,0,71,0,0,0,109,11,32,0,0,0,0,58
CH_4272,Attelwil,237,127,6,0,6,6,10,65,0,10,0,0,0,14,0,4,0,0,0,0,6
CH_4273,Bottenwil,612,285,11,0,31,13,38,115,0,27,0,0,0,26,4,10,0,0,0,0,10
CH_4274,Brittnau,2714,1202,37,0,136,82,227,459,0,103,0,0,0,80,10,24,0,0,0,0,44
CH_4275,Kirchleerau,591,283,15,0,35,19,34,134,0,11,0,0,0,18,0,8,0,0,0,0,9
CH_4276,Kölliken,2850,1274,44,0,189,56,211,479,0,98,0,0,0,127,12,15,0,0,0,0,43
CH_4277,Moosleerau,570,270,6,0,33,13,36,117,0,15,0,0,0,24,0,14,0,0,0,0,12
CH_4279,Murgenthal,1963,854,23,0,107,36,111,406,0,59,0,0,0,53,10,20,0,0,0,0,29
CH_4280,Oftringen,6572,2448,95,0,303,157,471,883,0,210,0,0,0,169,15,58,0,0,0,0,87
CH_4281,Reitnau,859,421,20,0,24,17,39,177,0,67,0,0,0,47,2,17,0,0,0,0,11
CH_4282,Rothrist,5057,2081,53,0,272,135,373,773,0,156,0,0,0,139,10,101,0,0,0,0,69
CH_4283,Safenwil,2296,944,38,0,104,34,167,412,0,69,0,0,0,69,5,19,0,0,0,0,27
CH_4284,Staffelbach,787,351,16,0,26,21,43,168,0,33,0,0,0,24,3,4,0,0,0,0,13
CH_4285,Strengelbach,2727,1194,47,0,151,68,269,383,0,92,0,0,0,101,13,26,0,0,0,0,44
CH_4286,Uerkheim,988,464,6,0,39,25,63,243,0,28,0,0,0,30,10,5,0,0,0,0,15
CH_4287,Vordemwald,1338,653,19,0,70,44,133,237,0,41,0,0,0,50,5,19,0,0,0,0,35
CH_4288,Wiliberg,122,70,6,0,2,4,6,42,0,2,0,0,0,4,0,0,0,0,0,0,4
CH_4289,Zofingen,7688,3746,20,0,640,315,863,1036,0,224,0,0,0,362,16,67,0,0,0,0,203
CH_4301,Baldingen,189,104,9,0,8,20,10,45,0,1,0,0,0,3,0,1,0,0,0,0,7
CH_4302,Böbikon,142,63,3,0,5,14,2,34,0,0,0,0,0,4,0,0,0,0,0,0,1
CH_4303,Böttstein,1975,962,36,0,99,187,97,463,0,13,0,0,0,35,1,6,0,0,0,0,25
CH_4304,Döttingen,1839,882,32,0,124,210,91,333,0,17,0,0,0,46,2,2,0,0,0,0,25
CH_4305,Endingen,1343,792,16,0,88,198,126,253,0,22,0,0,0,52,1,5,0,0,0,0,31
CH_4306,Fisibach,262,116,5,0,5,21,13,52,0,1,0,0,0,16,0,0,0,0,0,0,3
CH_4307,Full-Reuenthal,582,277,8,0,33,40,35,130,0,7,0,0,0,14,0,2,0,0,0,0,8
CH_4308,Kaiserstuhl,267,138,11,0,15,23,28,36,0,2,0,0,0,15,1,2,0,0,0,0,5
CH_4309,Klingnau,1916,921,29,0,130,203,126,314,0,30,0,0,0,55,2,2,0,0,0,0,30
CH_4310,Koblenz,864,386,26,0,32,54,78,163,0,6,0,0,0,18,1,0,0,0,0,0,8
CH_4311,Leibstadt,792,419,19,0,15,73,30,253,0,5,0,0,0,11,0,2,0,0,0,0,11
CH_4312,Lengnau (AG),1657,923,15,0,84,251,120,346,0,12,0,0,0,63,2,3,0,0,0,0,27
CH_4313,Leuggern,1469,756,7,0,61,169,66,395,0,13,0,0,0,27,1,1,0,0,0,0,16
CH_4314,Mellikon,185,94,8,0,6,14,15,28,0,0,0,0,0,17,0,0,0,0,0,0,6
CH_4315,Rekingen (AG),562,249,4,0,17,43,47,101,0,3,0,0,0,23,3,2,0,0,0,0,6
CH_4316,Rietheim,367,144,13,0,11,29,23,57,0,1,0,0,0,9,0,0,0,0,0,0,1
CH_4317,Rümikon,146,78,8,0,3,8,13,30,0,3,0,0,0,11,0,1,0,0,0,0,1
CH_4318,Schneisingen,951,538,19,0,47,132,73,197,0,9,0,0,0,44,0,3,0,0,0,0,14
CH_4319,Siglistorf,376,157,11,0,11,34,12,73,0,4,0,0,0,10,1,0,0,0,0,0,1
CH_4320,Tegerfelden,716,363,19,0,32,75,37,165,0,5,0,0,0,24,0,0,0,0,0,0,6
CH_4321,Unterendingen,260,123,7,0,15,33,18,36,0,2,0,0,0,6,0,2,0,0,0,0,4
CH_4322,Wislikofen,254,161,6,0,8,48,16,53,0,0,0,0,0,24,0,0,0,0,0,0,6
CH_4323,Bad Zurzach,2288,1103,39,0,137,222,204,369,0,21,0,0,0,70,0,11,0,0,0,0,30
CH_4401,Arbon,7943,3033,134,0,327,401,652,1087,0,87,0,0,0,208,37,67,0,0,0,0,33
CH_4406,Dozwil,365,202,7,0,17,15,9,103,0,7,0,0,0,14,4,23,0,0,0,0,3
CH_4411,Egnach,2968,1492,65,0,158,191,175,655,0,63,0,0,0,109,27,33,0,0,0,0,16
CH_4416,Hefenhofen,828,323,18,0,28,33,35,134,0,8,0,0,0,43,16,6,0,0,0,0,2
CH_4421,Horn,1624,687,10,0,94,150,83,270,0,14,0,0,0,46,8,8,0,0,0,0,4
CH_4426,Kesswil,638,405,10,0,58,54,33,160,0,10,0,0,0,50,9,18,0,0,0,0,3
CH_4431,Roggwil (TG),1946,837,17,0,90,113,96,391,0,20,0,0,0,72,14,14,0,0,0,0,10
CH_4436,Romanshorn,5716,2450,77,0,322,351,381,839,0,73,0,0,0,267,44,73,0,0,0,0,23
CH_4441,Salmsach,817,314,7,0,22,38,50,127,0,9,0,0,0,36,7,15,0,0,0,0,3
CH_4446,Sommeri,371,203,12,0,9,26,9,93,0,5,0,0,0,41,2,3,0,0,0,0,3
CH_4451,Uttwil,1080,531,21,0,85,52,57,225,0,8,0,0,0,54,5,16,0,0,0,0,8
CH_4461,Amriswil,6956,2627,104,0,338,376,298,1033,0,72,0,0,0,237,51,89,0,0,0,0,29
CH_4471,Bischofszell,3493,1537,45,0,161,284,169,591,0,39,0,0,0,113,24,89,0,0,0,0,22
CH_4476,Erlen,1960,844,18,0,93,104,69,407,0,37,0,0,0,64,15,31,0,0,0,0,6
CH_4486,Hauptwil-Gottshaus,1283,554,8,0,68,89,33,247,0,23,0,0,0,39,3,29,0,0,0,0,15
CH_4495,Hohentannen,402,208,6,0,17,21,14,108,0,4,0,0,0,19,2,13,0,0,0,0,4
CH_4501,Kradolf-Schönenberg,2074,914,22,0,119,93,145,379,0,11,0,0,0,94,15,28,0,0,0,0,8
CH_4506,Sulgen,2139,1094,41,0,164,152,120,417,0,20,0,0,0,106,22,42,0,0,0,0,10
CH_4511,Zihlschlacht-Sitterdorf,1406,648,43,0,53,77,41,311,0,15,0,0,0,35,11,61,0,0,0,0,1
CH_4536,Basadingen-Schlattingen,1127,586,29,0,41,50,54,310,0,9,0,0,0,63,12,16,0,0,0,0,2
CH_4545,Diessenhofen,1920,909,7,0,105,114,153,398,0,20,0,0,0,74,16,9,0,0,0,0,13
CH_4546,Schlatt (TG),1106,575,9,0,53,49,56,308,0,17,0,0,0,45,13,16,0,0,0,0,9
CH_4551,Aadorf,5279,2449,99,0,235,441,253,982,0,64,0,0,0,226,56,56,0,0,0,0,37
CH_4561,Felben-Wellhausen,1532,667,13,0,55,66,103,292,0,31,0,0,0,62,14,24,0,0,0,0,7
CH_4566,Frauenfeld,14663,7105,97,0,947,1053,1090,2412,0,220,0,0,0,933,123,175,0,0,0,0,55
CH_4571,Gachnang,2283,1107,4,0,104,147,141,503,0,24,0,0,0,120,19,35,0,0,0,0,10
CH_4590,Hüttlingen,598,336,8,0,21,30,46,171,0,6,0,0,0,34,11,5,0,0,0,0,4
CH_4591,Matzingen,1520,686,31,0,44,91,93,308,0,16,0,0,0,58,22,14,0,0,0,0,9
CH_4601,Neunforn,721,389,4,0,27,43,37,201,0,9,0,0,0,46,7,6,0,0,0,0,9
CH_4606,Stettfurt,786,451,19,0,53,84,32,190,0,8,0,0,0,49,6,9,0,0,0,0,1
CH_4611,Thundorf,915,468,4,0,34,57,44,220,0,14,0,0,0,63,10,20,0,0,0,0,2
CH_4616,Uesslingen-Buch,782,426,22,0,28,75,35,195,0,10,0,0,0,45,4,6,0,0,0,0,6
CH_4621,Warth-Weiningen,908,515,7,0,50,71,45,252,0,13,0,0,0,56,6,11,0,0,0,0,4
CH_4641,Altnau,1228,560,4,0,83,65,64,216,0,6,0,0,0,98,8,13,0,0,0,0,3
CH_4643,Bottighofen,1296,652,26,0,131,84,64,235,0,13,0,0,0,74,11,10,0,0,0,0,4
CH_4646,Ermatingen,1761,878,9,0,144,118,94,377,0,19,0,0,0,85,16,10,0,0,0,0,6
CH_4651,Gottlieben,187,104,2,0,22,12,8,36,0,4,0,0,0,16,4,0,0,0,0,0,0
CH_4656,Güttingen,918,467,9,0,49,52,46,224,0,6,0,0,0,60,4,11,0,0,0,0,6
CH_4666,Kemmental,1522,779,23,0,74,58,52,452,0,21,0,0,0,59,13,12,0,0,0,0,15
CH_4671,Kreuzlingen,8466,3633,176,0,393,558,602,1243,0,104,0,0,0,449,55,29,0,0,0,0,24
CH_4681,Langrickenbach,756,359,6,0,22,38,26,207,0,10,0,0,0,22,8,17,0,0,0,0,3
CH_4683,Lengwil,841,410,4,0,31,42,39,203,0,9,0,0,0,50,8,19,0,0,0,0,5
CH_4691,Münsterlingen,1436,713,32,0,76,87,87,246,0,21,0,0,0,122,11,24,0,0,0,0,7
CH_4696,Tägerwilen,2086,948,55,0,141,136,90,345,0,36,0,0,0,105,24,10,0,0,0,0,6
CH_4701,Wäldi,680,360,8,0,34,19,15,226,0,10,0,0,0,38,4,5,0,0,0,0,1
CH_4711,Affeltrangen,1542,761,19,0,59,86,50,425,0,14,0,0,0,65,17,18,0,0,0,0,8
CH_4716,Bettwiesen,665,332,12,0,25,82,21,157,0,6,0,0,0,18,2,5,0,0,0,0,4
CH_4721,Bichelsee-Balterswil,1786,887,15,0,65,337,46,290,0,13,0,0,0,63,16,27,0,0,0,0,15
CH_4723,Braunau,470,269,11,0,13,26,16,153,0,14,0,0,0,26,7,1,0,0,0,0,2
CH_4724,Eschlikon,2571,1281,40,0,152,225,137,476,0,29,0,0,0,147,15,42,0,0,0,0,18
CH_4726,Fischingen,1913,1003,40,0,70,218,70,448,0,6,0,0,0,105,15,15,0,0,0,0,16
CH_4741,Lommis,716,373,19,0,35,55,22,192,0,2,0,0,0,34,5,6,0,0,0,0,3
CH_4746,Münchwilen (TG),2938,1219,41,0,127,210,95,530,0,25,0,0,0,136,20,25,0,0,0,0,10
CH_4751,Rickenbach (TG),1437,560,29,0,69,94,46,252,0,3,0,0,0,45,9,7,0,0,0,0,6
CH_4756,Schönholzerswilen,544,301,13,0,19,38,20,164,0,9,0,0,0,26,4,4,0,0,0,0,4
CH_4761,Sirnach,4196,1860,102,0,163,363,174,762,0,41,0,0,0,155,27,41,0,0,0,0,32
CH_4776,Tobel-Tägerschen,923,452,15,0,25,71,24,250,0,5,0,0,0,27,13,7,0,0,0,0,15
CH_4781,Wängi,2772,1369,102,0,96,251,82,613,0,25,0,0,0,131,17,40,0,0,0,0,12
CH_4786,Wilen (TG),1355,658,19,0,116,120,61,222,0,25,0,0,0,66,8,12,0,0,0,0,9
CH_4791,Wuppenau,747,383,9,0,24,77,24,180,0,12,0,0,0,36,10,7,0,0,0,0,4
CH_4801,Berlingen,567,307,9,0,46,32,47,117,0,12,0,0,0,34,4,6,0,0,0,0,0
CH_4806,Eschenz,1140,571,6,0,109,99,46,235,0,4,0,0,0,47,11,7,0,0,0,0,7
CH_4811,Herdern,673,388,14,0,42,80,35,163,0,2,0,0,0,31,9,9,0,0,0,0,3
CH_4816,Homburg,1073,548,20,0,60,72,24,304,0,13,0,0,0,24,9,13,0,0,0,0,9
CH_4821,Hüttwilen,1031,598,15,0,71,114,46,245,0,12,0,0,0,61,16,12,0,0,0,0,6
CH_4826,Mammern,341,197,9,0,37,28,14,88,0,0,0,0,0,17,3,1,0,0,0,0,0
CH_4831,Müllheim,1667,730,55,0,84,120,71,301,0,9,0,0,0,61,13,13,0,0,0,0,3
CH_4841,Pfyn,1342,625,9,0,57,71,64,304,0,8,0,0,0,60,30,16,0,0,0,0,6
CH_4846,Raperswilen,297,169,4,0,13,12,8,114,0,0,0,0,0,11,7,0,0,0,0,0,0
CH_4851,Salenstein,816,444,13,0,55,58,48,206,0,7,0,0,0,43,9,2,0,0,0,0,3
CH_4864,Steckborn,2163,992,23,0,161,117,166,365,0,25,0,0,0,107,9,12,0,0,0,0,7
CH_4871,Wagenhausen,1118,540,6,0,67,32,63,267,0,10,0,0,0,66,13,9,0,0,0,0,7
CH_4881,Amlikon-Bissegg,902,457,9,0,39,48,24,261,0,12,0,0,0,42,9,10,0,0,0,0,3
CH_4891,Berg (TG),2088,1078,23,0,147,168,64,460,0,44,0,0,0,92,22,42,0,0,0,0,16
CH_4901,Birwinken,870,462,17,0,20,43,38,253,0,8,0,0,0,52,14,17,0,0,0,0,0
CH_4911,Bürglen (TG),1942,807,6,0,104,170,74,321,0,32,0,0,0,48,11,30,0,0,0,0,11
CH_4921,Bussnang,1462,734,8,0,78,93,66,349,0,23,0,0,0,68,24,18,0,0,0,0,7
CH_4941,Märstetten,1625,875,24,0,156,104,102,329,0,41,0,0,0,85,13,15,0,0,0,0,6
CH_4946,Weinfelden,6697,3415,103,0,622,534,356,1133,0,184,0,0,0,325,65,74,0,0,0,0,19
CH_4951,Wigoltingen,1499,769,20,0,169,78,50,321,0,21,0,0,0,67,20,15,0,0,0,0,8
CH_5001,Arbedo-Castione,2319,1080,27,0,321,207,236,68,0,0,0,9,0,56,0,0,0,151,0,0,5
CH_5002,Bellinzona,10046,4634,99,0,1389,901,1048,299,0,0,0,69,0,273,0,0,0,518,0,0,38
CH_5003,Cadenazzo,1133,479,10,0,183,108,55,31,0,0,0,2,0,23,0,0,0,62,0,0,5
CH_5004,Camorino,1698,922,21,0,254,220,194,45,0,0,0,6,0,53,0,0,0,115,0,0,14
CH_5005,Giubiasco,4773,2162,33,0,690,395,470,146,0,0,0,25,0,124,0,0,0,267,0,0,12
CH_5006,Gnosca,436,244,9,0,57,93,44,5,0,0,0,2,0,9,0,0,0,25,0,0,0
CH_5007,Gorduno,495,269,5,0,96,94,42,5,0,0,0,0,0,5,0,0,0,22,0,0,0
CH_5008,Gudo,548,244,6,0,73,73,34,18,0,0,0,1,0,21,0,0,0,17,0,0,1
CH_5009,Isone,313,222,14,0,30,122,6,27,0,0,0,0,0,1,0,0,0,21,0,0,1
CH_5010,Lumino,852,497,8,0,164,100,137,26,0,0,0,3,0,17,0,0,0,40,0,0,2
CH_5011,Medeglia,296,218,4,0,71,78,35,17,0,0,0,1,0,5,0,0,0,6,0,0,1
CH_5012,Moleno,78,45,7,0,15,2,17,0,0,0,0,0,0,3,0,0,0,1,0,0,0
