gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,LPS,EVP,CSP,PdA,FGA,GPS,SD,EDU,FPS,Lega,Sep.,Sol.,Übrige
CH_4116,Stilli,244,126,9,0,12,17,43,36,0,1,0,0,0,5,3,0,0,0,0,0,0
CH_4117,Thalheim (AG),585,277,16,0,19,15,42,152,0,18,0,0,1,10,1,0,1,0,0,0,2
CH_4118,Umiken,763,334,5,0,58,28,74,120,0,26,0,0,2,19,0,0,0,0,0,0,2
CH_4119,Unterbözberg,558,257,12,0,37,27,35,112,0,13,0,0,1,17,2,0,1,0,0,0,0
CH_4120,Veltheim (AG),931,387,3,0,40,28,100,164,0,25,0,0,1,25,1,0,0,0,0,0,0
CH_4121,Villigen,932,490,14,0,71,72,112,178,0,18,0,0,4,16,5,0,0,0,0,0,0
CH_4122,Villnachern,964,426,6,0,61,44,90,159,0,34,0,0,6,22,3,0,1,0,0,0,0
CH_4123,Windisch,3825,1763,43,0,221,231,492,520,0,100,0,0,21,91,28,0,1,0,0,0,15
CH_4131,Beinwil am See,1941,926,23,0,168,60,214,319,0,65,0,0,12,49,12,0,2,0,0,0,2
CH_4132,Birrwil,732,289,10,0,61,25,56,106,0,17,0,0,1,7,6,0,0,0,0,0,0
CH_4133,Burg (AG),540,197,8,0,37,11,46,68,0,4,0,0,4,7,10,0,2,0,0,0,0
CH_4134,Dürrenäsch,773,354,12,0,44,21,39,153,0,60,0,0,1,5,16,0,1,0,0,0,2
CH_4135,Gontenschwil,1487,597,10,0,103,20,105,228,0,86,0,0,2,26,14,0,0,0,0,0,3
CH_4136,Holziken,840,397,5,0,29,15,25,299,0,12,0,0,0,8,3,0,0,0,0,0,1
CH_4137,Leimbach (AG),302,147,11,0,27,6,24,64,0,12,0,0,0,0,3,0,0,0,0,0,0
CH_4138,Leutwil,519,218,15,0,32,11,26,103,0,12,0,0,3,9,6,0,1,0,0,0,0
CH_4139,Menziken,3075,1203,34,0,243,94,235,443,0,69,0,0,13,36,34,0,0,0,0,0,2
CH_4140,Oberkulm,1524,630,20,0,89,34,110,294,0,37,0,0,4,18,16,0,2,0,0,0,6
CH_4141,Reinach (AG),4321,1573,61,0,299,101,285,566,0,138,0,0,7,48,54,0,5,0,0,0,9
CH_4142,Schlossrued,662,240,11,0,16,9,31,134,0,22,0,0,2,10,5,0,0,0,0,0,0
CH_4143,Schmiedrued,859,301,10,0,21,11,33,167,0,38,0,0,0,10,6,0,4,0,0,0,1
CH_4144,Schöftland,2226,915,23,0,144,61,189,322,0,90,0,0,7,43,32,0,3,0,0,0,1
CH_4145,Teufenthal (AG),994,389,16,0,54,32,70,172,0,25,0,0,1,11,4,0,3,0,0,0,1
CH_4146,Unterkulm,1753,727,8,0,123,43,148,284,0,56,0,0,4,31,29,0,0,0,0,0,1
CH_4147,Zetzwil,905,339,12,0,52,15,52,130,0,54,0,0,2,10,10,0,0,0,0,0,2
CH_4161,Eiken,1268,433,16,0,63,91,79,152,0,7,0,0,0,17,5,0,0,0,0,0,3
CH_4162,Etzgen,251,132,4,0,51,18,20,34,0,0,0,0,0,4,1,0,0,0,0,0,0
CH_4163,Frick,2554,1009,9,0,151,252,171,324,0,31,0,0,7,47,12,0,0,0,0,0,5
CH_4164,Gansingen,724,331,10,0,36,113,34,120,0,5,0,0,2,9,1,0,0,0,0,0,1
CH_4165,Gipf-Oberfrick,2085,899,18,0,109,207,191,265,0,25,0,0,7,54,16,0,5,0,0,0,2
CH_4166,Herznach,803,360,11,0,45,80,47,135,0,12,0,0,2,15,11,0,0,0,0,0,2
CH_4167,Hornussen,571,236,9,0,16,84,25,88,0,5,0,0,1,6,2,0,0,0,0,0,0
CH_4168,Ittenthal,161,77,3,0,6,19,7,41,0,1,0,0,0,0,0,0,0,0,0,0,0
CH_4169,Kaisten,1493,660,14,0,80,223,128,166,0,16,0,0,2,20,10,0,0,0,0,0,1
CH_4170,Laufenburg,1077,440,9,0,87,134,97,70,0,7,0,0,1,26,8,0,0,0,0,0,1
CH_4171,Mettau,243,107,5,0,27,23,14,34,0,2,0,0,0,2,0,0,0,0,0,0,0
CH_4172,Münchwilen (AG),479,205,7,0,31,31,52,65,0,3,0,0,1,9,5,0,0,0,0,0,1
CH_4173,Oberhof,404,211,9,0,15,33,37,101,0,4,0,0,2,5,5,0,0,0,0,0,0
CH_4174,Oberhofen (AG),216,89,5,0,11,20,10,36,0,4,0,0,1,1,1,0,0,0,0,0,0
CH_4175,Oeschgen,572,230,10,0,16,60,34,86,0,7,0,0,2,8,7,0,0,0,0,0,0
CH_4176,Schwaderloch,449,135,4,0,21,26,13,58,0,2,0,0,0,0,9,0,2,0,0,0,0
CH_4177,Sisseln,862,241,5,0,34,33,47,98,0,5,0,0,0,11,6,0,2,0,0,0,0
CH_4178,Sulz (AG),840,345,9,0,57,99,25,134,0,2,0,0,0,7,12,0,0,0,0,0,0
CH_4179,Ueken,515,238,13,0,19,50,39,87,0,9,0,0,2,10,8,0,1,0,0,0,0
CH_4180,Wil (AG),478,200,7,0,27,73,28,53,0,3,0,0,1,6,1,0,0,0,0,0,1
CH_4181,Wittnau,781,383,18,0,41,91,80,124,0,5,0,0,7,13,3,0,0,0,0,0,1
CH_4182,Wölflinswil,611,339,7,0,21,93,38,162,0,3,0,0,1,8,5,0,0,0,0,0,1
CH_4183,Zeihen,602,267,5,0,22,61,40,109,0,8,0,0,1,17,3,0,1,0,0,0,0
CH_4191,Ammerswil,445,193,9,0,27,19,38,81,0,7,0,0,0,9,2,0,1,0,0,0,0
CH_4192,Boniswil,953,423,14,0,70,37,88,163,0,30,0,0,1,15,3,0,2,0,0,0,0
CH_4193,Brunegg,358,150,5,0,30,16,29,45,0,19,0,0,1,3,2,0,0,0,0,0,0
CH_4194,Dintikon,934,378,11,0,67,47,64,152,0,11,0,0,2,17,4,0,1,0,0,0,2
CH_4195,Egliswil,931,365,10,0,55,34,62,144,0,30,0,0,3,17,7,0,1,0,0,0,2
CH_4196,Fahrwangen,1059,357,4,0,60,38,66,136,0,26,0,0,3,14,7,0,2,0,0,0,1
CH_4197,Hallwil,511,178,8,0,28,12,25,65,0,14,0,0,0,8,4,0,13,0,0,0,1
CH_4198,Hendschiken,630,264,5,0,35,25,76,99,0,8,0,0,1,11,3,0,0,0,0,0,1
CH_4199,Holderbank (AG),479,183,5,0,31,8,29,93,0,12,0,0,0,3,2,0,0,0,0,0,0
CH_4200,Hunzenschwil,1737,572,4,0,66,50,109,259,0,43,0,0,3,24,10,0,2,0,0,0,2
CH_4201,Lenzburg,4546,2396,44,0,450,246,602,713,0,161,0,0,23,123,22,0,3,0,0,0,9
CH_4202,Meisterschwanden,1437,604,24,0,139,66,105,204,0,29,0,0,6,22,4,0,5,0,0,0,0
CH_4203,Möriken-Wildegg,2464,1148,21,0,232,92,269,410,0,56,0,0,4,47,11,0,3,0,0,0,3
CH_4204,Niederlenz,2313,929,5,0,133,83,222,363,0,46,0,0,8,44,17,0,0,0,0,0,8
CH_4205,Othmarsingen,1359,526,26,0,70,42,122,210,0,29,0,0,2,19,6,0,0,0,0,0,0
CH_4206,Rupperswil,2509,963,24,0,198,67,205,348,0,56,0,0,9,41,9,0,2,0,0,0,4
CH_4207,Schafisheim,1770,670,19,0,82,64,150,248,0,47,0,0,2,44,11,0,1,0,0,0,2
CH_4208,Seengen,2001,957,19,0,218,82,172,360,0,47,0,0,9,40,5,0,3,0,0,0,2
CH_4209,Seon,2853,1124,29,0,157,111,222,464,0,69,0,0,12,35,15,0,3,0,0,0,7
CH_4210,Staufen,1605,804,31,0,147,82,169,265,0,61,0,0,7,32,6,0,1,0,0,0,3
CH_4221,Abtwil,466,210,8,0,16,73,16,80,0,1,0,0,0,12,3,0,1,0,0,0,0
CH_4222,Aristau,828,347,17,0,48,97,55,91,0,13,0,0,4,11,1,0,10,0,0,0,0
CH_4223,Auw,970,332,20,0,30,118,36,115,0,5,0,0,1,4,1,0,0,0,0,0,2
CH_4224,Beinwil (Freiamt),699,359,6,0,35,130,29,144,0,5,0,0,2,7,1,0,0,0,0,0,0
CH_4225,Benzenschwil,367,166,9,0,18,43,29,52,0,2,0,0,0,12,0,0,1,0,0,0,0
CH_4226,Besenbüren,393,190,4,0,12,37,26,91,0,7,0,0,2,10,0,0,0,0,0,0,1
CH_4227,Bettwil,395,168,8,0,13,49,16,71,0,6,0,0,0,5,0,0,0,0,0,0,0
CH_4228,Boswil,1633,598,20,0,51,150,87,249,0,8,0,0,5,19,7,0,0,0,0,0,2
CH_4229,Bünzen,641,288,12,0,20,53,47,133,0,4,0,0,0,15,3,0,0,0,0,0,1
CH_4230,Buttwil,796,341,16,0,57,73,62,109,0,5,0,0,1,13,5,0,0,0,0,0,0
CH_4231,Dietwil,723,327,13,0,22,141,24,118,0,4,0,0,0,4,0,0,0,0,0,0,1
CH_4232,Geltwil,120,56,5,0,5,18,6,21,0,0,0,0,1,0,0,0,0,0,0,0,0
CH_4233,Kallern,207,97,4,0,4,27,13,44,0,1,0,0,0,4,0,0,0,0,0,0,0
CH_4234,Merenschwand,1502,710,12,0,94,269,88,203,0,9,0,0,3,24,3,0,3,0,0,0,2
CH_4235,Mühlau,705,302,24,0,23,88,33,113,0,4,0,0,3,12,1,0,1,0,0,0,0
CH_4236,Muri (AG),4032,1694,25,0,219,443,309,543,0,41,0,0,14,65,10,0,19,0,0,0,6
CH_4237,Oberrüti,774,323,5,0,45,103,49,104,0,7,0,0,1,7,2,0,0,0,0,0,0
CH_4238,Rottenschwil,529,164,6,0,18,33,37,54,0,1,0,0,1,13,0,0,0,0,0,0,1
CH_4239,Sins,2189,957,37,0,127,352,83,298,0,13,0,0,4,28,12,0,2,0,0,0,1
CH_4240,Waltenschwil,1513,616,7,0,73,153,105,231,0,13,0,0,3,25,3,0,0,0,0,0,3
CH_4251,Hellikon,570,228,9,0,16,53,25,103,0,2,0,0,0,13,7,0,0,0,0,0,0
CH_4252,Kaiseraugst,2898,841,25,0,122,98,250,248,0,16,0,0,8,52,16,0,0,0,0,0,6
CH_4253,Magden,2245,1042,16,0,175,157,274,315,0,21,0,0,4,64,12,0,2,0,0,0,2
CH_4254,Möhlin,5587,1833,57,0,236,241,426,640,0,54,0,0,17,119,36,0,0,0,0,0,7
CH_4255,Mumpf,743,194,13,0,30,33,38,57,0,3,0,0,1,12,7,0,0,0,0,0,0
CH_4256,Obermumpf,744,262,10,0,33,69,70,54,0,5,0,0,1,12,8,0,0,0,0,0,0
CH_4257,Olsberg,267,107,9,0,14,10,38,25,0,2,0,0,0,7,1,0,0,0,0,0,1
CH_4258,Rheinfelden,6636,2380,67,0,363,281,769,562,0,80,0,0,22,192,31,0,1,0,0,0,12
CH_4259,Schupfart,526,217,4,0,26,57,25,87,0,1,0,0,2,8,6,0,0,0,0,0,1
CH_4260,Stein (AG),1461,496,17,0,108,97,102,136,0,8,0,0,1,22,3,0,1,0,0,0,1
CH_4261,Wallbach,1155,461,17,0,60,122,74,139,0,6,0,0,3,17,19,0,1,0,0,0,3
CH_4262,Wegenstetten,715,292,10,0,31,58,42,98,0,5,0,0,1,40,5,0,2,0,0,0,0
CH_4263,Zeiningen,1405,625,23,0,113,126,121,164,0,8,0,0,6,52,9,0,0,0,0,0,3
CH_4264,Zuzgen,594,191,5,0,23,33,32,62,0,8,0,0,2,22,2,0,2,0,0,0,0
CH_4271,Aarburg,3429,1232,37,0,186,105,361,376,0,73,0,0,12,54,17,0,2,0,0,0,9
CH_4272,Attelwil,229,107,8,0,7,6,9,55,0,15,0,0,0,7,0,0,0,0,0,0,0
CH_4273,Bottenwil,622,218,9,0,23,13,31,101,0,20,0,0,4,10,6,0,1,0,0,0,0
CH_4274,Brittnau,2631,1032,29,0,138,67,247,388,0,91,0,0,9,36,23,0,0,0,0,0,4
CH_4275,Kirchleerau,572,253,5,0,23,14,36,130,0,18,0,0,0,14,10,0,0,0,0,0,3
CH_4276,Kölliken,2728,1030,5,0,142,61,207,368,0,116,0,0,8,102,16,0,0,0,0,0,5
CH_4277,Moosleerau,545,239,9,0,29,18,39,114,0,16,0,0,2,8,4,0,0,0,0,0,0
CH_4279,Murgenthal,1941,783,24,0,103,52,116,382,0,58,0,0,2,28,11,0,5,0,0,0,2
CH_4280,Oftringen,6238,2147,75,0,306,175,464,744,0,206,0,0,16,110,43,0,0,0,0,0,8
CH_4281,Reitnau,826,347,6,0,19,23,45,162,0,73,0,0,0,14,5,0,0,0,0,0,0
CH_4282,Rothrist,4744,1747,42,0,246,111,415,639,0,178,0,0,11,68,26,0,3,0,0,0,8
CH_4283,Safenwil,2255,787,25,0,89,44,184,327,0,66,0,0,3,32,13,0,3,0,0,0,1
CH_4284,Staffelbach,740,287,4,0,22,20,33,154,0,34,0,0,0,15,5,0,0,0,0,0,0
CH_4285,Strengelbach,2572,908,11,0,120,61,260,309,0,83,0,0,9,40,12,0,0,0,0,0,3
CH_4286,Uerkheim,969,390,6,0,31,23,73,165,0,37,0,0,1,26,28,0,0,0,0,0,0
CH_4287,Vordemwald,1310,602,14,0,76,42,143,228,0,49,0,0,3,30,11,0,3,0,0,0,3
CH_4288,Wiliberg,119,67,3,0,6,5,9,40,0,2,0,0,0,1,1,0,0,0,0,0,0
CH_4289,Zofingen,7144,3230,19,0,633,295,806,910,0,253,0,0,41,212,39,0,5,0,0,0,17
CH_4301,Baldingen,163,69,3,0,5,19,12,28,0,0,0,0,0,1,1,0,0,0,0,0,0
CH_4302,Böbikon,130,54,3,0,5,14,4,26,0,0,0,0,0,1,1,0,0,0,0,0,0
CH_4303,Böttstein,1968,787,23,0,97,229,87,305,0,12,0,0,3,15,13,0,2,0,0,0,1
CH_4304,Döttingen,1764,793,26,0,116,221,112,266,0,17,0,0,3,21,7,0,0,0,0,0,4
CH_4305,Endingen,1319,621,4,0,70,206,122,166,0,18,0,0,1,28,5,0,0,0,0,0,1
CH_4306,Fisibach,263,84,9,0,4,19,8,34,0,1,0,0,1,5,3,0,0,0,0,0,0
CH_4307,Full-Reuenthal,565,242,5,0,27,50,43,96,0,4,0,0,1,10,4,0,0,0,0,0,2
CH_4308,Kaiserstuhl,274,131,7,0,17,22,36,34,0,1,0,0,0,10,3,0,0,0,0,0,1
CH_4309,Klingnau,1831,827,13,0,157,189,143,264,0,19,0,0,6,26,9,0,0,0,0,0,1
CH_4310,Koblenz,899,377,14,0,29,63,84,143,0,13,0,0,2,16,8,0,1,0,0,0,4
CH_4311,Leibstadt,808,319,5,0,24,80,31,167,0,4,0,0,2,4,1,0,1,0,0,0,0
CH_4312,Lengnau (AG),1572,763,33,0,80,203,106,285,0,11,0,0,6,27,7,0,2,0,0,0,3
CH_4313,Leuggern,1474,687,7,0,74,179,73,309,0,18,0,0,0,14,6,0,4,0,0,0,3
CH_4314,Mellikon,164,86,8,0,4,10,27,23,0,0,0,0,0,11,2,0,0,0,0,0,1
CH_4315,Rekingen (AG),562,219,4,0,32,33,46,74,0,6,0,0,1,6,13,0,0,0,0,0,4
CH_4316,Rietheim,360,118,5,0,17,15,25,48,0,2,0,0,0,6,0,0,0,0,0,0,0
CH_4317,Rümikon,153,70,5,0,5,11,12,34,0,2,0,0,0,1,0,0,0,0,0,0,0
CH_4318,Schneisingen,937,440,6,0,39,121,74,149,0,16,0,0,1,27,6,0,0,0,0,0,1
CH_4319,Siglistorf,357,113,9,0,6,26,13,50,0,3,0,0,2,4,0,0,0,0,0,0,0
CH_4320,Tegerfelden,688,279,18,0,22,90,33,108,0,2,0,0,1,4,1,0,0,0,0,0,0
CH_4321,Unterendingen,255,108,5,0,19,30,23,27,0,3,0,0,0,1,0,0,0,0,0,0,0
CH_4322,Wislikofen,261,129,3,0,6,44,16,42,0,1,0,0,0,17,0,0,0,0,0,0,0
CH_4323,Bad Zurzach,2321,986,10,0,156,219,240,291,0,16,0,0,4,32,13,0,0,0,0,0,5
CH_4401,Arbon,7642,2563,70,0,270,361,622,885,0,72,0,0,0,153,47,52,7,0,0,0,24
CH_4406,Dozwil,341,169,3,0,11,17,16,76,0,4,0,0,0,11,6,11,1,0,0,0,13
CH_4411,Egnach,2778,1274,22,0,131,143,160,614,0,44,0,0,0,91,30,24,4,0,0,0,11
CH_4416,Hefenhofen,753,313,17,0,27,28,35,142,0,6,0,0,0,24,22,6,0,0,0,0,6
CH_4421,Horn,1548,623,11,0,96,152,100,214,0,7,0,0,0,32,4,4,0,0,0,0,3
CH_4426,Kesswil,605,304,3,0,45,48,26,130,0,7,0,0,0,33,7,2,3,0,0,0,0
CH_4431,Roggwil (TG),1773,722,14,0,78,82,90,376,0,12,0,0,0,44,13,11,0,0,0,0,2
CH_4436,Romanshorn,5476,2236,29,0,261,408,450,700,0,58,0,0,0,213,51,51,3,0,0,0,12
CH_4441,Salmsach,811,266,6,0,19,39,49,105,0,9,0,0,0,28,5,5,0,0,0,0,1
CH_4446,Sommeri,338,176,5,0,5,23,10,94,0,1,0,0,0,31,6,0,0,0,0,0,1
CH_4451,Uttwil,1000,406,5,0,51,51,61,178,0,2,0,0,0,44,7,3,0,0,0,0,4
CH_4461,Amriswil,6730,2444,75,0,340,331,314,925,0,91,0,0,0,186,83,68,5,0,0,0,26
CH_4471,Bischofszell,3420,1395,32,0,183,257,164,505,0,50,0,0,0,82,39,73,1,0,0,0,9
CH_4476,Erlen,1863,719,15,0,99,87,72,338,0,39,0,0,0,42,16,10,1,0,0,0,0
CH_4486,Hauptwil-Gottshaus,1264,475,4,0,52,68,42,234,0,16,0,0,0,23,7,14,0,0,0,0,15
CH_4495,Hohentannen,388,202,6,0,24,13,16,113,0,5,0,0,0,7,3,14,0,0,0,0,1
CH_4501,Kradolf-Schönenberg,1907,763,8,0,134,85,127,297,0,10,0,0,0,56,16,26,2,0,0,0,2
CH_4506,Sulgen,2083,938,7,0,149,112,120,387,0,14,0,0,0,84,31,25,3,0,0,0,6
CH_4511,Zihlschlacht-Sitterdorf,1322,598,17,0,102,51,38,267,0,8,0,0,0,30,17,61,2,0,0,0,5
CH_4536,Basadingen-Schlattingen,1074,439,15,0,23,44,66,221,0,10,0,0,0,35,13,11,1,0,0,0,0
CH_4545,Diessenhofen,1871,794,7,0,89,94,149,328,0,23,0,0,0,57,26,13,5,0,0,0,3
CH_4546,Schlatt (TG),1049,438,5,0,39,31,55,254,0,7,0,0,0,36,2,7,1,0,0,0,1
CH_4551,Aadorf,4975,2186,50,0,203,533,300,804,0,42,0,0,0,144,54,39,5,0,0,0,12
CH_4561,Felben-Wellhausen,1420,556,11,0,53,52,87,240,0,26,0,0,0,35,24,24,3,0,0,0,1
CH_4566,Frauenfeld,14095,6273,57,0,898,979,1305,1897,0,194,0,0,0,593,187,110,17,0,0,0,36
CH_4571,Gachnang,2198,938,5,0,97,115,147,426,0,16,0,0,0,94,19,16,1,0,0,0,2
CH_4590,Hüttlingen,595,327,10,0,25,18,46,168,0,5,0,0,0,25,14,4,12,0,0,0,0
CH_4591,Matzingen,1483,596,8,0,55,88,93,264,0,7,0,0,0,50,18,9,4,0,0,0,0
CH_4601,Neunforn,717,331,6,0,30,27,45,178,0,8,0,0,0,29,5,0,2,0,0,0,1
CH_4606,Stettfurt,734,394,3,0,70,101,34,140,0,6,0,0,0,33,3,4,0,0,0,0,0
CH_4611,Thundorf,863,376,3,0,35,48,39,178,0,16,0,0,0,38,9,7,1,0,0,0,2
CH_4616,Uesslingen-Buch,745,370,6,0,30,49,44,199,0,5,0,0,0,28,4,4,0,0,0,0,1
CH_4621,Warth-Weiningen,860,435,16,0,33,68,50,210,0,9,0,0,0,39,9,1,0,0,0,0,0
CH_4641,Altnau,1219,542,16,0,89,82,79,189,0,7,0,0,0,57,13,5,1,0,0,0,4
CH_4643,Bottighofen,1238,552,8,0,98,93,83,193,0,17,0,0,0,42,10,5,2,0,0,0,1
CH_4646,Ermatingen,1700,716,8,0,112,112,104,293,0,13,0,0,0,42,28,2,1,0,0,0,1
CH_4651,Gottlieben,184,106,3,0,17,12,13,42,0,1,0,0,0,7,11,0,0,0,0,0,0
CH_4656,Güttingen,885,381,10,0,49,49,44,184,0,5,0,0,0,31,3,3,0,0,0,0,3
CH_4666,Kemmental,1469,695,11,0,63,72,45,410,0,14,0,0,0,39,26,9,2,0,0,0,4
CH_4671,Kreuzlingen,8474,3327,116,0,345,642,582,1013,0,126,0,0,0,330,114,37,11,0,0,0,11
CH_4681,Langrickenbach,714,326,9,0,22,31,22,205,0,6,0,0,0,19,4,7,0,0,0,0,1
CH_4683,Lengwil,781,356,6,0,29,52,41,164,0,6,0,0,0,34,17,5,0,0,0,0,2
CH_4691,Münsterlingen,1403,598,11,0,66,89,88,207,0,15,0,0,0,91,19,9,1,0,0,0,2
CH_4696,Tägerwilen,2017,787,20,0,114,164,102,260,0,33,0,0,0,56,33,1,3,0,0,0,1
CH_4701,Wäldi,640,316,9,0,21,24,17,207,0,10,0,0,0,10,12,4,2,0,0,0,0
CH_4711,Affeltrangen,1427,644,19,0,77,71,51,331,0,6,0,0,0,45,22,10,5,0,0,0,7
CH_4716,Bettwiesen,614,271,10,0,40,44,16,133,0,6,0,0,0,8,7,2,0,0,0,0,5
CH_4721,Bichelsee-Balterswil,1659,887,8,0,48,427,54,249,0,10,0,0,0,56,9,12,1,0,0,0,13
CH_4723,Braunau,481,244,9,0,14,17,23,153,0,8,0,0,0,15,5,0,0,0,0,0,0
CH_4724,Eschlikon,2345,1098,39,0,126,213,119,391,0,37,0,0,0,123,23,20,4,0,0,0,3
CH_4726,Fischingen,1849,875,7,0,74,207,70,401,0,3,0,0,0,68,22,9,0,0,0,0,14
CH_4741,Lommis,658,293,7,0,34,43,30,140,0,3,0,0,0,16,15,3,1,0,0,0,1
CH_4746,Münchwilen (TG),2820,1066,17,0,192,188,129,412,0,23,0,0,0,63,19,17,2,0,0,0,4
CH_4751,Rickenbach (TG),1387,454,16,0,57,94,46,203,0,4,0,0,0,27,2,2,0,0,0,0,3
CH_4756,Schönholzerswilen,522,242,5,0,15,42,13,132,0,3,0,0,0,19,6,2,2,0,0,0,3
CH_4761,Sirnach,3971,1621,46,0,158,331,219,643,0,39,0,0,0,99,32,24,4,0,0,0,26
CH_4776,Tobel-Tägerschen,883,377,10,0,23,81,20,204,0,3,0,0,0,19,8,0,1,0,0,0,8
CH_4781,Wängi,2707,1283,64,0,102,225,94,637,0,21,0,0,0,82,24,24,2,0,0,0,8
CH_4786,Wilen (TG),1234,510,9,0,58,120,66,167,0,12,0,0,0,43,11,12,1,0,0,0,11
CH_4791,Wuppenau,711,333,8,0,28,72,20,158,0,5,0,0,0,21,7,5,4,0,0,0,5
CH_4801,Berlingen,513,261,8,0,41,32,40,98,0,6,0,0,0,21,9,5,0,0,0,0,1
CH_4806,Eschenz,1041,443,5,0,38,108,48,186,0,4,0,0,0,34,16,0,1,0,0,0,3
CH_4811,Herdern,653,329,5,0,45,78,30,127,0,4,0,0,0,22,8,8,2,0,0,0,0
CH_4816,Homburg,1005,496,14,0,43,71,28,275,0,4,0,0,0,28,16,11,1,0,0,0,5
CH_4821,Hüttwilen,976,503,12,0,60,97,48,216,0,7,0,0,0,41,14,5,0,0,0,0,3
CH_4826,Mammern,325,177,3,0,27,43,11,70,0,2,0,0,0,15,6,0,0,0,0,0,0
CH_4831,Müllheim,1545,561,35,0,63,111,64,211,0,9,0,0,0,35,19,10,1,0,0,0,3
CH_4841,Pfyn,1226,532,5,0,47,59,67,234,0,13,0,0,0,49,30,19,7,0,0,0,2
CH_4846,Raperswilen,278,132,3,0,9,10,4,97,0,0,0,0,0,3,5,0,0,0,0,0,1
CH_4851,Salenstein,793,392,4,0,44,53,52,203,0,5,0,0,0,20,10,1,0,0,0,0,0
CH_4864,Steckborn,2062,894,27,0,124,139,178,293,0,19,0,0,0,73,27,10,1,0,0,0,3
CH_4871,Wagenhausen,1064,431,8,0,25,35,64,227,0,9,0,0,0,48,3,6,6,0,0,0,0
CH_4881,Amlikon-Bissegg,831,442,8,0,31,53,30,266,0,14,0,0,0,21,13,6,0,0,0,0,0
CH_4891,Berg (TG),1963,1008,12,0,116,178,80,437,0,39,0,0,0,61,37,31,0,0,0,0,17
CH_4901,Birwinken,862,424,10,0,37,38,38,216,0,12,0,0,0,34,23,14,2,0,0,0,0
CH_4911,Bürglen (TG),1880,766,8,0,81,173,68,313,0,36,0,0,0,35,27,20,1,0,0,0,4
CH_4921,Bussnang,1452,742,10,0,65,91,71,358,0,12,0,0,0,64,53,13,1,0,0,0,4
CH_4941,Märstetten,1535,745,18,0,86,70,109,332,0,30,0,0,0,66,21,10,3,0,0,0,0
CH_4946,Weinfelden,6315,2924,61,0,430,424,412,1033,0,140,0,0,0,240,128,45,3,0,0,0,8
CH_4951,Wigoltingen,1399,630,10,0,69,66,74,327,0,15,0,0,0,40,20,8,0,0,0,0,1
CH_5001,Arbedo-Castione,2310,1058,52,0,326,173,339,47,0,0,0,0,0,20,0,0,0,81,0,0,20
CH_5002,Bellinzona,9978,4732,164,0,1516,839,1510,234,0,0,0,0,0,110,0,0,0,279,0,0,80
CH_5003,Cadenazzo,954,426,19,0,173,84,77,28,0,0,0,0,0,12,0,0,0,27,0,0,6
CH_5004,Camorino,1627,876,46,0,247,214,256,32,0,0,0,0,0,23,0,0,0,44,0,0,14
CH_5005,Giubiasco,4608,2276,128,0,772,392,687,88,0,0,0,0,0,46,0,0,0,139,0,0,24
CH_5006,Gnosca,420,230,16,0,50,89,60,7,0,0,0,0,0,1,0,0,0,7,0,0,0
CH_5007,Gorduno,493,254,13,0,86,85,51,4,0,0,0,0,0,3,0,0,0,9,0,0,3
CH_5008,Gudo,499,241,7,0,82,74,41,21,0,0,0,0,0,4,0,0,0,11,0,0,1
CH_5009,Isone,301,216,10,0,37,132,10,12,0,0,0,0,0,0,0,0,0,15,0,0,0
CH_5010,Lumino,823,459,15,0,156,97,161,12,0,0,0,0,0,9,0,0,0,7,0,0,2
CH_5011,Medeglia,299,214,12,0,71,75,41,6,0,0,0,0,0,5,0,0,0,3,0,0,1
CH_5012,Moleno,73,37,5,0,11,0,15,3,0,0,0,0,0,2,0,0,0,1,0,0,0
CH_5013,Monte Carasso,1462,817,29,0,232,297,176,24,0,0,0,0,0,11,0,0,0,39,0,0,9
CH_5014,Pianezzo,420,222,9,0,89,52,56,6,0,0,0,0,0,2,0,0,0,8,0,0,0
CH_5015,Preonzo,398,228,11,0,99,30,53,17,0,0,0,0,0,3,0,0,0,11,0,0,4
CH_5016,Robasacco,88,41,5,0,21,5,5,2,0,0,0,0,0,3,0,0,0,0,0,0,0
CH_5017,SantAntonino,1185,595,22,0,200,176,134,25,0,0,0,0,0,11,0,0,0,23,0,0,4
CH_5018,SantAntonio,151,66,5,0,34,4,17,4,0,0,0,0,0,1,0,0,0,1,0,0,0
CH_5019,Sementina,1645,976,38,0,451,205,173,39,0,0,0,0,0,17,0,0,0,46,0,0,7
CH_5031,Aquila,392,166,10,0,30,41,45,19,0,0,0,0,0,2,0,0,0,13,0,0,6
CH_5032,Campo (Blenio),67,39,3,0,16,4,5,9,0,0,0,0,0,0,0,0,0,1,0,0,1
CH_5033,Castro,79,16,2,0,7,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
CH_5034,Corzoneso,310,147,8,0,39,47,30,13,0,0,0,0,0,0,0,0,0,9,0,0,1
CH_5035,Dongio,327,140,4,0,32,51,29,12,0,0,0,0,0,4,0,0,0,7,0,0,1
CH_5036,Ghirone,38,19,2,0,7,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_5037,Largario,18,11,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
CH_5038,Leontica,241,105,7,0,26,27,21,12,0,0,0,0,0,1,0,0,0,11,0,0,0
