gisco_id,name,registered,turnout,invalid,blank,FDP,SP,SVP,EVP,PdA/Sol.,FGA,GREENS,SD,EDU,GLP,Centre,Others,CSP,LPS,Lega,MCR
CH_5198,Melide,1004,504,2,12,119,74,96,0,0,0,31,0,0,5,70,44,0,0,51,0
CH_5199,Mezzovico-Vira,960,553,10,21,96,31,107,0,0,0,22,0,0,7,117,49,0,0,93,0
CH_5200,Miglieglia,215,90,1,4,11,15,11,0,0,0,12,0,0,2,8,12,0,0,14,0
CH_5203,Morcote,392,222,1,10,75,20,45,0,0,0,10,0,0,4,19,19,0,0,19,0
CH_5205,Muzzano,590,314,0,7,73,29,51,0,0,0,33,0,0,4,32,30,0,0,55,0
CH_5206,Neggio,262,130,0,5,12,15,26,0,0,0,11,0,0,2,34,6,0,0,19,0
CH_5207,Novaggio,652,293,1,6,44,30,58,0,0,0,45,0,0,4,37,36,0,0,32,0
CH_5208,Origlio,1048,562,9,11,131,78,87,0,0,0,64,0,0,8,50,44,0,0,80,0
CH_5210,Paradiso,1711,680,17,5,172,64,92,0,0,0,47,0,0,23,83,63,0,0,114,0
CH_5212,Ponte Capriasca,1316,700,16,24,128,96,104,0,0,0,75,0,0,12,70,67,0,0,108,0
CH_5214,Porza,1095,570,11,13,149,57,112,0,0,0,27,0,0,11,85,43,0,0,62,0
CH_5216,Pura,950,459,6,11,66,67,83,0,0,0,39,0,0,6,86,38,0,0,57,0
CH_5221,Savosa,1300,677,12,9,129,70,88,0,0,0,71,0,0,8,137,52,0,0,101,0
CH_5225,Sorengo,1158,643,0,11,144,77,89,0,0,0,59,0,0,15,144,43,0,0,61,0
CH_5226,Capriasca,5102,2508,39,56,365,383,334,0,0,0,265,0,0,29,416,261,0,0,360,0
CH_5227,Torricella-Taverne,1882,922,12,18,162,88,111,0,0,0,74,0,0,13,129,168,0,0,147,0
CH_5230,Vernate,436,207,0,6,50,22,23,0,0,0,15,0,0,4,32,29,0,0,26,0
CH_5231,Vezia,1243,631,9,9,146,61,92,0,0,0,65,0,0,10,97,60,0,0,82,0
CH_5233,Vico Morcote,206,105,0,4,23,12,27,0,0,0,9,0,0,2,12,8,0,0,8,0
CH_5236,Collina d'Oro,2790,1453,10,16,418,124,278,0,0,0,103,0,0,27,168,105,0,0,204,0
CH_5237,Alto Malcantone,1130,609,7,18,97,80,93,0,0,0,70,0,0,5,124,59,0,0,56,0
CH_5238,Monteceneri,3181,1589,21,41,340,136,227,0,0,0,78,0,0,10,307,154,0,0,275,0
CH_5239,Tresa,2264,1044,17,27,166,97,262,0,0,0,106,0,0,17,167,88,0,0,97,0
CH_5240,Val Mara,1818,908,12,24,166,113,135,0,0,0,109,0,0,25,105,83,0,0,136,0
CH_5242,Balerna,2201,1137,23,41,217,153,154,0,0,0,119,0,0,15,227,68,0,0,120,0
CH_5249,Castel San Pietro,1766,1002,12,28,164,115,163,0,0,0,83,0,0,11,227,104,0,0,95,0
CH_5250,Chiasso,4760,2056,47,31,500,250,220,0,0,0,157,0,0,17,362,219,0,0,253,0
CH_5251,Coldrerio,2107,1144,13,38,288,113,133,0,0,0,110,0,0,12,126,166,0,0,145,0
CH_5254,Mendrisio,10467,5425,58,89,1061,605,840,0,0,0,533,0,0,82,1102,413,0,0,642,0
CH_5257,Morbio Inferiore,2871,1492,13,22,290,177,174,0,0,0,139,0,0,28,270,174,0,0,205,0
CH_5260,Novazzano,1720,991,10,14,190,83,128,0,0,0,65,0,0,20,231,85,0,0,165,0
CH_5263,Riva San Vitale,1926,996,11,34,139,94,128,0,0,0,101,0,0,12,233,86,0,0,158,0
CH_5266,Stabio,3071,1493,23,24,295,207,201,0,0,0,119,0,0,15,268,132,0,0,209,0
CH_5268,Vacallo,2175,1132,20,22,227,137,135,0,0,0,94,0,0,15,268,85,0,0,129,0
CH_5269,Breggia,1606,855,9,18,178,95,104,0,0,0,93,0,0,9,172,94,0,0,83,0
CH_5281,Biasca,3372,1529,20,47,373,180,248,0,0,0,74,0,0,7,233,117,0,0,230,0
CH_5287,Riviera,2459,1080,19,27,213,126,133,0,0,0,59,0,0,8,236,91,0,0,168,0
CH_5304,Bosco/Gurin,53,25,0,3,2,0,3,0,0,0,3,0,0,0,10,3,0,0,1,0
CH_5307,Campo (Vallemaggia),71,29,0,3,1,2,9,0,0,0,1,0,0,2,4,6,0,0,1,0
CH_5309,Cerentino,48,24,0,3,5,4,3,0,0,0,0,0,0,0,2,5,0,0,2,0
CH_5310,Cevio,822,422,5,10,81,44,48,0,0,0,47,0,0,4,108,35,0,0,40,0
CH_5315,Linescio,39,19,1,4,6,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0
CH_5317,Maggia,1981,920,20,22,213,91,97,0,0,0,75,0,0,8,206,74,0,0,114,0
CH_5323,Lavizzara,409,207,1,6,27,13,41,0,0,0,5,0,0,0,68,23,0,0,23,0
CH_5324,Avegno Gordevio,1145,599,3,32,86,76,66,0,0,0,69,0,0,8,129,76,0,0,54,0
CH_5396,Terre di Pedemonte,2015,1091,41,23,204,157,91,0,0,0,183,0,0,38,150,81,0,0,123,0
CH_5397,Centovalli,954,418,6,11,62,39,54,0,0,0,65,0,0,7,60,44,0,0,70,0
CH_5398,Gambarogno,3517,1474,18,33,344,182,207,0,0,0,136,0,0,23,255,123,0,0,153,0
CH_5399,Verzasca,702,296,2,9,36,34,38,0,0,0,28,0,0,0,55,42,0,0,52,0
CH_5401,Aigle,5340,1799,4,16,440,499,353,21,69,0,200,0,28,79,64,26,0,0,0,0
CH_5402,Bex,4499,1594,28,23,242,462,376,12,44,0,197,0,15,109,53,33,0,0,0,0
CH_5403,Chessel,305,127,2,4,34,17,35,0,3,0,21,0,2,3,3,3,0,0,0,0
CH_5404,Corbeyrier,336,172,2,10,19,32,53,0,10,0,28,0,0,8,6,4,0,0,0,0
CH_5405,Gryon,861,379,3,7,90,78,78,0,7,0,47,0,0,36,23,10,0,0,0,0
CH_5406,Lavey-Morcles,630,244,3,9,49,55,73,2,2,0,24,0,1,10,10,6,0,0,0,0
CH_5407,Leysin,1494,608,7,12,141,150,106,4,51,0,68,0,3,36,17,13,0,0,0,0
CH_5408,Noville,704,295,2,8,60,62,114,0,2,0,17,0,0,17,10,3,0,0,0,0
CH_5409,Ollon,4324,2002,20,19,554,428,405,6,63,0,255,0,12,150,61,29,0,0,0,0
CH_5410,Ormont-Dessous,814,364,16,11,73,68,119,0,10,0,28,0,1,11,22,5,0,0,0,0
CH_5411,Ormont-Dessus,912,453,21,14,155,73,113,0,15,0,26,0,0,13,18,5,0,0,0,0
CH_5412,Rennaz,486,154,2,8,27,40,41,0,7,0,17,0,0,5,5,2,0,0,0,0
CH_5413,Roche (VD),964,282,0,9,46,81,83,3,6,0,19,0,1,20,6,8,0,0,0,0
CH_5414,Villeneuve (VD),2808,939,22,11,236,254,201,4,22,0,100,0,3,43,24,19,0,0,0,0
CH_5415,Yvorne,694,324,3,9,100,57,68,0,7,0,41,0,2,17,10,10,0,0,0,0
CH_5422,Aubonne,2128,959,10,12,236,207,180,14,21,0,120,0,7,87,48,17,0,0,0,0
CH_5423,Ballens,370,195,3,4,36,30,66,3,5,0,22,0,0,11,13,2,0,0,0,0
CH_5424,Berolle,211,98,3,4,11,37,26,0,1,0,11,0,0,3,1,1,0,0,0,0
CH_5425,Bière,941,378,20,7,69,81,133,1,11,0,27,0,0,11,14,4,0,0,0,0
CH_5426,Bougy-Villars,299,133,1,7,43,18,36,0,4,0,9,0,0,8,5,2,0,0,0,0
CH_5427,Féchy,499,253,2,7,87,43,52,0,7,0,20,0,0,25,7,3,0,0,0,0
CH_5428,Gimel,1363,509,12,7,104,108,133,9,6,0,59,0,5,34,23,9,0,0,0,0
CH_5429,Longirod,352,155,1,5,37,24,40,1,2,0,24,0,0,13,5,3,0,0,0,0
CH_5430,Marchissy,336,148,0,7,36,34,32,0,0,0,16,0,0,14,7,2,0,0,0,0
CH_5431,Mollens (VD),223,98,0,5,15,26,31,0,5,0,10,0,0,3,2,1,0,0,0,0
CH_5434,Saint-George,635,287,7,4,67,41,56,2,5,0,44,0,4,35,12,10,0,0,0,0
CH_5435,Saint-Livres,477,237,4,10,47,42,69,0,5,0,29,0,3,17,10,1,0,0,0,0
CH_5436,Saint-Oyens,281,138,2,5,33,23,40,3,1,0,16,0,0,8,7,0,0,0,0,0
CH_5437,Saubraz,254,115,1,6,13,38,36,0,1,0,10,0,0,6,2,2,0,0,0,0
CH_5451,Avenches,2345,798,12,15,159,212,223,2,10,0,62,0,8,43,42,10,0,0,0,0
CH_5456,Cudrefin,1273,449,16,9,91,123,104,7,8,0,32,0,4,30,21,4,0,0,0,0
CH_5458,Faoug,591,205,0,8,35,46,50,0,5,0,20,0,0,17,23,1,0,0,0,0
CH_5464,Vully-les-Lacs,2366,927,11,6,234,181,279,5,12,0,80,0,9,57,42,11,0,0,0,0
CH_5471,Bettens,416,161,5,4,41,28,45,0,1,0,14,0,0,10,10,3,0,0,0,0
CH_5472,Bournens,315,111,1,7,28,16,37,1,2,0,7,0,1,10,1,0,0,0,0,0
CH_5473,Boussens,666,264,7,6,44,61,76,1,4,0,35,0,0,15,10,5,0,0,0,0
CH_5474,La Chaux (Cossonay),295,136,2,6,27,28,33,1,4,0,20,0,1,9,3,2,0,0,0,0
CH_5475,Chavannes-le-Veyron,104,70,0,5,11,17,23,0,1,0,9,0,0,2,2,0,0,0,0,0
CH_5476,Chevilly,217,103,0,6,23,22,24,0,0,0,14,0,2,5,4,3,0,0,0,0
CH_5477,Cossonay,2805,1127,18,15,243,319,179,16,35,0,148,0,2,87,48,17,0,0,0,0
CH_5479,Cuarnens,362,193,2,7,45,35,65,5,2,0,12,0,2,7,10,1,0,0,0,0
CH_5480,Daillens,658,313,2,9,67,50,68,1,5,0,74,0,0,17,14,6,0,0,0,0
CH_5481,Dizy,166,95,0,4,14,22,24,0,3,0,12,0,0,9,5,2,0,0,0,0
CH_5482,Eclépens,702,310,1,9,59,83,73,2,5,0,42,0,0,20,13,3,0,0,0,0
CH_5483,Ferreyres,221,108,0,4,11,22,24,0,4,0,29,0,0,9,5,0,0,0,0,0
CH_5484,Gollion,671,312,2,6,48,73,95,6,6,0,40,0,2,18,11,5,0,0,0,0
CH_5485,Grancy,333,166,2,4,48,28,41,0,1,0,26,0,0,10,6,0,0,0,0,0
CH_5486,LIsle,742,334,6,13,69,64,95,3,9,0,37,0,1,23,12,2,0,0,0,0
CH_5487,Lussery-Villars,319,130,2,4,18,31,36,0,5,0,17,0,0,7,7,3,0,0,0,0
CH_5488,Mauraz,42,28,0,4,6,6,9,0,0,0,3,0,0,0,0,0,0,0,0,0
CH_5489,Mex (VD),472,189,2,10,64,25,50,1,2,0,9,0,1,17,4,4,0,0,0,0
CH_5490,Moiry,223,119,0,7,17,35,25,0,2,0,19,0,1,6,5,2,0,0,0,0
CH_5491,Mont-la-Ville,333,154,4,8,19,40,38,2,2,0,15,0,4,14,4,4,0,0,0,0
CH_5492,Montricher,665,338,0,10,69,60,121,4,7,0,26,0,3,17,16,5,0,0,0,0
CH_5493,Orny,320,133,1,4,18,24,34,1,6,0,25,0,0,12,5,3,0,0,0,0
CH_5495,Penthalaz,1876,692,5,10,163,178,140,8,14,0,103,0,4,22,33,12,0,0,0,0
CH_5496,Penthaz,1110,405,8,7,80,100,100,5,9,0,43,0,0,27,21,5,0,0,0,0
CH_5497,Pompaples,497,194,2,7,38,39,51,4,7,0,27,0,6,4,7,2,0,0,0,0
CH_5498,La Sarraz,1456,531,10,11,106,145,76,7,15,0,91,0,2,41,15,12,0,0,0,0
CH_5499,Senarclens,311,162,3,12,36,25,48,1,2,0,9,0,0,13,11,2,0,0,0,0
CH_5501,Sullens,737,310,10,9,79,57,79,2,5,0,27,0,2,20,15,5,0,0,0,0
CH_5503,Vufflens-la-Ville,927,440,14,12,87,103,76,2,13,0,69,0,0,40,20,4,0,0,0,0
CH_5511,Assens,1121,539,10,10,135,84,168,1,12,0,32,0,0,43,34,10,0,0,0,0
CH_5512,Bercher,850,396,16,12,88,86,75,5,12,0,50,0,0,26,22,4,0,0,0,0
CH_5514,Bottens,860,372,15,8,80,61,103,2,5,0,43,0,0,22,27,6,0,0,0,0
CH_5515,Bretigny-sur-Morrens,550,238,0,8,51,57,48,0,8,0,33,0,0,14,10,9,0,0,0,0
CH_5516,Cugy (VD),1620,711,1,12,170,203,122,4,15,0,92,0,3,56,26,7,0,0,0,0
CH_5518,Echallens,3918,1597,31,19,341,389,273,13,40,0,207,0,8,159,91,26,0,0,0,0
CH_5520,Essertines-sur-Yverdon,711,285,8,5,54,45,90,0,6,0,29,0,0,22,21,5,0,0,0,0
CH_5521,Etagnières,716,311,0,12,66,74,59,1,9,0,43,0,0,28,16,3,0,0,0,0
CH_5522,Fey,508,226,9,3,58,50,51,2,9,0,20,0,1,11,9,3,0,0,0,0
CH_5523,Froideville,1707,767,38,12,147,172,224,5,12,0,61,0,4,52,31,9,0,0,0,0
CH_5527,Morrens (VD),752,317,12,9,55,77,70,0,10,0,39,0,1,23,15,6,0,0,0,0
CH_5529,Oulens-sous-Echallens,419,216,1,7,66,31,64,0,2,0,15,0,2,14,9,5,0,0,0,0
CH_5530,Pailly,387,182,4,5,39,20,74,1,3,0,10,0,2,7,13,4,0,0,0,0
CH_5531,Penthéréaz,311,145,0,3,41,36,31,0,2,0,10,0,0,17,4,1,0,0,0,0
CH_5533,Poliez-Pittet,558,220,7,7,66,43,48,0,5,0,9,0,1,9,24,1,0,0,0,0
CH_5534,Rueyres,212,118,3,5,23,16,49,1,1,0,7,0,2,8,3,0,0,0,0,0
CH_5535,Saint-Barthélemy (VD),539,232,8,13,45,48,61,1,4,0,14,0,0,17,17,4,0,0,0,0
CH_5537,Villars-le-Terroir,863,374,6,9,70,56,113,3,14,0,35,0,0,27,36,5,0,0,0,0
CH_5539,Vuarrens,664,292,5,8,60,44,105,2,4,0,20,0,5,21,11,7,0,0,0,0
CH_5540,Montilliez,1294,551,16,7,129,94,171,3,16,0,50,0,0,35,20,10,0,0,0,0
CH_5541,Goumoëns,759,365,2,3,77,58,114,2,9,0,45,0,0,34,17,4,0,0,0,0
CH_5551,Bonvillars,383,194,5,5,47,39,49,0,1,0,22,0,4,11,8,3,0,0,0,0
CH_5552,Bullet,524,296,2,14,59,65,108,3,2,0,17,0,0,9,14,3,0,0,0,0
CH_5553,Champagne,694,282,2,7,69,45,65,2,12,0,31,0,2,28,16,3,0,0,0,0
CH_5554,Concise,654,312,8,8,84,67,52,3,9,0,30,0,3,25,19,4,0,0,0,0
CH_5555,Corcelles-près-Concise,293,125,1,7,28,35,22,0,2,0,10,0,0,12,4,4,0,0,0,0
CH_5556,Fiez,309,164,1,6,36,43,25,6,5,0,20,0,0,13,8,1,0,0,0,0
CH_5557,Fontaines-sur-Grandson,147,62,0,4,7,10,24,0,2,0,12,0,0,2,1,0,0,0,0,0
CH_5559,Giez,314,141,1,5,31,25,30,1,6,0,14,0,3,13,11,1,0,0,0,0
CH_5560,Grandevent,160,78,2,6,12,15,17,1,1,0,14,0,1,2,4,3,0,0,0,0
CH_5561,Grandson,2191,886,0,7,233,213,174,13,32,0,125,0,2,49,31,7,0,0,0,0
CH_5562,Mauborget,99,60,2,3,8,8,27,0,2,0,8,0,0,1,1,0,0,0,0,0
CH_5563,Mutrux,106,49,0,6,5,11,18,0,1,0,6,0,0,0,1,1,0,0,0,0
CH_5564,Novalles,74,36,0,4,6,5,16,0,0,0,4,0,0,0,1,0,0,0,0,0
CH_5565,Onnens (VD),353,146,0,6,22,38,30,0,7,0,20,0,1,17,4,1,0,0,0,0
CH_5566,Provence,302,137,7,5,19,20,57,0,4,0,12,0,0,9,4,0,0,0,0,0
CH_5568,Sainte-Croix,3254,1354,19,10,214,395,445,16,38,0,118,0,11,32,26,30,0,0,0,0
CH_5571,Tévenon,600,247,3,10,30,62,59,3,15,0,32,0,0,19,12,2,0,0,0,0
CH_5581,Belmont-sur-Lausanne,2299,1069,22,8,317,193,161,6,29,0,134,0,3,124,52,20,0,0,0,0
CH_5582,Cheseaux-sur-Lausanne,2857,1160,14,17,266,336,205,12,30,0,134,0,2,74,46,24,0,0,0,0
CH_5583,Crissier,4133,1408,3,15,298,404,266,10,75,0,160,0,5,81,65,26,0,0,0,0
CH_5584,Epalinges,5565,2632,24,15,652,717,399,13,57,0,361,0,19,216,111,48,0,0,0,0
CH_5585,Jouxtens-Mézery,968,536,12,9,153,89,95,2,9,0,70,0,8,59,24,6,0,0,0,0
CH_5586,Lausanne,67705,26603,415,122,3705,8554,2865,120,2538,0,5216,0,108,1649,852,459,0,0,0,0
CH_5587,Le Mont-sur-Lausanne,5201,2187,49,21,571,436,337,20,90,0,303,0,11,207,94,48,0,0,0,0
CH_5588,Paudex,847,362,12,4,103,86,58,0,11,0,36,0,3,28,12,9,0,0,0,0
CH_5589,Prilly,5842,2148,38,19,396,696,308,6,128,0,332,0,6,85,99,35,0,0,0,0
CH_5590,Pully,10767,5126,125,23,1445,1196,680,20,158,0,679,0,13,437,202,148,0,0,0,0
CH_5591,Renens (VD),8702,2711,55,17,411,953,345,19,271,0,364,0,18,119,91,48,0,0,0,0
CH_5592,Romanel-sur-Lausanne,2301,853,12,11,188,257,162,4,27,0,87,0,5,51,28,21,0,0,0,0
CH_5601,Chexbres,1372,649,7,7,183,154,92,3,19,0,89,0,1,57,24,13,0,0,0,0
CH_5604,Forel (Lavaux),1324,676,18,7,200,126,164,1,13,0,79,0,2,33,20,13,0,0,0,0
CH_5606,Lutry,6420,3163,18,16,1068,586,462,10,100,0,382,0,16,319,133,53,0,0,0,0
CH_5607,Puidoux,1655,744,19,9,177,135,142,5,21,0,87,0,0,63,43,43,0,0,0,0
CH_5609,Rivaz,240,141,1,4,44,28,22,0,5,0,16,0,0,11,7,3,0,0,0,0
CH_5610,Saint-Saphorin (Lavaux),259,135,3,8,31,32,11,1,8,0,17,0,0,13,8,3,0,0,0,0
CH_5611,Savigny,2151,1065,12,15,328,217,176,7,20,0,158,0,3,71,41,17,0,0,0,0
CH_5613,Bourg-en-Lavaux,3494,1869,30,14,551,397,248,5,62,0,288,0,1,153,76,44,0,0,0,0
CH_5621,Aclens,343,166,0,6,40,35,37,0,5,0,18,0,0,11,12,2,0,0,0,0
CH_5622,Bremblens,413,183,0,9,46,23,54,0,0,0,20,0,0,22,9,0,0,0,0,0
CH_5623,Buchillon,417,232,10,8,66,35,41,4,5,0,26,0,0,26,9,2,0,0,0,0
CH_5624,Bussigny-près-Lausanne,5175,1883,20,18,353,598,311,25,69,0,233,0,12,129,84,31,0,0,0,0
CH_5627,Chavannes-près-Renens,3233,962,15,17,134,364,133,9,67,0,131,0,0,42,35,15,0,0,0,0
CH_5628,Chigny,247,113,0,4,32,20,12,1,0,0,19,0,0,20,3,2,0,0,0,0
CH_5629,Clarmont,138,57,0,3,11,17,14,0,0,0,6,0,0,5,0,1,0,0,0,0
CH_5631,Denens,510,264,2,8,84,43,53,1,5,0,25,0,3,25,11,4,0,0,0,0
CH_5632,Denges,991,455,14,5,84,121,74,2,12,0,77,0,0,49,12,5,0,0,0,0
CH_5633,Echandens,1633,754,20,6,208,148,136,7,19,0,87,0,2,85,27,9,0,0,0,0
CH_5634,Echichens,2030,989,8,10,227,191,209,9,17,0,143,0,8,110,44,13,0,0,0,0
CH_5635,Ecublens (VD),5610,2016,21,14,380,625,337,9,60,0,269,0,6,136,80,79,0,0,0,0
CH_5636,Etoy,1630,727,17,11,175,176,103,2,13,0,79,0,1,102,38,10,0,0,0,0
CH_5637,Lavigny,565,284,5,7,62,48,57,7,5,0,33,0,5,29,21,5,0,0,0,0
CH_5638,Lonay,1724,778,17,8,205,159,139,7,22,0,89,0,0,74,43,15,0,0,0,0
CH_5639,Lully (VD),548,270,2,6,75,66,31,3,6,0,32,0,0,34,12,3,0,0,0,0
CH_5640,Lussy-sur-Morges,466,257,5,6,55,44,30,1,13,0,50,0,0,33,14,6,0,0,0,0
CH_5642,Morges,9212,3929,13,21,811,1135,611,24,141,0,596,0,27,327,159,64,0,0,0,0
CH_5643,Préverenges,2931,1242,27,17,289,347,183,5,34,0,159,0,4,107,45,25,0,0,0,0
CH_5645,Romanel-sur-Morges,329,183,6,6,62,33,27,0,1,0,17,0,1,21,6,3,0,0,0,0
CH_5646,Saint-Prex,2975,1334,22,22,371,266,225,7,28,0,165,0,11,147,49,21,0,0,0,0
CH_5648,Saint-Sulpice (VD),2238,1133,8,8,329,221,187,5,25,0,152,0,2,137,45,14,0,0,0,0
CH_5649,Tolochenaz,1067,456,0,11,106,98,68,6,19,0,65,0,0,34,40,9,0,0,0,0
CH_5650,Vaux-sur-Morges,130,85,0,4,21,10,15,0,0,0,11,0,1,18,5,0,0,0,0,0
CH_5651,Villars-Sainte-Croix,584,236,2,6,63,49,59,0,8,0,16,0,0,10,16,7,0,0,0,0
CH_5652,Villars-sous-Yens,402,197,1,4,30,48,45,1,6,0,29,0,3,13,14,3,0,0,0,0
CH_5653,Vufflens-le-Château,555,316,1,6,117,41,57,0,4,0,35,0,2,42,9,2,0,0,0,0
CH_5654,Vullierens,362,193,4,6,39,38,53,0,1,0,25,0,2,11,7,7,0,0,0,0
CH_5655,Yens,891,462,6,8,135,84,94,2,8,0,53,0,0,50,19,3,0,0,0,0
CH_5656,Hautemorges,2800,1314,36,10,314,283,274,6,25,0,188,0,9,103,52,14,0,0,0,0
CH_5661,Boulens,299,139,2,5,29,33,33,0,8,0,13,0,4,8,3,1,0,0,0,0
CH_5663,Bussy-sur-Moudon,163,72,0,4,10,15,25,0,0,0,7,0,2,4,2,3,0,0,0,0
CH_5665,Chavannes-sur-Moudon,168,83,2,4,21,9,41,0,0,0,1,0,0,0,3,2,0,0,0,0
CH_5669,Curtilles,230,116,1,4,17,28,44,0,0,0,11,0,1,5,5,0,0,0,0,0
CH_5671,Dompierre (VD),181,99,0,5,18,9,45,1,1,0,10,0,3,2,5,0,0,0,0,0
CH_5673,Hermenches,257,130,0,4,44,17,44,0,1,0,10,0,1,4,5,0,0,0,0,0
CH_5674,Lovatens,113,51,2,4,6,9,11,0,1,0,10,0,0,3,5,0,0,0,0,0
CH_5675,Lucens,2165,711,7,13,116,213,198,3,16,0,65,0,5,30,31,14,0,0,0,0
CH_5678,Moudon,2631,858,8,16,200,230,173,6,33,0,100,0,4,51,27,10,0,0,0,0
CH_5680,Ogens,223,98,0,5,30,16,20,2,4,0,14,0,0,3,3,1,0,0,0,0
CH_5683,Prévonloup,156,70,0,4,9,24,23,0,0,0,2,0,0,4,4,0,0,0,0,0
CH_5684,Rossenges,55,28,1,3,16,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0
CH_5688,Syens,98,43,0,3,10,7,15,0,0,0,5,0,0,1,2,0,0,0,0,0
CH_5690,Villars-le-Comte,103,46,0,4,13,5,16,0,0,0,2,0,0,2,4,0,0,0,0,0
CH_5692,Vucherens,406,203,4,5,43,45,38,1,6,0,30,0,0,16,12,3,0,0,0,0
CH_5693,Montanaire,1882,894,12,13,245,155,244,8,17,0,95,0,4,45,45,11,0,0,0,0
CH_5701,Arnex-sur-Nyon,151,53,0,5,19,6,8,0,0,0,3,0,0,8,4,0,0,0,0,0
CH_5702,Arzier,1669,742,16,12,177,95,168,8,16,0,89,0,2,111,36,12,0,0,0,0
CH_5703,Bassins,912,447,6,35,71,85,106,1,10,0,55,0,2,47,20,9,0,0,0,0
CH_5704,Begnins,1169,442,9,8,107,98,93,2,5,0,57,0,0,45,15,3,0,0,0,0
CH_5705,Bogis-Bossey,470,175,2,4,48,31,21,3,4,0,21,0,0,25,8,8,0,0,0,0
CH_5706,Borex,670,299,2,6,76,67,56,0,2,0,22,0,0,34,24,10,0,0,0,0
CH_5707,Chavannes-de-Bogis,656,229,1,5,62,38,73,0,2,0,16,0,0,16,14,2,0,0,0,0
CH_5708,Chavannes-des-Bois,473,206,4,7,64,36,35,1,0,0,24,0,0,17,14,4,0,0,0,0
CH_5709,Chéserex,772,368,14,9,101,54,80,2,5,0,34,0,1,38,20,10,0,0,0,0
CH_5710,Coinsins,330,134,2,4,34,32,28,1,2,0,14,0,0,13,2,2,0,0,0,0
CH_5711,Commugny,1413,675,9,9,184,91,154,11,5,0,67,0,5,102,29,9,0,0,0,0
CH_5712,Coppet,1631,680,16,7,213,105,113,3,10,0,59,0,1,92,48,13,0,0,0,0
CH_5713,Crans (VD),1333,627,18,5,216,89,132,1,7,0,38,0,0,72,39,10,0,0,0,0
CH_5714,Crassier,833,349,5,10,93,52,60,3,6,0,24,0,4,39,15,38,0,0,0,0
CH_5715,Duillier,695,286,0,11,75,46,56,0,3,0,28,0,1,42,13,11,0,0,0,0
CH_5716,Eysins,905,360,12,8,76,57,67,1,8,0,48,0,0,34,43,6,0,0,0,0
CH_5717,Founex,1768,708,14,6,208,95,130,1,12,0,74,0,6,91,43,28,0,0,0,0
CH_5718,Genolier,1128,581,1,7,181,83,142,5,6,0,60,0,0,61,25,10,0,0,0,0
CH_5719,Gingins,791,368,7,3,93,71,81,2,3,0,37,0,1,37,22,11,0,0,0,0
CH_5720,Givrins,612,307,8,7,92,44,50,0,7,0,47,0,1,33,14,4,0,0,0,0
CH_5721,Gland,7158,2612,54,29,532,611,536,37,49,0,290,0,15,230,161,68,0,0,0,0
CH_5722,Grens,260,128,1,9,24,25,26,1,3,0,15,0,2,3,8,11,0,0,0,0
CH_5723,Mies,1049,387,4,8,125,46,59,1,5,0,47,0,0,53,26,13,0,0,0,0
CH_5724,Nyon,11002,4192,32,37,866,1093,588,27,150,0,679,0,13,416,206,85,0,0,0,0
CH_5725,Prangins,2423,1060,11,19,252,237,182,2,17,0,141,0,0,112,70,17,0,0,0,0
CH_5726,La Rippe,711,295,0,6,91,44,46,2,2,0,30,0,0,47,18,9,0,0,0,0
CH_5727,Saint-Cergue,1545,536,7,6,85,130,123,4,11,0,67,0,5,41,27,30,0,0,0,0
CH_5728,Signy-Avenex,362,142,0,4,41,23,37,2,0,0,8,0,0,20,5,2,0,0,0,0
CH_5729,Tannay,868,403,7,7,139,45,80,0,6,0,45,0,0,43,22,9,0,0,0,0
CH_5730,Trélex,913,447,5,9,111,82,66,0,7,0,52,0,4,77,29,5,0,0,0,0
CH_5731,Le Vaud,883,438,9,15,85,89,90,2,9,0,36,0,3,65,25,10,0,0,0,0
CH_5732,Vich,629,235,3,9,57,40,42,0,5,0,35,0,1,19,15,9,0,0,0,0
CH_5741,LAbergement,193,110,2,3,19,20,35,0,4,0,15,0,1,1,6,4,0,0,0,0
CH_5742,Agiez,234,105,0,3,26,21,31,0,7,0,6,0,0,6,4,1,0,0,0,0
CH_5743,Arnex-sur-Orbe,460,220,11,7,36,49,55,0,8,0,29,0,0,17,8,0,0,0,0,0
CH_5744,Ballaigues,730,325,7,9,62,71,78,9,7,0,27,0,8,24,18,5,0,0,0,0
CH_5745,Baulmes,853,333,2,9,44,73,88,0,24,0,58,0,2,15,13,5,0,0,0,0
CH_5746,Bavois,686,275,4,16,34,66,77,2,6,0,31,0,0,21,14,4,0,0,0,0
CH_5747,Bofflens,148,93,2,6,12,17,35,0,5,0,4,0,0,9,3,0,0,0,0,0
CH_5748,Bretonnières,184,106,0,5,15,22,25,1,5,0,15,0,0,9,8,1,0,0,0,0
CH_5749,Chavornay,3111,1147,16,13,274,261,248,18,44,0,129,0,7,66,53,18,0,0,0,0
CH_5750,Les Clées,141,76,1,6,17,20,13,0,6,0,8,0,0,3,2,0,0,0,0,0
CH_5752,Croy,295,136,1,6,19,41,21,4,10,0,19,0,0,8,3,4,0,0,0,0
CH_5754,Juriens,261,138,5,9,21,25,35,0,2,0,11,0,0,11,11,8,0,0,0,0
