gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,DI PIETRO ITALIA DEI VALORI,IL POPOLO DELLA LIBERTA',LEGA NORD,LA SINISTRA L'ARCOBALENO,UNIONE DI CENTRO,LA DESTRA - FIAMMA TRICOLORE,P.LIBERALE ITALIANO,PARTITO SOCIALISTA,"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE",SINISTRA CRITICA,PER IL BENE COMUNE,PARTITO COMUNISTA DEI LAVORATORI,MOVIMENTO P.P.A.,UNIONE DEMOCRATICA PER I CONSUMATORI,M.E.D.A.,LISTA DEI GRILLI PARLANTI,FORZA NUOVA,LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS,DIE FREIHEITLICHEN,SVP,UNION FUR SUD TIROL,L'INTESA VENETA,LG.VENETA REPUBBLICA,MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD,IL LOTO,PARTITO DI ALTERNATIVA COMUNISTA,LEGA SUD,SARDIGNA NATZIONE,PS D'AZ.,VALLEE D'AOSTE,AUT.LIB. DEMOCRATIE,AZ.SOCIALE MUSSOLINI,L' ALTRA SICILIA PER IL SUD,VALORI E FUTURO,MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,ASS.ITAL.SUD AMERICA,CONSUMATORI CIVICI ITALIANI
IT_078029,Cassano all'Ionio,14744,9101,576,158,2037,160,2721,0,214,1989,208,38,526,27,36,19,38,0,21,15,31,12,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028029,Castelbaldo,1325,1172,11,17,339,28,322,261,28,81,17,1,6,2,7,6,6,0,3,0,4,7,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066029,Castellafiume,854,808,21,98,99,6,470,0,3,77,17,2,3,0,2,1,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005029,Castelnuovo Belbo,718,613,28,18,158,18,218,60,28,33,14,2,15,1,7,4,3,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058029,Cerveteri,26265,21780,477,315,6812,863,10481,0,594,697,564,51,89,69,95,66,103,0,45,0,0,352,0,0,0,0,0,0,87,20,0,0,0,0,0,0,0,0,0,0,0,0
IT_061029,Cesa,5890,4122,99,67,1107,118,2104,0,66,209,78,0,174,7,26,6,16,0,9,0,9,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024029,Chiampo,8995,8118,115,103,1058,150,2359,3300,72,472,86,18,10,42,15,31,16,0,11,0,34,20,0,0,0,0,7,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079030,Cicala,842,722,26,50,198,65,202,0,8,126,5,4,2,5,4,2,4,0,2,3,4,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019030,Cicognolo,711,620,10,5,214,11,167,126,21,26,8,1,2,1,5,5,10,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_082031,Cinisi,8908,7080,175,125,1681,233,3707,0,116,536,95,20,13,18,15,9,18,0,6,0,0,13,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060029,Colle San Magno,652,511,18,13,187,19,143,0,7,47,37,1,20,5,0,0,2,0,2,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
IT_030029,Comeglians,496,371,9,7,144,3,104,46,11,22,10,3,3,0,0,1,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063029,Comiziano,1476,1218,27,26,568,53,395,0,29,67,7,4,6,2,1,2,1,0,0,0,1,1,0,0,0,0,0,0,22,0,0,6,0,0,0,0,0,0,0,0,0,0
IT_023029,Concamarise,796,690,12,6,69,9,199,326,9,28,6,2,4,0,0,0,4,0,1,0,2,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080029,Condofuri,4229,2742,90,52,737,62,925,0,27,435,61,10,119,3,14,5,36,0,3,5,8,4,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064029,Contrada,2363,1928,43,41,603,69,701,0,47,291,39,0,25,3,6,7,6,0,12,0,3,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076029,Corleto Perticara,2332,1645,113,34,705,106,453,0,25,85,16,10,61,3,6,3,9,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097029,Cremeno,1086,937,15,6,163,19,342,283,22,34,24,5,2,2,3,0,2,0,1,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069029,Dogliola,326,292,4,2,139,11,69,0,7,40,2,3,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103029,Druogno,795,652,15,4,97,14,206,266,11,16,8,1,1,0,0,3,4,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009029,Finale Ligure,10059,8247,198,47,2417,311,3477,695,250,297,224,20,68,34,39,33,115,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090029,Florinas,1296,1072,18,9,499,28,407,0,18,41,11,3,8,1,2,2,3,0,0,0,4,2,0,0,0,0,0,0,5,0,0,0,7,4,0,0,0,0,0,0,0,0
IT_062030,Foglianise,2865,2472,59,100,816,106,990,0,41,197,33,0,11,13,8,7,15,0,7,0,6,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026029,Fonte,3981,3476,57,23,628,96,878,1395,33,183,49,8,10,14,9,19,8,0,6,7,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014029,Forcola,696,583,8,4,87,16,169,232,11,32,11,0,2,3,2,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021032,Fortezza/Franzensfeste,674,553,15,6,114,7,93,10,27,8,13,1,0,0,1,4,2,0,1,0,0,0,0,77,158,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083029,Gaggi,2377,1799,55,54,364,32,899,0,37,57,24,3,2,3,2,0,7,0,2,0,0,12,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075030,Galatone,12814,9552,281,132,2452,408,4098,0,146,1555,179,23,82,29,26,16,31,0,14,0,0,51,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037029,Granaglione,1825,1599,68,32,611,48,419,129,92,71,50,1,26,5,8,8,17,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057031,Greccio,1265,1018,31,11,307,23,503,0,31,51,23,4,11,2,5,2,5,0,1,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
IT_056030,Grotte di Castro,2433,2014,53,27,625,27,935,0,41,152,71,11,12,5,16,2,13,0,6,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
IT_098029,Guardamiglio,2017,1734,39,13,422,44,598,363,28,118,35,8,11,9,8,3,11,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070029,Guglionesi,4375,3724,95,126,658,971,1344,0,77,163,56,21,14,13,17,18,49,0,5,0,0,31,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008031,Imperia,32988,26262,635,167,7856,1110,11172,2170,817,853,630,41,186,166,130,101,165,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010029,Leivi,1893,1474,29,11,399,83,622,141,36,64,44,5,3,7,8,7,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_029029,Lendinara,9905,8133,181,99,2300,230,2304,1539,204,590,214,11,69,56,34,28,50,0,12,0,46,47,0,0,0,0,10,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096029,Lessona,2077,1743,68,12,592,60,489,273,57,95,45,2,10,1,8,6,8,0,7,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025029,Limana,3928,3068,70,26,849,149,631,774,102,215,64,6,32,24,16,28,24,0,12,12,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015129,Macherio,5729,4986,71,38,1157,160,1787,1215,131,201,76,0,26,35,12,18,23,0,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020029,Magnacavallo,1360,1131,15,17,355,25,362,171,22,72,31,9,17,5,5,2,9,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_044029,Massignano,1265,1057,22,24,346,38,462,14,22,64,28,3,7,6,2,6,4,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095029,Mogoro,3876,2637,47,15,1260,84,787,0,81,94,24,5,67,3,9,1,15,0,4,0,4,5,0,0,0,0,0,0,8,0,0,0,14,110,0,0,0,0,0,0,0,0
IT_072029,Molfetta,49359,39878,1209,1576,10930,1798,18178,0,1273,2839,511,121,271,73,144,79,88,0,57,0,0,71,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041029,Mondolfo,9145,7481,170,85,3156,324,2462,179,215,337,205,27,50,24,36,41,86,0,11,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054029,Monte Castello di Vibio,1323,1101,17,13,469,23,383,16,30,45,42,5,21,2,14,2,13,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042029,Monte Roberto,2198,1858,38,27,855,91,489,32,97,86,52,6,20,7,7,10,19,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043029,Montefano,2561,2148,30,34,862,52,690,57,43,203,70,5,3,16,11,9,18,0,8,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_094029,Montenero Val Cocchiara,480,371,12,12,82,63,139,0,9,31,6,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_067030,Mosciano Sant'Angelo,7129,5902,154,84,2313,297,2089,0,250,279,152,10,110,16,38,12,56,0,11,0,0,20,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_087030,Motta Sant'Anastasia,8543,6423,238,106,1406,165,2872,0,107,336,175,13,9,19,31,0,19,0,18,0,0,27,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_033029,Nibbiano,1927,1616,40,23,393,36,677,243,39,57,50,5,4,7,7,5,14,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_044055,Ortezzano,657,548,9,16,201,25,137,4,18,109,14,2,3,1,1,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_093029,Pasiano di Pordenone,5345,4654,80,34,892,111,1880,1107,42,269,86,21,15,29,6,13,24,0,10,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_036030,Pavullo nel Frignano,12705,11010,228,123,3991,334,3487,1418,164,562,288,41,71,45,58,52,85,0,21,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_068029,Pescosansonesco,439,346,8,5,106,16,165,0,7,16,7,2,5,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_051029,Pian di Sco,4835,4207,108,39,1960,112,1268,75,134,256,88,26,32,10,19,16,35,0,10,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_034029,Polesine Parmense,1142,960,23,12,268,32,339,161,19,34,39,2,4,2,6,3,10,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102029,Polia,975,944,20,97,216,20,211,0,24,37,24,8,192,3,10,5,13,0,5,3,1,5,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027029,Portogruaro,20442,16990,301,114,4973,757,5879,2644,363,868,371,53,131,78,74,58,101,0,47,27,90,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035029,Poviglio,5362,4560,85,31,2220,153,1092,395,117,187,83,13,41,11,24,21,61,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084029,Racalmuto,7263,5145,384,273,1184,631,1578,0,162,489,78,12,53,16,22,14,11,0,17,0,0,10,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_050030,Riparbella,1192,1028,24,10,443,24,345,21,49,24,30,9,15,5,12,1,8,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_055029,San Gemini,3880,3195,81,23,1547,90,913,21,169,123,92,8,29,3,20,15,33,0,10,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_052029,San Giovanni d'Asso,715,624,13,9,333,14,175,10,25,21,8,2,2,0,2,1,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_046029,Sillano,620,521,14,8,171,16,147,11,27,88,21,1,6,0,1,2,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_059029,Sonnino,5838,4942,132,59,1230,57,2523,0,212,413,139,21,25,1,29,17,33,0,12,0,0,18,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0
IT_077030,Valsinni,1415,1033,47,16,427,38,286,0,5,159,15,6,9,3,5,2,6,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_011029,Varese Ligure,1957,1415,47,19,471,53,506,102,36,81,35,8,19,7,8,5,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001304,Villareggia,838,701,22,12,229,24,233,71,23,48,19,4,3,4,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022031,Calavino,979,853,14,9,253,50,235,156,19,62,13,4,7,0,1,2,0,0,2,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058118,Ciampino,29695,24788,595,185,9465,1356,9396,0,720,1098,898,69,266,101,101,86,110,0,93,0,0,170,0,0,0,0,0,0,57,22,0,0,0,0,0,0,0,0,0,0,0,0
IT_069104,Fallo,139,107,2,5,23,7,33,0,7,5,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071031,Mattinata,5114,4003,99,85,1502,114,1751,0,35,297,58,9,3,4,10,7,18,0,5,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001305,Villar Focchiardo,1707,1313,59,17,286,39,407,182,124,63,57,7,5,10,15,28,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001306,Villar Pellice,1002,709,39,7,302,30,147,71,43,25,13,3,7,0,8,3,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001307,Villar Perosa,3490,2705,117,25,934,126,655,334,164,138,67,14,28,6,21,43,23,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001308,Villastellone,3758,3170,94,25,1171,174,842,314,111,222,109,15,13,4,27,11,23,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001309,Vinovo,11068,9407,259,80,3019,505,3378,786,245,489,336,58,45,22,68,30,60,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095085,Montresta,497,324,8,5,101,3,136,0,4,51,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,5,0,0,0,0,0,0,0,0
IT_001310,Virle Piemonte,910,721,17,9,177,19,287,103,16,51,21,3,1,0,5,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001311,Vische,1146,920,35,14,237,26,298,126,19,77,53,2,5,3,9,6,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001312,Vistrorio,443,350,8,2,125,5,79,24,66,14,9,5,3,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001313,Viù,1009,700,32,5,138,21,257,147,13,48,19,3,2,1,3,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_087003,Aci Catena,22200,18221,665,404,2549,438,10005,0,342,885,312,31,23,53,58,0,48,0,42,0,0,66,0,0,0,0,0,0,2300,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078003,Acri,17891,13174,465,216,4289,704,2722,0,822,2878,102,46,537,19,128,17,111,0,21,24,33,11,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063003,Agerola,5680,4638,126,85,770,112,1537,0,126,1219,52,14,16,3,7,11,7,0,2,2,8,6,0,0,0,0,0,0,531,0,0,4,0,0,0,0,0,0,0,0,0,0
IT_017003,Agnosine,1440,1298,25,27,216,25,320,558,14,50,20,1,5,4,6,6,6,0,2,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001003,Ala di Stura,398,316,9,2,45,5,78,39,7,120,7,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104003,Alà dei Sardi,1553,1017,34,7,216,27,464,0,38,140,20,2,31,1,5,3,4,0,0,0,1,3,0,0,0,0,0,0,8,0,0,0,6,7,0,0,0,0,0,0,0,0
IT_060003,Alatri,22102,18699,485,251,4603,373,10364,0,281,1046,629,86,196,41,72,37,52,0,47,0,0,77,0,0,0,0,0,0,38,0,21,0,0,0,0,0,0,0,0,0,0,0
IT_004003,Alba,23918,19875,462,168,6571,1014,6408,2402,420,1349,502,53,79,47,59,66,96,0,40,29,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095003,Albagiara,241,178,5,2,78,4,65,0,4,3,1,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
IT_065003,Albanella,5027,3923,91,77,982,145,2053,0,49,225,64,0,98,4,6,14,13,0,9,0,9,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076003,Albano di Lucania,1247,983,43,23,359,25,200,0,13,57,18,4,220,5,6,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058003,Albano Laziale,30321,24643,634,208,9375,1030,9413,0,832,1198,858,55,221,111,166,116,140,0,45,0,0,175,0,0,0,0,0,0,44,22,0,0,0,0,0,0,0,0,0,0,0,0
IT_016003,Albano Sant'Alessandro,5615,4952,65,33,1010,223,1551,1492,114,226,87,10,23,20,7,14,24,0,10,0,0,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002003,Albano Vercellese,296,228,3,5,50,8,98,42,2,5,8,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013003,Albavilla,5009,4175,86,44,906,130,1412,1135,96,138,98,12,23,12,15,5,19,0,9,0,0,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072003,Alberobello,9130,7355,184,112,1837,402,3333,0,152,842,103,30,189,19,34,16,21,0,18,0,0,22,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015006,Albiate,4587,3995,72,20,964,117,1299,1016,103,227,67,0,15,18,8,8,23,0,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028003,Albignasego,17016,15126,287,140,4399,696,4241,3125,333,837,364,35,55,50,48,54,41,0,36,0,78,57,0,0,0,0,53,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009003,Albissola Marina,4703,3969,83,15,1572,205,1347,256,118,135,100,8,44,15,15,7,39,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018003,Albonese,469,396,12,5,76,15,147,85,9,11,14,4,2,1,1,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022003,Aldeno,2295,2008,52,12,682,69,530,303,69,129,57,6,14,0,10,11,6,0,5,0,0,0,0,0,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006003,Alessandria,72859,56893,1458,383,17488,2050,21599,6240,1508,2395,1720,133,478,194,250,178,339,0,89,104,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075003,Alezio,4461,3740,100,180,1115,133,1619,0,130,175,107,8,98,9,15,8,15,0,8,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066003,Alfedena,639,508,22,9,161,69,205,0,8,13,13,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090003,Alghero,36736,26445,492,145,8771,917,11610,0,1220,1745,377,51,277,61,85,38,67,0,39,0,116,54,0,0,0,0,0,0,57,0,0,0,136,187,0,0,0,0,0,0,0,0
IT_083003,Alì Terme,2090,1684,57,59,403,51,702,0,17,166,24,7,1,3,5,0,2,0,2,0,0,3,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_082003,Aliminusa,1110,899,41,22,290,20,269,0,57,135,22,1,4,2,3,3,3,0,1,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025003,Alleghe,1125,842,28,5,212,20,220,264,11,35,9,1,10,5,1,0,5,0,5,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024003,Alonte,1157,1006,13,11,254,45,188,350,11,57,26,0,2,8,3,3,4,0,2,0,3,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_055003,Alviano,1258,1097,31,18,359,18,446,12,23,136,22,4,4,2,5,2,9,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061003,Alvignano,3978,2888,95,71,505,166,1315,0,128,187,46,0,254,6,12,7,7,0,9,0,17,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079003,Amaroni,1658,1277,27,90,487,28,391,0,21,125,4,3,50,5,13,0,16,0,1,3,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030003,Ampezzo,949,701,23,12,241,19,177,82,35,52,21,6,9,2,3,2,5,0,3,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014003,Andalo Valtellino,445,385,11,6,53,8,131,151,3,10,3,0,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064003,Andretta,1789,1376,16,77,429,24,407,0,23,327,20,0,18,2,9,1,7,0,6,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012003,Angera,4436,3787,66,42,1004,133,1203,864,119,158,79,9,23,20,6,8,19,0,3,0,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023003,Angiari,1638,1360,22,13,328,24,329,495,19,52,16,2,7,8,1,4,5,0,2,0,12,4,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019003,Annicco,1599,1358,33,17,393,41,357,331,27,64,23,8,18,7,6,6,17,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097003,Annone di Brianza,1726,1538,36,27,472,33,389,385,25,100,24,3,7,4,3,6,5,0,1,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080003,Anoia,1813,1268,34,17,241,26,571,0,22,216,32,6,16,3,0,3,5,0,0,1,2,3,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005003,Antignano,869,685,25,9,181,31,208,133,15,43,13,6,2,0,0,8,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057003,Antrodoco,2255,2030,55,60,575,91,838,0,70,167,79,4,35,5,11,6,6,0,6,0,0,9,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0
IT_071003,Anzano di Puglia,1512,1046,41,173,291,27,305,0,20,100,17,3,18,0,5,3,29,0,6,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062003,Apice,4643,3998,109,183,902,472,1889,0,109,218,31,0,4,3,16,7,13,0,11,0,10,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043003,Appignano,3306,2787,71,42,1102,91,909,55,82,252,78,10,10,10,12,7,24,0,10,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008003,Aquila d'Arroscia,155,117,2,2,26,2,64,11,0,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084003,Aragona,7980,5741,295,229,1831,189,1920,0,98,633,143,12,11,35,20,13,10,0,16,0,0,18,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042003,Arcevia,4238,3454,85,57,1672,115,913,63,165,150,86,17,21,10,18,16,39,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069003,Ari,1066,858,21,21,261,67,358,0,9,62,40,5,2,2,3,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103003,Arizzano,1686,1445,33,10,398,55,500,260,45,64,35,3,6,4,6,10,5,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_029003,Arquà Polesine,2434,2016,51,27,613,82,519,342,60,131,61,12,24,3,11,6,15,0,5,0,10,13,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
