gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,ALLEANZA VERDI E SINISTRA,+EUROPA,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,FRATELLI D'ITALIA CON GIORGIA MELONI,LEGA PER SALVINI PREMIER,FORZA ITALIA,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,AZIONE - ITALIA VIVA - CALENDA,MOVIMENTO 5 STELLE,UNIONE POPOLARE CON DE MAGISTRIS,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,VITA,MASTELLA NOI DI CENTRO EUROPEISTI,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,FREE,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,SUD CHIAMA NORD,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,FORZA DEL POPOLO,SÜDTIROLER VOLKSPARTEI (SVP) - PATT,VALLÉE D’AOSTE – AUTONOMIE PROGRÈS FÉDÉRALISME,LEGA PER SALVINI PREM.-FORZA IT.-NOI MODERATI-FRAT. D'ITALIA,LA RENAISSANCE VALDÔTAINE,VALLE D'AOSTA APERTA,LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA,MOVIMENTO DELLE LIBERTA',MOVIMENTO ASSOCIATIVO ITALIANI ALL'ESTERO - MAIE,UNIONE SUDAMERICANA EMIGRATI ITALIANI - USEI,L'ITALIA DEL MERIDIONE
IT_080046,Maropati,1128,513,13,14,53,2,3,7,101,27,87,19,32,82,51,5,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_080047,Martone,421,196,1,7,25,2,0,1,30,6,41,2,21,31,1,2,3,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0
IT_080048,Melicuccà,656,277,9,11,31,2,7,1,48,12,29,0,37,31,2,46,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_080049,Melicucco,3746,1678,50,48,201,17,14,11,425,116,280,39,57,270,92,14,5,0,3,2,0,4,2,7,0,2,0,0,0,0,0,0,0,0,0,0
IT_080050,Melito di Porto Salvo,8318,3996,105,62,620,54,31,22,682,253,1105,58,96,668,34,20,42,5,5,10,0,6,13,29,0,0,0,0,0,0,0,0,0,0,0,0
IT_080051,Molochio,1957,895,45,26,104,11,11,7,145,50,252,1,25,149,22,6,4,2,2,2,0,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0
IT_080052,Monasterace,2556,1339,23,21,256,14,4,12,279,61,243,41,52,260,5,24,14,4,3,1,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_080053,Montebello Jonico,4693,1881,74,33,223,18,20,11,379,156,347,8,90,391,14,33,16,0,4,4,0,7,5,16,0,1,0,0,0,0,0,0,0,0,0,0
IT_080054,Motta San Giovanni,4648,2335,61,54,403,30,16,12,433,75,456,91,111,408,23,18,39,5,3,4,0,6,6,11,0,0,0,0,0,0,0,0,0,0,0,0
IT_080055,Oppido Mamertina,3926,1847,66,43,133,15,23,7,380,108,494,24,59,355,33,20,33,1,4,4,0,6,27,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_080056,Palizzi,1754,673,19,16,140,9,6,3,153,32,80,5,31,124,13,13,11,1,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0
IT_080057,Palmi,14409,6476,197,180,789,112,82,56,1550,324,664,203,261,1327,96,262,74,14,11,11,0,11,28,34,0,4,0,0,0,0,0,0,0,0,0,0
IT_080058,Pazzano,408,193,9,7,35,5,1,3,27,7,39,0,7,42,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_080059,Placanica,925,387,14,13,75,10,2,15,74,21,60,1,7,51,3,3,3,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_080060,Platì,2629,823,37,17,51,5,2,4,122,145,275,8,5,50,6,26,12,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_080061,Polistena,7932,4551,163,83,448,52,24,27,762,206,544,51,96,912,465,43,22,8,9,4,0,12,12,494,0,2,0,0,0,0,0,0,0,0,0,0
IT_080062,Portigliola,850,356,6,6,42,7,1,1,133,11,58,4,3,46,4,20,3,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0
IT_080063,Reggio di Calabria,136145,71496,2322,943,11807,1171,939,380,14460,2523,11058,1106,3021,14007,968,862,1126,233,214,220,0,265,213,258,0,44,0,0,0,0,0,0,0,0,0,0
IT_080064,Riace,1380,640,37,16,75,9,4,3,149,52,68,4,20,153,13,4,4,5,0,1,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_080065,Rizziconi,5890,2659,124,99,306,25,23,21,524,197,528,30,104,411,57,38,15,0,4,9,0,5,100,3,0,1,0,0,0,0,0,0,0,0,0,0
IT_080066,Roccaforte del Greco,319,126,4,3,16,1,1,0,8,27,27,0,4,26,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_080067,Roccella Ionica,5119,2606,85,79,437,54,44,17,510,89,305,30,124,620,83,24,25,3,2,6,0,3,2,17,0,1,0,0,0,0,0,0,0,0,0,0
IT_080068,Roghudi,696,314,14,9,52,2,4,0,111,12,50,2,3,44,0,1,1,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
IT_080069,Rosarno,10554,5120,169,92,220,35,45,49,945,494,1302,311,97,853,117,136,44,12,8,7,0,26,10,31,0,2,0,0,0,0,0,0,0,0,0,0
IT_080070,Samo,620,304,6,6,82,2,6,4,29,6,102,0,14,30,2,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080097,San Ferdinando,3157,1539,32,33,141,25,15,11,370,92,223,60,26,309,38,19,16,1,1,2,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_080071,San Giorgio Morgeto,2426,1216,14,22,159,7,3,7,145,78,170,8,60,189,275,12,7,0,11,1,0,1,8,21,0,3,0,0,0,0,0,0,0,0,0,0
IT_080072,San Giovanni di Gerace,356,205,2,11,23,0,0,2,23,9,45,3,37,45,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_080073,San Lorenzo,1842,717,32,14,75,59,2,2,138,42,187,4,11,93,2,13,13,1,1,6,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_080074,San Luca,2610,561,46,20,77,1,2,4,98,39,147,4,12,65,1,14,9,3,1,5,0,1,2,5,0,3,0,0,0,0,0,0,0,0,0,0
IT_080075,San Pietro di Caridà,911,377,11,10,43,16,1,1,91,14,44,0,11,102,13,6,5,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_080076,San Procopio,396,139,3,6,21,1,3,0,35,9,26,2,8,14,0,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
IT_080077,San Roberto,1299,668,35,17,88,7,1,3,92,36,192,33,12,103,7,6,11,2,7,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_080078,Santa Cristina d'Aspromonte,659,275,8,11,27,2,3,7,89,22,43,3,2,39,7,4,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080079,Sant'Agata del Bianco,461,250,6,3,21,1,1,1,43,26,75,1,52,14,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080080,Sant'Alessio in Aspromonte,227,121,3,3,34,0,0,1,12,8,34,4,1,18,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080081,Sant'Eufemia d'Aspromonte,2931,1335,41,42,104,11,8,20,287,182,231,24,62,149,13,118,8,1,2,2,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_080082,Sant'Ilario dello Ionio,964,550,11,9,37,5,3,3,121,13,254,1,8,54,0,4,10,7,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_080083,Santo Stefano in Aspromonte,876,485,6,9,50,2,5,0,46,16,207,0,7,99,1,6,9,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_080084,Scido,676,268,11,6,18,5,0,1,54,26,92,0,9,22,1,1,11,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080085,Scilla,3835,1928,49,48,298,23,17,12,351,170,322,48,54,388,21,15,24,7,2,6,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0
IT_080086,Seminara,2040,888,29,24,58,1,30,5,228,46,154,48,27,155,18,21,10,2,2,3,0,2,4,9,0,1,0,0,0,0,0,0,0,0,0,0
IT_080087,Serrata,661,289,16,12,24,1,1,1,39,10,51,1,13,89,14,4,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_080088,Siderno,14195,6513,206,101,1163,126,79,44,1291,230,834,237,299,1404,55,72,58,17,5,13,0,39,16,57,0,4,0,0,0,0,0,0,0,0,0,0
IT_080089,Sinopoli,1450,583,21,27,41,9,7,4,102,32,189,10,9,74,4,15,7,1,0,4,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_080090,Staiti,170,51,0,2,15,0,0,0,7,3,12,0,1,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080091,Stignano,938,399,19,20,15,7,2,36,70,23,71,1,11,98,4,2,5,1,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_080092,Stilo,1982,998,27,25,116,6,3,21,146,69,277,28,23,217,3,6,9,0,1,1,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0
IT_080093,Taurianova,11839,5747,164,154,568,56,54,47,888,659,1165,77,280,1108,166,49,64,14,23,5,0,12,45,34,0,1,0,0,0,0,0,0,0,0,0,0
IT_080094,Terranova Sappo Minulio,383,175,2,3,13,4,1,3,39,17,18,3,11,44,1,0,3,1,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_080095,Varapodio,1661,735,38,32,73,3,1,3,108,147,86,6,9,169,22,16,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_080096,Villa San Giovanni,10280,5562,182,83,864,80,75,42,1000,237,965,67,245,1225,112,63,64,17,5,15,0,32,41,20,0,2,0,0,0,0,0,0,0,0,0,0
IT_035001,Albinea,7065,5600,103,77,1683,289,224,24,1081,285,244,34,632,412,85,86,79,85,5,0,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035002,Bagnolo in Piano,7103,5215,135,47,1606,256,165,14,848,352,269,22,358,721,55,61,75,31,1,0,0,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035003,Baiso,2493,1720,64,41,416,39,39,2,459,159,118,2,118,132,15,29,24,23,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035004,Bibbiano,7800,5392,201,76,1636,262,139,19,1032,362,265,20,370,547,65,96,71,50,6,0,0,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035005,Boretto,3797,2567,88,39,541,95,64,11,647,250,202,6,198,208,22,52,31,28,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035006,Brescello,4070,2768,70,43,512,80,64,11,838,292,206,15,167,283,13,40,26,13,1,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035008,Cadelbosco di Sopra,7785,5389,150,76,1377,186,154,15,1146,442,374,29,352,643,66,97,56,46,1,0,0,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035009,Campagnola Emilia,3945,2826,64,41,894,111,94,5,520,196,130,11,248,261,22,44,44,35,2,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035010,Campegine,3731,2597,70,39,789,91,72,5,442,155,141,8,148,382,33,52,72,18,5,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035011,Carpineti,3138,2278,73,45,554,66,52,6,524,242,172,9,183,190,24,38,30,12,2,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035012,Casalgrande,14501,10306,324,119,2603,322,224,32,2231,796,586,23,755,1463,118,209,134,100,5,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035013,Casina,3579,2557,78,44,644,97,77,12,561,175,181,9,169,265,28,37,42,40,4,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035014,Castellarano,11927,8750,224,133,1755,255,212,22,2272,792,608,35,721,933,77,202,127,81,4,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035015,Castelnovo di Sotto,6241,4407,114,65,1389,175,125,14,822,337,249,10,269,427,44,71,62,30,4,0,0,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035016,Castelnovo ne' Monti,7973,5674,160,89,1378,215,116,19,1536,514,343,30,412,478,70,54,70,23,4,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035017,Cavriago,7515,5524,141,79,1634,348,169,19,881,361,245,9,423,709,94,92,109,44,5,0,0,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035018,Canossa,2877,2013,50,31,385,98,40,3,459,210,147,11,133,182,24,65,54,41,2,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035020,Correggio,18612,14254,324,180,4622,691,422,43,2277,762,536,47,1239,1420,240,250,217,184,4,0,0,82,22,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035021,Fabbrico,4631,3444,95,49,1260,152,108,8,490,187,111,8,195,490,40,51,38,22,5,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035022,Gattatico,4320,3131,116,45,758,132,98,8,687,198,173,12,223,410,32,54,67,22,1,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035023,Gualtieri,4777,3404,92,30,878,130,91,13,752,309,255,17,241,322,25,62,51,23,4,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035024,Guastalla,10984,7822,261,103,1938,285,211,26,1921,645,433,36,709,672,66,126,91,58,4,0,0,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035026,Luzzara,6121,4373,152,81,1238,120,120,23,905,350,221,11,354,429,40,85,40,61,2,0,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035027,Montecchio Emilia,8009,5844,125,79,1543,242,192,10,1166,410,371,20,460,656,92,121,83,77,5,0,0,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035028,Novellara,9604,7186,204,105,2291,328,251,20,1249,530,330,32,530,728,73,96,85,58,6,0,0,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035029,Poviglio,5191,3657,106,41,1048,177,86,15,740,288,198,20,300,326,24,64,52,30,4,0,0,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035030,Quattro Castella,10399,7989,245,111,2410,391,248,17,1576,507,373,48,638,709,102,133,125,85,5,0,0,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035032,Reggiolo,6840,4994,173,104,1542,162,129,17,910,362,267,22,325,605,62,100,52,18,4,0,0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035033,Reggio nell'Emilia,119926,86896,1737,967,25251,5198,3254,292,15956,4907,4087,442,7750,9342,1045,1380,1262,737,65,0,0,419,178,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035034,Rio Saliceto,4664,3320,107,54,1057,157,113,11,586,219,171,12,182,346,47,65,32,39,2,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035035,Rolo,2751,2020,50,37,640,72,62,9,384,132,95,8,151,197,13,45,16,17,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035036,Rubiera,11143,8260,225,104,2323,296,244,26,1668,521,415,22,689,911,67,171,119,144,7,0,0,58,11,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035037,San Martino in Rio,6166,4609,129,78,1399,199,115,17,913,302,229,15,312,464,45,97,74,60,2,0,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035038,San Polo d'Enza,4631,3277,89,54,783,148,97,4,736,241,177,15,273,358,45,73,42,39,1,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035039,Sant'Ilario d'Enza,8297,6029,135,88,1669,219,175,32,1266,386,261,44,492,798,79,90,108,39,6,0,0,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035040,Scandiano,19985,15065,394,217,4105,668,502,47,3065,1009,829,42,1239,1556,184,265,212,200,8,0,0,102,11,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035041,Toano,3195,2243,69,51,394,46,28,13,605,249,219,6,166,210,15,31,66,9,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035046,Ventasso,3296,2323,79,58,570,92,29,4,646,234,140,15,136,177,21,24,35,12,3,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035042,Vetto,1480,1009,28,22,216,23,15,5,277,116,90,5,72,74,9,14,10,4,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035043,Vezzano sul Crostolo,3425,2486,89,43,686,109,78,4,566,150,105,13,164,253,38,41,27,30,1,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035044,Viano,2708,1916,48,43,370,92,61,3,498,152,133,6,111,181,30,61,32,27,3,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035045,Villa Minozzo,2829,2006,64,29,488,58,39,10,562,215,132,13,110,165,10,24,22,16,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057001,Accumoli,433,256,7,8,35,5,0,2,106,15,33,1,10,15,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057002,Amatrice,1900,1162,37,12,133,21,9,7,334,310,94,2,44,93,8,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057003,Antrodoco,1933,1421,48,22,208,32,19,8,442,102,276,2,58,145,6,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057004,Ascrea,177,120,0,1,23,1,1,0,49,16,3,0,10,9,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057005,Belmonte in Sabina,523,354,11,4,55,5,5,1,113,38,37,0,9,49,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057006,Borbona,494,327,35,10,47,8,2,4,114,6,23,1,15,44,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057008,Borgo Velino,791,618,16,9,96,10,9,7,187,30,120,2,23,76,6,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057007,Borgorose,3530,2263,82,49,215,43,39,12,687,506,180,10,61,264,27,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057009,Cantalice,2048,1399,36,38,254,31,16,15,465,97,90,4,71,204,8,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057010,Cantalupo in Sabina,1364,872,35,13,209,31,19,9,246,54,64,1,22,120,15,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057011,Casaprota,539,322,14,4,33,7,5,1,151,25,17,1,12,35,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057012,Casperia,955,645,26,17,85,19,13,1,248,52,50,5,42,55,15,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057013,Castel di Tora,225,138,2,5,20,3,3,0,36,13,7,0,7,26,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057014,Castelnuovo di Farfa,781,483,11,11,81,24,34,4,152,31,28,0,25,58,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057015,Castel Sant'Angelo,1020,644,18,14,98,13,12,6,232,42,72,2,14,75,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057016,Cittaducale,5326,3773,109,65,523,85,56,31,1310,350,280,18,184,516,23,60,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057017,Cittareale,353,211,2,5,26,4,3,0,86,16,16,1,6,36,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057018,Collalto Sabino,337,216,4,7,48,9,3,1,78,17,5,1,13,20,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057019,Colle di Tora,291,189,5,3,32,8,1,0,59,32,13,0,4,22,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057020,Collegiove,121,64,1,3,13,5,0,0,21,3,4,0,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057021,Collevecchio,1285,825,29,14,109,14,10,6,335,51,42,1,26,127,9,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057022,Colli sul Velino,385,264,14,7,26,9,6,5,72,34,20,5,11,38,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057023,Concerviano,234,145,10,1,9,4,2,2,54,8,19,1,7,14,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057024,Configni,467,341,18,9,46,5,5,6,100,26,43,25,14,23,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057025,Contigliano,2895,1889,94,31,290,57,40,13,652,138,137,15,75,208,19,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057026,Cottanello,424,297,9,4,35,5,8,4,130,30,28,4,5,20,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057027,Fara in Sabina,10143,7033,208,103,1163,178,107,30,2167,1138,389,25,311,753,119,118,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057028,Fiamignano,1054,664,22,11,120,14,12,1,248,73,38,8,23,64,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057029,Forano,2326,1424,56,27,246,40,31,10,471,93,87,4,85,153,26,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057030,Frasso Sabino,532,350,7,6,50,12,26,1,108,20,28,0,20,43,12,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057031,Greccio,1245,809,32,15,121,24,17,8,300,79,61,6,22,71,1,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057032,Labro,266,166,6,4,21,4,4,0,59,10,12,0,8,25,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057033,Leonessa,1795,1302,27,19,189,14,12,5,639,99,78,11,36,92,6,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057034,Longone Sabino,446,302,12,8,37,8,2,5,121,40,20,1,5,29,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057035,Magliano Sabina,2775,1806,70,28,286,42,35,14,594,165,118,9,109,234,26,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057036,Marcetelli,68,34,0,0,6,0,0,1,17,1,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057037,Micigliano,103,67,1,1,8,3,1,0,24,3,10,0,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057038,Mompeo,435,295,14,11,40,15,8,2,109,10,17,0,13,33,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057039,Montasola,317,215,5,2,31,3,7,1,91,8,21,4,2,20,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057040,Montebuono,671,436,25,8,58,13,11,2,143,34,45,0,20,48,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057041,Monteleone Sabino,973,649,28,7,91,15,19,5,244,65,41,0,19,65,7,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057042,Montenero Sabino,232,144,2,5,37,5,1,1,44,8,7,0,3,18,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057043,Monte San Giovanni in Sabina,531,391,10,5,39,7,2,0,171,49,52,3,16,18,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057044,Montopoli di Sabina,3263,2134,89,20,446,108,37,6,604,126,113,5,106,295,48,56,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057045,Morro Reatino,262,178,5,1,24,3,4,1,71,7,13,0,9,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057046,Nespolo,164,94,2,3,13,1,0,3,34,6,5,0,3,13,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057047,Orvinio,325,208,8,8,29,7,3,0,77,17,23,0,19,8,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057048,Paganico Sabino,144,94,5,1,26,4,3,0,23,5,2,0,3,16,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057049,Pescorocchiano,1644,1063,28,21,109,15,8,5,496,99,110,1,27,98,3,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057050,Petrella Salto,912,599,21,8,75,11,4,3,221,62,65,9,11,84,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057051,Poggio Bustone,1647,1105,25,17,157,20,7,14,294,146,103,8,30,184,33,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057052,Poggio Catino,986,602,23,5,81,24,14,3,221,45,32,2,26,80,7,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057053,Poggio Mirteto,4600,3169,120,56,525,112,85,20,1006,194,173,13,207,379,114,69,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057054,Poggio Moiano,2090,1410,51,28,249,47,43,12,419,110,106,11,46,186,20,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057055,Poggio Nativo,1915,1303,37,19,150,25,100,3,507,130,113,2,32,114,11,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057056,Poggio San Lorenzo,438,277,8,10,33,4,0,0,124,19,20,1,14,27,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057057,Posta,476,273,4,4,24,1,2,0,121,22,21,1,9,39,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
