gisco_id,name,registered,turnout,invalid,blank,L'ULIVO,RIFONDAZIONE COMUNISTA,LA ROSA NEL PUGNO,COMUNISTI ITALIANI,PARTITO PENSIONATI,FEDERAZIONE DEI VERDI,DI PIETRO ITALIA DEI VALORI,U.D.EUR POPOLARI,I SOCIALISTI,FORZA ITALIA,ALLEANZA NAZIONALE,UNIONE DI CENTRO,LEGA NORD,FIAMMA TRICOLORE,ALTERNATIVA SOCIALE MUSSOLINI,DEM.CRIST.-NUOVO PSI,AMBIENTA-LISTA,NO EURO,ALLEANZA LOMBARDA AUTONOMIA,S.O.S. ITALIA,SVP,DIE FREIHEITLICHEN,LIGA FRONTE VENETO,PENSIONATI UNITI,MOVIMENTO TRIVENETO,PROGETTO NORDEST,SOLIDARIETA',LISTA CONSUMATORI,TERZO POLO,DESTRA NAZIONALE,P.LIBERALE ITALIANO,LEGA SUD,DIMENSIONE CHRISTIANA,PER IL SUD,MOV.DEM.SIC-NOI SIC.,SARDIGNA NATZIONE,IRS,VALLEE D'AOSTE,AUT.LIB. DEMOCRATIE,FI-AN,LEGA NORD V.D'AOSTE,L'UNIONE,PER ITALIA NEL MONDO,AMARE L'ITALIA,L' ALTRA SICILIA PER IL SUD,P.ITALIANI NEL MONDO,ASS.ITAL.SUD AMERICA,U.S.E.I.,ALT.IND.ITAL.ESTERO
IT_036042,Serramazzoni,5816,5091,72,69,1482,200,116,105,30,111,75,14,0,1203,551,380,576,34,44,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084042,Siculiana,3975,3075,119,81,896,125,81,48,3,15,20,204,49,662,274,361,47,17,6,37,0,6,0,0,0,0,0,5,0,0,0,5,3,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015216,Sovico,6141,5460,74,31,1482,291,95,84,80,90,91,20,0,1488,426,376,740,33,23,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102041,Spadola,638,532,13,23,91,11,5,5,0,9,5,22,95,62,43,53,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_068041,Spoltore,13518,11625,314,5,4091,757,343,227,61,148,499,136,0,2423,1774,588,24,83,80,56,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035041,Toano,3501,3057,44,46,1291,136,47,91,24,26,34,9,0,522,227,274,236,12,20,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_067042,Torano Nuovo,1379,1172,14,27,489,51,10,34,2,19,29,15,0,243,152,65,6,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027041,Torre di Mosto,3563,3156,58,21,765,177,80,69,14,42,47,4,12,770,349,244,353,19,24,16,0,4,0,5,0,0,24,12,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_034041,Torrile,5269,4719,74,32,1697,370,134,141,39,128,84,20,0,921,432,211,329,34,36,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001042,Burolo,1123,951,17,7,293,60,32,15,8,12,30,8,1,179,145,75,48,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016044,Calcio,3859,3450,57,40,783,103,56,44,115,47,48,10,0,954,282,211,571,16,23,22,0,6,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015042,Calvignasco,840,762,9,4,210,45,12,7,10,13,12,0,0,260,89,27,50,4,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013043,Capiago Intimiano,4217,3794,68,30,789,148,82,47,41,63,60,8,0,1043,461,266,558,30,23,21,0,5,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004042,Cardè,898,801,21,17,102,18,3,8,8,14,23,4,0,246,115,100,104,2,4,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006043,Cassine,2504,2044,52,27,540,130,58,76,17,37,31,12,0,513,203,152,125,11,4,48,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022046,Castelfondo,487,426,7,17,103,11,2,2,3,3,12,1,0,124,33,31,23,2,5,1,0,0,0,0,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003043,Castelletto Sopra Ticino,7536,6458,104,57,1771,362,128,143,102,158,129,17,0,1758,740,244,589,43,48,30,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012049,Cazzago Brabbia,650,548,7,6,102,35,6,6,8,14,11,0,0,103,41,20,167,3,4,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017046,Cazzago San Martino,8062,7398,123,70,1757,341,122,110,127,80,128,19,0,1823,612,619,1217,40,35,46,0,10,115,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065042,Cicerale,1095,825,14,32,263,31,3,7,1,5,4,19,0,261,94,20,0,14,21,28,1,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002042,Cigliano,3729,3203,81,66,967,140,86,65,57,64,70,12,0,763,357,187,204,29,24,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078041,Civita,929,690,16,43,142,27,125,12,2,4,3,52,6,78,43,34,0,9,4,6,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005042,Cocconato,1274,1041,15,20,299,48,18,23,12,15,25,4,0,254,123,89,83,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066042,Fagnano Alto,383,286,1,1,67,13,11,2,5,3,11,22,0,63,51,19,10,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019043,Fiesco,773,686,10,7,164,25,10,9,25,9,7,0,0,192,58,44,113,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030042,Forni di Sotto,589,481,18,16,115,29,26,14,13,11,9,1,0,100,51,22,51,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024042,Gallio,1947,1724,30,18,312,52,18,23,7,17,26,17,0,460,209,131,290,6,6,3,1,1,0,0,0,0,20,8,3,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058042,Genazzano,4552,4037,70,43,1680,423,346,158,17,62,45,31,9,489,382,204,3,33,16,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069042,Giuliano Teatino,1096,922,16,21,368,33,7,25,7,7,34,9,0,176,122,74,1,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028042,Grantorto,3189,2906,60,30,619,64,39,21,19,33,54,9,3,756,233,385,326,10,11,9,0,5,0,2,0,0,25,12,16,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061042,Grazzanise,5225,4238,102,111,554,104,421,27,6,187,72,94,10,1217,675,322,8,33,154,95,1,12,0,0,0,0,0,15,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060042,Guarcino,1386,1188,29,26,365,52,67,21,9,8,13,3,5,351,138,79,0,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064042,Lapio,1365,1122,28,29,345,29,7,8,3,30,4,193,2,207,158,49,0,11,8,4,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_082044,Lascari,2712,2128,70,33,380,57,33,22,8,9,140,48,4,644,268,364,5,10,5,6,0,6,0,0,0,0,0,3,0,0,0,2,1,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080042,Laureana di Borrello,4558,3009,127,94,538,98,342,56,6,25,27,68,66,675,293,449,12,20,36,21,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023042,Lavagno,4967,4489,41,34,1006,133,88,47,31,75,153,30,10,1025,601,343,661,24,44,9,8,5,0,1,0,0,45,13,9,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076043,Lavello,10694,8692,272,145,2847,464,491,240,46,107,176,156,53,1746,966,531,19,49,137,214,0,0,0,0,0,0,0,23,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097042,Lecco,37395,32573,509,270,9546,1501,692,446,415,659,636,116,0,7878,2986,2185,3768,146,119,173,0,60,448,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091044,Macomer,9122,7499,114,44,2436,517,135,227,66,83,191,100,0,1445,1274,551,17,26,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,96,0,0,0,0,0,0,0,0,0,0,0,0
IT_021045,Magrè sulla strada del vino/Margreid an der Weinstraße,896,810,8,23,57,4,0,7,1,21,5,0,0,54,25,11,6,1,2,1,0,0,0,0,543,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083043,Malfa,670,441,7,15,148,14,10,2,0,2,8,1,0,82,40,79,18,1,9,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063042,Mariglianella,5155,4243,96,63,1124,255,261,69,26,83,80,231,32,1344,342,134,11,18,18,15,4,9,0,0,0,0,0,8,0,0,0,6,10,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103042,Masera,1230,1055,21,9,192,54,15,47,7,32,12,2,0,329,85,30,209,3,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075043,Melendugno,7842,6618,211,123,1313,298,266,57,38,65,97,145,796,1499,1012,531,4,75,20,30,0,18,0,7,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014042,Menarola,36,29,2,1,3,0,0,0,0,1,0,0,0,4,1,5,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026043,Mogliano Veneto,22209,19038,208,125,6085,1080,601,326,101,424,492,72,18,3982,2145,1104,1251,65,77,79,0,24,0,7,0,0,62,75,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037042,Monte San Pietro,8646,7998,78,35,3786,456,176,184,38,156,125,5,0,1372,888,360,224,28,48,31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062043,Montesarchio,10357,8630,189,126,2389,290,186,107,45,75,159,1334,9,2256,936,299,10,25,38,100,13,17,0,0,0,0,0,22,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057044,Montopoli di Sabina,3133,2718,41,16,1127,310,38,88,9,46,44,19,10,373,380,130,8,37,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090042,Mores,1663,1240,18,12,307,106,5,34,11,6,15,105,0,317,183,74,2,5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0
IT_070042,Montecilfone,1303,1039,27,14,274,52,9,13,7,16,150,116,0,157,98,80,1,4,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009042,Noli,2462,2120,46,25,546,132,54,47,33,35,21,9,0,629,262,149,98,13,15,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_092042,Nuraminis,2321,1911,46,21,809,119,23,65,15,22,33,14,0,324,224,136,1,8,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,0,0,0,0,0,0,0,0,0,0,0,0
IT_010042,Orero,501,401,8,14,63,28,7,5,8,6,8,0,0,157,31,24,33,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098042,Orio Litta,1571,1390,32,16,419,82,9,34,22,11,21,4,0,375,120,72,129,19,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041042,Pennabilli,2560,2270,42,44,817,98,40,37,11,17,39,15,0,413,297,293,39,13,14,35,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096042,Pettinengo,1324,1117,19,11,378,64,14,27,11,30,19,5,0,231,125,66,92,5,7,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056043,Piansano,1880,1681,43,30,577,79,26,23,9,19,12,9,5,330,295,155,12,18,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020042,Poggio Rusco,5159,4489,65,54,1635,170,93,117,50,77,54,9,0,957,528,281,326,36,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054042,Poggiodomo,150,107,1,0,37,4,1,1,2,1,1,0,0,20,18,18,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095042,Pompu,250,199,10,2,31,8,33,0,0,3,6,56,0,26,10,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_008045,Pontedassio,1728,1502,33,17,336,85,27,41,15,37,24,5,0,480,192,77,104,8,15,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043042,Porto Recanati,7767,6636,78,67,2256,484,149,158,33,143,141,28,0,1141,910,863,74,36,30,24,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025042,Quero,1778,1478,17,17,340,66,39,35,19,21,42,1,5,312,111,83,241,12,6,12,0,6,0,4,0,0,21,12,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_094042,Rocchetta a Volturno,917,774,16,10,90,42,169,11,4,2,55,36,0,186,83,27,0,7,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071044,Roseto Valfortore,1067,748,9,16,63,7,186,9,4,2,8,4,2,210,124,88,0,8,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_029042,Salara,1040,910,21,22,264,53,10,28,8,8,6,1,5,200,133,62,60,3,6,4,2,0,0,1,0,0,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_087043,San Michele di Ganzaria,3274,2117,54,29,679,177,17,104,12,17,37,24,0,291,160,179,295,10,14,4,4,2,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042042,San Paolo di Jesi,711,614,9,13,266,44,6,16,6,18,3,3,0,91,64,40,8,8,7,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040043,Santa Sofia,3397,3032,53,28,1392,189,131,83,10,17,27,7,0,470,324,175,93,13,10,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_033042,Sarmato,2126,1849,41,40,601,118,29,55,43,18,36,3,0,419,204,88,102,18,23,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048042,Scarperia,5806,5260,78,59,2541,509,132,204,29,100,55,23,0,743,435,223,38,22,16,36,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_093042,Sequals,1773,1423,23,22,345,49,33,20,14,22,29,10,0,302,232,101,177,18,18,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_036043,Sestola,2250,1977,18,39,730,81,20,34,11,30,21,5,0,355,250,231,126,6,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102042,Spilinga,1346,971,17,19,195,26,6,151,4,47,15,116,12,110,73,19,0,6,10,9,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015217,Sulbiate,2809,2521,41,18,855,119,51,37,36,69,40,4,0,552,203,150,305,10,11,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072043,Terlizzi,21171,16985,504,202,4987,1471,491,546,74,580,762,80,476,3144,2102,1213,38,115,72,50,0,24,0,9,0,0,0,0,0,0,14,0,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_068042,Tocco da Casauria,2232,1958,41,33,704,194,62,45,13,21,31,138,0,342,208,105,4,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_067043,Torricella Sicura,2199,1891,28,31,472,98,29,34,14,14,29,44,0,581,304,152,17,13,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_034042,Traversetolo,6687,5955,96,49,1859,295,167,144,41,109,105,27,0,1376,646,435,532,14,37,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027042,Venezia,221087,184474,2423,1122,62665,14211,5703,4452,1454,5745,4764,669,315,38457,17992,10628,7467,787,812,1008,0,184,0,150,0,0,576,731,0,2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035042,Vetto,1719,1491,20,23,518,113,27,47,17,17,21,2,0,275,150,129,96,6,6,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084043,Villafranca Sicula,1226,949,27,21,354,34,8,14,3,6,5,26,12,152,21,160,10,1,0,13,0,1,0,0,0,0,0,74,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091054,Nurri,1944,1383,31,30,400,44,20,27,8,5,296,10,0,265,138,54,3,6,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_091065,Orroli,2241,1633,46,34,601,137,53,33,6,15,53,13,0,311,121,157,0,3,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0
IT_001043,Busano,1157,965,27,10,293,48,14,45,12,17,12,9,4,207,113,71,62,5,3,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013044,Carate Urio,1007,882,14,8,199,57,18,13,8,14,11,6,0,235,121,58,92,6,10,5,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004043,Carrù,3335,2752,97,64,607,79,52,53,45,50,60,14,0,773,267,172,362,10,13,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006044,Cassinelle,748,609,13,7,212,39,20,16,8,8,10,0,0,146,69,24,33,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022045,Castel Condino,201,179,1,3,56,5,1,1,0,3,3,0,0,25,25,26,8,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003044,Cavaglietto,341,306,10,5,61,18,2,11,8,2,2,0,0,94,35,13,36,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017047,Cedegolo,1010,891,15,4,308,22,29,12,13,6,22,1,0,141,45,36,211,0,2,5,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018046,Certosa di Pavia,2943,2591,35,21,829,182,64,63,52,57,54,3,0,593,288,97,212,11,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012050,Cislago,7183,6381,112,44,1442,304,133,81,123,118,124,15,0,1650,609,459,870,45,59,38,0,29,119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002043,Civiasco,231,205,5,3,30,13,7,1,3,3,2,1,0,58,26,8,35,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078042,Cleto,1113,820,20,16,157,45,53,12,6,8,12,18,9,233,56,15,3,3,12,2,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065043,Colliano,3045,2407,39,104,396,43,70,35,3,20,24,177,3,1061,224,86,16,25,35,24,2,8,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066043,Fontecchio,359,274,11,5,40,6,15,2,2,2,9,50,0,61,26,30,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019044,Formigara,898,812,22,12,182,37,9,13,40,15,16,2,0,227,58,62,99,2,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024043,Gambellara,2316,2103,24,27,523,51,18,20,20,26,46,18,0,491,178,151,382,26,6,20,3,3,0,1,0,0,22,10,8,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030043,Gemona del Friuli,9321,7800,135,87,2235,392,243,122,112,119,186,34,0,1457,1208,624,721,45,34,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058043,Genzano di Roma,19074,16564,290,159,6933,1413,262,661,92,266,241,86,34,2901,2091,728,25,149,150,62,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028043,Granze,1456,1308,36,23,326,46,10,19,9,26,32,3,1,259,118,186,122,7,17,7,4,0,0,5,0,0,13,4,4,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061043,Gricignano di Aversa,6812,5247,115,101,1617,194,93,87,30,51,75,119,8,1621,591,324,5,35,46,81,5,17,0,0,0,0,0,16,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069043,Guardiagrele,7908,6717,128,96,2457,630,288,149,47,80,325,39,0,1202,611,500,9,46,68,36,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060043,Isola del Liri,10293,8997,179,104,2344,1068,614,225,36,90,131,353,24,1809,1104,722,10,73,42,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064043,Lauro,2971,2446,29,60,494,109,109,39,6,23,24,375,19,474,402,100,7,21,24,117,1,3,0,0,0,0,0,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023043,Lazise,4948,4348,47,43,723,102,99,34,24,51,76,10,8,1202,703,561,505,23,28,17,7,7,0,2,0,0,25,18,4,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_082045,Lercara Friddi,5687,4143,164,135,840,108,65,47,32,42,93,40,23,1383,320,658,41,21,13,49,0,23,0,0,0,0,0,14,0,0,0,5,2,0,13,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
