gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,+EUROPA,ITALIA EUROPA INSIEME,CIVICA POPOLARE LORENZIN,LEGA,FORZA ITALIA,FRATELLI D'ITALIA CON GIORGIA MELONI,NOI CON L'ITALIA - UDC,MOVIMENTO 5 STELLE,LIBERI E UGUALI,POTERE AL POPOLO!,CASAPOUND ITALIA,IL POPOLO DELLA FAMIGLIA,PARTITO VALORE UMANO,ITALIA AGLI ITALIANI,10 VOLTE MEGLIO,PER UNA SINISTRA RIVOLUZIONARIA,PARTITO REPUBBLICANO ITALIANO - ALA,GRANDE NORD,BLOCCO NAZIONALE PER LE LIBERTA',ITALIA NEL CUORE,SIAMO,LISTA DEL POPOLO PER LA COSTITUZIONE,PATTO PER L'AUTONOMIA,RINASCIMENTO MIR,PARTITO COMUNISTA,AUTODETERMINATZIONE,SVP - PATT,POUR TOUS PER TUTTI PE TCHEUT,PD-UV-UVP-EPAV,RISPOSTA CIVICA,FI -FRAT. D'IT. -MOV.NUOVA VALLE D'AOSTA,LEGA - FORZA ITALIA - FRATELLI D'ITALIA,MOVIMENTO DELLE LIBERTA',MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,USEI,UNITAL,FREE FLIGHTS TO ITALY
IT_041057,Sant'Angelo in Vado,3062,2480,29,32,410,26,77,6,635,272,119,17,701,59,2,17,7,6,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
IT_041058,Sant'Ippolito,1145,878,32,11,155,4,7,2,211,124,39,8,237,15,3,4,5,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
IT_041059,Sassocorvaro,2562,2153,25,25,483,20,16,6,374,198,81,17,771,37,2,14,11,6,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
IT_041060,Sassofeltrio,994,775,8,13,124,3,3,7,155,129,18,4,249,12,1,5,3,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_041061,Serra Sant'Abbondio,845,605,11,8,159,6,5,1,83,37,75,7,167,16,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
IT_041064,Tavoleto,639,523,3,11,87,6,4,2,108,74,15,2,170,5,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
IT_041065,Tavullia,5870,4540,63,30,876,45,19,6,764,460,163,25,1802,62,23,23,20,18,0,0,0,0,0,0,0,0,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
IT_041070,Terre Roveresche,4310,3330,72,70,619,36,17,8,603,303,198,23,1140,64,16,23,21,0,0,0,0,0,0,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
IT_041066,Urbania,5239,4271,55,58,942,80,74,9,903,392,217,55,1166,97,18,33,24,7,0,0,0,0,0,0,0,0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
IT_041067,Urbino,11305,9003,234,91,2435,278,151,19,1206,732,270,102,2562,311,95,39,42,17,0,0,0,0,0,0,0,0,23,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
IT_041068,Vallefoglia,10965,8543,118,68,1788,93,40,9,1342,777,240,39,3327,184,41,94,39,8,0,0,0,0,0,0,0,0,7,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
IT_068001,Abbateggio,313,246,0,6,98,6,2,1,22,28,6,1,53,3,3,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_068002,Alanno,2855,2188,55,25,397,18,6,7,279,301,100,24,810,35,12,25,17,2,4,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
IT_068003,Bolognano,881,693,26,15,124,11,2,1,54,102,28,2,279,9,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
IT_068004,Brittoli,243,167,2,3,19,0,0,4,25,40,7,3,50,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_068005,Bussi sul Tirino,2140,1650,32,33,303,23,3,21,174,226,49,10,547,95,39,25,2,2,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
IT_068006,Cappelle sul Tavo,3088,2306,52,24,268,25,7,6,300,313,94,7,980,40,20,13,45,0,6,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
IT_068007,Caramanico Terme,1616,1190,35,22,165,12,1,6,210,142,45,9,412,36,21,4,7,1,4,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
IT_068008,Carpineto della Nora,527,381,5,13,33,2,0,4,49,71,23,4,144,6,2,3,3,1,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_068009,Castiglione a Casauria,663,468,11,6,90,6,1,3,39,67,17,1,176,7,14,1,1,2,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_044001,Acquasanta Terme,2375,1832,30,35,298,5,3,16,321,248,112,15,620,17,14,28,5,1,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
IT_068010,Catignano,1129,886,24,14,129,5,3,10,99,121,10,8,355,13,3,15,1,1,1,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
IT_068011,Cepagatti,8595,6813,195,79,621,159,20,68,870,911,281,53,2914,128,76,69,73,9,37,18,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
IT_068012,Città Sant'Angelo,11504,8807,154,82,1062,76,18,39,1191,1041,376,36,3826,255,117,66,42,16,36,9,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0
IT_068013,Civitaquana,1021,740,29,15,84,9,7,5,80,147,27,7,257,3,6,26,5,1,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
IT_068014,Civitella Casanova,1450,1006,28,17,77,1,1,5,164,214,27,12,385,12,7,5,14,1,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_068015,Collecorvino,4788,3515,79,44,266,31,8,34,546,504,108,32,1549,42,22,19,23,14,24,3,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
IT_068016,Corvara,193,133,0,6,18,0,5,2,29,22,6,1,36,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_068017,Cugnoli,1236,914,18,16,130,2,1,6,170,185,46,13,270,9,4,2,0,1,8,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_068018,Elice,1371,1037,30,28,108,3,2,4,127,166,58,13,388,15,8,4,6,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_068019,Farindola,1240,867,19,23,164,6,2,9,166,109,19,7,280,15,18,3,6,6,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_044002,Acquaviva Picena,3031,2212,51,30,298,36,10,5,293,247,73,5,882,47,48,56,40,8,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
IT_068020,Lettomanoppello,2439,1879,36,29,539,25,2,7,153,178,29,6,763,14,41,9,2,5,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
IT_068021,Loreto Aprutino,6029,4627,121,67,652,43,12,19,635,555,137,26,1934,112,67,10,7,15,27,9,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
IT_068022,Manoppello,5561,4376,77,34,511,52,3,24,537,505,126,38,2033,58,96,56,19,4,18,13,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
IT_068023,Montebello di Bertona,800,614,18,15,73,1,4,4,138,125,16,8,166,6,9,1,0,11,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_068024,Montesilvano,40629,29838,440,221,3343,451,80,349,4151,4096,1505,233,12586,684,398,220,275,50,115,48,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0
IT_068025,Moscufo,2563,2023,38,22,190,14,10,21,271,263,113,11,826,50,21,20,17,6,12,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
IT_068026,Nocciano,1495,1123,14,8,118,11,0,4,163,188,49,7,468,7,4,12,2,5,7,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
IT_068027,Penne,10050,7679,192,105,846,121,13,65,1150,1001,227,49,3200,181,81,47,20,21,32,10,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
IT_068028,Pescara,96882,72594,1403,679,10983,1702,254,750,8179,9688,4303,549,24537,2171,1426,728,720,106,236,198,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0
IT_068029,Pescosansonesco,410,299,4,6,28,2,1,0,34,64,8,3,134,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_068030,Pianella,6822,5366,96,53,570,58,86,29,888,684,207,44,2214,68,38,36,26,10,19,11,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
IT_068031,Picciano,1013,780,32,10,91,8,0,5,140,88,23,20,300,5,6,4,2,0,3,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
IT_068032,Pietranico,408,298,2,7,65,2,0,2,38,50,13,0,103,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_068033,Popoli Terme,4133,3245,75,47,426,52,22,11,358,445,85,14,1252,70,35,29,15,0,6,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
IT_068034,Roccamorice,819,504,8,12,51,20,2,2,40,57,9,2,245,8,4,2,12,0,5,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
IT_068035,Rosciano,3183,2576,63,26,314,10,4,7,369,392,123,26,1031,34,14,13,13,6,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
IT_068036,Salle,252,198,1,4,52,8,0,0,27,17,3,5,53,7,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_068037,Sant'Eufemia a Maiella,212,142,1,3,38,0,0,1,24,19,4,3,37,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_068038,San Valentino in Abruzzo Citeriore,1615,1252,44,19,189,19,2,14,128,156,39,7,468,43,34,14,4,2,4,3,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
IT_068039,Scafa,3004,2395,32,33,300,34,6,23,302,297,85,14,1074,46,7,18,6,1,12,6,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
IT_068040,Serramonacesca,493,348,4,6,85,5,1,2,42,40,13,4,110,6,2,5,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_068041,Spoltore,15204,11716,207,97,1381,191,48,88,1462,1369,441,71,5037,283,132,118,81,28,42,16,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0
IT_068042,Tocco da Casauria,2025,1633,41,13,191,138,5,4,142,215,49,6,633,36,46,10,5,0,8,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
IT_068043,Torre de' Passeri,2326,1815,65,27,253,39,8,4,140,216,49,5,827,35,29,10,9,1,11,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
IT_068044,Turrivalignani,697,548,11,9,52,12,0,1,67,80,14,4,245,6,7,7,1,4,3,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
IT_068045,Vicoli,326,239,1,7,35,3,0,8,43,33,8,3,75,4,2,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_068046,Villa Celiera,562,433,6,7,115,4,0,2,67,74,5,1,124,1,3,6,3,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_044005,Appignano del Tronto,1462,1155,17,22,156,11,6,4,194,183,75,9,365,26,4,23,2,4,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_044006,Arquata del Tronto,974,661,7,9,116,2,1,2,122,116,32,5,202,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
IT_044007,Ascoli Piceno,39770,31068,438,303,5385,459,140,70,4180,3657,1901,273,10234,724,243,920,360,62,0,0,0,0,0,0,0,0,18,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0
IT_044010,Carassai,847,655,10,10,119,5,0,2,141,83,31,6,191,8,0,18,4,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_044011,Castel di Lama,6567,5267,74,84,972,43,17,9,750,425,226,28,2067,131,63,82,22,15,0,0,0,0,0,0,0,0,3,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0
IT_044012,Castignano,2271,1804,36,30,264,15,4,4,317,220,151,16,567,19,11,38,7,8,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
IT_044013,Castorano,1802,1444,17,25,312,11,1,6,178,105,38,3,580,49,19,15,13,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
IT_044014,Colli del Tronto,2902,2280,32,29,457,28,5,5,282,179,82,10,941,67,33,52,12,1,0,0,0,0,0,0,0,0,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
IT_044015,Comunanza,2394,1911,48,32,280,34,0,10,379,157,76,25,608,41,10,86,12,2,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
IT_044016,Cossignano,793,606,4,12,121,10,1,4,95,60,27,5,209,6,11,18,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_044017,Cupra Marittima,4212,3177,45,48,611,40,22,10,624,333,151,46,890,57,25,46,47,26,0,0,0,0,0,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
IT_044020,Folignano,7358,5929,76,76,969,67,15,26,943,621,269,36,2122,132,39,204,39,14,0,0,0,0,0,0,0,0,1,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0
IT_044021,Force,1057,822,10,14,197,3,2,9,114,80,30,6,257,9,8,23,8,19,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
IT_044023,Grottammare,12671,9638,122,67,1641,155,45,36,1485,1112,405,56,3289,256,207,120,142,29,0,0,0,0,0,0,0,0,5,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0
IT_044027,Maltignano,1911,1562,21,10,215,14,3,2,235,201,80,13,627,29,7,43,9,5,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
IT_044029,Massignano,1262,948,33,19,178,14,5,8,167,122,35,2,268,16,11,9,8,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_044031,Monsampolo del Tronto,3437,2638,96,35,503,22,6,8,383,299,70,10,981,43,39,30,11,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
IT_044032,Montalto delle Marche,1751,1324,19,28,220,18,8,25,233,119,59,15,432,29,8,43,4,3,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
IT_044034,Montedinove,410,320,12,8,68,1,0,3,45,31,13,1,111,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_044036,Montefiore dell'Aso,1642,1228,15,25,218,14,4,9,229,122,52,10,386,27,8,20,7,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
IT_044038,Montegallo,430,288,1,4,81,1,0,0,56,41,11,2,72,4,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_044044,Montemonaco,472,366,6,8,39,2,0,0,77,47,19,6,133,8,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_044045,Monteprandone,9660,7333,99,64,1280,64,35,21,1026,698,185,22,3206,109,94,111,65,12,0,0,0,0,0,0,0,0,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
IT_044054,Offida,4083,3265,55,45,807,35,13,7,374,278,114,39,1147,49,85,42,25,7,0,0,0,0,0,0,0,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
IT_044056,Palmiano,160,118,3,2,12,0,0,0,31,15,4,0,37,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_044063,Ripatransone,3387,2501,59,41,484,34,12,11,369,256,89,29,845,51,32,28,23,6,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
IT_044064,Roccafluvione,1661,1323,36,36,202,9,3,4,222,126,55,13,491,13,32,25,11,5,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
IT_044065,Rotella,721,570,12,17,152,7,0,5,85,41,40,2,159,11,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_044066,San Benedetto del Tronto,37658,28128,328,260,5059,563,192,108,3864,3361,1130,230,9259,743,506,354,285,75,0,0,0,0,0,0,0,0,15,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0
IT_044071,Spinetoli,5414,4286,93,52,795,46,9,10,586,357,171,25,1822,85,33,47,31,10,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
IT_044073,Venarotta,1697,1320,23,25,209,14,3,3,211,172,50,12,468,15,8,25,9,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_033001,Agazzano,1512,1119,29,14,144,33,4,4,290,164,77,9,228,29,13,9,3,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
IT_033002,Alseno,3639,2879,49,38,442,67,10,7,840,402,159,19,593,40,17,31,17,0,23,0,3,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
IT_033049,Alta Val Tidone,2513,1855,64,28,273,27,0,6,433,323,132,12,366,36,14,31,6,0,9,0,3,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
IT_033003,Besenzone,740,596,15,6,53,2,0,1,199,99,21,9,128,10,2,6,2,0,6,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
IT_033004,Bettola,2273,1643,33,22,145,19,9,7,540,232,104,9,300,83,13,32,4,0,19,0,4,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_033005,Bobbio,2844,2094,33,34,306,33,4,158,581,247,85,6,404,61,28,14,2,0,11,0,8,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
IT_033006,Borgonovo Val Tidone,5572,4116,93,41,612,78,11,17,1159,522,200,34,875,104,33,60,17,0,39,0,7,4,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
IT_033007,Cadeo,4501,3467,73,40,484,40,5,8,988,447,169,15,848,89,20,39,4,0,25,0,2,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
IT_033008,Calendasco,1903,1486,25,19,228,27,5,3,446,164,60,8,328,36,15,13,8,0,8,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
IT_033010,Caorso,3600,2749,56,32,399,35,3,13,801,348,168,22,556,74,12,48,14,0,20,0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
IT_033011,Carpaneto Piacentino,5893,4645,64,62,524,80,9,11,1531,726,268,38,925,66,16,76,10,0,47,0,3,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
IT_033012,Castell'Arquato,3648,2876,34,32,390,61,11,5,844,396,187,23,617,73,22,24,6,0,25,0,3,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
IT_033013,Castel San Giovanni,9372,7083,164,93,1185,140,28,25,1839,1077,373,52,1384,169,42,109,14,0,43,0,13,4,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0
IT_033014,Castelvetro Piacentino,4157,3219,58,38,520,71,5,13,878,483,168,20,645,68,33,47,8,0,19,0,1,4,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
IT_033015,Cerignale,113,75,2,1,10,1,0,2,14,8,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_033016,Coli,747,518,22,10,52,5,1,15,145,69,24,1,96,15,3,2,4,0,3,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
IT_033017,Corte Brugnatella,505,364,11,5,40,2,2,13,98,50,21,1,83,3,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_033018,Cortemaggiore,3347,2471,42,29,366,33,14,8,703,343,104,11,566,54,14,37,7,0,18,0,7,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
IT_033019,Farini,1096,721,13,20,93,3,1,2,284,104,38,3,90,27,1,9,0,0,5,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_033020,Ferriere,1100,629,14,10,81,11,2,2,203,80,73,5,89,9,7,3,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_033021,Fiorenzuola d'Arda,10869,8320,169,88,1494,187,34,40,2043,968,362,48,1909,284,112,68,37,0,75,0,11,7,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
IT_033022,Gazzola,1652,1322,12,12,184,35,7,6,322,190,103,6,283,41,13,11,4,0,12,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_033023,Gossolengo,4485,3655,53,43,580,87,13,4,910,380,182,23,885,130,31,50,9,0,19,0,1,3,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
IT_033024,Gragnano Trebbiense,3292,2532,48,31,438,55,9,17,619,252,105,13,573,48,19,28,5,0,23,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
IT_033025,Gropparello,1811,1334,34,17,201,27,4,1,353,196,83,11,271,31,13,9,4,0,18,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_033026,Lugagnano Val d'Arda,3141,2396,73,24,323,32,1,4,756,374,133,16,467,48,15,11,10,0,25,0,2,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
IT_033027,Monticelli d'Ongina,4171,3196,79,51,624,42,9,11,813,477,166,21,566,70,32,36,13,0,19,0,5,3,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
IT_033028,Morfasso,858,536,11,7,75,6,1,0,192,80,31,8,81,11,2,2,7,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_033030,Ottone,417,222,9,7,33,3,0,2,42,30,14,2,59,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_033032,Piacenza,72406,54050,741,502,9603,1776,315,281,12118,6488,3052,346,10858,2173,549,556,206,0,306,0,54,55,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0
IT_033033,Pianello Val Tidone,1662,1246,27,20,158,18,2,1,367,216,96,11,202,21,9,26,3,0,9,0,2,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
IT_033034,Piozzano,526,410,7,4,45,3,0,1,133,65,19,5,74,20,2,8,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_033035,Podenzano,7036,5562,97,70,721,101,15,19,1662,597,312,37,1265,237,25,55,19,0,42,0,2,8,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
IT_033036,Ponte dell'Olio,3722,2834,60,33,439,47,14,5,803,358,172,16,547,88,23,36,13,0,27,0,3,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
IT_033037,Pontenure,4653,3695,68,47,587,48,9,13,1032,427,162,21,824,107,56,30,21,0,24,0,3,8,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
IT_033038,Rivergaro,5452,4225,66,45,671,97,15,19,1049,543,211,21,1003,143,22,43,14,0,25,0,4,2,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
IT_033039,Rottofreno,8893,6816,139,76,928,131,19,29,1753,769,325,21,1754,215,48,95,13,0,43,0,6,12,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
IT_033040,San Giorgio Piacentino,4415,3402,90,47,403,52,11,10,1028,400,235,18,734,73,22,41,15,0,29,0,6,4,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
IT_033041,San Pietro in Cerro,682,485,8,8,53,8,1,1,154,61,22,3,119,11,0,10,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_033042,Sarmato,2027,1550,37,14,292,21,7,4,361,231,65,2,357,32,11,17,2,0,8,0,2,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
IT_033043,Travo,1774,1312,21,12,187,37,2,2,311,193,65,2,295,59,10,13,5,0,13,0,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
IT_033044,Vernasca,1718,1223,21,19,195,22,1,2,407,145,48,12,239,24,14,9,3,0,7,0,1,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
IT_033045,Vigolzone,3248,2523,44,21,353,39,9,16,748,332,146,10,537,75,18,32,4,0,23,0,2,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
