gisco_id,name,registered,turnout,invalid,blank,FORZA ITALIA,LA MARGHERITA,DEMOCRATICI SINISTRA,RIFONDAZIONE COMUNISTA,ALLEANZA NAZIONALE,LISTA DI PIETRO,LEGA NORD,CCD-CDU,PANNELLA-BONINO,COMUNISTI ITALIANI,VERDI-VERDI,IL GIRASOLE,DEMOCRAZIA EUROPEA,NUOVO PSI,ABOLIZIONE SCORPORO,FIAMMA TRICOLORE,PARTITO PENSIONATI,LIBDEM.BASTA,PAESE NUOVO,SVP,LIGA FRONTE VENETO,FORZA NUOVA,TERZO POLO AUTONOMIA,COMUNISMO,REPUBBLICANI EUROPEI,FRONTE NAZIONALE,LIBERI E FORTI,MOVIMENTO DELLE LIBERTA',SOCIAL.AUTON.,LEGA D'AZIONE MERIDIONALE,NOI SICILIANI,PS D'AZ-SARD.NATZ.,LISTA AMADU
IT_833028,Morfasso,2552,1103,37,54,288,143,121,34,106,70,117,48,13,11,0,12,36,8,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_367029,Morro dOro,2820,2281,75,83,592,154,788,107,184,78,0,56,36,24,0,55,11,14,1,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0
IT_693028,Morsano al Tagliamento,2787,1963,92,72,599,231,158,89,197,68,239,65,54,30,0,32,35,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IT_835028,Novellara,9915,8934,130,177,1475,1441,3436,442,434,273,311,162,169,107,0,177,73,117,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_836028,Novi di Modena,8740,7859,139,159,1334,1086,3122,506,346,204,230,161,134,116,0,159,58,97,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_834028,Pellegrino Parmense,1485,966,41,51,284,154,91,39,101,47,60,28,22,11,0,12,15,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_951028,Pergine Valdarno,2672,2340,49,82,416,325,720,182,207,49,18,55,43,46,0,31,48,62,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
IT_368028,Pescara,107790,87649,1992,2300,21493,10147,13650,4047,17697,5296,0,2609,1836,1662,0,1654,1337,857,74,0,0,0,65,0,0,0,0,0,0,933,0,0,0,0,0,0,0
IT_527028,Pianiga,7735,6831,259,258,2068,1009,716,282,385,360,491,276,169,69,0,158,96,37,7,57,0,0,11,0,123,0,0,0,0,0,0,0,0,0,0,0,0
IT_879098,Pizzoni,1418,940,35,174,105,144,189,40,111,15,0,30,18,9,0,34,6,18,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_950029,Pontedera,22043,19559,475,545,3500,2729,5472,1209,3211,548,120,364,347,310,0,337,164,207,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
IT_055028,Porano,1505,1319,27,32,284,164,229,83,233,18,0,57,98,28,0,27,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_984028,Porto Empedocle,15229,9883,466,326,2749,585,874,282,425,191,0,680,166,132,0,365,2480,134,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_952028,San Gimignano,5969,5312,89,123,788,674,2303,311,459,74,20,84,93,94,0,119,35,36,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
IT_946028,Seravezza,11208,9198,430,561,2485,1143,1533,738,1073,201,69,200,169,235,0,146,103,76,5,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
IT_711028,Sesta Godano,1451,1116,39,52,306,127,158,53,98,27,50,31,14,33,0,36,58,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_259028,Sezze,18649,15440,482,595,4105,1149,3929,675,1768,364,0,564,216,606,0,282,493,174,13,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_673028,Torricella,3539,3149,126,501,1234,341,191,49,286,165,0,44,53,16,0,13,14,15,5,53,0,0,2,0,0,0,0,0,0,0,0,0,0,41,0,0,0
IT_777029,Tursi,4467,3273,269,273,975,517,221,70,324,176,0,0,64,38,0,60,205,20,7,38,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101293,Verolengo,3866,3342,165,122,972,449,396,256,334,126,161,124,72,51,20,30,47,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_207029,Gaby,414,351,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_836029,Palagano,2206,1768,46,145,419,339,261,63,115,60,70,122,16,23,0,22,47,15,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101294,Verrua Savoia,1251,1002,45,50,318,126,83,68,69,50,76,22,30,23,10,10,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101295,Vestigne,756,652,25,35,213,83,58,38,47,24,38,23,10,8,4,6,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101296,Vialfre,208,190,2,11,46,49,6,15,27,2,6,7,5,0,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101297,Vico Canavese,817,571,35,28,124,87,65,36,45,32,46,5,30,12,11,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101298,Vidracco,456,403,6,9,38,49,223,14,28,6,8,4,11,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101299,Vigone,4361,3617,133,154,1285,482,245,217,238,169,304,104,100,35,48,25,59,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101300,Villafranca Piemonte,4223,3368,131,150,1277,407,261,142,162,184,363,80,92,27,31,23,19,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101301,Villanova Canavese,829,700,35,29,220,83,100,43,40,30,61,13,18,8,7,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101302,Villarbasse,2433,2165,37,45,718,358,272,89,252,84,110,21,85,19,26,27,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101303,Villar Dora,2196,1872,58,39,614,260,229,113,130,58,184,28,57,36,23,27,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316030,Bonate Sopra,4934,4409,118,96,1133,801,197,135,239,168,918,113,92,46,0,57,113,21,4,28,125,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101029,Borgiallo,449,363,28,18,99,49,40,22,21,7,33,6,14,5,3,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104029,Bra,22902,19360,742,691,5803,2562,2510,567,1366,964,1302,380,971,243,0,304,697,122,24,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313029,Brenna,1502,1354,32,61,471,204,29,37,60,50,285,36,32,7,0,9,11,3,0,4,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422030,Cagnò,318,268,5,20,69,42,21,4,11,24,18,6,3,1,0,1,21,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103030,Caltignaga,1994,1812,57,78,516,220,229,87,158,81,124,53,58,54,0,27,20,33,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317033,Calvagese della Riviera,2028,1797,55,56,462,245,139,59,160,88,292,54,45,21,0,36,48,11,0,9,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106029,Capriata dOrba,1643,1372,19,53,361,188,258,62,116,47,130,19,26,31,0,21,19,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102029,Carcoforo,66,53,0,1,19,9,3,1,9,0,6,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_312036,Casale Litta,2017,1764,53,46,413,252,154,82,74,72,381,45,23,33,0,27,34,39,1,10,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318031,Casanova Lonati,385,322,12,26,88,47,55,18,22,12,16,4,10,4,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565029,Caselle in Pittari,1965,1379,28,157,413,205,188,23,185,43,0,19,4,5,0,7,46,19,2,10,0,0,2,0,0,0,0,0,0,0,12,2,9,0,0,0,0
IT_878029,Cassano allo Ionio,15667,10399,1230,834,2321,1068,899,349,989,388,0,529,117,88,0,530,160,608,11,256,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_528029,Castelbaldo,1504,1284,46,42,400,143,203,82,101,17,75,37,15,25,0,15,27,37,2,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0
IT_366029,Castellafiume,873,674,12,85,301,77,24,5,54,44,0,19,11,5,0,12,11,7,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
IT_105029,Castelnuovo Belbo,804,701,17,55,217,76,123,31,54,15,35,17,22,16,0,7,1,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_258029,Cerveteri,23086,19585,583,301,5877,3212,2259,906,3873,442,26,672,383,193,0,281,234,60,5,143,0,0,17,0,0,0,0,0,0,118,0,0,0,0,0,0,0
IT_561029,Cesa,5472,4542,165,290,1236,747,634,179,240,110,0,60,31,87,0,191,381,50,0,26,0,0,10,0,0,0,0,0,0,0,11,20,74,0,0,0,0
IT_524029,Chiampo,9328,8282,233,267,2991,788,281,142,561,293,1641,307,123,46,0,87,137,22,5,0,0,0,0,0,307,51,0,0,0,0,0,0,0,0,0,0,0
IT_879030,Cicala,962,777,34,141,131,129,30,26,64,26,0,120,11,8,0,24,6,21,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_319030,Cicognolo,694,613,11,27,131,56,136,45,49,22,64,21,14,15,0,8,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_982031,Cinisi,9787,6065,139,184,2815,504,421,242,599,147,0,288,105,30,0,107,423,43,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_260029,Colle San Magno,1177,583,36,71,74,34,109,30,48,27,0,72,7,11,0,7,12,40,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_630029,Comeglians,694,450,12,12,115,101,30,22,54,17,42,8,11,8,0,8,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IT_563029,Comiziano,1697,1271,37,81,323,265,209,57,137,32,0,48,9,18,0,14,26,5,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_523029,Concamarise,831,721,30,17,351,44,16,18,52,12,84,29,9,5,0,8,26,6,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0
IT_880029,Condofuri,4548,3030,171,166,642,324,334,126,287,60,0,220,24,142,0,72,255,184,2,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_564029,Contrada,2727,1878,68,147,464,300,283,98,112,41,0,122,12,17,0,48,37,44,2,61,0,0,3,0,0,0,0,0,0,0,3,6,10,0,0,0,0
IT_776029,Corleto Perticara,3036,2000,185,168,358,594,115,35,219,112,0,0,24,24,0,27,78,31,4,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313082,Cremeno,830,771,16,42,292,96,16,25,55,17,137,12,22,7,0,10,10,2,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_369029,Dogliola,456,315,8,28,64,12,77,7,7,14,0,52,1,2,0,24,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103063,Druogno,854,678,28,24,156,42,32,12,174,17,100,4,10,5,0,9,2,56,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_709029,Finale Ligure,10846,9194,266,213,3032,795,1522,401,1173,310,427,232,230,212,0,209,85,70,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090029,Florinas,1461,1045,22,55,247,131,218,33,135,36,0,17,7,14,0,9,5,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36
IT_562030,Foglianise,2839,2457,126,335,380,389,324,86,421,100,0,79,22,19,0,20,109,5,3,16,0,0,3,0,0,0,0,0,0,0,10,7,3,0,0,0,0
IT_526029,Fonte,4177,3594,102,104,1217,437,144,59,218,151,596,108,84,14,0,82,68,18,3,16,0,0,3,0,170,0,0,0,0,0,0,0,0,0,0,0,0
IT_314029,Forcola,821,618,16,33,237,61,12,16,22,22,126,25,9,2,0,1,14,6,1,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_421032,Fortezza,753,653,31,25,65,61,31,17,82,18,5,3,10,0,0,34,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_983029,Gaggi,2369,1490,76,95,453,134,114,45,206,35,0,27,16,16,0,20,232,7,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0
IT_675030,Galatone,14286,10440,432,577,2598,1894,944,244,1996,364,0,185,104,140,0,244,408,63,9,207,0,0,13,0,0,0,0,0,0,0,0,0,0,18,0,0,0
IT_207030,Gignod,1074,847,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091031,Girasole,827,553,15,30,196,65,61,25,36,24,0,33,7,20,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
IT_092029,Gonnosfanadiga,6115,4575,185,186,1420,451,876,189,487,198,0,127,55,88,0,45,97,36,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,120,1
IT_837029,Granaglione,1886,1582,55,30,330,236,340,121,233,56,34,27,17,39,0,18,12,31,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_257031,Greccio,1271,1068,29,48,274,158,128,43,231,25,0,37,18,24,0,12,28,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_256030,Grotte di Castro,2603,2259,68,138,825,161,336,70,349,59,0,84,23,47,0,33,47,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_315111,Guardamiglio,2114,1915,71,68,656,201,228,89,162,72,140,74,68,20,0,28,35,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_470029,Guglionesi,5280,3574,116,150,830,320,577,223,472,464,0,177,27,84,0,31,40,36,5,7,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0
IT_708031,Imperia,35024,29057,756,812,10911,3199,4578,1125,2006,849,1315,1485,770,486,0,433,176,112,10,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_710029,Leivi,1902,1565,43,53,541,224,146,44,138,65,102,41,48,19,0,35,61,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_529029,Lendinara,10460,8938,289,404,2679,1101,1271,426,798,276,349,360,209,149,0,169,253,114,8,0,0,0,0,0,61,22,0,0,0,0,0,0,0,0,0,0,0
IT_102069,Lessona,2099,1842,60,70,540,286,302,70,89,64,145,33,67,49,0,21,29,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_525029,Limana,4125,3005,108,92,769,837,108,108,148,127,304,47,82,37,0,30,31,24,4,33,0,0,3,0,113,0,0,0,0,0,0,0,0,0,0,0,0
IT_320029,Magnacavallo,1577,1340,27,54,431,71,336,78,122,37,78,34,24,17,0,20,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_671030,Margherita di Savoia,10276,8014,206,323,2502,1592,595,169,1085,328,0,190,81,28,0,581,94,93,6,109,0,0,7,0,0,0,0,0,0,0,0,0,0,25,0,0,0
IT_144029,Massignano,1284,1114,31,68,320,139,160,45,165,46,0,62,5,28,0,11,15,7,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0
IT_095029,Mogoro,4252,3006,113,86,754,308,671,142,214,53,0,102,30,66,0,74,21,30,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,335,2
IT_672029,Molfetta,55104,40280,1830,4222,10444,6560,2324,1992,5779,1917,0,1417,490,586,0,850,1192,211,26,371,0,0,36,0,0,0,0,0,0,0,0,0,0,33,0,0,0
IT_141029,Mondolfo,9653,7971,246,542,1785,1081,1640,462,1002,339,0,133,192,180,0,156,78,65,8,0,0,0,10,0,0,0,0,0,52,0,0,0,0,0,0,0,0
IT_054029,Monte Castello di Vibio,1384,1206,23,45,244,116,328,95,186,29,0,29,10,21,0,27,14,37,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_142029,Monte Roberto,1975,1779,68,57,351,325,364,142,173,64,0,49,35,35,0,36,29,26,0,0,0,0,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0
IT_143029,Montefano,2677,2206,64,139,482,329,415,93,310,83,0,115,39,37,0,34,37,14,2,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0
IT_494029,Montenero Val Cocchiara,848,396,8,53,104,34,49,15,22,30,0,16,5,5,0,4,46,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
IT_367030,Mosciano Sant Angelo,7157,5876,159,267,1284,415,1886,315,629,253,0,273,78,73,0,89,42,30,5,0,0,0,4,0,0,0,0,0,0,74,0,0,0,0,0,0,0
IT_987030,Motta Sant Anastasia,7499,5719,278,222,1883,924,429,121,775,173,0,435,91,53,0,43,184,62,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,32,0,0
IT_833029,Nibbiano,2161,1854,40,65,692,176,180,80,235,74,119,45,56,30,0,15,23,20,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_693029,Pasiano di Pordenone,6739,5014,161,125,1805,621,330,143,474,174,658,129,143,35,0,59,149,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
IT_836030,Pavullo nel Frignano,12691,11197,288,743,2968,1485,2250,493,1002,393,454,363,221,154,0,157,95,109,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_368029,Pescosansonesco,680,418,8,73,96,61,27,18,70,14,0,9,2,22,0,2,9,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
IT_951029,Pian di Sco,4405,3992,107,130,869,573,1149,251,409,101,18,120,54,68,0,57,48,29,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
IT_834029,Polesine Parmense,1284,1082,36,46,353,158,120,63,100,38,67,24,24,11,0,14,17,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_879100,Polia,1290,875,35,51,203,70,155,39,75,26,0,105,7,13,0,17,22,23,3,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_527029,Portogruaro,22897,17914,450,580,5654,2227,2775,704,1565,617,958,548,499,189,0,337,148,211,12,167,0,0,91,0,182,0,0,0,0,0,0,0,0,0,0,0,0
IT_835029,Poviglio,5377,4759,92,99,881,756,1623,320,290,127,165,94,71,68,0,71,39,60,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_984029,Racalmuto,10128,5402,374,380,1006,481,502,149,390,519,0,320,81,62,0,140,233,739,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_950030,Riparbella,1103,976,18,21,204,77,331,58,133,18,7,21,17,22,0,25,13,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
IT_055029,San Gemini,3857,3326,92,99,567,447,974,255,524,75,0,39,63,67,0,51,27,42,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_952029,San Giovanni dAsso,755,678,13,20,92,45,302,36,98,19,2,9,10,11,0,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_946029,Sillano,698,559,20,37,100,76,81,32,102,20,10,35,2,18,0,0,4,9,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
IT_259029,Sonnino,5745,4993,181,160,1658,273,879,245,622,74,0,543,45,91,0,35,95,85,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_777030,Valsinni,1625,1146,70,63,140,178,225,23,104,29,0,0,9,15,0,15,236,17,1,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_711029,Varese Ligure,2197,1587,52,108,390,364,114,54,109,59,95,53,31,25,0,16,94,19,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101304,Villareggia,851,763,35,39,225,114,85,50,52,31,36,35,16,9,7,7,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422031,Calavino,962,861,23,35,179,161,107,29,89,43,59,24,23,3,0,10,31,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_258118,Ciampino,30176,25695,925,652,6130,4659,4249,1039,4985,745,34,276,457,198,0,444,409,198,2,186,0,0,24,0,0,0,0,0,0,83,0,0,0,0,0,0,0
IT_369104,Fallo,244,109,9,5,33,14,10,7,10,11,0,3,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_671031,Mattinata,5594,3982,113,135,1120,382,736,168,600,153,0,107,23,31,0,231,67,66,0,41,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0
IT_101305,Villar Focchiardo,1785,1478,49,56,479,156,178,137,102,50,131,21,34,29,18,12,12,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101306,Villar Pellice,1237,825,51,36,182,148,135,59,41,34,56,6,37,9,8,8,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101307,Villar Perosa,3653,3063,123,119,742,521,420,326,170,115,244,53,77,47,23,46,18,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101308,Villastellone,3856,3393,107,85,936,580,515,261,222,180,159,54,92,46,47,43,50,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101309,Vinovo,11357,10203,308,232,3197,1576,1262,695,1030,460,367,234,325,110,135,101,106,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101310,Virle Piemonte,888,740,30,28,274,92,48,34,61,28,53,31,18,4,14,6,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101311,Vische,1232,990,33,48,328,119,95,53,107,34,77,23,20,7,9,9,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101312,Vistrorio,441,376,15,15,87,39,91,31,28,6,24,1,14,6,7,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101313,Viu,1067,817,58,42,279,72,55,33,72,37,106,19,19,7,2,4,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_987003,Aci Catena,20523,16678,818,683,6353,2411,580,352,2436,550,0,1194,293,116,0,116,627,50,7,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,60,0,0
IT_878003,Acri,20059,13683,793,1147,1602,1444,2827,1078,802,890,0,1219,201,685,0,225,541,131,17,72,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_563003,Agerola,5996,5047,117,891,885,426,306,45,316,131,0,1615,39,33,0,105,43,34,2,43,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0
IT_317003,Agnosine,1477,1281,33,55,345,141,48,22,101,43,383,28,15,7,0,16,21,7,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_315003,Agrate Brianza,10547,9411,188,180,2586,2087,1044,358,682,385,874,229,261,150,0,167,73,0,8,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101003,Ala di Stura,413,325,21,15,94,31,31,15,34,7,43,8,9,3,2,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_260003,Alatri,21430,18864,673,911,7472,1802,1631,498,2906,851,0,558,318,202,0,228,630,119,22,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104003,Alba,25071,21462,750,762,5953,3543,2998,566,1418,1032,1348,746,853,247,0,456,568,101,21,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095003,Albagiara,278,231,8,50,44,20,35,8,23,9,0,10,1,0,0,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
IT_565003,Albanella,5309,4195,77,364,1173,574,199,120,492,151,0,127,62,50,0,91,447,91,3,69,0,0,7,0,0,0,0,0,0,0,16,16,66,0,0,0,0
IT_776003,Albano di Lucania,1434,1095,65,64,122,151,144,11,28,15,0,0,5,3,0,223,45,212,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_258003,Albano Laziale,28526,25047,581,345,6687,4670,4265,1253,3712,604,44,484,401,353,0,681,267,432,7,133,0,0,18,0,0,0,0,0,0,110,0,0,0,0,0,0,0
IT_316003,Albano Sant Alessandro,5415,4935,95,123,1343,699,221,171,389,206,1101,78,125,42,0,90,76,15,1,21,133,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102003,Albano Vercellese,303,248,7,21,103,13,27,3,23,7,17,10,4,1,0,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313003,Albavilla,5025,4329,109,86,1461,621,211,143,344,173,758,62,113,44,0,69,34,24,4,29,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_672003,Alberobello,9483,7691,279,508,2194,986,467,194,797,498,0,654,159,60,0,465,187,91,6,118,0,0,7,0,0,0,0,0,0,0,0,0,0,21,0,0,0
IT_528003,Albignasego,15889,14423,424,347,4253,2269,1696,417,1304,738,928,367,443,150,0,302,295,143,17,0,0,0,0,0,269,61,0,0,0,0,0,0,0,0,0,0,0
IT_709003,Albisola Marina,9917,8438,322,229,2288,1126,1648,445,653,374,342,166,272,231,0,131,106,94,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318003,Albonese,440,368,17,28,124,43,38,27,30,5,38,3,5,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422003,Aldeno,2224,1973,52,71,413,330,301,63,267,96,94,49,47,10,0,43,38,0,4,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106003,Alessandria,77441,64552,1882,1637,20490,7647,11353,2781,5560,2381,3463,801,1968,1389,0,1669,503,504,57,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_675003,Alezio,5218,3760,94,247,849,557,518,124,733,94,0,55,46,23,0,326,11,35,2,31,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
IT_366003,Alfedena,709,505,18,70,108,63,39,21,81,43,0,18,5,4,0,12,6,9,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
