gisco_id,name,registered,turnout,invalid,blank,Lega,FN (1997),PpI,PCI,PD,PdF-AP,LS,+E-IiC,EV,M5S,PPIT,FdI,FI,PA,ApE,CPI-DU,SVP,PPA (2018)
IT_082053,Palermo,534890,219488,0,7915,39639,180,349,1055,42153,978,5090,6723,4759,66625,432,12862,29146,1275,0,307,0,0
IT_058074,Palestrina,16695,12830,0,576,5430,18,30,124,2109,44,141,366,234,1862,30,1041,694,63,0,68,0,0
IT_018107,Palestro,1549,1105,0,47,652,3,4,3,129,3,4,17,14,85,3,52,81,5,2,1,0,0
IT_060046,Paliano,6669,5346,0,314,1898,10,23,103,1044,14,77,180,59,1034,8,302,215,31,0,34,0,0
IT_080056,Palizzi,2339,727,0,26,171,1,1,9,173,0,8,1,15,126,0,74,119,2,0,1,0,0
IT_101016,Pallagorio,1130,456,0,11,129,2,2,9,131,1,8,0,15,101,0,9,35,1,0,2,0,0
IT_103052,Pallanzeno,1021,691,0,49,336,2,2,3,90,1,4,9,10,56,1,41,76,4,1,6,0,0
IT_009047,Pallare,931,634,0,48,272,0,2,6,86,2,10,16,10,92,1,37,45,5,0,2,0,0
IT_063052,Palma Campania,11525,5941,0,144,723,2,10,28,681,3,44,58,47,1290,10,1229,1639,18,0,15,0,0
IT_084027,Palma di Montechiaro,18373,5234,0,174,1162,22,4,21,297,28,67,42,26,1586,3,291,1484,21,0,6,0,0
IT_030070,Palmanova,4731,2513,0,62,1035,4,6,15,550,15,18,75,54,277,7,191,161,15,0,17,9,2
IT_075058,Palmariggi,1362,1107,0,199,356,1,2,9,96,2,18,14,11,225,1,81,83,7,0,2,0,0
IT_095039,Palmas Arborea,1227,389,0,10,128,0,0,3,66,0,6,9,8,107,0,24,26,0,0,2,0,0
IT_080057,Palmi,15939,5607,0,186,1299,6,21,50,1028,37,82,111,60,1128,4,662,875,29,0,29,0,0
IT_044056,Palmiano,183,126,0,6,69,0,0,0,13,0,0,2,1,14,0,11,9,0,0,1,0,0
IT_069061,Palmoli,887,578,0,68,172,6,1,9,108,1,0,10,2,141,0,15,40,1,0,4,0,0
IT_072033,Palo del Colle,18271,7971,0,219,1576,8,18,38,1049,28,227,925,83,2296,7,788,659,40,0,10,0,0
IT_058075,Palombara Sabina,9922,5632,0,144,1775,6,3,43,727,13,88,83,82,946,9,1442,233,14,0,24,0,0
IT_069062,Palombaro,862,639,0,63,166,1,3,22,104,0,19,10,3,124,1,49,69,2,0,3,0,0
IT_065089,Palomonte,3499,1664,0,44,732,3,1,2,151,0,23,25,2,301,3,225,150,1,0,1,0,0
IT_016157,Palosco,4273,2803,0,66,1693,6,3,22,341,12,17,56,40,164,6,160,195,12,4,6,0,0
IT_023056,Palù,880,596,0,21,332,4,1,3,70,1,6,11,1,54,2,55,30,3,0,1,0,1
IT_022133,Palù del Fersina,186,108,0,2,35,0,0,0,13,0,0,3,1,13,0,1,2,0,0,0,38,0
IT_078089,Paludi,1718,810,0,143,170,2,2,8,115,2,6,9,12,225,0,62,47,6,0,1,0,0
IT_030071,Paluzza,2234,1308,0,73,628,0,3,9,252,4,12,17,28,82,4,128,50,9,0,1,7,1
IT_004159,Pamparato,283,227,0,26,102,1,0,1,35,0,2,6,1,15,0,8,27,2,0,1,0,0
IT_001178,Pancalieri,1731,1213,0,100,524,2,5,5,169,5,7,28,16,100,2,65,166,12,5,2,0,0
IT_018108,Pancarana,286,195,0,9,111,0,0,0,27,1,2,3,1,12,2,12,13,2,0,0,0,0
IT_022134,Panchià,694,335,0,13,155,0,0,2,58,0,2,6,14,22,1,19,23,3,0,1,16,0
IT_019067,Pandino,6792,4876,0,173,2398,15,18,37,797,17,43,93,83,432,9,270,449,26,4,12,0,0
IT_078090,Panettieri,308,175,0,4,30,0,6,1,38,0,2,2,2,27,10,18,34,0,0,1,0,0
IT_054037,Panicale,4224,3011,0,112,916,10,4,82,889,5,37,71,31,503,8,167,140,22,0,14,0,0
IT_062047,Pannarano,1785,1409,0,115,285,11,4,23,243,2,20,7,10,390,3,63,211,20,0,2,0,0
IT_071037,Panni,1381,419,0,14,81,0,0,2,22,0,2,156,0,49,0,43,47,3,0,0,0,0
IT_081014,Pantelleria,6134,1911,0,76,472,1,6,3,257,7,25,80,27,517,1,148,250,4,0,37,0,0
IT_015167,Pantigliate,4489,3179,0,97,1257,7,6,25,633,13,38,75,91,394,13,170,317,26,7,10,0,0
IT_078091,Paola,14544,5363,0,165,1146,5,154,63,1095,62,224,76,66,1432,5,328,506,22,0,14,0,0
IT_062048,Paolisi,1981,1271,0,104,251,2,21,11,179,3,22,15,9,265,5,108,263,10,0,3,0,0
IT_078092,Papasidero,663,229,0,8,44,0,5,0,37,4,3,1,5,85,0,19,17,1,0,0,0,0
IT_029034,Papozze,1373,966,0,38,429,3,0,10,186,1,13,11,17,139,6,54,47,9,0,1,2,0
IT_015168,Parabiago,21834,12865,0,276,5689,15,28,94,2569,52,138,383,253,1276,22,799,1163,57,13,38,0,0
IT_075059,Parabita,8597,5226,0,470,1114,13,24,33,960,10,152,151,129,1055,12,492,566,38,0,7,0,0
IT_017134,Paratico,3787,2848,0,102,1530,6,7,15,396,14,28,76,62,185,3,172,236,9,2,5,0,0
IT_021062,Parcines/Partschins,2984,1841,0,96,233,0,0,2,20,1,8,257,140,25,6,4,8,6,0,1,1031,3
IT_001179,Parella,399,255,0,10,102,1,0,4,71,0,3,5,5,18,2,18,15,0,0,1,0,0
IT_078093,Parenti,1966,1632,0,167,184,3,8,38,210,3,44,39,5,535,0,163,214,14,0,5,0,0
IT_061054,Parete,8749,3645,0,112,526,1,375,17,657,6,35,39,44,1243,5,227,336,16,0,6,0,0
IT_006125,Pareto,504,339,0,57,122,0,0,10,47,1,3,4,7,35,2,12,38,1,0,0,0,0
IT_102026,Parghelia,1212,411,0,17,57,2,1,7,141,0,7,11,16,64,0,37,49,2,0,0,0,0
IT_097064,Parlasco,133,102,0,4,62,0,0,0,4,0,3,1,2,3,0,8,14,1,0,0,0,0
IT_034027,Parma,143756,87071,0,1432,27065,89,136,946,25225,221,1784,7141,3195,9435,177,4707,4626,488,0,280,59,65
IT_006126,Parodi Ligure,667,442,0,34,151,1,3,13,106,0,5,6,11,65,2,9,28,3,0,5,0,0
IT_004160,Paroldo,270,139,0,16,56,0,0,0,21,1,0,4,1,13,0,9,18,0,0,0,0,0
IT_064069,Parolise,805,451,0,41,112,2,3,4,56,0,11,8,5,132,0,20,50,6,0,1,0,0
IT_018109,Parona,1498,974,0,52,449,10,5,6,152,4,8,12,12,115,2,46,90,6,1,4,0,0
IT_055025,Parrano,467,283,0,11,84,1,0,12,103,2,8,3,4,32,2,6,13,1,0,1,0,0
IT_016158,Parre,2239,1786,0,79,1059,1,8,1,267,8,7,32,28,72,6,93,107,10,6,2,0,0
IT_081015,Partanna,9696,3644,0,109,560,3,4,21,785,36,58,23,15,1141,2,574,299,8,0,6,0,0
IT_082054,Partinico,26317,8948,0,348,1869,9,9,27,812,24,192,102,78,2164,9,1234,2028,24,0,19,0,0
IT_003114,Paruzzaro,1767,1226,0,67,492,1,5,5,224,4,8,25,37,130,4,78,127,12,0,7,0,0
IT_016159,Parzanica,373,198,0,12,123,0,0,1,25,0,3,0,3,13,0,2,13,2,1,0,0,0
IT_030072,Pasian di Prato,7836,5434,0,178,2045,13,10,35,1262,59,70,173,173,484,17,459,387,34,0,20,8,7
IT_093029,Pasiano di Pordenone,6433,4226,0,189,2022,6,2,20,579,24,24,79,62,226,12,523,414,22,0,18,3,1
IT_017135,Paspardo,522,346,0,11,206,1,0,1,54,0,1,7,8,31,0,4,21,1,0,0,0,0
IT_005082,Passerano Marmorito,368,245,0,11,97,1,1,2,48,0,3,7,5,36,0,17,12,3,0,2,0,0
IT_054038,Passignano sul Trasimeno,4555,2725,0,57,1107,6,10,46,629,9,57,56,36,338,7,186,159,16,0,6,0,0
IT_017136,Passirano,5615,4150,0,144,1788,7,22,28,986,15,84,102,109,299,9,229,292,20,6,10,0,0
IT_060047,Pastena,1288,694,0,18,288,0,2,2,83,0,5,7,8,83,0,95,100,1,0,2,0,0
IT_061055,Pastorano,2395,1174,0,36,198,1,2,8,122,2,19,13,5,325,0,110,324,7,0,2,0,0
IT_023057,Pastrengo,2423,1439,0,23,741,0,4,6,222,9,13,48,35,121,1,94,98,9,0,13,1,1
IT_006127,Pasturana,1147,803,0,28,302,3,0,6,188,1,9,28,14,101,5,39,62,14,1,2,0,0
IT_097065,Pasturo,1549,1191,0,58,652,4,7,4,168,1,4,15,9,50,4,83,122,6,2,2,0,0
IT_087033,Paternò,38273,14562,0,536,3158,17,19,63,1382,67,137,125,133,5553,13,1261,2012,60,0,26,0,0
IT_076100,Paterno,4008,1119,0,30,369,1,3,15,149,0,17,27,10,262,1,158,73,4,0,0,0,0
IT_078094,Paterno Calabro,1550,592,0,24,81,1,0,8,123,1,8,3,2,154,4,34,147,2,0,0,0,0
IT_064070,Paternopoli,2307,1541,0,168,327,5,3,12,245,7,73,23,19,447,4,49,128,26,0,5,0,0
IT_060048,Patrica,2821,1477,0,28,486,1,3,8,436,4,8,35,17,212,5,177,51,2,0,4,0,0
IT_090055,Pattada,2610,867,0,18,233,0,5,9,301,3,44,13,2,134,1,51,50,0,0,3,0,0
IT_083066,Patti,11466,4971,0,188,1109,5,19,19,773,29,42,52,46,1055,5,449,1141,27,0,12,0,0
IT_075060,Patù,1684,938,0,26,198,0,2,4,533,0,13,2,10,81,0,41,26,0,0,2,0,0
IT_095040,Pau,250,77,0,1,16,0,0,2,17,0,3,0,0,14,0,4,20,0,0,0,0,0
IT_030073,Paularo,2283,1011,0,31,664,2,0,6,129,3,1,5,7,41,1,68,42,6,0,4,1,0
IT_111053,Pauli Arbarei,514,192,0,6,62,0,0,0,32,1,3,1,6,55,1,10,15,0,0,0,0,0
IT_095041,Paulilatino,1951,645,0,27,214,0,0,4,142,10,2,7,1,112,2,81,42,1,0,0,0,0
IT_015169,Paullo,8534,5914,0,208,2386,8,23,43,1306,19,39,111,96,739,14,410,447,44,14,7,0,0
IT_062049,Paupisi,1354,1130,0,142,313,4,5,2,161,2,14,12,15,234,3,30,189,3,0,1,0,0
IT_001180,Pavarolo,875,590,0,15,220,0,1,4,144,1,15,28,24,65,0,24,42,7,0,0,0,0
IT_018110,Pavia,58087,38551,0,1099,13105,74,103,278,11044,117,507,1844,1011,2697,113,2007,4049,257,113,133,0,0
IT_030074,Pavia di Udine,5216,3358,0,147,1511,11,16,16,596,21,28,80,63,251,8,286,263,24,0,13,17,7
IT_001181,Pavone Canavese,3235,2313,0,115,845,3,9,27,605,8,31,44,50,271,8,120,151,12,3,11,0,0
IT_017137,Pavone del Mella,2089,1634,0,63,852,7,6,11,214,11,15,47,18,97,0,69,201,12,6,5,0,0
IT_036030,Pavullo nel Frignano,13809,8048,0,224,3618,17,10,87,1770,16,89,172,189,834,20,463,457,51,0,20,5,6
IT_080058,Pazzano,543,209,0,17,21,0,0,5,75,0,0,7,3,38,0,17,23,2,0,1,0,0
IT_050025,Peccioli,3829,3002,0,139,950,1,6,46,930,19,64,74,48,380,6,135,186,10,0,8,0,0
IT_006128,Pecetto di Valenza,1162,698,0,26,279,0,0,1,150,2,8,17,10,80,0,38,83,3,1,0,0,0
IT_001183,Pecetto Torinese,3326,2554,0,82,717,4,7,15,704,15,29,158,76,228,3,214,269,21,4,8,0,0
IT_087034,Pedara,12059,4835,0,159,999,6,4,16,924,26,74,47,69,1651,8,339,468,37,0,8,0,0
IT_109030,Pedaso,2180,1216,0,26,501,1,2,15,233,7,25,27,24,206,3,80,57,6,0,3,0,0
IT_025036,Pedavena,4477,2446,0,116,1174,7,2,14,451,10,42,72,63,167,8,140,95,11,0,6,66,2
IT_024076,Pedemonte,733,451,0,20,269,2,1,4,80,0,3,0,5,22,2,25,9,1,0,3,5,0
IT_026056,Pederobba,7062,3977,0,158,1926,9,7,23,679,7,21,100,148,288,9,219,326,23,0,14,13,7
IT_014047,Pedesina,49,34,0,0,21,1,0,2,2,2,1,1,0,1,0,2,1,0,0,0,0,0
IT_078096,Pedivigliano,754,501,0,66,140,6,16,17,58,0,10,14,4,92,0,18,52,6,0,2,0,0
IT_016160,Pedrengo,4610,3517,0,100,1683,16,17,24,688,26,38,100,78,255,8,211,241,18,2,12,0,0
IT_013178,Peglio,188,136,0,7,98,0,0,1,9,0,0,2,2,3,1,2,10,1,0,0,0,0
IT_041041,Peglio,595,435,0,19,159,1,1,5,146,2,7,7,5,51,1,12,14,3,0,2,0,0
IT_020039,Pegognaga,5749,4035,0,182,1204,5,20,42,1418,11,57,87,95,548,7,142,165,40,7,5,0,0
IT_016161,Peia,1502,1223,0,42,753,2,1,6,146,11,12,12,18,65,4,41,98,11,1,0,0,0
IT_022136,Peio,1580,846,0,49,311,0,6,5,175,1,8,17,17,50,1,43,60,2,0,2,99,0
IT_048032,Pelago,6117,4510,0,140,1085,3,9,73,1866,11,188,91,144,513,10,165,173,35,0,4,0,0
IT_003115,Pella,827,664,0,52,271,2,1,5,120,4,6,14,15,60,3,39,66,3,1,2,0,0
IT_034028,Pellegrino Parmense,930,620,0,41,334,0,0,9,81,1,3,15,13,42,0,26,52,0,0,2,1,0
IT_065090,Pellezzano,9499,4687,0,183,957,3,13,32,932,27,139,271,109,1170,10,340,466,23,0,12,0,0
IT_022137,Pellizzano,684,376,0,15,122,0,0,0,122,0,2,12,4,46,1,15,15,0,0,1,20,1
IT_022138,Pelugo,318,199,0,10,94,0,2,0,35,0,0,4,1,7,0,16,12,1,0,0,17,0
IT_005083,Penango,417,313,0,22,152,0,1,0,54,2,2,6,3,29,1,23,18,0,0,0,0,0
IT_099024,Pennabilli,2427,1504,0,40,588,4,3,13,325,2,12,42,31,211,3,89,117,18,0,5,0,1
IT_069063,Pennadomo,297,114,0,5,34,0,0,0,16,0,2,1,4,37,0,1,13,1,0,0,0,0
IT_055026,Penna in Teverina,899,664,0,42,254,1,0,6,138,1,10,10,14,104,2,45,28,5,0,4,0,0
IT_069064,Pennapiedimonte,554,292,0,21,105,1,2,1,35,0,7,10,2,65,0,6,33,4,0,0,0,0
IT_043035,Penna San Giovanni,934,432,0,21,204,2,0,4,66,0,0,9,14,74,1,14,21,2,0,0,0,0
IT_067033,Penna Sant'Andrea,1602,1148,0,102,439,3,1,9,112,8,13,14,19,260,2,32,125,4,0,5,0,0
IT_068027,Penne,10734,5168,0,214,1803,5,5,55,744,13,85,107,56,1388,2,219,446,17,0,9,0,0
IT_079092,Pentone,1843,1370,0,137,212,5,7,19,199,6,29,21,10,380,0,101,211,6,0,27,0,0
IT_069065,Perano,1368,948,0,87,327,1,4,18,76,4,7,7,7,257,1,55,88,8,0,1,0,0
IT_025037,Perarolo di Cadore,320,205,0,17,81,0,0,3,31,0,1,8,7,22,1,22,5,3,0,1,3,0
IT_021063,Perca/Percha,1245,793,0,41,69,0,0,1,14,0,3,143,63,9,1,4,0,4,0,0,439,2
IT_058076,Percile,185,127,0,6,43,0,0,3,40,0,1,5,1,11,0,11,6,0,0,0,0,0
IT_091072,Perdasdefogu,1635,773,0,25,196,1,0,1,126,9,8,13,3,185,1,177,27,1,0,0,0,0
IT_111054,Perdaxius,1231,399,0,5,94,0,0,9,51,2,5,8,4,105,2,60,53,0,0,1,0,0
IT_065091,Perdifumo,1817,698,0,41,170,0,2,10,134,0,6,6,6,167,0,90,63,3,0,0,0,0
IT_066067,Pereto,588,309,0,8,76,0,1,9,76,1,5,8,3,80,0,28,12,0,0,2,0,0
IT_090056,Perfugas,2040,621,0,20,194,2,1,14,126,1,10,12,3,178,1,26,29,0,0,4,0,0
IT_022139,Pergine Valsugana,17689,10086,0,298,3740,8,32,45,2333,45,190,326,521,862,30,486,418,59,0,51,636,6
IT_041043,Pergola,5096,3796,0,187,1542,5,4,44,755,4,33,145,54,482,7,283,212,25,0,14,0,0
IT_008040,Perinaldo,642,257,0,10,89,0,0,6,38,0,6,2,13,48,1,19,25,0,0,0,0,0
IT_065092,Perito,1017,352,0,8,63,0,0,6,135,1,2,7,3,79,0,13,33,2,0,0,0,0
IT_097067,Perledo,819,419,0,13,175,2,0,2,69,0,4,16,22,46,0,25,41,3,0,1,0,0
IT_004161,Perletto,259,189,0,15,102,1,0,1,15,0,3,1,1,18,1,11,18,2,0,0,0,0
IT_004162,Perlo,250,85,0,7,41,0,0,3,12,0,0,3,1,2,0,6,9,0,1,0,0,0
IT_007048,Perloz,407,214,0,15,98,0,1,6,24,0,1,8,11,15,2,5,0,2,26,0,0,0
IT_028061,Pernumia,3115,2004,0,48,1059,6,4,7,295,10,13,30,42,201,4,134,136,6,0,6,1,2
IT_015170,Pero,8669,5810,0,226,2081,12,10,55,1272,10,97,117,250,820,17,297,478,49,9,10,0,0
IT_001184,Perosa Argentina,2736,1870,0,144,658,0,6,19,384,16,46,50,38,258,3,86,138,18,2,4,0,0
IT_001185,Perosa Canavese,458,289,0,12,82,0,1,5,59,1,6,4,3,56,1,26,29,0,0,4,0,0
IT_001186,Perrero,707,422,0,32,150,0,1,3,87,3,23,9,4,52,2,14,34,3,0,5,0,0
IT_019068,Persico Dosimo,2697,1959,0,123,862,3,6,13,362,16,26,30,39,213,2,93,151,10,0,10,0,0
IT_002091,Pertengo,246,168,0,17,69,0,0,1,24,0,2,6,4,10,0,11,21,2,1,0,0,0
IT_017139,Pertica Alta,527,366,0,19,216,4,2,2,50,1,2,1,2,16,1,27,23,0,0,0,0,0
IT_017140,Pertica Bassa,607,383,0,16,195,1,5,5,69,5,2,5,10,37,0,11,17,1,3,1,0,0
IT_065093,Pertosa,659,289,0,22,44,0,0,3,74,2,6,11,4,77,2,34,9,1,0,0,0,0
IT_001187,Pertusio,623,394,0,16,135,1,2,3,92,2,6,12,8,45,1,28,36,5,1,1,0,0
IT_054039,Perugia,125629,89637,0,2998,27354,150,248,1250,22930,685,2087,2973,2295,11483,216,7754,6198,622,0,394,0,0
IT_041044,Pesaro,77006,54669,0,1372,16984,34,115,468,15838,251,582,1692,1409,9534,84,2701,3100,376,0,129,0,0
IT_046022,Pescaglia,3321,2136,0,151,954,0,3,21,361,6,24,52,35,255,10,103,122,20,0,19,0,0
IT_023058,Pescantina,13419,9839,0,270,4834,38,27,35,1417,52,77,285,249,967,19,809,648,49,0,46,7,10
IT_068028,Pescara,100402,65823,0,2877,18966,100,208,628,13039,542,1411,1577,1496,12634,117,4506,6899,499,0,324,0,0
IT_019069,Pescarolo ed Uniti,1285,885,0,37,446,1,3,7,137,6,6,17,11,55,5,51,95,2,3,3,0,0
IT_066068,Pescasseroli,1809,855,0,44,223,2,2,11,201,1,50,12,14,97,1,93,102,1,0,1,0,0
IT_097068,Pescate,1762,1097,0,24,564,1,2,6,194,6,12,38,19,70,1,72,76,6,1,5,0,0
IT_094031,Pesche,1651,707,0,45,190,2,6,3,96,7,16,13,12,117,0,67,125,6,0,2,0,0
IT_071038,Peschici,3929,1455,0,62,608,2,56,12,94,1,7,75,9,163,0,137,227,2,0,0,0,0
IT_015171,Peschiera Borromeo,18421,11525,0,215,3928,10,39,63,3250,39,132,451,311,1316,37,713,924,61,12,24,0,0
IT_023059,Peschiera del Garda,8342,6069,0,192,2738,14,13,26,897,33,46,163,170,620,16,563,495,47,0,26,4,6
IT_047012,Pescia,15669,8511,0,234,3393,8,15,100,2066,13,203,244,154,1015,23,437,472,54,0,80,0,0
IT_066069,Pescina,3428,1669,0,46,576,2,0,15,183,1,9,121,9,389,2,204,91,4,0,17,0,0
IT_066070,Pescocostanzo,1137,510,0,14,250,0,1,3,90,2,3,6,5,56,0,31,44,4,0,1,0,0
IT_094032,Pescolanciano,891,426,0,19,66,1,117,0,31,0,4,6,4,55,0,51,67,2,0,3,0,0
IT_076058,Pescopagano,3072,1349,0,116,262,0,5,8,247,6,93,58,13,338,2,65,117,17,0,2,0,0
IT_094033,Pescopennataro,418,169,0,24,25,0,1,4,37,0,1,2,0,32,1,6,34,1,0,1,0,0
IT_057049,Pescorocchiano,1829,959,0,18,497,1,1,5,107,0,4,9,13,113,0,131,57,1,0,2,0,0
IT_062050,Pesco Sannita,1893,820,0,23,225,0,0,6,103,0,9,3,9,215,1,71,151,3,0,1,0,0
IT_068029,Pescosansonesco,549,229,0,4,96,0,0,2,36,0,2,1,2,48,0,22,14,0,0,2,0,0
IT_060049,Pescosolido,1620,1138,0,85,391,3,8,16,147,4,20,17,10,159,4,129,136,5,0,4,0,0
IT_015172,Pessano con Bornago,7263,4601,0,94,1735,2,10,28,1186,8,88,136,114,566,15,222,345,29,11,12,0,0
IT_019070,Pessina Cremonese,496,388,0,16,177,0,3,3,100,1,2,4,3,27,0,22,29,0,0,1,0,0
IT_001188,Pessinetto,525,393,0,30,133,0,2,7,84,0,6,8,7,45,3,27,37,4,0,0,0,0
IT_070051,Petacciato,3315,1344,0,20,280,1,59,6,186,9,14,21,5,580,0,41,108,11,0,3,0,0
IT_101017,Petilia Policastro,7340,2624,0,67,475,2,7,32,248,2,61,52,133,1101,11,235,189,5,0,4,0,0
IT_065094,Petina,1054,527,0,26,89,1,0,0,149,1,10,26,1,131,0,60,33,0,0,0,0,0
IT_082055,Petralia Soprana,2764,1331,0,91,191,0,1,7,284,2,21,34,7,358,1,46,278,6,0,4,0,0
IT_082056,Petralia Sottana,2476,1029,0,54,173,2,0,13,257,0,43,19,21,308,1,30,104,4,0,0,0,0
IT_057050,Petrella Salto,1038,791,0,66,311,1,3,11,128,1,4,4,3,145,1,48,62,1,0,2,0,0
IT_070052,Petrella Tifernina,1306,800,0,131,157,0,44,8,86,12,6,6,14,239,0,19,73,3,0,2,0,0
IT_041045,Petriano,2039,1561,0,61,792,3,3,13,242,4,5,11,19,218,5,76,96,5,0,8,0,0
IT_043036,Petriolo,1843,971,0,37,430,0,2,8,162,3,20,17,11,160,1,71,42,0,0,7,0,0
IT_109031,Petritoli,2209,1089,0,30,445,1,7,22,188,9,23,31,15,173,1,82,57,1,0,4,0,0
IT_079094,Petrizzi,1333,422,0,16,98,0,2,18,71,1,23,26,2,55,0,54,46,1,0,9,0,0
IT_079095,Petronà,2491,879,0,16,186,4,2,11,91,3,12,35,8,280,1,169,58,2,0,1,0,0
IT_081024,Petrosino,6356,2243,0,140,442,3,4,4,408,14,10,22,6,860,2,61,261,5,0,1,0,0
IT_064071,Petruro Irpino,297,121,0,5,28,0,1,1,38,1,7,0,2,25,0,10,2,0,0,1,0,0
IT_003116,Pettenasco,1186,701,0,32,229,0,2,9,154,3,5,28,21,67,2,54,81,12,0,2,0,0
IT_096042,Pettinengo,1324,932,0,56,360,1,6,9,184,7,11,29,23,97,0,72,64,9,2,2,0,0
IT_083067,Pettineo,2591,606,0,33,104,0,3,3,83,4,3,1,2,84,2,125,159,0,0,0,0,0
IT_094034,Pettoranello del Molise,688,307,0,13,74,1,13,3,11,2,3,10,2,37,0,61,71,4,0,2,0,0
IT_066071,Pettorano sul Gizio,1774,574,0,7,191,0,0,11,138,0,7,13,6,132,1,35,31,2,0,0,0,0
IT_029035,Pettorazza Grimani,1360,1011,0,35,603,1,0,6,115,0,3,13,11,90,1,45,78,9,0,0,0,1
IT_004163,Peveragno,4817,2778,0,84,1227,3,4,12,483,25,32,123,67,268,9,154,247,21,5,14,0,0
IT_002093,Pezzana,1046,673,0,27,320,1,0,11,99,2,6,19,7,68,2,31,70,2,0,8,0,0
IT_017141,Pezzaze,1274,1027,0,41,601,3,0,14,110,3,12,7,6,77,2,63,79,6,1,2,0,0
IT_004164,Pezzolo Valle Uzzone,388,189,0,12,85,0,2,1,20,12,0,3,4,15,3,11,19,0,2,0,0,0
IT_033032,Piacenza,75053,45512,0,837,17097,61,83,376,10575,127,853,2673,1219,4560,124,3179,3302,234,0,151,34,27
IT_028062,Piacenza d'Adige,1138,798,0,37,493,3,0,0,75,1,7,6,16,49,0,38,57,9,0,4,0,3
IT_019116,Piadena Drizzona,3122,2309,0,103,933,18,6,29,539,2,67,39,45,175,9,104,212,13,1,14,0,0
IT_065095,Piaggine,1957,558,0,20,150,0,0,2,169,0,5,25,6,124,0,16,39,1,0,1,0,0
IT_009048,Piana Crixia,747,502,0,38,194,0,2,3,98,2,10,10,12,57,1,21,45,6,1,2,0,0
IT_082057,Piana degli Albanesi,5092,2066,0,81,312,3,0,15,517,2,51,53,18,574,2,86,342,6,0,4,0,0
IT_061056,Piana di Monte Verna,2153,1619,0,183,333,0,4,15,174,4,16,19,12,458,1,77,306,16,0,1,0,0
IT_017142,Pian Camuno,3442,2220,0,40,1314,4,9,12,322,9,20,25,21,137,5,143,140,6,3,10,0,0
IT_052020,Piancastagnaio,3248,2615,0,145,899,3,8,64,785,5,49,62,43,286,10,89,134,24,0,9,0,0
IT_017206,Piancogno,3657,2554,0,89,1450,3,11,10,399,4,32,35,35,171,8,119,157,17,3,11,0,0
IT_041047,Piandimeleto,1587,1225,0,75,513,0,3,16,203,2,5,27,22,232,4,42,65,10,0,6,0,0
IT_078097,Piane Crati,1299,716,0,30,109,2,8,11,139,3,9,0,5,203,1,145,47,4,0,0,0,0
IT_068030,Pianella,7315,3546,0,139,1348,4,7,28,512,12,31,112,45,748,4,170,356,13,0,17,0,0
IT_013183,Pianello del Lario,988,579,0,7,373,0,1,2,53,3,3,8,1,39,1,27,56,1,0,4,0,0
IT_033033,Pianello Val Tidone,1816,1245,0,68,650,3,1,10,153,3,11,12,17,82,1,95,125,4,0,5,1,4
IT_019072,Pianengo,1968,1353,0,37,600,0,1,13,313,5,31,32,30,134,5,35,106,9,1,1,0,0
IT_001189,Pianezza,12247,8261,0,307,2692,13,23,74,1925,53,96,241,164,1396,17,470,690,71,5,24,0,0
IT_024077,Pianezze,1957,1378,0,56,760,0,1,1,240,5,7,40,38,88,2,60,69,6,0,3,1,1
IT_004165,Pianfei,1987,1196,0,104,563,1,3,7,146,8,9,32,23,89,7,78,112,7,2,5,0,0
IT_016162,Pianico,1046,691,0,16,392,1,2,4,110,1,3,10,10,41,1,38,54,2,1,5,0,0
IT_027028,Pianiga,9922,6078,0,162,2972,8,9,31,1025,31,40,166,184,727,15,303,343,32,0,12,12,6
IT_063053,Piano di Sorrento,10945,4728,0,132,763,5,12,16,996,18,49,160,104,1432,5,287,698,35,0,16,0,0
IT_079096,Pianopoli,2549,1525,0,114,302,1,15,17,382,5,19,12,21,358,7,140,123,9,0,0,0,0
IT_037047,Pianoro,13998,10095,0,262,2730,15,31,111,3892,36,176,359,255,1193,26,411,456,102,0,26,3,11
IT_056043,Piansano,1686,1412,0,102,546,2,1,19,265,5,15,22,13,213,3,92,87,4,0,23,0,0
IT_014048,Piantedo,1089,888,0,41,571,1,3,3,64,5,5,14,8,33,2,69,61,3,1,4,0,0
IT_016163,Piario,890,624,0,29,307,2,4,6,128,0,2,11,12,34,2,37,46,3,0,1,0,0
IT_004166,Piasco,2363,1747,0,123,715,1,5,6,369,55,12,50,31,125,2,92,141,13,1,6,0,0
IT_014049,Piateda,1926,1403,0,63,811,2,2,16,188,4,10,45,14,65,3,54,112,9,1,4,0,0
IT_096043,Piatto,441,373,0,13,165,1,2,0,57,0,5,9,12,43,0,30,29,7,0,0,0,0
IT_046023,Piazza al Serchio,2246,1322,0,43,503,0,2,22,439,0,8,16,11,183,2,39,47,7,0,0,0,0
IT_086014,Piazza Armerina,18493,6163,0,180,1445,9,12,24,1035,12,77,64,64,1831,9,233,1135,21,0,12,0,0
IT_016164,Piazza Brembana,985,839,0,41,435,2,1,11,150,2,8,21,25,42,2,46,44,5,2,2,0,0
IT_016165,Piazzatorre,363,303,0,17,168,1,0,0,31,0,0,5,2,13,0,35,27,1,2,1,0,0
IT_028063,Piazzola sul Brenta,8947,6701,0,206,3455,12,12,28,1057,22,28,125,195,512,24,462,478,40,0,35,8,2
