gisco_id,name,registered,turnout,invalid,blank,PD,SEL,CD,PdL,Lega,FdI,PP,LD,MIR,M5S,CMPI,UdC,FLI,RC (2012),FFD,FN (1997),CPI,FT,PPA (2018),IP,PCL,ALI,RifI,PPIT,GS-MpA,SVP,DF,IV (2012),LVR,VS,PN,AGL,PLI,MPI,UP [Unione Popolare],SDI [Staminali d'Italia],TIPLI,DA,LIE,VdP,MIS,PdAC,PU,PSd'Az,IpS,Meris,VdA,UVP,ALD,NVO,MAIE,PCI,IplL,USEI,UISA,IPI
IT_034003,Bedonia,2982,2001,60,33,462,23,2,518,100,29,0,7,3,498,149,50,4,20,11,5,3,5,0,1,11,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_109003,Belmonte Piceno,515,405,19,14,105,21,1,69,3,7,0,6,0,106,24,10,0,9,4,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096003,Benna,975,755,41,11,130,10,1,153,38,20,0,0,2,250,68,10,5,10,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_077003,Bernalda,9759,6667,287,120,1220,291,538,1549,4,77,0,58,5,1405,330,50,447,166,13,0,0,12,0,6,20,9,0,0,21,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_033003,Besenzone,753,611,14,12,114,2,0,160,30,19,0,5,0,180,40,5,1,7,7,4,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054003,Bettona,3292,2711,67,32,668,95,4,646,7,42,0,49,8,761,158,41,12,96,12,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_011003,Beverino,2038,1503,27,11,426,31,6,326,33,14,0,16,0,453,91,13,4,37,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_110003,Bisceglie,43743,30187,864,280,4318,1579,332,8762,8,254,132,92,11,7911,3256,223,77,1311,99,155,25,57,0,17,105,49,11,0,60,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098003,Boffalora d'Adda,1291,993,27,7,250,32,1,223,76,14,0,0,0,222,99,9,4,17,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070003,Bojano,6633,5332,160,237,765,278,27,1305,6,211,0,171,0,1563,283,46,24,145,108,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_068003,Bolognano,922,707,17,7,162,14,2,153,0,8,0,6,0,206,45,5,4,57,2,5,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038003,Bondeno,12015,9764,208,123,3529,178,22,1859,671,123,0,43,11,1907,581,87,40,112,93,32,19,28,0,5,52,15,0,0,5,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040004,Borghi,2141,1701,31,13,394,29,5,390,35,27,0,12,1,556,92,9,17,35,11,5,1,11,0,1,13,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102003,Briatico,3199,2157,96,38,453,62,30,545,2,32,0,11,1,453,82,95,16,59,17,1,2,7,0,20,7,2,45,0,64,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_089003,Buccheri,1745,1170,29,19,382,41,15,128,1,5,0,16,2,394,76,9,6,21,2,0,0,2,0,0,4,0,0,0,7,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_047003,Buggiano,6918,5530,169,59,1676,140,13,1198,67,100,0,70,30,1334,317,35,13,118,71,32,11,0,0,0,44,12,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_052003,Buonconvento,2469,2035,45,19,877,90,1,368,11,22,0,8,1,364,127,17,7,41,12,7,2,0,0,0,9,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_085003,Butera,4029,2532,78,38,630,18,4,587,4,23,0,10,3,770,108,132,10,68,3,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_050002,Buti,4645,3690,95,44,1296,108,8,603,17,27,0,12,3,1012,173,37,10,134,21,45,4,0,0,0,26,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_081003,Calatafimi Segesta,5766,3821,119,80,400,63,8,673,9,29,0,21,125,1091,173,81,8,873,14,3,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_049003,Campo nell'Elba,3694,2691,57,29,470,82,5,926,21,83,0,20,1,711,165,19,7,46,10,6,4,0,0,0,13,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_059003,Campodimele,592,460,11,22,101,13,1,158,1,13,0,8,1,57,16,32,3,11,2,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_036003,Campogalliano,6368,5447,93,34,2323,139,10,668,94,73,0,11,3,1311,368,72,13,75,80,9,2,12,0,3,23,14,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027003,Campolongo Maggiore,8223,7040,169,53,1666,117,4,1271,508,59,0,13,8,2205,522,122,11,111,71,18,0,0,0,0,40,0,0,0,0,0,0,48,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_107003,Carbonia,25413,17642,177,79,4403,812,57,2231,5,320,49,27,10,5866,644,393,35,700,56,18,0,0,0,0,29,0,0,0,4,0,0,0,0,0,0,19,38,0,0,0,0,0,0,0,0,0,0,240,209,1221,0,0,0,0,0,0,0,0,0,0
IT_101003,Carfizzi,612,423,8,9,167,28,1,75,0,2,0,2,1,64,14,18,9,3,3,2,2,1,0,2,5,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_045003,Carrara,52041,37913,732,231,11238,1153,148,7022,268,404,0,338,25,11640,2282,264,94,1321,241,85,31,0,0,0,263,43,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_053004,Castel del Piano,3538,2563,73,24,907,58,5,470,21,48,0,37,0,605,160,29,11,56,13,18,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_073003,Castellaneta,14151,10044,405,151,1598,583,48,3147,8,112,31,43,9,2649,717,97,35,184,32,11,30,25,0,4,18,14,6,0,33,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_074003,Ceglie Messapica,16853,11328,505,297,1327,610,27,4375,11,121,40,41,22,1936,810,224,87,275,23,17,22,18,0,3,38,9,19,0,368,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106003,Collinas,765,492,18,2,203,13,0,57,0,18,2,0,1,104,34,4,3,15,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0
IT_088003,Comiso,23235,16081,453,210,3468,142,11,4089,12,247,0,53,12,5889,671,126,33,360,35,18,0,25,0,0,33,0,0,0,72,0,0,0,0,0,0,57,49,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099003,Coriano,7862,7009,103,71,1979,116,14,1325,120,86,0,34,8,2244,535,45,16,120,57,26,7,13,0,9,33,7,0,0,5,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_031003,Doberdò del Lago,1172,968,20,4,386,57,2,68,28,8,0,1,1,225,70,17,1,55,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_100003,Montemurlo,13822,10990,248,96,3827,225,22,2035,117,167,0,77,14,2812,721,79,31,193,105,34,34,0,0,0,88,33,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_032003,Muggia,11354,8794,196,54,2144,264,23,1678,295,142,0,50,9,2740,674,88,52,253,86,43,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016031,Bonate Sotto,4791,3883,119,59,914,72,11,525,727,51,0,15,4,727,435,50,13,61,82,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001030,Borgofranco d'Ivrea,2967,2278,90,14,565,74,7,404,123,58,22,14,4,615,218,14,5,29,10,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004030,Briaglia,258,202,10,0,39,2,0,33,10,5,0,1,1,62,21,6,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013030,Brienno,317,245,6,2,49,2,1,49,39,14,0,1,0,43,29,3,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022032,Calceranica al Lago,1046,811,26,5,188,24,0,100,60,0,0,3,16,202,117,8,0,21,14,0,5,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017034,Calvisano,5987,5056,108,73,874,60,13,1011,1099,91,0,18,14,1013,401,89,7,59,78,0,0,34,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006030,Carbonara Scrivia,826,673,20,2,170,13,2,165,23,18,0,4,0,172,43,2,2,16,17,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002030,Caresana,879,629,19,8,177,6,0,139,40,20,0,3,0,140,59,7,0,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012037,Casalzuigno,1018,727,27,9,153,35,1,143,133,7,0,2,1,122,58,6,5,13,5,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018032,Casatisma,723,584,21,9,142,6,2,167,54,12,0,0,0,94,42,6,1,13,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065030,Castelcivita,1599,961,20,36,300,22,9,165,3,97,7,4,0,139,44,13,8,8,2,5,4,0,0,2,0,3,0,0,2,0,0,0,0,0,0,3,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005030,Castelnuovo Calcea,618,438,8,13,88,5,0,103,29,3,0,3,0,104,59,5,1,3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066030,Castelvecchio Calvisio,144,87,8,5,14,2,0,17,1,1,0,1,0,28,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078030,Castiglione Cosentino,2437,1578,74,34,272,65,11,365,4,6,0,5,2,514,77,44,8,26,0,1,0,2,0,2,14,0,2,0,46,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028030,Cervarese Santa Croce,4390,3772,99,22,518,45,6,794,357,56,34,14,43,1132,349,84,5,27,71,12,5,0,0,0,0,17,4,0,0,0,0,37,27,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024030,Chiuppano,2037,1708,44,20,374,31,4,219,175,25,18,3,0,460,162,11,1,23,36,14,4,0,0,0,0,4,1,0,0,0,0,21,17,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058030,Ciciliano,1047,825,33,9,226,27,2,124,1,56,0,6,0,230,40,25,6,17,3,0,5,2,0,1,6,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019031,Cingia de' Botti,1000,745,33,20,207,14,2,159,58,15,0,0,0,101,61,44,10,5,8,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061030,Ciorlano,352,226,19,20,33,3,0,69,0,1,0,5,0,50,10,9,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_082032,Collesano,3450,2233,109,47,543,52,4,566,4,29,0,9,7,558,127,41,5,76,6,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064030,Conza della Campania,1203,916,17,19,336,70,12,127,2,10,0,7,13,98,59,116,5,9,2,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060030,Coreno Ausonio,1376,1089,40,54,310,65,10,189,1,8,0,20,1,177,76,29,4,77,11,7,2,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030030,Corno di Rosazzo,2615,2100,65,13,326,25,10,498,194,20,0,7,5,591,195,49,3,39,45,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080030,Cosoleto,710,427,13,14,81,6,16,142,0,6,0,1,0,70,28,13,6,4,1,0,0,1,0,0,5,1,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023030,Costermano,2788,2285,47,15,285,23,6,574,372,32,13,7,1,494,237,28,7,18,56,10,3,0,0,0,0,7,0,0,0,0,0,10,20,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063030,Crispano,9341,6330,171,104,1163,96,158,2105,30,48,16,25,33,1296,262,103,22,136,8,6,13,15,0,9,0,8,0,0,424,0,0,0,0,0,0,18,18,0,0,0,0,0,5,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097030,Dervio,2213,1722,43,18,402,40,5,377,261,20,0,6,1,291,177,7,5,24,34,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076030,Episcopia,1218,815,28,59,266,21,10,172,1,6,0,8,1,117,55,32,0,23,1,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103030,Falmenta,139,64,2,0,23,0,0,5,7,5,0,0,0,8,7,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069030,Fara Filiorum Petri,1590,1190,35,36,291,18,2,359,4,36,0,6,0,235,67,12,2,50,6,3,2,0,0,6,13,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062031,Foiano di Val Fortore,1216,956,23,34,308,10,26,122,11,5,3,3,3,129,26,234,1,5,2,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026030,Fregona,2424,1854,49,19,347,39,6,254,213,18,0,5,5,588,154,18,2,30,51,10,0,0,0,0,7,0,0,0,0,0,0,22,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021033,Funes,1894,1627,15,25,29,59,0,9,2,0,0,0,0,18,31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1093,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014030,Fusine,503,383,7,8,88,9,2,102,69,4,0,0,0,63,23,2,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083030,Galati Mamertino,2341,1654,88,50,448,23,7,351,11,14,0,11,4,241,100,213,6,27,1,5,0,3,0,0,7,0,0,0,27,0,0,0,0,0,0,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075031,Gallipoli,17342,10835,432,164,1871,809,53,3052,7,86,31,33,53,2728,661,271,29,136,29,14,23,21,0,6,15,11,12,0,242,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009030,Garlenda,950,729,23,7,93,4,0,200,31,18,0,2,0,278,36,2,3,5,21,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090030,Giave,507,283,11,6,61,3,0,61,0,2,0,4,0,62,17,17,8,7,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0
IT_037030,Granarolo dell'Emilia,8547,7464,114,55,3125,260,16,927,112,82,0,15,35,1770,539,58,28,131,99,25,4,8,0,2,22,14,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_092030,Guamaggiore,854,635,19,6,78,4,1,86,1,3,8,0,8,96,9,270,10,14,0,3,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0
IT_056031,Ischia di Castro,1987,1570,71,44,309,25,4,405,5,35,0,24,1,489,69,31,5,12,8,3,4,12,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008032,Isolabona,523,366,16,4,75,3,1,69,7,2,0,10,0,131,31,3,2,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070030,Jelsi,1497,1183,40,66,308,50,50,220,2,134,0,3,0,166,103,14,1,16,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057032,Labro,283,209,9,6,58,8,2,48,1,6,0,3,0,42,10,4,0,5,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025030,Livinallongo del Col di Lana,1113,609,54,6,114,1,1,87,67,2,0,1,0,86,151,11,0,8,5,2,0,0,0,0,1,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098030,Livraga,2082,1632,47,35,426,16,5,399,204,27,0,0,0,282,111,19,7,21,19,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_029030,Loreo,2981,2393,85,32,412,14,2,619,135,34,21,13,4,713,178,31,10,27,15,6,6,0,0,0,0,3,0,0,0,0,0,15,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010030,Lorsica,428,287,7,6,46,8,4,80,9,2,0,1,0,84,10,22,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096030,Magnano,326,228,9,1,67,18,2,33,9,3,0,0,0,63,16,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020030,Mantova,36810,28843,388,236,9837,1063,185,4301,1629,580,0,0,0,5986,2849,304,114,553,684,122,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_108030,Meda,18204,14683,332,130,2857,223,15,3514,2291,229,0,38,13,2758,1464,121,26,131,352,72,0,0,0,10,42,26,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072030,Monopoli,40500,29021,772,341,4556,1381,378,9903,16,362,92,97,34,6426,2239,547,121,606,240,67,31,50,0,17,38,40,11,0,539,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042030,Monte San Vito,5362,4463,69,47,1491,156,14,501,11,78,0,20,6,1405,347,54,36,110,53,20,4,0,0,0,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041030,Montecalvo in Foglia,1995,1729,24,11,766,36,4,157,15,10,0,5,2,548,90,14,3,15,8,10,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054030,Montefalco,4543,3492,121,40,969,73,8,802,15,136,0,32,9,868,287,40,14,49,18,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071032,Monteleone di Puglia,861,756,15,28,103,126,3,56,0,0,1,2,1,84,34,10,1,13,3,0,0,1,0,1,0,2,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043030,Montelupone,2680,2151,52,34,370,66,3,451,12,76,0,5,1,766,175,66,9,23,20,2,4,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_094030,Monteroduni,1930,1472,40,63,392,61,9,322,2,74,0,18,0,346,72,15,8,40,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048030,Montespertoli,10249,8420,154,53,3274,332,12,1237,46,130,0,38,7,1957,634,104,30,198,90,24,13,0,0,0,56,16,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095030,Morgongiori,673,446,12,7,68,15,2,38,0,4,1,3,0,82,33,155,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,3,3,0,0,0,0,0,0,0,0,0,0
IT_067031,Nereto,3753,2921,55,33,711,39,7,583,4,133,0,21,0,992,125,40,5,81,26,14,17,0,0,5,20,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_087031,Nicolosi,5804,4329,129,52,553,64,23,1392,3,71,0,37,9,1424,159,98,11,144,29,8,0,30,0,0,5,0,0,0,68,0,0,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_033030,Ottone,478,274,8,6,62,2,0,45,11,51,0,0,1,59,13,5,1,5,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_109030,Pedaso,2007,1613,16,18,389,34,4,336,6,40,0,18,2,538,117,11,3,40,17,4,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_068030,Pianella,6732,5303,168,75,1069,73,117,1395,16,116,0,29,0,1588,271,60,48,111,47,19,7,0,0,31,15,0,0,0,30,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
